,soy,doy,head_bed
3243,21061800.0,1819739520000.0,481.617
3244,21062700.0,1819817280000.0,481.617
3245,21063600.0,1819895040000.0,481.517
3246,21064500.0,1819972800000.0,481.417
3247,21065400.0,1820050560000.0,481.417
3248,21066300.0,1820128320000.0,481.317
3249,21067200.0,1820206080000.0,481.217
3250,21068100.0,1820283840000.0,481.117
3251,21069000.0,1820361600000.0,480.917
3252,21069900.0,1820439360000.0,480.917
3253,21070800.0,1820517120000.0,480.917
3254,21071700.0,1820594880000.0,480.817
3255,21072600.0,1820672640000.0,480.817
3256,21073500.0,1820750400000.0,480.817
3257,21074400.0,1820828160000.0,480.717
3258,21075300.0,1820905920000.0,480.717
3259,21076200.0,1820983680000.0,480.717
3260,21077100.0,1821061440000.0,480.617
3261,21078000.0,1821139200000.0,480.617
3262,21078900.0,1821216960000.0,480.517
3263,21079800.0,1821294720000.0,480.517
3264,21080700.0,1821372480000.0,480.417
3265,21081600.0,1821450240000.0,480.317
3266,21082500.0,1821528000000.0,480.317
3267,21083400.0,1821605760000.0,480.217
3268,21084300.0,1821683520000.0,480.217
3269,21085200.0,1821761280000.0,480.117
3270,21086100.0,1821839040000.0,480.017
3271,21087000.0,1821916800000.0,480.017
3272,21087900.0,1821994560000.0,479.917
3273,21088800.0,1822072320000.0,479.817
3274,21089700.0,1822150080000.0,479.817
3275,21090600.0,1822227840000.0,479.717
3276,21091500.0,1822305600000.0,479.617
3277,21092400.0,1822383360000.0,479.517
3278,21093300.0,1822461120000.0,479.517
3279,21094200.0,1822538880000.0,479.417
3280,21095100.0,1822616640000.0,479.217
3281,21096000.0,1822694400000.0,479.117
3282,21096900.0,1822772160000.0,479.017
3283,21097800.0,1822849920000.0,478.917
3284,21098700.0,1822927680000.0,478.917
3285,21099600.0,1823005440000.0,478.817
3286,21100500.0,1823083200000.0,478.717
3287,21101400.0,1823160960000.0,478.717
3288,21102300.0,1823238720000.0,478.617
3289,21103200.0,1823316480000.0,478.517
3290,21104100.0,1823394240000.0,478.417
3291,21105000.0,1823472000000.0,478.317
3292,21105900.0,1823549760000.0,478.217
3293,21106800.0,1823627520000.0,478.017
3294,21107700.0,1823705280000.0,477.917
3295,21108600.0,1823783040000.0,477.817
3296,21109500.0,1823860800000.0,477.717
3297,21110400.0,1823938560000.0,477.617
3298,21111300.0,1824016320000.0,477.517
3299,21112200.0,1824094080000.0,477.417
3300,21113100.0,1824171840000.0,477.317
3301,21114000.0,1824249600000.0,477.217
3302,21114900.0,1824327360000.0,477.117
3303,21115800.0,1824405120000.0,477.117
3304,21116700.0,1824482880000.0,477.017
3305,21117600.0,1824560640000.0,476.917
3306,21118500.0,1824638400000.0,476.917
3307,21119400.0,1824716160000.0,476.817
3308,21120300.0,1824793920000.0,476.717
3309,21121200.0,1824871680000.0,476.717
3310,21122100.0,1824949440000.0,476.617
3311,21123000.0,1825027200000.0,476.617
3312,21123900.0,1825104960000.0,476.517
3313,21124800.0,1825182720000.0,476.417
3314,21125700.0,1825260480000.0,476.417
3315,21126600.0,1825338240000.0,476.317
3316,21127500.0,1825416000000.0,476.317
3317,21128400.0,1825493760000.0,476.217
3318,21129300.0,1825571520000.0,476.217
3319,21130200.0,1825649280000.0,476.117
3320,21131100.0,1825727040000.0,476.017
3321,21132000.0,1825804800000.0,476.017
3322,21132900.0,1825882560000.0,475.917
3323,21133800.0,1825960320000.0,475.917
3324,21134700.0,1826038080000.0,475.817
3325,21135600.0,1826115840000.0,475.817
3326,21136500.0,1826193600000.0,475.817
3327,21137400.0,1826271360000.0,475.717
3328,21138300.0,1826349120000.0,475.617
3329,21139200.0,1826426880000.0,475.617
3330,21140100.0,1826504640000.0,475.617
3331,21141000.0,1826582400000.0,475.517
3332,21141900.0,1826660160000.0,475.517
3333,21142800.0,1826737920000.0,475.417
3334,21143700.0,1826815680000.0,475.417
3335,21144600.0,1826893440000.0,475.317
3336,21145500.0,1826971200000.0,475.317
3337,21146400.0,1827048960000.0,475.217
3338,21147300.0,1827126720000.0,475.217
3339,21148200.0,1827204480000.0,475.217
3340,21149100.0,1827282240000.0,475.117
3341,21150000.0,1827360000000.0,475.117
3342,21150900.0,1827437760000.0,475.117
3343,21151800.0,1827515520000.0,475.017
3344,21152700.0,1827593280000.0,475.017
3345,21153600.0,1827671040000.0,474.917
3346,21154500.0,1827748800000.0,474.917
3347,21155400.0,1827826560000.0,474.917
3348,21156300.0,1827904320000.0,474.817
3349,21157200.0,1827982080000.0,474.817
3350,21158100.0,1828059840000.0,474.817
3351,21159000.0,1828137600000.0,474.717
3352,21159900.0,1828215360000.0,474.717
3353,21160800.0,1828293120000.0,474.717
3354,21161700.0,1828370880000.0,474.617
3355,21162600.0,1828448640000.0,474.617
3356,21163500.0,1828526400000.0,474.617
3357,21164400.0,1828604160000.0,474.517
3358,21165300.0,1828681920000.0,474.517
3359,21166200.0,1828759680000.0,474.517
3360,21167100.0,1828837440000.0,474.417
3361,21168000.0,1828915200000.0,474.417
3362,21168900.0,1828992960000.0,474.417
3363,21169800.0,1829070720000.0,474.317
3364,21170700.0,1829148480000.0,474.317
3365,21171600.0,1829226240000.0,474.317
3366,21172500.0,1829304000000.0,474.217
3367,21173400.0,1829381760000.0,474.217
3368,21174300.0,1829459520000.0,474.117
3369,21175200.0,1829537280000.0,474.117
3370,21176100.0,1829615040000.0,474.017
3371,21177000.0,1829692800000.0,474.317
3372,21177900.0,1829770560000.0,474.317
3373,21178800.0,1829848320000.0,474.217
3374,21179700.0,1829926080000.0,474.217
3375,21180600.0,1830003840000.0,474.117
3376,21181500.0,1830081600000.0,474.117
3377,21182400.0,1830159360000.0,474.117
3378,21183300.0,1830237120000.0,474.017
3379,21184200.0,1830314880000.0,473.917
3380,21185100.0,1830392640000.0,473.917
3381,21186000.0,1830470400000.0,473.917
3382,21186900.0,1830548160000.0,473.817
3383,21187800.0,1830625920000.0,473.817
3384,21188700.0,1830703680000.0,473.717
3385,21189600.0,1830781440000.0,473.617
3386,21190500.0,1830859200000.0,473.617
3387,21191400.0,1830936960000.0,473.517
3388,21192300.0,1831014720000.0,473.517
3389,21193200.0,1831092480000.0,473.417
3390,21194100.0,1831170240000.0,473.417
3391,21195000.0,1831248000000.0,473.417
3392,21195900.0,1831325760000.0,473.317
3393,21196800.0,1831403520000.0,473.317
3394,21197700.0,1831481280000.0,473.217
3395,21198600.0,1831559040000.0,473.217
3396,21199500.0,1831636800000.0,473.117
3397,21200400.0,1831714560000.0,473.117
3398,21201300.0,1831792320000.0,473.117
3399,21202200.0,1831870080000.0,473.017
3400,21203100.0,1831947840000.0,473.017
3401,21204000.0,1832025600000.0,472.917
3402,21204900.0,1832103360000.0,472.917
3403,21205800.0,1832181120000.0,472.917
3404,21206700.0,1832258880000.0,472.817
3405,21207600.0,1832336640000.0,472.817
3406,21208500.0,1832414400000.0,472.717
3407,21209400.0,1832492160000.0,472.717
3408,21210300.0,1832569920000.0,472.717
3409,21211200.0,1832647680000.0,472.617
3410,21212100.0,1832725440000.0,472.617
3411,21213000.0,1832803200000.0,472.617
3412,21213900.0,1832880960000.0,472.517
3413,21214800.0,1832958720000.0,472.517
3414,21215700.0,1833036480000.0,472.417
3415,21216600.0,1833114240000.0,472.417
3416,21217500.0,1833192000000.0,472.417
3417,21218400.0,1833269760000.0,472.317
3418,21219300.0,1833347520000.0,472.317
3419,21220200.0,1833425280000.0,472.317
3420,21221100.0,1833503040000.0,472.217
3421,21222000.0,1833580800000.0,472.217
3422,21222900.0,1833658560000.0,472.217
3423,21223800.0,1833736320000.0,472.117
3424,21224700.0,1833814080000.0,472.117
3425,21225600.0,1833891840000.0,472.017
3426,21226500.0,1833969600000.0,472.017
3427,21227400.0,1834047360000.0,471.917
3428,21228300.0,1834125120000.0,471.917
3429,21229200.0,1834202880000.0,471.917
3430,21230100.0,1834280640000.0,471.817
3431,21231000.0,1834358400000.0,471.817
3432,21231900.0,1834436160000.0,471.717
3433,21232800.0,1834513920000.0,471.717
3434,21233700.0,1834591680000.0,471.717
3435,21234600.0,1834669440000.0,471.617
3436,21235500.0,1834747200000.0,471.617
3437,21236400.0,1834824960000.0,471.517
3438,21237300.0,1834902720000.0,471.517
3439,21238200.0,1834980480000.0,471.417
3440,21239100.0,1835058240000.0,471.417
3441,21240000.0,1835136000000.0,471.417
3442,21240900.0,1835213760000.0,471.317
3443,21241800.0,1835291520000.0,471.317
3444,21242700.0,1835369280000.0,471.217
3445,21243600.0,1835447040000.0,471.217
3446,21244500.0,1835524800000.0,471.117
3447,21245400.0,1835602560000.0,471.117
3448,21246300.0,1835680320000.0,471.017
3449,21247200.0,1835758080000.0,471.017
3450,21248100.0,1835835840000.0,470.917
3451,21249000.0,1835913600000.0,470.917
3452,21249900.0,1835991360000.0,470.817
3453,21250800.0,1836069120000.0,470.817
3454,21251700.0,1836146880000.0,470.817
3455,21252600.0,1836224640000.0,470.717
3456,21253500.0,1836302400000.0,470.717
3457,21254400.0,1836380160000.0,470.617
3458,21255300.0,1836457920000.0,470.617
3459,21256200.0,1836535680000.0,470.517
3460,21257100.0,1836613440000.0,470.517
3461,21258000.0,1836691200000.0,470.417
3462,21258900.0,1836768960000.0,470.417
3463,21259800.0,1836846720000.0,470.317
3464,21260700.0,1836924480000.0,470.317
3465,21261600.0,1837002240000.0,470.217
3466,21262500.0,1837080000000.0,470.217
3467,21263400.0,1837157760000.0,470.117
3468,21264300.0,1837235520000.0,470.117
3469,21265200.0,1837313280000.0,470.017
3470,21266100.0,1837391040000.0,470.017
3471,21267000.0,1837468800000.0,469.917
3472,21267900.0,1837546560000.0,469.917
3473,21268800.0,1837624320000.0,469.817
3474,21269700.0,1837702080000.0,469.817
3475,21270600.0,1837779840000.0,469.717
3476,21271500.0,1837857600000.0,469.717
3477,21272400.0,1837935360000.0,469.617
3478,21273300.0,1838013120000.0,469.617
3479,21274200.0,1838090880000.0,469.617
3480,21275100.0,1838168640000.0,469.517
3481,21276000.0,1838246400000.0,469.517
3482,21276900.0,1838324160000.0,469.617
3483,21277800.0,1838401920000.0,469.417
3484,21278700.0,1838479680000.0,469.317
3485,21279600.0,1838557440000.0,469.317
3486,21280500.0,1838635200000.0,469.217
3487,21281400.0,1838712960000.0,469.217
3488,21282300.0,1838790720000.0,469.117
3489,21283200.0,1838868480000.0,469.117
3490,21284100.0,1838946240000.0,469.017
3491,21285000.0,1839024000000.0,469.017
3492,21285900.0,1839101760000.0,468.917
3493,21286800.0,1839179520000.0,468.917
3494,21287700.0,1839257280000.0,468.817
3495,21288600.0,1839335040000.0,468.817
3496,21289500.0,1839412800000.0,468.817
3497,21290400.0,1839490560000.0,468.717
3498,21291300.0,1839568320000.0,468.717
3499,21292200.0,1839646080000.0,468.617
3500,21293100.0,1839723840000.0,468.617
3501,21294000.0,1839801600000.0,468.517
3502,21294900.0,1839879360000.0,468.517
3503,21295800.0,1839957120000.0,468.417
3504,21296700.0,1840034880000.0,468.417
3505,21297600.0,1840112640000.0,468.317
3506,21298500.0,1840190400000.0,468.317
3507,21299400.0,1840268160000.0,468.217
3508,21300300.0,1840345920000.0,468.217
3509,21301200.0,1840423680000.0,468.217
3510,21302100.0,1840501440000.0,468.117
3511,21303000.0,1840579200000.0,468.117
3512,21303900.0,1840656960000.0,468.017
3513,21304800.0,1840734720000.0,468.017
3514,21305700.0,1840812480000.0,467.917
3515,21306600.0,1840890240000.0,467.917
3516,21307500.0,1840968000000.0,467.817
3517,21308400.0,1841045760000.0,467.817
3518,21309300.0,1841123520000.0,467.717
3519,21310200.0,1841201280000.0,467.717
3520,21311100.0,1841279040000.0,467.717
3521,21312000.0,1841356800000.0,467.617
3522,21312900.0,1841434560000.0,467.617
3523,21313800.0,1841512320000.0,467.517
3524,21314700.0,1841590080000.0,467.517
3525,21315600.0,1841667840000.0,467.417
3526,21316500.0,1841745600000.0,467.417
3527,21317400.0,1841823360000.0,467.417
3528,21318300.0,1841901120000.0,467.317
3529,21319200.0,1841978880000.0,467.317
3530,21320100.0,1842056640000.0,467.217
3531,21321000.0,1842134400000.0,467.217
3532,21321900.0,1842212160000.0,467.117
3533,21322800.0,1842289920000.0,467.117
3534,21323700.0,1842367680000.0,467.117
3535,21324600.0,1842445440000.0,467.017
3536,21325500.0,1842523200000.0,467.017
3537,21326400.0,1842600960000.0,466.917
3538,21327300.0,1842678720000.0,466.917
3539,21328200.0,1842756480000.0,466.817
3540,21329100.0,1842834240000.0,466.817
3541,21330000.0,1842912000000.0,466.817
3542,21330900.0,1842989760000.0,466.717
3543,21331800.0,1843067520000.0,466.717
3544,21332700.0,1843145280000.0,466.617
3545,21333600.0,1843223040000.0,466.617
3546,21334500.0,1843300800000.0,466.617
3547,21335400.0,1843378560000.0,466.517
3548,21336300.0,1843456320000.0,466.517
3549,21337200.0,1843534080000.0,466.417
3550,21338100.0,1843611840000.0,466.417
3551,21339000.0,1843689600000.0,466.417
3552,21339900.0,1843767360000.0,466.317
3553,21340800.0,1843845120000.0,466.317
3554,21341700.0,1843922880000.0,466.217
3555,21342600.0,1844000640000.0,466.217
3556,21343500.0,1844078400000.0,466.117
3557,21344400.0,1844156160000.0,466.117
3558,21345300.0,1844233920000.0,466.117
3559,21346200.0,1844311680000.0,466.017
3560,21347100.0,1844389440000.0,466.017
3561,21348000.0,1844467200000.0,465.917
3562,21348900.0,1844544960000.0,465.917
3563,21349800.0,1844622720000.0,465.917
3564,21350700.0,1844700480000.0,465.817
3565,21351600.0,1844778240000.0,465.817
3566,21352500.0,1844856000000.0,465.717
3567,21353400.0,1844933760000.0,465.717
3568,21354300.0,1845011520000.0,465.617
3569,21355200.0,1845089280000.0,465.617
3570,21356100.0,1845167040000.0,465.617
3571,21357000.0,1845244800000.0,465.517
3572,21357900.0,1845322560000.0,465.517
3573,21358800.0,1845400320000.0,465.417
3574,21359700.0,1845478080000.0,465.417
3575,21360600.0,1845555840000.0,465.417
3576,21361500.0,1845633600000.0,465.317
3577,21362400.0,1845711360000.0,465.317
3578,21363300.0,1845789120000.0,465.217
3579,21364200.0,1845866880000.0,465.217
3580,21365100.0,1845944640000.0,465.217
3581,21366000.0,1846022400000.0,465.117
3582,21366900.0,1846100160000.0,465.117
3583,21367800.0,1846177920000.0,465.017
3584,21368700.0,1846255680000.0,465.017
3585,21369600.0,1846333440000.0,465.017
3586,21370500.0,1846411200000.0,464.917
3587,21371400.0,1846488960000.0,464.917
3588,21372300.0,1846566720000.0,464.817
3589,21373200.0,1846644480000.0,464.817
3590,21374100.0,1846722240000.0,464.817
3591,21375000.0,1846800000000.0,464.717
3592,21375900.0,1846877760000.0,464.717
3593,21376800.0,1846955520000.0,464.617
3594,21377700.0,1847033280000.0,464.617
3595,21378600.0,1847111040000.0,464.617
3596,21379500.0,1847188800000.0,464.517
3597,21380400.0,1847266560000.0,464.517
3598,21381300.0,1847344320000.0,464.517
3599,21382200.0,1847422080000.0,464.417
3600,21383100.0,1847499840000.0,464.417
3601,21384000.0,1847577600000.0,464.317
3602,21384900.0,1847655360000.0,464.317
3603,21385800.0,1847733120000.0,464.317
3604,21386700.0,1847810880000.0,464.217
3605,21387600.0,1847888640000.0,464.217
3606,21388500.0,1847966400000.0,464.217
3607,21389400.0,1848044160000.0,464.117
3608,21390300.0,1848121920000.0,464.117
3609,21391200.0,1848199680000.0,464.117
3610,21392100.0,1848277440000.0,464.017
3611,21393000.0,1848355200000.0,464.017
3612,21393900.0,1848432960000.0,463.917
3613,21394800.0,1848510720000.0,463.917
3614,21395700.0,1848588480000.0,463.917
3615,21396600.0,1848666240000.0,463.817
3616,21397500.0,1848744000000.0,463.817
3617,21398400.0,1848821760000.0,463.817
3618,21399300.0,1848899520000.0,463.717
3619,21400200.0,1848977280000.0,463.717
3620,21401100.0,1849055040000.0,463.717
3621,21402000.0,1849132800000.0,463.617
3622,21402900.0,1849210560000.0,463.617
3623,21403800.0,1849288320000.0,463.617
3624,21404700.0,1849366080000.0,463.517
3625,21405600.0,1849443840000.0,463.517
3626,21406500.0,1849521600000.0,463.517
3627,21407400.0,1849599360000.0,463.417
3628,21408300.0,1849677120000.0,463.417
3629,21409200.0,1849754880000.0,463.417
3630,21410100.0,1849832640000.0,463.417
3631,21411000.0,1849910400000.0,463.317
3632,21411900.0,1849988160000.0,463.317
3633,21412800.0,1850065920000.0,463.317
3634,21413700.0,1850143680000.0,463.217
3635,21414600.0,1850221440000.0,463.217
3636,21415500.0,1850299200000.0,463.217
3637,21416400.0,1850376960000.0,463.117
3638,21417300.0,1850454720000.0,463.117
3639,21418200.0,1850532480000.0,463.117
3640,21419100.0,1850610240000.0,463.017
3641,21420000.0,1850688000000.0,463.017
3642,21420900.0,1850765760000.0,463.017
3643,21421800.0,1850843520000.0,463.017
3644,21422700.0,1850921280000.0,462.917
3645,21423600.0,1850999040000.0,462.917
3646,21424500.0,1851076800000.0,462.917
3647,21425400.0,1851154560000.0,462.817
3648,21426300.0,1851232320000.0,462.817
3649,21427200.0,1851310080000.0,462.817
3650,21428100.0,1851387840000.0,462.817
3651,21429000.0,1851465600000.0,462.717
3652,21429900.0,1851543360000.0,462.717
3653,21430800.0,1851621120000.0,462.717
3654,21431700.0,1851698880000.0,462.617
3655,21432600.0,1851776640000.0,462.617
3656,21433500.0,1851854400000.0,462.617
3657,21434400.0,1851932160000.0,462.517
3658,21435300.0,1852009920000.0,462.517
3659,21436200.0,1852087680000.0,462.517
3660,21437100.0,1852165440000.0,462.517
3661,21438000.0,1852243200000.0,462.417
3662,21438900.0,1852320960000.0,462.417
3663,21439800.0,1852398720000.0,462.417
3664,21440700.0,1852476480000.0,462.317
3665,21441600.0,1852554240000.0,462.317
3666,21442500.0,1852632000000.0,462.317
3667,21443400.0,1852709760000.0,462.217
3668,21444300.0,1852787520000.0,462.217
3669,21445200.0,1852865280000.0,462.217
3670,21446100.0,1852943040000.0,462.117
3671,21447000.0,1853020800000.0,462.117
3672,21447900.0,1853098560000.0,462.117
3673,21448800.0,1853176320000.0,462.017
3674,21449700.0,1853254080000.0,462.017
3675,21450600.0,1853331840000.0,462.017
3676,21451500.0,1853409600000.0,462.017
3677,21452400.0,1853487360000.0,461.917
3678,21453300.0,1853565120000.0,461.917
3679,21454200.0,1853642880000.0,461.917
3680,21455100.0,1853720640000.0,461.817
3681,21456000.0,1853798400000.0,461.817
3682,21456900.0,1853876160000.0,461.817
3683,21457800.0,1853953920000.0,461.717
3684,21458700.0,1854031680000.0,461.717
3685,21459600.0,1854109440000.0,461.717
3686,21460500.0,1854187200000.0,461.617
3687,21461400.0,1854264960000.0,461.617
3688,21462300.0,1854342720000.0,461.617
3689,21463200.0,1854420480000.0,461.517
3690,21464100.0,1854498240000.0,461.517
3691,21465000.0,1854576000000.0,461.517
3692,21465900.0,1854653760000.0,461.417
3693,21466800.0,1854731520000.0,461.417
3694,21467700.0,1854809280000.0,461.417
3695,21468600.0,1854887040000.0,461.417
3696,21469500.0,1854964800000.0,461.317
3697,21470400.0,1855042560000.0,461.317
3698,21471300.0,1855120320000.0,461.317
3699,21472200.0,1855198080000.0,461.217
3700,21473100.0,1855275840000.0,461.217
3701,21474000.0,1855353600000.0,461.217
3702,21474900.0,1855431360000.0,461.117
3703,21475800.0,1855509120000.0,461.117
3704,21476700.0,1855586880000.0,461.117
3705,21477600.0,1855664640000.0,461.117
3706,21478500.0,1855742400000.0,461.017
3707,21479400.0,1855820160000.0,461.017
3708,21480300.0,1855897920000.0,461.017
3709,21481200.0,1855975680000.0,460.917
3710,21482100.0,1856053440000.0,460.917
3711,21483000.0,1856131200000.0,460.817
3712,21483900.0,1856208960000.0,460.817
3713,21484800.0,1856286720000.0,460.817
3714,21485700.0,1856364480000.0,460.717
3715,21486600.0,1856442240000.0,460.717
3716,21487500.0,1856520000000.0,460.717
3717,21488400.0,1856597760000.0,460.617
3718,21489300.0,1856675520000.0,460.617
3719,21490200.0,1856753280000.0,460.617
3720,21491100.0,1856831040000.0,460.517
3721,21492000.0,1856908800000.0,460.517
3722,21492900.0,1856986560000.0,460.517
3723,21493800.0,1857064320000.0,460.417
3724,21494700.0,1857142080000.0,460.417
3725,21495600.0,1857219840000.0,460.417
3726,21496500.0,1857297600000.0,460.317
3727,21497400.0,1857375360000.0,460.317
3728,21498300.0,1857453120000.0,460.317
3729,21499200.0,1857530880000.0,460.317
3730,21500100.0,1857608640000.0,460.217
3731,21501000.0,1857686400000.0,460.217
3732,21501900.0,1857764160000.0,460.217
3733,21502800.0,1857841920000.0,460.117
3734,21503700.0,1857919680000.0,460.117
3735,21504600.0,1857997440000.0,460.117
3736,21505500.0,1858075200000.0,460.017
3737,21506400.0,1858152960000.0,460.017
3738,21507300.0,1858230720000.0,460.017
3739,21508200.0,1858308480000.0,460.017
3740,21509100.0,1858386240000.0,459.917
3741,21510000.0,1858464000000.0,459.917
3742,21510900.0,1858541760000.0,459.917
3743,21511800.0,1858619520000.0,459.817
3744,21512700.0,1858697280000.0,459.817
3745,21513600.0,1858775040000.0,459.817
3746,21514500.0,1858852800000.0,459.817
3747,21515400.0,1858930560000.0,459.717
3748,21516300.0,1859008320000.0,459.717
3749,21517200.0,1859086080000.0,459.717
3750,21518100.0,1859163840000.0,459.617
3751,21519000.0,1859241600000.0,459.617
3752,21519900.0,1859319360000.0,459.617
3753,21520800.0,1859397120000.0,459.517
3754,21521700.0,1859474880000.0,459.517
3755,21522600.0,1859552640000.0,459.517
3756,21523500.0,1859630400000.0,459.517
3757,21524400.0,1859708160000.0,459.417
3758,21525300.0,1859785920000.0,459.417
3759,21526200.0,1859863680000.0,459.417
3760,21527100.0,1859941440000.0,459.317
3761,21528000.0,1860019200000.0,459.317
3762,21528900.0,1860096960000.0,459.317
3763,21529800.0,1860174720000.0,459.317
3764,21530700.0,1860252480000.0,459.217
3765,21531600.0,1860330240000.0,459.217
3766,21532500.0,1860408000000.0,459.217
3767,21533400.0,1860485760000.0,459.117
3768,21534300.0,1860563520000.0,459.117
3769,21535200.0,1860641280000.0,459.117
3770,21536100.0,1860719040000.0,459.117
3771,21537000.0,1860796800000.0,459.017
3772,21537900.0,1860874560000.0,459.017
3773,21538800.0,1860952320000.0,459.017
3774,21539700.0,1861030080000.0,458.917
3775,21540600.0,1861107840000.0,458.917
3776,21541500.0,1861185600000.0,458.917
3777,21542400.0,1861263360000.0,458.917
3778,21543300.0,1861341120000.0,458.817
3779,21544200.0,1861418880000.0,458.817
3780,21545100.0,1861496640000.0,458.817
3781,21546000.0,1861574400000.0,458.717
3782,21546900.0,1861652160000.0,458.717
3783,21547800.0,1861729920000.0,458.717
3784,21548700.0,1861807680000.0,458.717
3785,21549600.0,1861885440000.0,458.717
3786,21550500.0,1861963200000.0,458.617
3787,21551400.0,1862040960000.0,458.617
3788,21552300.0,1862118720000.0,458.617
3789,21553200.0,1862196480000.0,458.617
3790,21554100.0,1862274240000.0,458.517
3791,21555000.0,1862352000000.0,458.517
3792,21555900.0,1862429760000.0,458.517
3793,21556800.0,1862507520000.0,458.517
3794,21557700.0,1862585280000.0,458.417
3795,21558600.0,1862663040000.0,458.417
3796,21559500.0,1862740800000.0,458.417
3797,21560400.0,1862818560000.0,458.317
3798,21561300.0,1862896320000.0,458.317
3799,21562200.0,1862974080000.0,458.317
3800,21563100.0,1863051840000.0,458.317
3801,21564000.0,1863129600000.0,458.317
3802,21564900.0,1863207360000.0,458.217
3803,21565800.0,1863285120000.0,458.217
3804,21566700.0,1863362880000.0,458.217
3805,21567600.0,1863440640000.0,458.217
3806,21568500.0,1863518400000.0,458.117
3807,21569400.0,1863596160000.0,458.117
3808,21570300.0,1863673920000.0,458.117
3809,21571200.0,1863751680000.0,458.117
3810,21572100.0,1863829440000.0,458.117
3811,21573000.0,1863907200000.0,458.017
3812,21573900.0,1863984960000.0,458.017
3813,21574800.0,1864062720000.0,458.017
3814,21575700.0,1864140480000.0,458.017
3815,21576600.0,1864218240000.0,457.917
3816,21577500.0,1864296000000.0,457.917
3817,21578400.0,1864373760000.0,457.917
3818,21579300.0,1864451520000.0,457.817
3819,21580200.0,1864529280000.0,457.817
3820,21581100.0,1864607040000.0,457.817
3821,21582000.0,1864684800000.0,457.817
3822,21582900.0,1864762560000.0,457.717
3823,21583800.0,1864840320000.0,457.717
3824,21584700.0,1864918080000.0,457.717
3825,21585600.0,1864995840000.0,457.717
3826,21586500.0,1865073600000.0,457.617
3827,21587400.0,1865151360000.0,457.617
3828,21588300.0,1865229120000.0,457.617
3829,21589200.0,1865306880000.0,457.617
3830,21590100.0,1865384640000.0,457.617
3831,21591000.0,1865462400000.0,457.517
3832,21591900.0,1865540160000.0,457.517
3833,21592800.0,1865617920000.0,457.517
3834,21593700.0,1865695680000.0,457.517
3835,21594600.0,1865773440000.0,457.417
3836,21595500.0,1865851200000.0,457.417
3837,21596400.0,1865928960000.0,457.417
3838,21597300.0,1866006720000.0,457.417
3839,21598200.0,1866084480000.0,457.317
3840,21599100.0,1866162240000.0,457.317
3841,21600000.0,1866240000000.0,457.317
3842,21600900.0,1866317760000.0,457.317
3843,21601800.0,1866395520000.0,457.217
3844,21602700.0,1866473280000.0,457.217
3845,21603600.0,1866551040000.0,457.217
3846,21604500.0,1866628800000.0,457.217
3847,21605400.0,1866706560000.0,457.217
3848,21606300.0,1866784320000.0,457.117
3849,21607200.0,1866862080000.0,457.117
3850,21608100.0,1866939840000.0,457.117
3851,21609000.0,1867017600000.0,457.117
3852,21609900.0,1867095360000.0,457.017
3853,21610800.0,1867173120000.0,457.017
3854,21611700.0,1867250880000.0,457.017
3855,21612600.0,1867328640000.0,457.017
3856,21613500.0,1867406400000.0,456.917
3857,21614400.0,1867484160000.0,456.917
3858,21615300.0,1867561920000.0,456.917
3859,21616200.0,1867639680000.0,456.917
3860,21617100.0,1867717440000.0,456.817
3861,21618000.0,1867795200000.0,456.817
3862,21618900.0,1867872960000.0,456.817
3863,21619800.0,1867950720000.0,456.817
3864,21620700.0,1868028480000.0,456.817
3865,21621600.0,1868106240000.0,456.717
3866,21622500.0,1868184000000.0,456.717
3867,21623400.0,1868261760000.0,456.717
3868,21624300.0,1868339520000.0,456.717
3869,21625200.0,1868417280000.0,456.717
3870,21626100.0,1868495040000.0,456.617
3871,21627000.0,1868572800000.0,456.617
3872,21627900.0,1868650560000.0,456.617
3873,21628800.0,1868728320000.0,456.617
3874,21629700.0,1868806080000.0,456.617
3875,21630600.0,1868883840000.0,456.517
3876,21631500.0,1868961600000.0,456.517
3877,21632400.0,1869039360000.0,456.517
3878,21633300.0,1869117120000.0,456.517
3879,21634200.0,1869194880000.0,456.417
3880,21635100.0,1869272640000.0,456.417
3881,21636000.0,1869350400000.0,456.417
3882,21636900.0,1869428160000.0,456.417
3883,21637800.0,1869505920000.0,456.317
3884,21638700.0,1869583680000.0,456.317
3885,21639600.0,1869661440000.0,456.317
3886,21640500.0,1869739200000.0,456.317
3887,21641400.0,1869816960000.0,456.217
3888,21642300.0,1869894720000.0,456.217
3889,21643200.0,1869972480000.0,456.217
3890,21644100.0,1870050240000.0,456.217
3891,21645000.0,1870128000000.0,456.117
3892,21645900.0,1870205760000.0,456.117
3893,21646800.0,1870283520000.0,456.117
3894,21647700.0,1870361280000.0,456.117
3895,21648600.0,1870439040000.0,456.017
3896,21649500.0,1870516800000.0,456.017
3897,21650400.0,1870594560000.0,456.017
3898,21651300.0,1870672320000.0,456.017
3899,21652200.0,1870750080000.0,456.017
3900,21653100.0,1870827840000.0,455.917
3901,21654000.0,1870905600000.0,455.917
3902,21654900.0,1870983360000.0,455.917
3903,21655800.0,1871061120000.0,455.917
3904,21656700.0,1871138880000.0,455.917
3905,21657600.0,1871216640000.0,455.917
3906,21658500.0,1871294400000.0,455.817
3907,21659400.0,1871372160000.0,455.817
3908,21660300.0,1871449920000.0,455.817
