Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-14 02:24:00,0.665,0.498,0.354,0.356
2018-07-14 02:25:00,0.588,0.500,0.315,0.356
2018-07-14 02:26:00,0.694,0.496,0.367,0.356
2018-07-14 02:27:00,0.675,0.500,0.361,0.357
2018-07-14 02:28:00,0.647,0.499,0.345,0.357
2018-07-14 02:29:00,0.668,0.499,0.357,0.356
2018-07-14 02:30:00,0.593,0.497,0.315,0.357
2018-07-14 02:31:00,0.749,0.501,0.401,0.356
2018-07-14 02:32:00,0.663,0.498,0.353,0.356
2018-07-14 02:33:00,0.708,0.498,0.376,0.356
2018-07-14 02:34:00,0.694,0.501,0.372,0.358
2018-07-14 02:35:00,0.701,0.500,0.375,0.358
2018-07-14 02:36:00,0.794,0.497,0.421,0.358
2018-07-14 02:37:00,0.668,0.501,0.358,0.357
2018-07-14 02:38:00,0.674,0.497,0.358,0.358
2018-07-14 02:39:00,0.709,0.498,0.377,0.358
2018-07-14 02:40:00,0.580,0.501,0.311,0.358
2018-07-14 02:41:00,0.733,0.500,0.392,0.357
2018-07-14 02:42:00,0.649,0.501,0.348,0.357
2018-07-14 02:43:00,0.719,0.502,0.387,0.357
2018-07-14 02:44:00,0.671,0.498,0.356,0.357
2018-07-14 02:45:00,0.626,0.499,0.333,0.357
2018-07-14 02:46:00,0.716,0.497,0.380,0.357
2018-07-14 02:47:00,0.626,0.499,0.334,0.356
2018-07-14 02:48:00,0.600,0.499,0.320,0.355
2018-07-14 02:49:00,0.655,0.497,0.347,0.353
2018-07-14 02:50:00,0.662,0.498,0.352,0.354
2018-07-14 02:51:00,0.656,0.499,0.350,0.354
2018-07-14 02:52:00,0.644,0.500,0.344,0.355
2018-07-14 02:53:00,0.663,0.501,0.356,0.355
2018-07-14 02:54:00,0.710,0.500,0.379,0.354
2018-07-14 02:55:00,0.616,0.500,0.329,0.354
2018-07-14 02:56:00,0.688,0.498,0.365,0.354
2018-07-14 02:57:00,0.792,0.499,0.422,0.355
2018-07-14 02:58:00,0.828,0.498,0.440,0.353
2018-07-14 02:59:00,0.620,0.499,0.331,0.352
2018-07-14 03:00:00,0.554,0.500,0.296,0.352
2018-07-14 03:01:00,0.728,0.500,0.389,0.352
2018-07-14 03:02:00,0.705,0.496,0.373,0.352
2018-07-14 03:03:00,0.708,0.501,0.380,0.352
2018-07-14 03:04:00,0.555,0.500,0.297,0.350
2018-07-14 03:05:00,0.677,0.497,0.359,0.351
2018-07-14 03:06:00,0.649,0.500,0.347,0.351
2018-07-14 03:07:00,0.651,0.498,0.346,0.351
2018-07-14 03:08:00,0.600,0.502,0.323,0.351
2018-07-14 03:09:00,0.571,0.499,0.304,0.351
2018-07-14 03:10:00,0.706,0.495,0.372,0.351
2018-07-14 03:11:00,0.743,0.501,0.398,0.350
2018-07-14 03:12:00,0.642,0.499,0.342,0.349
2018-07-14 03:13:00,0.660,0.495,0.348,0.348
2018-07-14 03:14:00,0.630,0.500,0.337,0.348
2018-07-14 03:15:00,0.628,0.497,0.333,0.347
2018-07-14 03:16:00,0.647,0.497,0.343,0.346
2018-07-14 03:17:00,0.594,0.497,0.315,0.346
2018-07-14 03:18:00,0.599,0.498,0.319,0.346
2018-07-14 03:19:00,0.711,0.497,0.377,0.345
2018-07-14 03:20:00,0.614,0.496,0.324,0.345
2018-07-14 03:21:00,0.667,0.495,0.351,0.345
2018-07-14 03:22:00,0.685,0.496,0.362,0.345
2018-07-14 03:23:00,0.655,0.496,0.346,0.345
2018-07-14 03:24:00,0.579,0.493,0.303,0.344
2018-07-14 03:25:00,0.587,0.496,0.311,0.344
2018-07-14 03:26:00,0.616,0.496,0.326,0.344
2018-07-14 03:27:00,0.726,0.498,0.386,0.345
2018-07-14 03:28:00,0.608,0.494,0.319,0.345
2018-07-14 03:29:00,0.609,0.499,0.324,0.345
2018-07-14 03:30:00,0.652,0.498,0.346,0.344
2018-07-14 03:31:00,0.673,0.497,0.357,0.343
2018-07-14 03:32:00,0.735,0.496,0.389,0.344
2018-07-14 03:33:00,0.599,0.496,0.316,0.344
2018-07-14 03:34:00,0.593,0.495,0.312,0.344
2018-07-14 03:35:00,0.621,0.495,0.328,0.343
2018-07-14 03:36:00,0.663,0.493,0.348,0.343
2018-07-14 03:37:00,0.651,0.495,0.343,0.342
2018-07-14 03:38:00,0.716,0.493,0.375,0.341
2018-07-14 03:39:00,0.821,0.493,0.430,0.340
2018-07-14 03:40:00,0.634,0.495,0.335,0.339
2018-07-14 03:41:00,0.609,0.493,0.319,0.339
2018-07-14 03:42:00,0.540,0.492,0.283,0.338
2018-07-14 03:43:00,0.663,0.493,0.348,0.337
2018-07-14 03:44:00,0.633,0.493,0.332,0.337
2018-07-14 03:45:00,0.553,0.491,0.288,0.336
2018-07-14 03:46:00,0.685,0.493,0.359,0.335
2018-07-14 03:47:00,0.617,0.493,0.324,0.335
2018-07-14 03:48:00,0.762,0.491,0.398,0.335
2018-07-14 03:49:00,0.689,0.493,0.361,0.336
2018-07-14 03:50:00,0.581,0.491,0.303,0.336
2018-07-14 03:51:00,0.734,0.490,0.382,0.334
2018-07-14 03:52:00,0.574,0.492,0.300,0.334
2018-07-14 03:53:00,0.686,0.491,0.358,0.333
2018-07-14 03:54:00,0.798,0.492,0.417,0.333
2018-07-14 03:55:00,0.621,0.492,0.325,0.332
2018-07-14 03:56:00,0.635,0.491,0.331,0.332
2018-07-14 03:57:00,0.640,0.492,0.334,0.332
2018-07-14 03:58:00,0.590,0.492,0.309,0.332
2018-07-14 03:59:00,0.533,0.490,0.278,0.332
2018-07-14 04:00:00,0.683,0.489,0.354,0.332
2018-07-14 04:01:00,0.699,0.487,0.360,0.331
2018-07-14 04:02:00,0.722,0.488,0.373,0.332
2018-07-14 04:03:00,0.637,0.488,0.329,0.332
2018-07-14 04:04:00,0.557,0.488,0.288,0.333
2018-07-14 04:05:00,0.696,0.490,0.362,0.332
2018-07-14 04:06:00,0.732,0.486,0.376,0.332
2018-07-14 04:07:00,0.644,0.487,0.332,0.332
2018-07-14 04:08:00,0.598,0.486,0.307,0.331
2018-07-14 04:09:00,0.601,0.487,0.310,0.330
2018-07-14 04:10:00,0.603,0.486,0.310,0.329
2018-07-14 04:11:00,0.587,0.488,0.303,0.329
2018-07-14 04:12:00,0.555,0.484,0.284,0.328
2018-07-14 04:13:00,0.635,0.485,0.326,0.328
2018-07-14 04:14:00,0.645,0.487,0.333,0.328
2018-07-14 04:15:00,0.666,0.484,0.340,0.327
2018-07-14 04:16:00,0.659,0.484,0.337,0.326
2018-07-14 04:17:00,0.553,0.485,0.283,0.325
2018-07-14 04:18:00,0.616,0.485,0.316,0.325
2018-07-14 04:19:00,0.551,0.486,0.283,0.325
2018-07-14 04:20:00,0.650,0.485,0.333,0.324
2018-07-14 04:21:00,0.661,0.484,0.338,0.323
2018-07-14 04:22:00,0.486,0.486,0.249,0.323
2018-07-14 04:23:00,0.596,0.484,0.305,0.323
2018-07-14 04:24:00,0.559,0.484,0.286,0.322
2018-07-14 04:25:00,0.668,0.484,0.342,0.321
2018-07-14 04:26:00,0.619,0.483,0.316,0.320
2018-07-14 04:27:00,0.695,0.483,0.354,0.319
2018-07-14 04:28:00,0.684,0.482,0.348,0.319
2018-07-14 04:29:00,0.625,0.482,0.318,0.318
2018-07-14 04:30:00,0.646,0.482,0.329,0.320
2018-07-14 04:31:00,0.586,0.481,0.297,0.319
2018-07-14 04:32:00,0.672,0.484,0.343,0.319
2018-07-14 04:33:00,0.632,0.484,0.323,0.318
2018-07-14 04:34:00,0.620,0.482,0.315,0.317
2018-07-14 04:35:00,0.623,0.484,0.318,0.316
2018-07-14 04:36:00,0.685,0.482,0.349,0.315
2018-07-14 04:37:00,0.641,0.482,0.326,0.315
2018-07-14 04:38:00,0.659,0.483,0.336,0.314
2018-07-14 04:39:00,0.665,0.481,0.337,0.314
2018-07-14 04:40:00,0.570,0.482,0.289,0.314
2018-07-14 04:41:00,0.650,0.482,0.331,0.314
2018-07-14 04:42:00,0.679,0.484,0.347,0.315
2018-07-14 04:43:00,0.807,0.482,0.411,0.314
2018-07-14 04:44:00,0.636,0.483,0.324,0.313
2018-07-14 04:45:00,0.643,0.482,0.327,0.314
2018-07-14 04:46:00,0.597,0.480,0.302,0.314
2018-07-14 04:47:00,0.626,0.480,0.316,0.313
2018-07-14 04:48:00,0.598,0.481,0.303,0.312
2018-07-14 04:49:00,0.551,0.479,0.278,0.312
2018-07-14 04:50:00,0.571,0.481,0.289,0.310
2018-07-14 04:51:00,0.682,0.484,0.349,0.310
2018-07-14 04:52:00,0.539,0.482,0.274,0.310
2018-07-14 04:53:00,0.535,0.481,0.271,0.311
2018-07-14 04:54:00,0.568,0.481,0.288,0.310
2018-07-14 04:55:00,0.559,0.481,0.283,0.310
2018-07-14 04:56:00,0.573,0.480,0.289,0.310
2018-07-14 04:57:00,0.591,0.481,0.299,0.309
2018-07-14 04:58:00,0.588,0.481,0.298,0.309
2018-07-14 04:59:00,0.641,0.479,0.323,0.308
2018-07-14 05:00:00,0.694,0.479,0.350,0.308
2018-07-14 05:01:00,0.622,0.482,0.316,0.309
2018-07-14 05:02:00,0.666,0.480,0.336,0.308
2018-07-14 05:03:00,0.579,0.478,0.291,0.308
2018-07-14 05:04:00,0.619,0.478,0.311,0.308
2018-07-14 05:05:00,0.502,0.478,0.252,0.308
2018-07-14 05:06:00,0.673,0.478,0.338,0.308
2018-07-14 05:07:00,0.581,0.481,0.294,0.308
2018-07-14 05:08:00,0.584,0.480,0.295,0.308
2018-07-14 05:09:00,0.584,0.480,0.295,0.308
2018-07-14 05:10:00,0.605,0.477,0.303,0.307
2018-07-14 05:11:00,0.611,0.481,0.309,0.308
2018-07-14 05:12:00,0.607,0.480,0.307,0.308
2018-07-14 05:13:00,0.609,0.479,0.307,0.308
2018-07-14 05:14:00,0.621,0.479,0.313,0.307
2018-07-14 05:15:00,0.560,0.478,0.282,0.306
2018-07-14 05:16:00,0.608,0.478,0.306,0.306
2018-07-14 05:17:00,0.716,0.479,0.361,0.306
2018-07-14 05:18:00,0.601,0.480,0.304,0.306
2018-07-14 05:19:00,0.655,0.478,0.329,0.306
2018-07-14 05:20:00,0.556,0.478,0.279,0.306
2018-07-14 05:21:00,0.639,0.480,0.323,0.305
2018-07-14 05:22:00,0.504,0.477,0.253,0.305
2018-07-14 05:23:00,0.607,0.479,0.306,0.306
2018-07-14 05:24:00,0.613,0.478,0.309,0.306
2018-07-14 05:25:00,0.673,0.477,0.337,0.306
2018-07-14 05:26:00,0.630,0.477,0.315,0.306
2018-07-14 05:27:00,0.564,0.478,0.283,0.307
2018-07-14 05:28:00,0.649,0.477,0.325,0.307
2018-07-14 05:29:00,0.618,0.479,0.311,0.307
2018-07-14 05:30:00,0.622,0.477,0.312,0.308
2018-07-14 05:31:00,0.534,0.477,0.268,0.308
2018-07-14 05:32:00,0.495,0.479,0.249,0.309
2018-07-14 05:33:00,0.653,0.476,0.327,0.310
2018-07-14 05:34:00,0.607,0.477,0.304,0.311
2018-07-14 05:35:00,0.595,0.480,0.301,0.312
2018-07-14 05:36:00,0.651,0.477,0.326,0.313
2018-07-14 05:37:00,0.687,0.478,0.345,0.314
2018-07-14 05:38:00,0.681,0.478,0.342,0.314
2018-07-14 05:39:00,0.588,0.478,0.296,0.314
2018-07-14 05:40:00,0.696,0.478,0.349,0.314
2018-07-14 05:41:00,0.602,0.478,0.302,0.314
2018-07-14 05:42:00,0.703,0.479,0.354,0.315
2018-07-14 05:43:00,0.575,0.479,0.290,0.315
2018-07-14 05:44:00,0.646,0.478,0.325,0.315
2018-07-14 05:45:00,0.603,0.479,0.304,0.316
2018-07-14 05:46:00,0.653,0.481,0.331,0.316
2018-07-14 05:47:00,0.762,0.480,0.385,0.316
2018-07-14 05:48:00,0.755,0.479,0.380,0.316
2018-07-14 05:49:00,0.690,0.478,0.347,0.317
2018-07-14 05:50:00,0.569,0.478,0.286,0.317
2018-07-14 05:51:00,0.593,0.479,0.299,0.319
2018-07-14 05:52:00,0.669,0.480,0.339,0.320
2018-07-14 05:53:00,0.587,0.481,0.298,0.322
2018-07-14 05:54:00,0.580,0.481,0.294,0.323
2018-07-14 05:55:00,0.623,0.482,0.317,0.324
2018-07-14 05:56:00,0.744,0.482,0.378,0.325
2018-07-14 05:57:00,0.596,0.483,0.304,0.326
2018-07-14 05:58:00,0.645,0.484,0.329,0.327
2018-07-14 05:59:00,0.611,0.482,0.310,0.328
2018-07-14 06:00:00,0.625,0.484,0.319,0.330
2018-07-14 06:01:00,0.616,0.483,0.314,0.331
2018-07-14 06:02:00,0.606,0.487,0.312,0.334
2018-07-14 06:03:00,0.561,0.485,0.287,0.336
2018-07-14 06:04:00,0.685,0.487,0.354,0.338
2018-07-14 06:05:00,0.666,0.488,0.344,0.340
2018-07-14 06:06:00,0.614,0.489,0.318,0.342
2018-07-14 06:07:00,0.597,0.489,0.310,0.344
2018-07-14 06:08:00,0.683,0.490,0.355,0.347
2018-07-14 06:09:00,0.709,0.494,0.372,0.349
2018-07-14 06:10:00,0.707,0.493,0.371,0.352
2018-07-14 06:11:00,0.742,0.493,0.388,0.354
2018-07-14 06:12:00,0.593,0.496,0.313,0.357
2018-07-14 06:13:00,0.664,0.495,0.350,0.358
2018-07-14 06:14:00,0.723,0.496,0.383,0.361
2018-07-14 06:15:00,0.620,0.498,0.330,0.363
2018-07-14 06:16:00,0.659,0.499,0.351,0.367
2018-07-14 06:17:00,0.657,0.498,0.350,0.370
2018-07-14 06:18:00,0.702,0.501,0.376,0.373
2018-07-14 06:19:00,0.689,0.502,0.371,0.376
2018-07-14 06:20:00,0.618,0.502,0.332,0.379
2018-07-14 06:21:00,0.671,0.502,0.361,0.382
2018-07-14 06:22:00,0.700,0.505,0.380,0.385
2018-07-14 06:23:00,0.665,0.508,0.363,0.387
2018-07-14 06:24:00,0.744,0.508,0.406,0.391
2018-07-14 06:25:00,0.695,0.509,0.380,0.394
2018-07-14 06:26:00,0.588,0.513,0.326,0.398
2018-07-14 06:27:00,0.699,0.513,0.387,0.401
2018-07-14 06:28:00,0.736,0.515,0.410,0.404
2018-07-14 06:29:00,0.760,0.518,0.427,0.408
2018-07-14 06:30:00,0.738,0.521,0.418,0.412
2018-07-14 06:31:00,0.752,0.522,0.427,0.416
2018-07-14 06:32:00,0.709,0.519,0.399,0.419
2018-07-14 06:33:00,0.793,0.522,0.450,0.423
2018-07-14 06:34:00,0.776,0.525,0.444,0.426
2018-07-14 06:35:00,0.661,0.528,0.381,0.429
2018-07-14 06:36:00,0.736,0.530,0.426,0.432
2018-07-14 06:37:00,0.811,0.530,0.470,0.436
2018-07-14 06:38:00,0.837,0.530,0.485,0.441
2018-07-14 06:39:00,0.748,0.536,0.441,0.445
2018-07-14 06:40:00,0.830,0.535,0.487,0.449
2018-07-14 06:41:00,0.769,0.538,0.455,0.452
2018-07-14 06:42:00,0.728,0.540,0.433,0.454
2018-07-14 06:43:00,0.818,0.543,0.490,0.458
2018-07-14 06:44:00,0.727,0.543,0.435,0.461
2018-07-14 06:45:00,0.790,0.541,0.471,0.464
2018-07-14 06:46:00,0.787,0.544,0.473,0.467
2018-07-14 06:47:00,0.913,0.547,0.552,0.471
2018-07-14 06:48:00,0.793,0.547,0.480,0.473
2018-07-14 06:49:00,0.821,0.550,0.501,0.476
2018-07-14 06:50:00,0.775,0.552,0.475,0.477
2018-07-14 06:51:00,0.812,0.552,0.497,0.480
2018-07-14 06:52:00,0.733,0.554,0.452,0.482
2018-07-14 06:53:00,0.786,0.556,0.487,0.484
2018-07-14 06:54:00,0.759,0.557,0.471,0.485
2018-07-14 06:55:00,0.778,0.557,0.483,0.488
2018-07-14 06:56:00,0.831,0.559,0.518,0.489
2018-07-14 06:57:00,0.825,0.562,0.518,0.492
2018-07-14 06:58:00,0.783,0.561,0.490,0.493
2018-07-14 06:59:00,0.842,0.564,0.531,0.495
2018-07-14 07:00:00,0.782,0.562,0.491,0.496
2018-07-14 07:01:00,0.768,0.564,0.484,0.498
2018-07-14 07:02:00,0.847,0.563,0.534,0.500
2018-07-14 07:03:00,0.851,0.565,0.539,0.501
2018-07-14 07:04:00,0.795,0.567,0.505,0.503
2018-07-14 07:05:00,0.852,0.568,0.542,0.504
2018-07-14 07:06:00,0.769,0.568,0.490,0.505
2018-07-14 07:07:00,0.799,0.564,0.504,0.508
2018-07-14 07:08:00,0.826,0.568,0.526,0.509
2018-07-14 07:09:00,0.852,0.573,0.549,0.510
2018-07-14 07:10:00,0.784,0.569,0.500,0.511
2018-07-14 07:11:00,0.813,0.569,0.519,0.512
2018-07-14 07:12:00,0.801,0.571,0.514,0.512
2018-07-14 07:13:00,0.854,0.568,0.544,0.513
2018-07-14 07:14:00,0.757,0.571,0.486,0.514
2018-07-14 07:15:00,0.792,0.574,0.512,0.516
2018-07-14 07:16:00,0.741,0.570,0.474,0.516
2018-07-14 07:17:00,0.809,0.573,0.521,0.517
2018-07-14 07:18:00,0.911,0.569,0.581,0.519
2018-07-14 07:19:00,0.807,0.570,0.516,0.520
2018-07-14 07:20:00,0.734,0.571,0.471,0.521
2018-07-14 07:21:00,0.751,0.568,0.478,0.523
2018-07-14 07:22:00,0.819,0.568,0.521,0.524
2018-07-14 07:23:00,0.785,0.569,0.502,0.525
2018-07-14 07:24:00,0.815,0.568,0.519,0.527
2018-07-14 07:25:00,0.841,0.570,0.539,0.529
2018-07-14 07:26:00,0.821,0.569,0.524,0.530
2018-07-14 07:27:00,0.781,0.573,0.503,0.532
2018-07-14 07:28:00,0.786,0.572,0.505,0.534
2018-07-14 07:29:00,0.838,0.572,0.539,0.536
2018-07-14 07:30:00,0.808,0.573,0.521,0.537
2018-07-14 07:31:00,0.800,0.572,0.514,0.539
2018-07-14 07:32:00,0.881,0.574,0.569,0.540
2018-07-14 07:33:00,0.754,0.574,0.488,0.541
2018-07-14 07:34:00,0.785,0.577,0.511,0.544
2018-07-14 07:35:00,0.740,0.572,0.476,0.545
2018-07-14 07:36:00,0.842,0.578,0.549,0.546
2018-07-14 07:37:00,0.782,0.574,0.505,0.548
2018-07-14 07:38:00,0.830,0.574,0.536,0.550
2018-07-14 07:39:00,0.789,0.579,0.516,0.553
2018-07-14 07:40:00,0.930,0.580,0.609,0.555
2018-07-14 07:41:00,0.868,0.580,0.568,0.558
2018-07-14 07:42:00,0.844,0.582,0.556,0.561
2018-07-14 07:43:00,0.856,0.578,0.558,0.563
2018-07-14 07:44:00,0.874,0.583,0.576,0.565
2018-07-14 07:45:00,0.784,0.585,0.520,0.567
2018-07-14 07:46:00,0.901,0.588,0.601,0.569
2018-07-14 07:47:00,0.755,0.590,0.507,0.571
2018-07-14 07:48:00,0.814,0.593,0.550,0.574
2018-07-14 07:49:00,0.860,0.592,0.580,0.575
2018-07-14 07:50:00,0.962,0.595,0.652,0.578
2018-07-14 07:51:00,0.842,0.597,0.573,0.579
2018-07-14 07:52:00,0.893,0.597,0.609,0.581
2018-07-14 07:53:00,0.866,0.597,0.590,0.583
2018-07-14 07:54:00,0.910,0.599,0.623,0.585
2018-07-14 07:55:00,0.871,0.604,0.602,0.588
2018-07-14 07:56:00,0.895,0.606,0.622,0.591
2018-07-14 07:57:00,0.767,0.603,0.530,0.594
2018-07-14 07:58:00,0.843,0.606,0.586,0.596
2018-07-14 07:59:00,0.932,0.608,0.651,0.599
2018-07-14 08:00:00,0.925,0.610,0.649,0.602
2018-07-14 08:01:00,0.846,0.612,0.595,0.604
2018-07-14 08:02:00,0.948,0.616,0.673,0.606
2018-07-14 08:03:00,0.908,0.615,0.644,0.608
2018-07-14 08:04:00,0.835,0.619,0.597,0.610
2018-07-14 08:05:00,0.873,0.618,0.623,0.611
2018-07-14 08:06:00,0.938,0.619,0.671,0.612
2018-07-14 08:07:00,0.811,0.622,0.583,0.613
2018-07-14 08:08:00,0.764,0.618,0.544,0.614
2018-07-14 08:09:00,0.909,0.620,0.651,0.617
2018-07-14 08:10:00,0.876,0.621,0.630,0.618
2018-07-14 08:11:00,0.845,0.624,0.611,0.618
2018-07-14 08:12:00,0.926,0.621,0.666,0.618
2018-07-14 08:13:00,0.872,0.623,0.629,0.619
2018-07-14 08:14:00,0.794,0.622,0.572,0.619
2018-07-14 08:15:00,0.849,0.626,0.616,0.620
2018-07-14 08:16:00,0.832,0.624,0.603,0.620
2018-07-14 08:17:00,0.852,0.626,0.619,0.621
2018-07-14 08:18:00,0.844,0.625,0.611,0.621
2018-07-14 08:19:00,0.835,0.625,0.605,0.621
2018-07-14 08:20:00,0.906,0.625,0.657,0.621
2018-07-14 08:21:00,0.896,0.623,0.647,0.621
2018-07-14 08:22:00,0.880,0.618,0.629,0.621
2018-07-14 08:23:00,0.932,0.622,0.671,0.621
2018-07-14 08:24:00,0.820,0.623,0.592,0.620
2018-07-14 08:25:00,0.911,0.621,0.655,0.620
2018-07-14 08:26:00,0.960,0.623,0.692,0.620
2018-07-14 08:27:00,0.852,0.626,0.619,0.620
2018-07-14 08:28:00,0.945,0.619,0.676,0.620
2018-07-14 08:29:00,0.845,0.622,0.608,0.619
2018-07-14 08:30:00,0.910,0.620,0.653,0.619
2018-07-14 08:31:00,0.810,0.620,0.580,0.619
2018-07-14 08:32:00,0.828,0.618,0.592,0.620
2018-07-14 08:33:00,0.774,0.619,0.553,0.620
2018-07-14 08:34:00,0.855,0.616,0.608,0.620
2018-07-14 08:35:00,0.875,0.618,0.625,0.621
2018-07-14 08:36:00,0.849,0.617,0.605,0.620
2018-07-14 08:37:00,0.889,0.619,0.635,0.620
2018-07-14 08:38:00,0.875,0.614,0.619,0.620
2018-07-14 08:39:00,0.918,0.617,0.653,0.619
2018-07-14 08:40:00,0.874,0.614,0.619,0.620
2018-07-14 08:41:00,0.943,0.614,0.668,0.621
2018-07-14 08:42:00,0.921,0.616,0.654,0.621
2018-07-14 08:43:00,0.910,0.616,0.647,0.623
2018-07-14 08:44:00,0.929,0.614,0.657,0.624
2018-07-14 08:45:00,0.821,0.612,0.578,0.627
2018-07-14 08:46:00,0.847,0.617,0.603,0.627
2018-07-14 08:47:00,0.789,0.616,0.560,0.629
2018-07-14 08:48:00,0.812,0.616,0.577,0.629
2018-07-14 08:49:00,0.789,0.616,0.560,0.630
2018-07-14 08:50:00,0.808,0.620,0.579,0.631
2018-07-14 08:51:00,0.842,0.617,0.599,0.633
2018-07-14 08:52:00,0.919,0.619,0.658,0.636
2018-07-14 08:53:00,0.799,0.617,0.569,0.639
2018-07-14 08:54:00,0.914,0.620,0.656,0.641
2018-07-14 08:55:00,0.899,0.621,0.645,0.644
2018-07-14 08:56:00,0.874,0.623,0.630,0.647
2018-07-14 08:57:00,0.871,0.623,0.628,0.650
2018-07-14 08:58:00,0.927,0.621,0.666,0.652
2018-07-14 08:59:00,0.820,0.627,0.596,0.653
2018-07-14 09:00:00,0.874,0.629,0.638,0.656
2018-07-14 09:01:00,0.872,0.630,0.639,0.659
2018-07-14 09:02:00,0.911,0.632,0.671,0.662
2018-07-14 09:03:00,0.845,0.634,0.624,0.667
2018-07-14 09:04:00,0.983,0.637,0.730,0.671
2018-07-14 09:05:00,0.854,0.640,0.639,0.674
2018-07-14 09:06:00,0.947,0.643,0.712,0.678
2018-07-14 09:07:00,0.849,0.642,0.638,0.682
2018-07-14 09:08:00,0.889,0.647,0.675,0.686
2018-07-14 09:09:00,0.963,0.652,0.738,0.691
2018-07-14 09:10:00,0.917,0.652,0.704,0.695
2018-07-14 09:11:00,0.884,0.657,0.686,0.700
2018-07-14 09:12:00,0.906,0.662,0.708,0.703
2018-07-14 09:13:00,0.928,0.664,0.729,0.708
2018-07-14 09:14:00,0.973,0.665,0.766,0.713
2018-07-14 09:15:00,0.894,0.666,0.705,0.717
2018-07-14 09:16:00,0.873,0.671,0.695,0.721
2018-07-14 09:17:00,0.914,0.672,0.729,0.726
2018-07-14 09:18:00,0.872,0.674,0.698,0.731
2018-07-14 09:19:00,0.956,0.679,0.773,0.735
2018-07-14 09:20:00,0.857,0.683,0.700,0.739
2018-07-14 09:21:00,0.948,0.684,0.775,0.744
2018-07-14 09:22:00,0.886,0.689,0.731,0.747
2018-07-14 09:23:00,0.882,0.691,0.730,0.751
2018-07-14 09:24:00,0.930,0.694,0.774,0.755
2018-07-14 09:25:00,0.884,0.697,0.741,0.759
2018-07-14 09:26:00,0.980,0.700,0.826,0.763
2018-07-14 09:27:00,0.943,0.699,0.793,0.767
2018-07-14 09:28:00,0.910,0.702,0.769,0.771
2018-07-14 09:29:00,0.941,0.706,0.801,0.776
2018-07-14 09:30:00,0.928,0.708,0.793,0.782
2018-07-14 09:31:00,0.957,0.714,0.827,0.786
2018-07-14 09:32:00,0.963,0.714,0.832,0.793
2018-07-14 09:33:00,0.840,0.717,0.729,0.798
2018-07-14 09:34:00,0.904,0.717,0.785,0.803
2018-07-14 09:35:00,0.869,0.723,0.762,0.808
2018-07-14 09:36:00,0.966,0.722,0.847,0.812
2018-07-14 09:37:00,0.905,0.722,0.794,0.817
2018-07-14 09:38:00,0.979,0.724,0.861,0.819
2018-07-14 09:39:00,0.950,0.726,0.839,0.823
2018-07-14 09:40:00,1.012,0.729,0.898,0.826
2018-07-14 09:41:00,0.999,0.731,0.890,0.829
2018-07-14 09:42:00,0.861,0.733,0.769,0.833
2018-07-14 09:43:00,0.933,0.737,0.841,0.837
2018-07-14 09:44:00,0.963,0.731,0.858,0.840
2018-07-14 09:45:00,0.893,0.735,0.802,0.842
2018-07-14 09:46:00,0.949,0.738,0.857,0.846
2018-07-14 09:47:00,0.961,0.739,0.869,0.850
2018-07-14 09:48:00,0.950,0.737,0.856,0.854
2018-07-14 09:49:00,0.984,0.740,0.891,0.858
2018-07-14 09:50:00,0.991,0.738,0.895,0.860
2018-07-14 09:51:00,1.009,0.744,0.920,0.862
2018-07-14 09:52:00,0.958,0.744,0.873,0.865
2018-07-14 09:53:00,0.882,0.745,0.806,0.868
2018-07-14 09:54:00,0.922,0.747,0.845,0.870
2018-07-14 09:55:00,0.984,0.746,0.901,0.872
2018-07-14 09:56:00,0.894,0.747,0.819,0.875
2018-07-14 09:57:00,0.879,0.750,0.810,0.879
2018-07-14 09:58:00,0.927,0.749,0.853,0.880
2018-07-14 09:59:00,0.914,0.752,0.845,0.882
2018-07-14 10:00:00,0.896,0.754,0.830,0.885
2018-07-14 10:01:00,0.895,0.754,0.830,0.887
2018-07-14 10:02:00,0.996,0.754,0.924,0.888
2018-07-14 10:03:00,0.920,0.755,0.855,0.890
2018-07-14 10:04:00,0.946,0.758,0.884,0.892
2018-07-14 10:05:00,0.905,0.760,0.848,0.894
2018-07-14 10:06:00,0.990,0.755,0.920,0.895
2018-07-14 10:07:00,0.952,0.759,0.890,0.896
2018-07-14 10:08:00,0.943,0.761,0.885,0.897
2018-07-14 10:09:00,0.995,0.760,0.933,0.898
2018-07-14 10:10:00,1.003,0.760,0.940,0.899
2018-07-14 10:11:00,0.943,0.765,0.891,0.899
2018-07-14 10:12:00,1.046,0.765,0.989,0.900
2018-07-14 10:13:00,0.960,0.762,0.902,0.901
2018-07-14 10:14:00,0.956,0.764,0.902,0.900
2018-07-14 10:15:00,0.978,0.765,0.925,0.900
2018-07-14 10:16:00,0.967,0.768,0.918,0.899
2018-07-14 10:17:00,1.026,0.764,0.969,0.900
2018-07-14 10:18:00,0.987,0.768,0.937,0.901
2018-07-14 10:19:00,0.987,0.767,0.936,0.901
2018-07-14 10:20:00,0.919,0.767,0.872,0.899
2018-07-14 10:21:00,0.952,0.768,0.905,0.900
2018-07-14 10:22:00,0.875,0.771,0.836,0.900
2018-07-14 10:23:00,0.947,0.763,0.893,0.899
2018-07-14 10:24:00,0.948,0.772,0.907,0.898
