"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-09-09 10:00:00,-6.977364583333295,0.802323116706938,,0.0
2017-09-09 11:00:00,-6.355270833333296,0.802323116706938,,0.0
2017-09-09 12:00:00,-5.681427083333294,0.802323116706938,,0.0
2017-09-09 13:00:00,-4.866083333333294,0.802323116706938,,0.0
2017-09-09 14:00:00,-4.023666666666626,0.802323116706938,,0.0
2017-09-09 15:00:00,-3.271677083333293,0.802323116706938,,0.0
2017-09-09 16:00:00,-2.67381249999996,0.802323116706938,,0.0
2017-09-09 17:00:00,-2.20565624999996,0.802323116706938,,0.0
2017-09-09 18:00:00,-1.762895833333293,0.802323116706938,,0.0
2017-09-09 19:00:00,-1.4048437499999593,0.802323116706938,,0.0
2017-09-09 20:00:00,-1.239916666666626,0.802323116706938,,0.0
2017-09-09 21:00:00,-1.2223020833332925,0.802323116706938,,0.0
2017-09-09 22:00:00,-1.227916666666626,0.802323116706938,,0.0
2017-09-09 23:00:00,-1.2272604166666259,0.802323116706938,,0.0
2017-09-10 00:00:00,-1.3097395833332925,0.8856319999999971,,0.0
2017-09-10 01:00:00,-1.445624999999959,0.8856319999999971,,0.0
2017-09-10 02:00:00,-1.497624999999959,0.8856319999999971,,0.0
2017-09-10 03:00:00,-1.386510416666626,0.8856319999999971,,0.0
2017-09-10 04:00:00,-1.2859895833332928,0.8856319999999971,,0.0
2017-09-10 05:00:00,-1.1982812499999596,0.8856319999999971,,0.0
2017-09-10 06:00:00,-1.0654895833332927,0.8856319999999971,,0.0
2017-09-10 07:00:00,-0.8893958333332929,0.8856319999999971,,0.0
2017-09-10 08:00:00,-0.6527083333332929,0.8856319999999971,,0.0
2017-09-10 09:00:00,-0.38140624999995953,0.8856319999999971,,0.0
2017-09-10 10:00:00,-0.042791666666626205,0.8856319999999971,,0.0
2017-09-10 11:00:00,0.3361770833333738,0.8856319999999971,,
2017-09-10 12:00:00,0.6151458333333738,0.8856319999999971,,
2017-09-10 13:00:00,0.7322812500000404,0.8856319999999971,,
2017-09-10 14:00:00,0.7754062500000405,0.8856319999999971,,
2017-09-10 15:00:00,0.7660312500000405,0.8856319999999971,,
2017-09-10 16:00:00,0.7959895833333739,0.8856319999999971,,
2017-09-10 17:00:00,0.8484062500000404,0.8856319999999971,,
2017-09-10 18:00:00,0.8866250000000404,0.8856319999999971,,
2017-09-10 19:00:00,1.066072916666707,0.8856319999999971,,
2017-09-10 20:00:00,1.2754479166667068,0.8856319999999971,,
2017-09-10 21:00:00,1.3618020833333733,0.8856319999999971,,
2017-09-10 22:00:00,1.2396250000000397,0.8856319999999971,,
2017-09-10 23:00:00,1.0130729166667063,0.8856319999999971,,
2017-09-11 00:00:00,0.8304583333333729,0.9001233608991622,,
2017-09-11 01:00:00,0.587114583333373,0.9001233608991622,,
2017-09-11 02:00:00,0.11729166666670628,0.9001233608991622,,
2017-09-11 03:00:00,-0.4589687499999604,0.9001233608991622,,0.0
2017-09-11 04:00:00,-0.9758645833332937,0.9001233608991622,,0.0
2017-09-11 05:00:00,-1.5240312499999602,0.9001233608991622,,0.0
2017-09-11 06:00:00,-2.1143645833332934,0.9001233608991622,,0.0
2017-09-11 07:00:00,-2.6935312499999595,0.9001233608991622,,0.0
2017-09-11 08:00:00,-3.0992083333332925,0.9001233608991622,,0.0
2017-09-11 09:00:00,-3.3349062499999595,0.9001233608991622,,0.0
2017-09-11 10:00:00,-3.5138749999999592,0.9001233608991622,,0.0
2017-09-11 11:00:00,-3.5958229166666253,0.9001233608991622,,0.0
2017-09-11 12:00:00,-3.6063020833332917,0.9001233608991622,,0.0
2017-09-11 13:00:00,-3.6034583333332915,0.9001233608991622,,0.0
2017-09-11 14:00:00,-3.600968749999958,0.9001233608991622,,0.0
2017-09-11 15:00:00,-3.5975416666666247,0.9001233608991622,,0.0
2017-09-11 16:00:00,-3.5612604166666246,0.9001233608991622,,0.0
2017-09-11 17:00:00,-3.531218749999958,0.9001233608991622,,0.0
2017-09-11 18:00:00,-3.5182812499999585,0.9001233608991622,,0.0
2017-09-11 19:00:00,-3.490781249999959,0.9001233608991622,,0.0
2017-09-11 20:00:00,-3.4631874999999592,0.9001233608991622,,0.0
2017-09-11 21:00:00,-3.436447916666625,0.9001233608991622,,0.0
2017-09-11 22:00:00,-3.4466249999999583,0.9001233608991622,,0.0
2017-09-11 23:00:00,-3.4939374999999577,0.9001233608991622,,0.0
2017-09-12 00:00:00,-3.526062499999957,0.9325019285163266,,0.0
2017-09-12 01:00:00,-3.56473958333329,0.9325019285163266,,0.0
2017-09-12 02:00:00,-3.6107187499999567,0.9325019285163266,,0.0
2017-09-12 03:00:00,-3.6998854166666253,0.9325019285163266,,0.0
2017-09-12 04:00:00,-3.8128437499999595,0.9325019285163266,,0.0
2017-09-12 05:00:00,-3.9179062499999597,0.9325019285163266,,0.0
2017-09-12 06:00:00,-4.051354166666628,0.9325019285163266,,0.0
2017-09-12 07:00:00,-4.173562499999961,0.9325019285163266,,0.0
2017-09-12 08:00:00,-4.241322916666629,0.9325019285163266,,0.0
2017-09-12 09:00:00,-4.229020833333296,0.9325019285163266,,0.0
2017-09-12 10:00:00,-4.201708333333295,0.9325019285163266,,0.0
2017-09-12 11:00:00,-4.144666666666629,0.9325019285163266,,0.0
2017-09-12 12:00:00,-4.105635416666629,0.9325019285163266,,0.0
2017-09-12 13:00:00,-4.165729166666629,0.9325019285163266,,0.0
2017-09-12 14:00:00,-4.235822916666629,0.9325019285163266,,0.0
2017-09-12 15:00:00,-4.345364583333294,0.9325019285163266,,0.0
2017-09-12 16:00:00,-4.491791666666628,0.9325019285163266,,0.0
2017-09-12 17:00:00,-4.791177083333294,0.9325019285163266,,0.0
2017-09-12 18:00:00,-5.282239583333294,0.9325019285163266,,0.0
2017-09-12 19:00:00,-6.020552083333294,0.9325019285163266,,0.0
2017-09-12 20:00:00,-6.720645833333294,0.9325019285163266,,0.0
2017-09-12 21:00:00,-7.429270833333294,0.9325019285163266,,0.0
2017-09-12 22:00:00,-8.046583333333295,0.9325019285163266,,0.0
2017-09-12 23:00:00,-8.404416666666629,0.9325019285163266,,0.0
2017-09-13 00:00:00,-8.456156249999962,0.9129786176031804,,0.0
2017-09-13 01:00:00,-8.184270833333294,0.9129786176031804,,0.0
2017-09-13 02:00:00,-7.8793749999999605,0.9129786176031804,,0.0
2017-09-13 03:00:00,-7.4022291666666264,0.9129786176031804,,0.0
2017-09-13 04:00:00,-6.841395833333292,0.9129786176031804,,0.0
2017-09-13 05:00:00,-6.3664583333332905,0.9129786176031804,,0.0
2017-09-13 06:00:00,-5.897531249999958,0.9129786176031804,,0.0
2017-09-13 07:00:00,-5.357479166666626,0.9129786176031804,,0.0
2017-09-13 08:00:00,-4.810489583333292,0.9129786176031804,,0.0
2017-09-13 09:00:00,-4.360833333333292,0.9129786176031804,,0.0
2017-09-13 10:00:00,-3.9244374999999585,0.9129786176031804,,0.0
2017-09-13 11:00:00,-3.4146562499999593,0.9129786176031804,,0.0
2017-09-13 12:00:00,-2.8938229166666267,0.9129786176031804,,0.0
2017-09-13 13:00:00,-2.3358749999999597,0.9129786176031804,,0.0
2017-09-13 14:00:00,-1.9008437499999593,0.9129786176031804,,0.0
2017-09-13 15:00:00,-1.5120520833332929,0.9129786176031804,,0.0
2017-09-13 16:00:00,-1.1703437499999596,0.9129786176031804,,0.0
2017-09-13 17:00:00,-0.9154583333332927,0.9129786176031804,,0.0
2017-09-13 18:00:00,-0.7933958333332927,0.9129786176031804,,0.0
2017-09-13 19:00:00,-0.7814166666666259,0.9129786176031804,,0.0
2017-09-13 20:00:00,-0.5956145833332926,0.9129786176031804,,0.0
2017-09-13 21:00:00,-0.2586145833332926,0.9129786176031804,,0.0
2017-09-13 22:00:00,-0.04356249999995928,0.9129786176031804,,0.0
2017-09-13 23:00:00,0.05905208333337407,0.9129786176031804,,
2017-09-14 00:00:00,0.12193750000004072,0.8348350176549354,,
2017-09-14 01:00:00,0.3426354166667074,0.8348350176549354,,
2017-09-14 02:00:00,0.5039687500000407,0.8348350176549354,,
2017-09-14 03:00:00,0.5556145833333741,0.8348350176549354,,
2017-09-14 04:00:00,0.755583333333374,0.8348350176549354,,
2017-09-14 05:00:00,0.9866145833333739,0.8348350176549354,,
2017-09-14 06:00:00,1.3864479166667074,0.8348350176549354,,
2017-09-14 07:00:00,1.878166666666707,0.8348350176549354,,
2017-09-14 08:00:00,2.34768750000004,0.8348350176549354,,
2017-09-14 09:00:00,2.788781250000041,0.8348350176549354,,
2017-09-14 10:00:00,3.0518541666667076,0.8348350176549354,,
2017-09-14 11:00:00,3.3180312500000415,0.8348350176549354,,
2017-09-14 12:00:00,3.509562500000042,0.8348350176549354,,
2017-09-14 13:00:00,3.570458333333375,0.8348350176549354,,
2017-09-14 14:00:00,3.571479166666709,0.8348350176549354,,
2017-09-14 15:00:00,3.4467604166667094,0.8348350176549354,,
2017-09-14 16:00:00,3.367125000000043,0.8348350176549354,,
2017-09-14 17:00:00,3.4303229166667086,0.8348350176549354,,
2017-09-14 18:00:00,3.445197916666709,0.8348350176549354,,
2017-09-14 19:00:00,3.3335000000000425,0.8348350176549354,,
2017-09-14 20:00:00,3.244447916666709,0.8348350176549354,,
2017-09-14 21:00:00,3.215468750000042,0.8348350176549354,,
2017-09-14 22:00:00,3.282510416666708,0.8348350176549354,,
2017-09-14 23:00:00,3.1818333333333744,0.8348350176549354,,
2017-09-15 00:00:00,3.061000000000041,0.5800523503108299,,
2017-09-15 01:00:00,3.0397604166667076,0.5800523503108299,,
2017-09-15 02:00:00,2.9571770833333733,0.5800523503108299,,
2017-09-15 03:00:00,2.880697916666707,0.5800523503108299,,
2017-09-15 04:00:00,2.7155520833333733,0.5800523503108299,,
2017-09-15 05:00:00,2.612083333333373,0.5800523503108299,,
2017-09-15 06:00:00,2.6103437500000397,0.5800523503108299,,
2017-09-15 07:00:00,2.6782708333333725,0.5800523503108299,,
2017-09-15 08:00:00,2.802895833333372,0.5800523503108299,,
2017-09-15 09:00:00,3.0156666666667054,0.5800523503108299,,
2017-09-15 10:00:00,3.278583333333372,0.5800523503108299,,
2017-09-15 11:00:00,3.4788645833333716,0.5800523503108299,,
2017-09-15 12:00:00,3.5446354166667047,0.5800523503108299,,
2017-09-15 13:00:00,3.5084062500000375,0.5800523503108299,,
2017-09-15 14:00:00,3.412833333333371,0.5800523503108299,,
2017-09-15 15:00:00,3.2453020833333714,0.5800523503108299,,
2017-09-15 16:00:00,3.109260416666705,0.5800523503108299,,
2017-09-15 17:00:00,3.068447916666706,0.5800523503108299,,
2017-09-15 18:00:00,3.1176770833333727,0.5800523503108299,,
2017-09-15 19:00:00,3.126760416666707,0.5800523503108299,,
2017-09-15 20:00:00,3.1320208333333737,0.5800523503108299,,
2017-09-15 21:00:00,3.152770833333373,0.5800523503108299,,
2017-09-15 22:00:00,3.0899375000000395,0.5800523503108299,,
2017-09-15 23:00:00,3.011708333333372,0.5800523503108299,,
2017-09-16 00:00:00,2.9003229166667053,0.8703694420772958,,
2017-09-16 01:00:00,2.675322916666705,0.8703694420772958,,
2017-09-16 02:00:00,2.444979166666705,0.8703694420772958,,
2017-09-16 03:00:00,2.2192604166667045,0.8703694420772958,,
2017-09-16 04:00:00,1.9380729166667046,0.8703694420772958,,
2017-09-16 05:00:00,1.459041666666704,0.8703694420772958,,
2017-09-16 06:00:00,0.8765416666667039,0.8703694420772958,,
2017-09-16 07:00:00,0.2916979166667039,0.8703694420772958,,
2017-09-16 08:00:00,-0.21278124999996284,0.8703694420772958,,0.0
2017-09-16 09:00:00,-0.6637916666666295,0.8703694420772958,,0.0
2017-09-16 10:00:00,-0.9769374999999627,0.8703694420772958,,0.0
2017-09-16 11:00:00,-1.0607291666666294,0.8703694420772958,,0.0
2017-09-16 12:00:00,-0.936739583333296,0.8703694420772958,,0.0
2017-09-16 13:00:00,-0.6040520833332959,0.8703694420772958,,0.0
2017-09-16 14:00:00,-0.22645833333329582,0.8703694420772958,,0.0
2017-09-16 15:00:00,0.21110416666670423,0.8703694420772958,,
2017-09-16 16:00:00,0.7633333333333708,0.8703694420772958,,
2017-09-16 17:00:00,1.031020833333371,0.8703694420772958,,
2017-09-16 18:00:00,0.9352500000000377,0.8703694420772958,,
2017-09-16 19:00:00,0.6615937500000377,0.8703694420772958,,
2017-09-16 20:00:00,0.3628854166667043,0.8703694420772958,,
2017-09-16 21:00:00,-0.12255208333329565,0.8703694420772958,,0.0
2017-09-16 22:00:00,-0.8838854166666289,0.8703694420772958,,0.0
2017-09-16 23:00:00,-1.292072916666629,0.8703694420772958,,0.0
2017-09-17 00:00:00,-1.3746458333332958,0.936582914572862,,0.0
2017-09-17 01:00:00,-1.425031249999963,0.936582914572862,,0.0
2017-09-17 02:00:00,-1.5644062499999631,0.936582914572862,,0.0
2017-09-17 03:00:00,-1.670302083333296,0.936582914572862,,0.0
2017-09-17 04:00:00,-1.689208333333296,0.936582914572862,,0.0
2017-09-17 05:00:00,-1.8544687499999628,0.936582914572862,,0.0
2017-09-17 06:00:00,-2.096812499999963,0.936582914572862,,0.0
2017-09-17 07:00:00,-2.2987395833332958,0.936582914572862,,0.0
2017-09-17 08:00:00,-2.481614583333296,0.936582914572862,,0.0
2017-09-17 09:00:00,-2.601447916666629,0.936582914572862,,0.0
2017-09-17 10:00:00,-2.675895833333296,0.936582914572862,,0.0
2017-09-17 11:00:00,-2.6952187499999622,0.936582914572862,,0.0
2017-09-17 12:00:00,-2.6430208333332956,0.936582914572862,,0.0
2017-09-17 13:00:00,-2.547552083333296,0.936582914572862,,0.0
2017-09-17 14:00:00,-2.427166666666629,0.936582914572862,,0.0
2017-09-17 15:00:00,-2.347437499999963,0.936582914572862,,0.0
2017-09-17 16:00:00,-2.3240937499999634,0.936582914572862,,0.0
2017-09-17 17:00:00,-2.3295624999999633,0.936582914572862,,0.0
2017-09-17 18:00:00,-2.377802083333296,0.936582914572862,,0.0
2017-09-17 19:00:00,-2.502312499999963,0.936582914572862,,0.0
2017-09-17 20:00:00,-2.6674583333332964,0.936582914572862,,0.0
2017-09-17 21:00:00,-2.8320520833332967,0.936582914572862,,0.0
2017-09-17 22:00:00,-2.9940104166666295,0.936582914572862,,0.0
2017-09-17 23:00:00,-3.303041666666628,0.936582914572862,,0.0
2017-09-18 00:00:00,-3.6779374999999606,0.9827882960413059,,0.0
2017-09-18 01:00:00,-4.021052083333293,0.9827882960413059,,0.0
2017-09-18 02:00:00,-4.36459374999996,0.9827882960413059,,0.0
2017-09-18 03:00:00,-4.702593749999959,0.9827882960413059,,0.0
2017-09-18 04:00:00,-5.019208333333292,0.9827882960413059,,0.0
2017-09-18 05:00:00,-5.203812499999959,0.9827882960413059,,0.0
2017-09-18 06:00:00,-5.432760416666627,0.9827882960413059,,0.0
2017-09-18 07:00:00,-5.736624999999961,0.9827882960413059,,0.0
2017-09-18 08:00:00,-5.963458333333295,0.9827882960413059,,0.0
2017-09-18 09:00:00,-6.111531249999963,0.9827882960413059,,0.0
2017-09-18 10:00:00,-6.117145833333296,0.9827882960413059,,0.0
2017-09-18 11:00:00,-6.131989583333295,0.9827882960413059,,0.0
2017-09-18 12:00:00,-5.910999999999962,0.9827882960413059,,0.0
2017-09-18 13:00:00,-5.73712499999996,0.9827882960413059,,0.0
2017-09-18 14:00:00,-5.786187499999959,0.9827882960413059,,0.0
2017-09-18 15:00:00,-5.873635416666626,0.9827882960413059,,0.0
2017-09-18 16:00:00,-6.169593749999961,0.9827882960413059,,0.0
2017-09-18 17:00:00,-6.615395833333295,0.9827882960413059,,0.0
2017-09-18 18:00:00,-7.408822916666628,0.9827882960413059,,0.0
2017-09-18 19:00:00,-8.21269791666663,0.9827882960413059,,0.0
2017-09-18 20:00:00,-8.874208333333296,0.9827882960413059,,0.0
2017-09-18 21:00:00,-9.530208333333297,0.9827882960413059,,0.0
2017-09-18 22:00:00,-10.012187499999966,0.9827882960413059,,0.0
2017-09-18 23:00:00,-10.225874999999967,0.9827882960413059,,0.0
2017-09-19 00:00:00,-10.154583333333298,0.8879282868525886,,0.0
2017-09-19 01:00:00,-9.936864583333296,0.8879282868525886,,0.0
2017-09-19 02:00:00,-9.67660416666663,0.8879282868525886,,0.0
2017-09-19 03:00:00,-9.456270833333296,0.8879282868525886,,0.0
2017-09-19 04:00:00,-9.289927083333293,0.8879282868525886,,0.0
2017-09-19 05:00:00,-9.14862499999996,0.8879282868525886,,0.0
2017-09-19 06:00:00,-9.029885416666628,0.8879282868525886,,0.0
2017-09-19 07:00:00,-8.851020833333294,0.8879282868525886,,0.0
2017-09-19 08:00:00,-8.60562499999996,0.8879282868525886,,0.0
2017-09-19 09:00:00,-8.290354166666628,0.8879282868525886,,0.0
2017-09-19 10:00:00,-7.912760416666629,0.8879282868525886,,0.0
2017-09-19 11:00:00,-7.469041666666629,0.8879282868525886,,0.0
2017-09-19 12:00:00,-6.905177083333295,0.8879282868525886,,0.0
2017-09-19 13:00:00,-6.321729166666628,0.8879282868525886,,0.0
2017-09-19 14:00:00,-5.751499999999962,0.8879282868525886,,0.0
2017-09-19 15:00:00,-5.164552083333295,0.8879282868525886,,0.0
2017-09-19 16:00:00,-4.720406249999963,0.8879282868525886,,0.0
2017-09-19 17:00:00,-4.459906249999963,0.8879282868525886,,0.0
2017-09-19 18:00:00,-4.40622916666663,0.8879282868525886,,0.0
2017-09-19 19:00:00,-4.548854166666629,0.8879282868525886,,0.0
2017-09-19 20:00:00,-4.806947916666628,0.8879282868525886,,0.0
2017-09-19 21:00:00,-5.220895833333294,0.8879282868525886,,0.0
2017-09-19 22:00:00,-5.618166666666627,0.8879282868525886,,0.0
2017-09-19 23:00:00,-5.935229166666627,0.8879282868525886,,0.0
2017-09-20 00:00:00,-6.216864583333296,0.8473917634635681,,0.0
2017-09-20 01:00:00,-6.426874999999963,0.8473917634635681,,0.0
2017-09-20 02:00:00,-6.601739583333297,0.8473917634635681,,0.0
2017-09-20 03:00:00,-6.7156354166666326,0.8473917634635681,,0.0
2017-09-20 04:00:00,-6.807458333333301,0.8473917634635681,,0.0
2017-09-20 05:00:00,-6.8913645833333,0.8473917634635681,,0.0
2017-09-20 06:00:00,-6.953895833333299,0.8473917634635681,,0.0
2017-09-20 07:00:00,-6.943874999999966,0.8473917634635681,,0.0
2017-09-20 08:00:00,-6.905697916666632,0.8473917634635681,,0.0
2017-09-20 09:00:00,-6.744583333333298,0.8473917634635681,,0.0
2017-09-20 10:00:00,-6.549802083333297,0.8473917634635681,,0.0
2017-09-20 11:00:00,-6.26051041666663,0.8473917634635681,,0.0
2017-09-20 12:00:00,-5.810270833333298,0.8473917634635681,,0.0
2017-09-20 13:00:00,-5.286947916666631,0.8473917634635681,,0.0
2017-09-20 14:00:00,-4.7345520833332975,0.8473917634635681,,0.0
2017-09-20 15:00:00,-4.271322916666632,0.8473917634635681,,0.0
2017-09-20 16:00:00,-3.852572916666631,0.8473917634635681,,0.0
2017-09-20 17:00:00,-3.6417604166666315,0.8473917634635681,,0.0
2017-09-20 18:00:00,-3.694416666666631,0.8473917634635681,,0.0
2017-09-20 19:00:00,-3.937937499999964,0.8473917634635681,,0.0
2017-09-20 20:00:00,-4.300812499999964,0.8473917634635681,,0.0
2017-09-20 21:00:00,-4.789916666666631,0.8473917634635681,,0.0
2017-09-20 22:00:00,-5.278979166666631,0.8473917634635681,,0.0
2017-09-20 23:00:00,-5.653416666666631,0.8473917634635681,,0.0
2017-09-21 00:00:00,-5.928468749999964,0.7334015345268534,,0.0
2017-09-21 01:00:00,-6.149947916666631,0.7334015345268534,,0.0
2017-09-21 02:00:00,-6.32135416666663,0.7334015345268534,,0.0
2017-09-21 03:00:00,-6.429812499999963,0.7334015345268534,,0.0
2017-09-21 04:00:00,-6.582791666666631,0.7334015345268534,,0.0
2017-09-21 05:00:00,-6.788218749999964,0.7334015345268534,,0.0
2017-09-21 06:00:00,-6.9858749999999645,0.7334015345268534,,0.0
2017-09-21 07:00:00,-7.147291666666632,0.7334015345268534,,0.0
2017-09-21 08:00:00,-7.261906249999965,0.7334015345268534,,0.0
2017-09-21 09:00:00,-7.308374999999967,0.7334015345268534,,0.0
2017-09-21 10:00:00,-7.282145833333301,0.7334015345268534,,0.0
2017-09-21 11:00:00,-7.149031249999966,0.7334015345268534,,0.0
2017-09-21 12:00:00,-6.889437499999965,0.7334015345268534,,0.0
2017-09-21 13:00:00,-6.567604166666633,0.7334015345268534,,0.0
2017-09-21 14:00:00,-6.3016770833333,0.7334015345268534,,0.0
2017-09-21 15:00:00,-6.106322916666633,0.7334015345268534,,0.0
2017-09-21 16:00:00,-5.9109270833332985,0.7334015345268534,,0.0
2017-09-21 17:00:00,-5.882687499999967,0.7334015345268534,,0.0
2017-09-21 18:00:00,-6.201916666666634,0.7334015345268534,,0.0
2017-09-21 19:00:00,-6.628093749999966,0.7334015345268534,,0.0
2017-09-21 20:00:00,-7.041749999999965,0.7334015345268534,,0.0
2017-09-21 21:00:00,-7.3733333333332975,0.7334015345268534,,0.0
2017-09-21 22:00:00,-7.768874999999964,0.7334015345268534,,0.0
2017-09-21 23:00:00,-8.103062499999963,0.7334015345268534,,0.0
2017-09-22 00:00:00,-8.241322916666629,0.7298972724052415,,0.0
2017-09-22 01:00:00,-8.317208333333298,0.7298972724052415,,0.0
2017-09-22 02:00:00,-8.277031249999967,0.7298972724052415,,0.0
2017-09-22 03:00:00,-8.239156249999965,0.7298972724052415,,0.0
2017-09-22 04:00:00,-8.208572916666633,0.7298972724052415,,0.0
2017-09-22 05:00:00,-8.17304166666663,0.7298972724052415,,0.0
2017-09-22 06:00:00,-8.090124999999963,0.7298972724052415,,0.0
2017-09-22 07:00:00,-8.067677083333297,0.7298972724052415,,0.0
2017-09-22 08:00:00,-8.130020833333296,0.7298972724052415,,0.0
2017-09-22 09:00:00,-8.10697916666663,0.7298972724052415,,0.0
2017-09-22 10:00:00,-7.948885416666629,0.7298972724052415,,0.0
2017-09-22 11:00:00,-7.75522916666663,0.7298972724052415,,0.0
2017-09-22 12:00:00,-7.443833333333297,0.7298972724052415,,0.0
2017-09-22 13:00:00,-7.083270833333296,0.7298972724052415,,0.0
2017-09-22 14:00:00,-6.80794791666663,0.7298972724052415,,0.0
2017-09-22 15:00:00,-6.726645833333299,0.7298972724052415,,0.0
2017-09-22 16:00:00,-6.726697916666632,0.7298972724052415,,0.0
2017-09-22 17:00:00,-6.677968749999965,0.7298972724052415,,0.0
2017-09-22 18:00:00,-6.757249999999966,0.7298972724052415,,0.0
2017-09-22 19:00:00,-6.931197916666632,0.7298972724052415,,0.0
2017-09-22 20:00:00,-7.266697916666633,0.7298972724052415,,0.0
2017-09-22 21:00:00,-7.697510416666632,0.7298972724052415,,0.0
2017-09-22 22:00:00,-7.987645833333298,0.7298972724052415,,0.0
2017-09-22 23:00:00,-8.123906249999964,0.7298972724052415,,0.0
2017-09-23 00:00:00,-8.24476041666663,0.7157181810185581,,0.0
2017-09-23 01:00:00,-8.296291666666631,0.7157181810185581,,0.0
2017-09-23 02:00:00,-8.257562499999963,0.7157181810185581,,0.0
2017-09-23 03:00:00,-8.100458333333297,0.7157181810185581,,0.0
2017-09-23 04:00:00,-8.177239583333298,0.7157181810185581,,0.0
2017-09-23 05:00:00,-8.448104166666631,0.7157181810185581,,0.0
2017-09-23 06:00:00,-8.822270833333297,0.7157181810185581,,0.0
2017-09-23 07:00:00,-9.289749999999966,0.7157181810185581,,0.0
2017-09-23 08:00:00,-9.531135416666633,0.7157181810185581,,0.0
2017-09-23 09:00:00,-9.572510416666633,0.7157181810185581,,0.0
2017-09-23 10:00:00,-9.4003020833333,0.7157181810185581,,0.0
2017-09-23 11:00:00,-9.07966666666663,0.7157181810185581,,0.0
2017-09-23 12:00:00,-8.605302083333298,0.7157181810185581,,0.0
2017-09-23 13:00:00,-7.996114583333298,0.7157181810185581,,0.0
2017-09-23 14:00:00,-7.336031249999966,0.7157181810185581,,0.0
2017-09-23 15:00:00,-6.752385416666632,0.7157181810185581,,0.0
2017-09-23 16:00:00,-6.2448229166666325,0.7157181810185581,,0.0
2017-09-23 17:00:00,-5.950635416666633,0.7157181810185581,,0.0
2017-09-23 18:00:00,-5.752989583333301,0.7157181810185581,,0.0
2017-09-23 19:00:00,-5.645354166666636,0.7157181810185581,,0.0
2017-09-23 20:00:00,-5.7317187499999696,0.7157181810185581,,0.0
2017-09-23 21:00:00,-5.915229166666636,0.7157181810185581,,0.0
2017-09-23 22:00:00,-6.1755729166666375,0.7157181810185581,,0.0
2017-09-23 23:00:00,-6.4640624999999705,0.7157181810185581,,0.0
2017-09-24 00:00:00,-6.722052083333302,0.6843899787517905,,0.0
2017-09-24 01:00:00,-6.9345520833333,0.6843899787517905,,0.0
2017-09-24 02:00:00,-7.101552083333298,0.6843899787517905,,0.0
2017-09-24 03:00:00,-7.255937499999964,0.6843899787517905,,0.0
2017-09-24 04:00:00,-7.448052083333296,0.6843899787517905,,0.0
2017-09-24 05:00:00,-7.595999999999965,0.6843899787517905,,0.0
2017-09-24 06:00:00,-7.772249999999963,0.6843899787517905,,0.0
2017-09-24 07:00:00,-7.899927083333297,0.6843899787517905,,0.0
2017-09-24 08:00:00,-7.879885416666631,0.6843899787517905,,0.0
2017-09-24 09:00:00,-7.740406249999965,0.6843899787517905,,0.0
2017-09-24 10:00:00,-7.506395833333297,0.6843899787517905,,0.0
2017-09-24 11:00:00,-7.227624999999964,0.6843899787517905,,0.0
2017-09-24 12:00:00,-7.009656249999965,0.6843899787517905,,0.0
2017-09-24 13:00:00,-6.847541666666632,0.6843899787517905,,0.0
2017-09-24 14:00:00,-6.638656249999965,0.6843899787517905,,0.0
2017-09-24 15:00:00,-6.6166354166666315,0.6843899787517905,,0.0
2017-09-24 16:00:00,-6.796520833333298,0.6843899787517905,,0.0
2017-09-24 17:00:00,-7.1127499999999655,0.6843899787517905,,0.0
2017-09-24 18:00:00,-7.418124999999963,0.6843899787517905,,0.0
2017-09-24 19:00:00,-7.741374999999963,0.6843899787517905,,0.0
2017-09-24 20:00:00,-8.249260416666631,0.6843899787517905,,0.0
2017-09-24 21:00:00,-8.684114583333297,0.6843899787517905,,0.0
2017-09-24 22:00:00,-8.933968749999966,0.6843899787517905,,0.0
2017-09-24 23:00:00,-9.119843749999966,0.6843899787517905,,0.0
2017-09-25 00:00:00,-9.240937499999967,0.6859180204004526,,0.0
2017-09-25 01:00:00,-9.451322916666633,0.6859180204004526,,0.0
2017-09-25 02:00:00,-9.728812499999965,0.6859180204004526,,0.0
2017-09-25 03:00:00,-9.920812499999965,0.6859180204004526,,0.0
2017-09-25 04:00:00,-10.0698333333333,0.6859180204004526,,0.0
2017-09-25 05:00:00,-10.167197916666632,0.6859180204004526,,0.0
2017-09-25 06:00:00,-10.223343749999968,0.6859180204004526,,0.0
2017-09-25 07:00:00,-10.148302083333302,0.6859180204004526,,0.0
2017-09-25 08:00:00,-9.939760416666635,0.6859180204004526,,0.0
2017-09-25 09:00:00,-9.645718749999968,0.6859180204004526,,0.0
2017-09-25 10:00:00,-9.156677083333303,0.6859180204004526,,0.0
2017-09-25 11:00:00,-8.46531249999997,0.6859180204004526,,0.0
2017-09-25 12:00:00,-7.67084374999997,0.6859180204004526,,0.0
2017-09-25 13:00:00,-6.656479166666636,0.6859180204004526,,0.0
2017-09-25 14:00:00,-5.5179479166666345,0.6859180204004526,,0.0
2017-09-25 15:00:00,-4.402406249999968,0.6859180204004526,,0.0
2017-09-25 16:00:00,-3.495447916666635,0.6859180204004526,,0.0
2017-09-25 17:00:00,-2.7875416666666344,0.6859180204004526,,0.0
2017-09-25 18:00:00,-2.1474166666666346,0.6859180204004526,,0.0
2017-09-25 19:00:00,-1.7019062499999682,0.6859180204004526,,0.0
