TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-08-25 19:30:00,449.167,,78.05,,0.6879525933368458,670.367,
2017-08-25 19:45:00,449.217,,78.1,,0.6880291742737064,670.417,
2017-08-25 20:00:00,449.26699999999994,,78.15,,0.6881057552105668,670.467,
2017-08-25 20:15:00,449.31699999999995,,78.2,,0.6881823361474274,670.517,
2017-08-25 20:30:00,449.37699999999995,,78.26,,0.68827423327166,670.577,
2017-08-25 20:45:00,449.42699999999996,,78.31,,0.6883508142085206,670.627,
2017-08-25 21:00:00,449.477,,78.36,,0.6884273951453812,670.677,
2017-08-25 21:15:00,449.54699999999997,,78.43,,0.688534608456986,670.7470000000001,
2017-08-25 21:30:00,449.62699999999995,,78.51,,0.6886571379559628,670.827,
2017-08-25 21:45:00,449.717,,78.6,,0.6887949836423118,670.917,
2017-08-25 22:00:00,449.76699999999994,,78.65,,0.6888715645791723,670.967,
2017-08-25 22:15:00,449.79699999999997,,78.68,,0.6889175131412887,670.9970000000001,
2017-08-25 22:30:00,449.80699999999996,,78.69,,0.6889328293286608,671.0070000000001,
2017-08-25 22:45:00,449.82699999999994,,78.71,,0.6889634617034051,671.027,
2017-08-25 23:00:00,449.837,,78.72,,0.6889787778907772,671.037,
2017-08-25 23:15:00,449.85699999999997,,78.74,,0.6890094102655214,671.057,
2017-08-25 23:30:00,449.87699999999995,,78.76,,0.6890400426402655,671.077,
2017-08-25 23:45:00,449.89699999999993,,78.78,,0.6890706750150097,671.097,
2017-08-26 00:00:00,449.907,,78.79,,0.6890859912023819,671.107,
2017-08-26 00:15:00,449.917,,78.8,,0.6891013073897541,671.117,
2017-08-26 00:30:00,449.92699999999996,,78.81,,0.6891166235771261,671.127,
2017-08-26 00:45:00,449.94699999999995,,78.83,,0.6891472559518703,671.1469999999999,
2017-08-26 01:00:00,449.967,,78.85,,0.6891778883266146,671.167,
2017-08-26 01:15:00,449.98699999999997,,78.87,,0.6892085207013589,671.187,
2017-08-26 01:30:00,450.00699999999995,,78.89,,0.689239153076103,671.207,
2017-08-26 01:45:00,450.02699999999993,,78.91,,0.6892697854508472,671.227,
2017-08-26 02:00:00,450.04699999999997,,78.93,,0.6893004178255915,671.2470000000001,
2017-08-26 02:15:00,450.087,,78.97,,0.6893616825750799,671.287,
2017-08-26 02:30:00,450.11699999999996,,79.0,,0.6894076311371963,671.317,
2017-08-26 02:45:00,450.13699999999994,,79.02,,0.6894382635119404,671.337,
2017-08-26 03:00:00,450.157,,79.04,,0.6894688958866847,671.357,
2017-08-26 03:15:00,450.18699999999995,,79.07,,0.689514844448801,671.387,
2017-08-26 03:30:00,450.207,,79.09,,0.6895454768235453,671.407,
2017-08-26 03:45:00,450.23699999999997,,79.12,,0.6895914253856615,671.437,
2017-08-26 04:00:00,450.25699999999995,,79.14,,0.6896220577604057,671.457,
2017-08-26 04:15:00,450.27699999999993,,79.16,,0.68965269013515,671.477,
2017-08-26 04:30:00,450.29699999999997,,79.18,,0.6896833225098942,671.4970000000001,
2017-08-26 04:45:00,450.31699999999995,,79.2,,0.6897139548846384,671.517,
2017-08-26 05:00:00,450.337,,79.22,,0.6897445872593827,671.537,
2017-08-26 05:15:00,450.337,,79.22,,0.6897445872593827,671.537,
2017-08-26 05:30:00,450.337,,79.22,,0.6897445872593827,671.537,
2017-08-26 05:45:00,450.35699999999997,,79.24,,0.6897752196341269,671.557,
2017-08-26 06:00:00,450.37699999999995,,79.26,,0.689805852008871,671.577,
2017-08-26 06:15:00,450.407,,79.29,,0.6898518005709875,671.607,
2017-08-26 06:30:00,450.42699999999996,,79.31,,0.6898824329457316,671.627,
2017-08-26 06:45:00,450.44699999999995,,79.33,,0.6899130653204758,671.6469999999999,
2017-08-26 07:00:00,450.457,,79.34,,0.689928381507848,671.657,
2017-08-26 07:15:00,450.477,,79.36,,0.6899590138825922,671.677,
2017-08-26 07:30:00,450.49699999999996,,79.38,,0.6899896462573364,671.697,
2017-08-26 07:45:00,450.51699999999994,,79.4,,0.6900202786320806,671.717,
2017-08-26 08:00:00,450.54699999999997,,79.43,,0.690066227194197,671.7470000000001,
2017-08-26 08:15:00,450.597,,79.48,,0.6901428081310576,671.797,
2017-08-26 08:30:00,450.62699999999995,,79.51,,0.6901887566931738,671.827,
2017-08-26 08:45:00,450.63699999999994,,79.52,,0.6902040728805459,671.837,
2017-08-26 09:00:00,450.64699999999993,,79.53,,0.690219389067918,671.847,
2017-08-26 09:15:00,450.657,,79.54,,0.6902347052552902,671.857,
2017-08-26 09:30:00,450.667,,79.55,,0.6902500214426622,671.867,
2017-08-26 09:45:00,450.68699999999995,,79.57,,0.6902806538174064,671.887,
2017-08-26 10:00:00,450.69699999999995,,79.58,,0.6902959700047786,671.8969999999999,
2017-08-26 10:15:00,450.69699999999995,,79.58,,0.6902959700047786,671.8969999999999,
2017-08-26 10:30:00,450.727,,79.61,,0.690341918566895,671.927,
2017-08-26 10:45:00,450.74699999999996,,79.63,,0.6903725509416392,671.947,
2017-08-26 11:00:00,450.76699999999994,,79.65,,0.6904031833163833,671.967,
2017-08-26 11:15:00,450.77699999999993,,79.66,,0.6904184995037554,671.977,
2017-08-26 11:30:00,450.80699999999996,,79.69,,0.6904644480658718,672.0070000000001,
2017-08-26 11:45:00,450.81699999999995,,79.7,,0.6904797642532439,672.017,
2017-08-26 12:00:00,450.847,,79.73,,0.6905257128153602,672.047,
2017-08-26 12:15:00,450.85699999999997,,79.74,,0.6905410290027324,672.057,
2017-08-26 12:30:00,450.88699999999994,,79.77,,0.6905869775648487,672.087,
2017-08-26 12:45:00,450.907,,79.79,,0.690617609939593,672.107,
2017-08-26 13:00:00,450.92699999999996,,79.81,,0.6906482423143371,672.127,
2017-08-26 13:15:00,450.94699999999995,,79.83,,0.6906788746890813,672.1469999999999,
2017-08-26 13:30:00,450.977,,79.86,,0.6907248232511977,672.177,
2017-08-26 13:45:00,450.99699999999996,,79.88,,0.6907554556259419,672.197,
2017-08-26 14:00:00,451.037,,79.92,,0.6908167203754304,672.2370000000001,
2017-08-26 14:15:00,451.05699999999996,,79.94,,0.6908473527501745,672.2570000000001,
2017-08-26 14:30:00,451.07699999999994,,79.96,,0.6908779851249187,672.277,
2017-08-26 14:45:00,451.10699999999997,,79.99,,0.6909239336870351,672.307,
2017-08-26 15:00:00,451.11699999999996,,80.0,,0.6909392498744072,672.317,
2017-08-26 15:15:00,451.11699999999996,,80.0,,0.6909392498744072,672.317,
2017-08-26 15:30:00,451.11699999999996,,80.0,,0.6909392498744072,672.317,
2017-08-26 15:45:00,451.217,,80.1,,0.6910924117481283,672.417,
2017-08-26 16:00:00,451.217,,80.1,,0.6910924117481283,672.417,
2017-08-26 16:15:00,451.217,,80.1,,0.6910924117481283,672.417,
2017-08-26 16:30:00,451.217,,80.1,,0.6910924117481283,672.417,
2017-08-26 16:45:00,451.31699999999995,,80.2,,0.6912455736218494,672.517,
2017-08-26 17:00:00,451.31699999999995,,80.2,,0.6912455736218494,672.517,
2017-08-26 17:15:00,451.31699999999995,,80.2,,0.6912455736218494,672.517,
2017-08-26 17:30:00,451.31699999999995,,80.2,,0.6912455736218494,672.517,
2017-08-26 17:45:00,451.31699999999995,,80.2,,0.6912455736218494,672.517,
2017-08-26 18:00:00,451.417,,80.3,,0.6913987354955705,672.617,
2017-08-26 18:15:00,451.417,,80.3,,0.6913987354955705,672.617,
2017-08-26 18:30:00,451.417,,80.3,,0.6913987354955705,672.617,
2017-08-26 18:45:00,451.417,,80.3,,0.6913987354955705,672.617,
2017-08-26 19:00:00,451.51699999999994,,80.4,,0.6915518973692916,672.717,
2017-08-26 19:15:00,451.51699999999994,,80.4,,0.6915518973692916,672.717,
2017-08-26 19:30:00,451.51699999999994,,80.4,,0.6915518973692916,672.717,
2017-08-26 19:45:00,451.51699999999994,,80.4,,0.6915518973692916,672.717,
2017-08-26 20:00:00,451.51699999999994,,80.4,,0.6915518973692916,672.717,
2017-08-26 20:15:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 20:30:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 20:45:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 21:00:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 21:15:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 21:30:00,451.61699999999996,,80.5,,0.6917050592430127,672.817,
2017-08-26 21:45:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 22:00:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 22:15:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 22:30:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 22:45:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 23:00:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 23:15:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 23:30:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-26 23:45:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-27 00:00:00,451.717,,80.6,,0.6918582211167338,672.917,
2017-08-27 00:15:00,451.81699999999995,,80.7,,0.6920113829904548,673.017,
2017-08-27 00:30:00,451.81699999999995,,80.7,,0.6920113829904548,673.017,
2017-08-27 00:45:00,451.81699999999995,,80.7,,0.6920113829904548,673.017,
2017-08-27 01:00:00,451.81699999999995,,80.7,,0.6920113829904548,673.017,
2017-08-27 01:15:00,451.81699999999995,,80.7,,0.6920113829904548,673.017,
2017-08-27 01:30:00,451.917,,80.8,,0.692164544864176,673.117,
2017-08-27 01:45:00,451.917,,80.8,,0.692164544864176,673.117,
2017-08-27 02:00:00,451.917,,80.8,,0.692164544864176,673.117,
2017-08-27 02:15:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 02:30:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 02:45:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 03:00:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 03:15:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 03:30:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 03:45:00,452.01699999999994,,80.9,,0.692317706737897,673.217,
2017-08-27 04:00:00,452.11699999999996,,81.0,,0.6924708686116182,673.317,
2017-08-27 04:15:00,452.11699999999996,,81.0,,0.6924708686116182,673.317,
2017-08-27 04:30:00,452.11699999999996,,81.0,,0.6924708686116182,673.317,
2017-08-27 04:45:00,452.11699999999996,,81.0,,0.6924708686116182,673.317,
2017-08-27 05:00:00,452.11699999999996,,81.0,,0.6924708686116182,673.317,
2017-08-27 05:15:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 05:30:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 05:45:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 06:00:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 06:15:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 06:30:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 06:45:00,452.217,,81.1,,0.6926240304853393,673.417,
2017-08-27 07:00:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 07:15:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 07:30:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 07:45:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 08:00:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 08:15:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 08:30:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 08:45:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 09:00:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 09:15:00,452.31699999999995,,81.2,,0.6927771923590603,673.517,
2017-08-27 09:30:00,452.417,,81.3,,0.6929303542327815,673.617,
2017-08-27 09:45:00,452.417,,81.3,,0.6929303542327815,673.617,
2017-08-27 10:00:00,452.417,,81.3,,0.6929303542327815,673.617,
2017-08-27 10:15:00,452.417,,81.3,,0.6929303542327815,673.617,
2017-08-27 10:30:00,452.417,,81.3,,0.6929303542327815,673.617,
2017-08-27 10:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 11:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 11:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 11:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 11:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 12:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 12:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 12:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 12:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 13:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 13:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 13:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 13:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 14:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 14:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 14:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 14:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 15:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 15:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 15:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 15:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 16:00:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 16:15:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 16:30:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 16:45:00,452.51699999999994,,81.4,,0.6930835161065025,673.717,
2017-08-27 17:00:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 17:15:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 17:30:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 17:45:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 18:00:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 18:15:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 18:30:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 18:45:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 19:00:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 19:15:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 19:30:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 19:45:00,452.61699999999996,,81.5,,0.6932366779802237,673.817,
2017-08-27 20:00:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 20:15:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 20:30:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 20:45:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 21:00:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 21:15:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 21:30:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 21:45:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 22:00:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 22:15:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 22:30:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 22:45:00,452.717,,81.6,,0.6933898398539449,673.917,
2017-08-27 23:00:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-27 23:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-27 23:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-27 23:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 00:00:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 00:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 00:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 00:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 01:00:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 01:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 01:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 01:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 02:00:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 02:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 02:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 02:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 03:00:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 03:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 03:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 03:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 04:00:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 04:15:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 04:30:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 04:45:00,452.81699999999995,,81.7,,0.6935430017276658,674.017,
2017-08-28 05:00:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 05:15:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 05:30:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 05:45:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 06:00:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 06:15:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 06:30:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 06:45:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 07:00:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 07:15:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 07:30:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 07:45:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 08:00:00,452.917,,81.8,,0.693696163601387,674.117,
2017-08-28 08:15:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 08:30:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 08:45:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 09:00:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 09:15:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 09:30:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 09:45:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 10:00:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 10:15:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 10:30:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 10:45:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 11:00:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 11:15:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 11:30:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 11:45:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 12:00:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 12:15:00,453.01699999999994,,81.9,,0.693849325475108,674.217,
2017-08-28 12:30:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 12:45:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 13:00:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 13:15:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 13:30:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 13:45:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 14:00:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 14:15:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 14:30:00,453.11699999999996,,82.0,,0.6940024873488292,674.317,
2017-08-28 14:45:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 15:00:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 15:15:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 15:30:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 15:45:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 16:00:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 16:15:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 16:30:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 16:45:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 17:00:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 17:15:00,453.217,,82.1,,0.6941556492225504,674.417,
2017-08-28 17:30:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 17:45:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 18:00:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 18:15:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 18:30:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 18:45:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 19:00:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 19:15:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 19:30:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 19:45:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 20:00:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 20:15:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 20:30:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 20:45:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 21:00:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 21:15:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 21:30:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 21:45:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 22:00:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 22:15:00,453.31699999999995,,82.2,,0.6943088110962714,674.517,
2017-08-28 22:30:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-28 22:45:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-28 23:00:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-28 23:15:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-28 23:30:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-28 23:45:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 00:00:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 00:15:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 00:30:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 00:45:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 01:00:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 01:15:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 01:30:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 01:45:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 02:00:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 02:15:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 02:30:00,453.417,,82.3,,0.6944619729699925,674.617,
2017-08-29 02:45:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 03:00:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 03:15:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 03:30:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 03:45:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 04:00:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 04:15:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 04:30:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 04:45:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 05:00:00,453.51699999999994,,82.4,,0.6946151348437135,674.717,
2017-08-29 05:15:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 05:30:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 05:45:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 06:00:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 06:15:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 06:30:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 06:45:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 07:00:00,453.61699999999996,,82.5,,0.6947682967174347,674.817,
2017-08-29 07:15:00,453.717,,82.6,,0.6949214585911558,674.917,
2017-08-29 07:30:00,453.717,,82.6,,0.6949214585911558,674.917,
2017-08-29 07:45:00,453.717,,82.6,,0.6949214585911558,674.917,
2017-08-29 08:00:00,453.717,,82.6,,0.6949214585911558,674.917,
2017-08-29 08:15:00,453.717,,82.6,,0.6949214585911558,674.917,
2017-08-29 08:30:00,453.81699999999995,,82.7,,0.6950746204648769,675.017,
2017-08-29 08:45:00,453.81699999999995,,82.7,,0.6950746204648769,675.017,
2017-08-29 09:00:00,453.81699999999995,,82.7,,0.6950746204648769,675.017,
2017-08-29 09:15:00,453.81699999999995,,82.7,,0.6950746204648769,675.017,
2017-08-29 09:30:00,453.81699999999995,,82.7,,0.6950746204648769,675.017,
2017-08-29 09:45:00,453.917,,82.8,,0.6952277823385979,675.117,
2017-08-29 10:00:00,453.917,,82.8,,0.6952277823385979,675.117,
2017-08-29 10:15:00,453.917,,82.8,,0.6952277823385979,675.117,
2017-08-29 10:30:00,453.917,,82.8,,0.6952277823385979,675.117,
2017-08-29 10:45:00,453.917,,82.8,,0.6952277823385979,675.117,
2017-08-29 11:00:00,454.01699999999994,,82.9,,0.695380944212319,675.217,
