Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-10 20:39:00,4.23121,0.23240
2017-08-10 20:39:30,3.53519,0.27816
2017-08-10 20:40:00,3.63432,0.27057
2017-08-10 20:40:30,3.74756,0.26239
2017-08-10 20:41:00,3.72086,0.26428
2017-08-10 20:41:30,3.67578,0.26752
2017-08-10 20:42:00,3.60329,0.27290
2017-08-10 20:42:30,3.24963,0.30260
2017-08-10 20:43:00,3.43131,0.28658
2017-08-10 20:43:30,3.54491,0.27739
2017-08-10 20:44:00,4.22675,0.23264
2017-08-10 20:44:30,3.55937,0.27627
2017-08-10 20:45:00,3.94221,0.24944
2017-08-10 20:45:30,3.68146,0.26710
2017-08-10 20:46:00,4.14849,0.23703
2017-08-10 20:46:30,3.75869,0.26162
2017-08-10 20:47:00,4.08777,0.24055
2017-08-10 20:47:30,3.86222,0.25460
2017-08-10 20:48:00,3.90615,0.25174
2017-08-10 20:48:30,3.81038,0.25807
2017-08-10 20:49:00,3.46397,0.28387
2017-08-10 20:49:30,3.40339,0.28893
2017-08-10 20:50:00,3.57796,0.27483
2017-08-10 20:50:30,3.73123,0.26354
2017-08-10 20:51:00,3.80914,0.25815
2017-08-10 20:51:30,4.13652,0.23772
2017-08-10 20:52:00,3.65998,0.26867
2017-08-10 20:52:30,3.98708,0.24663
2017-08-10 20:53:00,3.75317,0.26200
2017-08-10 20:53:30,3.65503,0.26904
2017-08-10 20:54:00,3.66714,0.26815
2017-08-10 20:54:30,4.26707,0.23045
2017-08-10 20:55:00,4.03483,0.24371
2017-08-10 20:55:30,3.86786,0.25423
2017-08-10 20:56:00,3.44900,0.28511
2017-08-10 20:56:30,3.85607,0.25501
2017-08-10 20:57:00,4.05569,0.24246
2017-08-10 20:57:30,3.28681,0.29918
2017-08-10 20:58:00,3.44866,0.28514
2017-08-10 20:58:30,3.54178,0.27764
2017-08-10 20:59:00,3.59554,0.27349
2017-08-10 20:59:30,4.12546,0.23836
2017-08-10 21:00:00,3.62943,0.27093
2017-08-10 21:00:30,3.53643,0.27806
2017-08-10 21:01:00,4.05815,0.24231
2017-08-10 21:01:30,4.04122,0.24333
2017-08-10 21:02:00,3.48649,0.28204
2017-08-10 21:02:30,4.16053,0.23635
2017-08-10 21:03:00,4.16090,0.23633
2017-08-10 21:03:30,4.41164,0.22290
2017-08-10 21:04:00,3.96715,0.24787
2017-08-10 21:04:30,4.02270,0.24445
2017-08-10 21:05:00,4.02132,0.24453
2017-08-10 21:05:30,4.03959,0.24342
2017-08-10 21:06:00,4.48775,0.21912
2017-08-10 21:06:30,4.14531,0.23722
2017-08-10 21:07:00,4.53762,0.21671
2017-08-10 21:07:30,4.47075,0.21995
2017-08-10 21:08:00,4.36083,0.22549
2017-08-10 21:08:30,3.88250,0.25327
2017-08-10 21:09:00,4.27812,0.22985
2017-08-10 21:09:30,4.21774,0.23314
2017-08-10 21:10:00,4.20915,0.23362
2017-08-10 21:10:30,4.20311,0.23395
2017-08-10 21:11:00,4.16164,0.23628
2017-08-10 21:11:30,4.67424,0.21037
2017-08-10 21:12:00,4.72359,0.20817
2017-08-10 21:12:30,4.94177,0.19898
2017-08-10 21:13:00,4.86156,0.20227
2017-08-10 21:13:30,4.93015,0.19945
2017-08-10 21:14:00,4.74289,0.20733
2017-08-10 21:14:30,4.99395,0.19690
2017-08-10 21:15:00,5.68739,0.17290
2017-08-10 21:15:30,4.51922,0.21759
2017-08-10 21:16:00,4.27642,0.22994
2017-08-10 21:16:30,4.63600,0.21211
2017-08-10 21:17:00,4.87997,0.20150
2017-08-10 21:17:30,5.04268,0.19500
2017-08-10 21:18:00,5.22597,0.18816
2017-08-10 21:18:30,4.53381,0.21689
2017-08-10 21:19:00,5.09536,0.19299
2017-08-10 21:19:30,4.70666,0.20892
2017-08-10 21:20:00,4.38260,0.22437
2017-08-10 21:20:30,4.76881,0.20620
2017-08-10 21:21:00,4.04506,0.24310
2017-08-10 21:21:30,4.86527,0.20211
2017-08-10 21:22:00,5.27919,0.18627
2017-08-10 21:22:30,4.63081,0.21235
2017-08-10 21:23:00,4.52972,0.21709
2017-08-10 21:23:30,4.93292,0.19934
2017-08-10 21:24:00,5.25588,0.18709
2017-08-10 21:24:30,4.87472,0.20172
2017-08-10 21:25:00,4.82682,0.20372
2017-08-10 21:25:30,4.96325,0.19812
2017-08-10 21:26:00,4.67610,0.21029
2017-08-10 21:26:30,4.97379,0.19770
2017-08-10 21:27:00,5.05375,0.19457
2017-08-10 21:27:30,5.28078,0.18621
2017-08-10 21:28:00,5.16410,0.19042
2017-08-10 21:28:30,4.31650,0.22781
2017-08-10 21:29:00,4.79780,0.20495
2017-08-10 21:29:30,4.62501,0.21261
2017-08-10 21:30:00,4.00641,0.24544
2017-08-10 21:30:30,4.95624,0.19840
2017-08-10 21:31:00,4.73489,0.20768
2017-08-10 21:31:30,5.02716,0.19560
2017-08-10 21:32:00,5.16866,0.19025
2017-08-10 21:32:30,4.05510,0.24249
2017-08-10 21:33:00,4.43855,0.22154
2017-08-10 21:33:30,5.57875,0.17626
2017-08-10 21:34:00,5.18737,0.18956
2017-08-10 21:34:30,4.63264,0.21226
2017-08-10 21:35:00,4.79469,0.20509
2017-08-10 21:35:30,5.26198,0.18688
2017-08-10 21:36:00,5.22480,0.18821
2017-08-10 21:36:30,5.20428,0.18895
2017-08-10 21:37:00,4.64966,0.21149
2017-08-10 21:37:30,4.97045,0.19784
2017-08-10 21:38:00,4.93899,0.19910
2017-08-10 21:38:30,4.17463,0.23555
2017-08-10 21:39:00,5.20024,0.18909
2017-08-10 21:39:30,4.26060,0.23080
2017-08-10 21:40:00,4.38315,0.22434
2017-08-10 21:40:30,4.92151,0.19980
2017-08-10 21:41:00,5.57543,0.17637
2017-08-10 21:41:30,4.66725,0.21069
2017-08-10 21:42:00,4.71835,0.20841
2017-08-10 21:42:30,4.42025,0.22246
2017-08-10 21:43:00,4.83379,0.20343
2017-08-10 21:43:30,4.68859,0.20973
2017-08-10 21:44:00,4.19007,0.23468
2017-08-10 21:44:30,5.00605,0.19643
2017-08-10 21:45:00,4.29040,0.22919
2017-08-10 21:45:30,4.54805,0.21621
2017-08-10 21:46:00,4.20587,0.23380
2017-08-10 21:46:30,4.10833,0.23935
2017-08-10 21:47:00,4.83113,0.20354
2017-08-10 21:47:30,4.51748,0.21767
2017-08-10 21:48:00,5.00676,0.19640
2017-08-10 21:48:30,4.61044,0.21328
2017-08-10 21:49:00,4.68531,0.20988
2017-08-10 21:49:30,4.12898,0.23815
2017-08-10 21:50:00,4.41331,0.22281
2017-08-10 21:50:30,4.39880,0.22355
2017-08-10 21:51:00,4.77692,0.20585
2017-08-10 21:51:30,4.42317,0.22231
2017-08-10 21:52:00,4.82284,0.20389
2017-08-10 21:52:30,4.89886,0.20073
2017-08-10 21:53:00,4.62486,0.21262
2017-08-10 21:53:30,4.49378,0.21882
2017-08-10 21:54:00,4.78098,0.20568
2017-08-10 21:54:30,4.36273,0.22539
2017-08-10 21:55:00,4.74866,0.20708
2017-08-10 21:55:30,4.43714,0.22161
2017-08-10 21:56:00,4.72979,0.20790
2017-08-10 21:56:30,4.64858,0.21153
2017-08-10 21:57:00,4.31425,0.22793
2017-08-10 21:57:30,4.36178,0.22544
2017-08-10 21:58:00,4.78979,0.20530
2017-08-10 21:58:30,4.71756,0.20844
2017-08-10 21:59:00,4.71804,0.20842
2017-08-10 21:59:30,4.84713,0.20287
2017-08-10 22:00:00,4.75139,0.20696
2017-08-10 22:00:30,4.10773,0.23939
2017-08-10 22:01:00,4.48302,0.21935
2017-08-10 22:01:30,4.64029,0.21191
2017-08-10 22:02:00,4.01925,0.24466
2017-08-10 22:02:30,4.99342,0.19693
2017-08-10 22:03:00,5.04196,0.19503
2017-08-10 22:03:30,4.90793,0.20036
2017-08-10 22:04:00,4.56312,0.21550
2017-08-10 22:04:30,4.69863,0.20928
2017-08-10 22:05:00,4.95065,0.19863
2017-08-10 22:05:30,4.15708,0.23654
2017-08-10 22:06:00,4.11218,0.23913
2017-08-10 22:06:30,4.70713,0.20890
2017-08-10 22:07:00,4.38301,0.22435
2017-08-10 22:07:30,4.83595,0.20334
2017-08-10 22:08:00,4.75380,0.20685
2017-08-10 22:08:30,4.74930,0.20705
2017-08-10 22:09:00,4.44684,0.22113
2017-08-10 22:09:30,5.10276,0.19271
2017-08-10 22:10:00,4.97062,0.19783
2017-08-10 22:10:30,4.35408,0.22584
2017-08-10 22:11:00,5.14237,0.19122
2017-08-10 22:11:30,5.58585,0.17604
2017-08-10 22:12:00,4.69172,0.20959
2017-08-10 22:12:30,4.63570,0.21212
2017-08-10 22:13:00,4.21041,0.23355
2017-08-10 22:13:30,4.41928,0.22251
2017-08-10 22:14:00,5.19120,0.18942
2017-08-10 22:14:30,4.77221,0.20605
2017-08-10 22:15:00,4.53982,0.21660
2017-08-10 22:15:30,4.41678,0.22264
2017-08-10 22:16:00,4.08385,0.24079
2017-08-10 22:16:30,4.15487,0.23667
2017-08-10 22:17:00,3.75046,0.26219
2017-08-10 22:17:30,4.33984,0.22658
2017-08-10 22:18:00,4.66121,0.21096
2017-08-10 22:18:30,4.37973,0.22452
2017-08-10 22:19:00,4.65982,0.21102
2017-08-10 22:19:30,3.96782,0.24783
2017-08-10 22:20:00,5.01248,0.19618
2017-08-10 22:20:30,5.07676,0.19369
2017-08-10 22:21:00,4.60063,0.21374
2017-08-10 22:21:30,4.35597,0.22574
2017-08-10 22:22:00,4.11917,0.23872
2017-08-10 22:22:30,4.91342,0.20013
2017-08-10 22:23:00,4.93656,0.19919
2017-08-10 22:23:30,4.55203,0.21602
2017-08-10 22:24:00,4.71202,0.20869
2017-08-10 22:24:30,4.58995,0.21424
2017-08-10 22:25:00,5.10258,0.19271
2017-08-10 22:25:30,4.73825,0.20753
2017-08-10 22:26:00,5.06468,0.19415
2017-08-10 22:26:30,4.70981,0.20878
2017-08-10 22:27:00,4.65521,0.21123
2017-08-10 22:27:30,4.73985,0.20746
2017-08-10 22:28:00,4.83213,0.20350
2017-08-10 22:28:30,4.23147,0.23239
2017-08-10 22:29:00,4.34051,0.22655
2017-08-10 22:29:30,4.18645,0.23489
2017-08-10 22:30:00,4.41539,0.22271
2017-08-10 22:30:30,4.92358,0.19972
2017-08-10 22:31:00,4.48360,0.21932
2017-08-10 22:31:30,4.52170,0.21747
2017-08-10 22:32:00,4.70476,0.20901
2017-08-10 22:32:30,4.43756,0.22159
2017-08-10 22:33:00,4.63325,0.21223
2017-08-10 22:33:30,4.32847,0.22718
2017-08-10 22:34:00,4.23759,0.23205
2017-08-10 22:34:30,4.57545,0.21491
2017-08-10 22:35:00,4.97326,0.19772
2017-08-10 22:35:30,4.69658,0.20937
2017-08-10 22:36:00,4.26254,0.23069
2017-08-10 22:36:30,4.43099,0.22192
2017-08-10 22:37:00,4.11146,0.23917
2017-08-10 22:37:30,4.20034,0.23411
2017-08-10 22:38:00,4.34963,0.22607
2017-08-10 22:38:30,4.67268,0.21044
2017-08-10 22:39:00,4.59777,0.21387
2017-08-10 22:39:30,4.64459,0.21172
2017-08-10 22:40:00,4.26163,0.23074
2017-08-10 22:40:30,4.30935,0.22819
2017-08-10 22:41:00,4.69470,0.20946
2017-08-10 22:41:30,4.65735,0.21114
2017-08-10 22:42:00,4.14005,0.23752
2017-08-10 22:42:30,4.58486,0.21447
2017-08-10 22:43:00,4.67735,0.21023
2017-08-10 22:43:30,3.73173,0.26351
2017-08-10 22:44:00,4.67144,0.21050
2017-08-10 22:44:30,4.54996,0.21612
2017-08-10 22:45:00,4.39082,0.22395
2017-08-10 22:45:30,4.37346,0.22484
2017-08-10 22:46:00,4.76654,0.20630
2017-08-10 22:46:30,4.51879,0.21761
2017-08-10 22:47:00,3.92316,0.25065
2017-08-10 22:47:30,4.06543,0.24188
2017-08-10 22:48:00,3.99252,0.24629
2017-08-10 22:48:30,4.83729,0.20328
2017-08-10 22:49:00,4.35543,0.22577
2017-08-10 22:49:30,4.24579,0.23160
2017-08-10 22:50:00,4.31570,0.22785
2017-08-10 22:50:30,4.77092,0.20611
2017-08-10 22:51:00,4.33007,0.22709
2017-08-10 22:51:30,4.12716,0.23826
2017-08-10 22:52:00,4.47574,0.21970
2017-08-10 22:52:30,4.12753,0.23824
2017-08-10 22:53:00,4.27968,0.22977
2017-08-10 22:53:30,4.28399,0.22954
2017-08-10 22:54:00,4.44402,0.22127
2017-08-10 22:54:30,4.55601,0.21583
2017-08-10 22:55:00,3.97624,0.24730
2017-08-10 22:55:30,4.78131,0.20566
2017-08-10 22:56:00,4.27551,0.22999
2017-08-10 22:56:30,4.57843,0.21477
2017-08-10 22:57:00,4.80897,0.20448
2017-08-10 22:57:30,3.90952,0.25152
2017-08-10 22:58:00,4.09373,0.24021
2017-08-10 22:58:30,4.22561,0.23271
2017-08-10 22:59:00,4.38822,0.22409
2017-08-10 22:59:30,4.57963,0.21472
2017-08-10 23:00:00,4.26629,0.23049
2017-08-10 23:00:30,4.58172,0.21462
2017-08-10 23:01:00,4.37441,0.22479
2017-08-10 23:01:30,4.29040,0.22919
2017-08-10 23:02:00,4.10773,0.23939
2017-08-10 23:02:30,4.18532,0.23495
2017-08-10 23:03:00,4.32567,0.22732
2017-08-10 23:03:30,4.39110,0.22394
2017-08-10 23:04:00,4.39811,0.22358
2017-08-10 23:04:30,4.10293,0.23967
2017-08-10 23:05:00,4.58501,0.21447
2017-08-10 23:05:30,4.02167,0.24451
2017-08-10 23:06:00,3.98550,0.24673
2017-08-10 23:06:30,4.04576,0.24305
2017-08-10 23:07:00,4.10401,0.23960
2017-08-10 23:07:30,4.48131,0.21943
2017-08-10 23:08:00,4.00744,0.24538
2017-08-10 23:08:30,3.82334,0.25719
2017-08-10 23:09:00,4.14445,0.23727
2017-08-10 23:09:30,3.94354,0.24935
2017-08-10 23:10:00,4.10293,0.23967
2017-08-10 23:10:30,4.05662,0.24240
2017-08-10 23:11:00,4.30117,0.22862
2017-08-10 23:11:30,3.79627,0.25903
2017-08-10 23:12:00,3.75618,0.26179
2017-08-10 23:12:30,4.28569,0.22945
2017-08-10 23:13:00,4.16127,0.23631
2017-08-10 23:13:30,4.08088,0.24096
2017-08-10 23:14:00,3.55406,0.27668
2017-08-10 23:14:30,3.98810,0.24657
2017-08-10 23:15:00,4.03275,0.24384
2017-08-10 23:15:30,3.98470,0.24678
2017-08-10 23:16:00,3.75256,0.26204
2017-08-10 23:16:30,4.02190,0.24449
2017-08-10 23:17:00,4.23721,0.23207
2017-08-10 23:17:30,3.77810,0.26027
2017-08-10 23:18:00,4.39233,0.22387
2017-08-10 23:18:30,3.63347,0.27063
2017-08-10 23:19:00,3.74137,0.26283
2017-08-10 23:19:30,3.97703,0.24725
2017-08-10 23:20:00,4.16127,0.23631
2017-08-10 23:20:30,3.69940,0.26581
2017-08-10 23:21:00,4.04809,0.24291
2017-08-10 23:21:30,3.53848,0.27790
2017-08-10 23:22:00,3.84878,0.25549
2017-08-10 23:22:30,3.93195,0.25009
2017-08-10 23:23:00,4.06225,0.24207
2017-08-10 23:23:30,4.17823,0.23535
2017-08-10 23:24:00,3.59655,0.27341
2017-08-10 23:24:30,3.93890,0.24965
2017-08-10 23:25:00,3.89910,0.25220
2017-08-10 23:25:30,3.63169,0.27076
2017-08-10 23:26:00,4.07390,0.24137
2017-08-10 23:26:30,4.02616,0.24424
2017-08-10 23:27:00,4.09611,0.24007
2017-08-10 23:27:30,3.79443,0.25915
2017-08-10 23:28:00,3.66513,0.26829
2017-08-10 23:28:30,3.58755,0.27410
2017-08-10 23:29:00,3.42570,0.28705
2017-08-10 23:29:30,3.67607,0.26750
2017-08-10 23:30:00,3.60486,0.27278
2017-08-10 23:30:30,3.56878,0.27554
2017-08-10 23:31:00,3.98437,0.24680
2017-08-10 23:31:30,3.98267,0.24690
2017-08-10 23:32:00,3.40058,0.28917
2017-08-10 23:32:30,3.51019,0.28014
2017-08-10 23:33:00,3.71672,0.26457
2017-08-10 23:33:30,3.58856,0.27402
2017-08-10 23:34:00,3.41489,0.28796
2017-08-10 23:34:30,3.64582,0.26971
2017-08-10 23:35:00,3.40950,0.28841
2017-08-10 23:35:30,3.46525,0.28377
2017-08-10 23:36:00,3.65303,0.26918
2017-08-10 23:36:30,3.93503,0.24989
2017-08-10 23:37:00,3.31473,0.29666
2017-08-10 23:37:30,3.57887,0.27476
2017-08-10 23:38:00,3.81431,0.25780
2017-08-10 23:38:30,3.76685,0.26105
2017-08-10 23:39:00,3.53884,0.27787
2017-08-10 23:39:30,3.41406,0.28802
2017-08-10 23:40:00,3.19560,0.30772
2017-08-10 23:40:30,3.76332,0.26129
2017-08-10 23:41:00,3.81483,0.25777
2017-08-10 23:41:30,3.37842,0.29106
2017-08-10 23:42:00,3.11247,0.31593
2017-08-10 23:42:30,2.96344,0.33182
2017-08-10 23:43:00,3.30731,0.29732
2017-08-10 23:43:30,2.94752,0.33361
2017-08-10 23:44:00,3.52552,0.27892
2017-08-10 23:44:30,3.07138,0.32016
2017-08-10 23:45:00,3.01082,0.32660
2017-08-10 23:45:30,3.27753,0.30002
2017-08-10 23:46:00,3.40669,0.28865
2017-08-10 23:46:30,3.16757,0.31044
2017-08-10 23:47:00,3.19117,0.30814
2017-08-10 23:47:30,3.28573,0.29927
2017-08-10 23:48:00,3.50572,0.28049
2017-08-10 23:48:30,3.17595,0.30962
2017-08-10 23:49:00,3.52269,0.27914
2017-08-10 23:49:30,3.35823,0.29281
2017-08-10 23:50:00,3.28481,0.29936
2017-08-10 23:50:30,3.42294,0.28728
2017-08-10 23:51:00,3.09063,0.31817
2017-08-10 23:51:30,3.06475,0.32085
2017-08-10 23:52:00,3.02991,0.32454
2017-08-10 23:52:30,3.26534,0.30114
2017-08-10 23:53:00,3.24632,0.30291
2017-08-10 23:53:30,3.08487,0.31876
2017-08-10 23:54:00,3.04324,0.32312
2017-08-10 23:54:30,3.28204,0.29961
2017-08-10 23:55:00,3.19059,0.30820
2017-08-10 23:55:30,3.36410,0.29230
2017-08-10 23:56:00,3.04614,0.32281
2017-08-10 23:56:30,3.29931,0.29804
2017-08-10 23:57:00,3.26109,0.30153
2017-08-10 23:57:30,3.51414,0.27982
2017-08-10 23:58:00,3.30280,0.29773
2017-08-10 23:58:30,3.20918,0.30641
2017-08-10 23:59:00,2.99426,0.32841
2017-08-10 23:59:30,3.16907,0.31029
2017-08-11 00:00:00,3.36233,0.29246
2017-08-11 00:00:30,3.15370,0.31180
2017-08-11 00:01:00,3.28373,0.29946
2017-08-11 00:01:30,2.93558,0.33497
2017-08-11 00:02:00,3.10011,0.31719
2017-08-11 00:02:30,3.23169,0.30428
2017-08-11 00:03:00,3.26102,0.30154
2017-08-11 00:03:30,3.07004,0.32030
2017-08-11 00:04:00,3.33558,0.29480
2017-08-11 00:04:30,3.18415,0.30882
2017-08-11 00:05:00,2.89260,0.33995
2017-08-11 00:05:30,3.04627,0.32280
2017-08-11 00:06:00,3.15661,0.31152
2017-08-11 00:06:30,3.09902,0.31731
2017-08-11 00:07:00,3.21226,0.30612
2017-08-11 00:07:30,3.39139,0.28995
2017-08-11 00:08:00,3.13575,0.31359
2017-08-11 00:08:30,3.13995,0.31317
2017-08-11 00:09:00,3.31324,0.29679
2017-08-11 00:09:30,2.96025,0.33218
2017-08-11 00:10:00,3.24617,0.30292
2017-08-11 00:10:30,3.04225,0.32323
2017-08-11 00:11:00,3.07084,0.32022
2017-08-11 00:11:30,2.94690,0.33368
2017-08-11 00:12:00,3.11261,0.31592
2017-08-11 00:12:30,3.21925,0.30545
2017-08-11 00:13:00,3.08873,0.31836
2017-08-11 00:13:30,3.06455,0.32087
2017-08-11 00:14:00,3.18401,0.30884
2017-08-11 00:14:30,3.05575,0.32180
2017-08-11 00:15:00,3.20084,0.30721
2017-08-11 00:15:30,3.09342,0.31788
2017-08-11 00:16:00,2.97814,0.33018
2017-08-11 00:16:30,3.06268,0.32107
2017-08-11 00:17:00,3.25814,0.30181
2017-08-11 00:17:30,3.13841,0.31332
2017-08-11 00:18:00,3.04324,0.32312
2017-08-11 00:18:30,2.93779,0.33472
2017-08-11 00:19:00,3.13869,0.31329
2017-08-11 00:19:30,2.81922,0.34880
2017-08-11 00:20:00,3.00779,0.32693
2017-08-11 00:20:30,3.05342,0.32204
2017-08-11 00:21:00,3.06789,0.32052
2017-08-11 00:21:30,2.94931,0.33341
2017-08-11 00:22:00,3.03246,0.32427
2017-08-11 00:22:30,3.06127,0.32122
2017-08-11 00:23:00,3.09403,0.31782
2017-08-11 00:23:30,3.06481,0.32085
2017-08-11 00:24:00,3.02547,0.32502
2017-08-11 00:24:30,3.00908,0.32679
2017-08-11 00:25:00,3.05934,0.32142
2017-08-11 00:25:30,2.89451,0.33972
2017-08-11 00:26:00,2.94357,0.33406
2017-08-11 00:26:30,3.11399,0.31578
2017-08-11 00:27:00,2.92634,0.33603
2017-08-11 00:27:30,2.91771,0.33702
2017-08-11 00:28:00,3.01696,0.32593
2017-08-11 00:28:30,3.00586,0.32714
2017-08-11 00:29:00,3.01852,0.32577
2017-08-11 00:29:30,2.81669,0.34911
2017-08-11 00:30:00,2.83830,0.34645
2017-08-11 00:30:30,2.98073,0.32990
2017-08-11 00:31:00,3.12626,0.31454
2017-08-11 00:31:30,3.22613,0.30480
2017-08-11 00:32:00,2.98079,0.32989
2017-08-11 00:32:30,2.78524,0.35305
2017-08-11 00:33:00,2.92525,0.33615
2017-08-11 00:33:30,3.00908,0.32679
2017-08-11 00:34:00,2.91699,0.33711
2017-08-11 00:34:30,3.24467,0.30306
2017-08-11 00:35:00,3.10958,0.31623
2017-08-11 00:35:30,3.06783,0.32053
2017-08-11 00:36:00,2.90895,0.33804
2017-08-11 00:36:30,2.77485,0.35437
2017-08-11 00:37:00,3.03712,0.32377
2017-08-11 00:37:30,2.89516,0.33965
2017-08-11 00:38:00,3.08501,0.31875
2017-08-11 00:38:30,3.04218,0.32323
2017-08-11 00:39:00,2.90264,0.33877
2017-08-11 00:39:30,2.98193,0.32976
2017-08-11 00:40:00,3.01969,0.32564
2017-08-11 00:40:30,3.06542,0.32078
2017-08-11 00:41:00,3.04739,0.32268
2017-08-11 00:41:30,2.98332,0.32961
2017-08-11 00:42:00,2.92117,0.33662
2017-08-11 00:42:30,2.98923,0.32896
2017-08-11 00:43:00,2.90570,0.33842
2017-08-11 00:43:30,2.91723,0.33708
2017-08-11 00:44:00,2.91070,0.33783
2017-08-11 00:44:30,3.04495,0.32294
2017-08-11 00:45:00,2.98054,0.32992
2017-08-11 00:45:30,2.96619,0.33151
2017-08-11 00:46:00,3.01761,0.32587
2017-08-11 00:46:30,2.98726,0.32918
2017-08-11 00:47:00,2.99560,0.32826
2017-08-11 00:47:30,2.88351,0.34102
2017-08-11 00:48:00,2.94845,0.33351
2017-08-11 00:48:30,2.94727,0.33364
2017-08-11 00:49:00,3.12209,0.31496
2017-08-11 00:49:30,2.83230,0.34719
2017-08-11 00:50:00,2.90522,0.33847
2017-08-11 00:50:30,3.11676,0.31550
2017-08-11 00:51:00,3.02254,0.32533
2017-08-11 00:51:30,2.92445,0.33625
2017-08-11 00:52:00,3.04205,0.32325
2017-08-11 00:52:30,2.97140,0.33093
2017-08-11 00:53:00,3.00284,0.32747
2017-08-11 00:53:30,3.04350,0.32309
2017-08-11 00:54:00,3.00972,0.32672
2017-08-11 00:54:30,2.97675,0.33034
2017-08-11 00:55:00,2.98060,0.32991
2017-08-11 00:55:30,3.06481,0.32085
2017-08-11 00:56:00,2.92579,0.33609
2017-08-11 00:56:30,3.03620,0.32387
2017-08-11 00:57:00,2.98942,0.32894
2017-08-11 00:57:30,2.95932,0.33228
2017-08-11 00:58:00,2.97959,0.33002
2017-08-11 00:58:30,2.89827,0.33928
2017-08-11 00:59:00,2.98904,0.32898
2017-08-11 00:59:30,3.02998,0.32454
2017-08-11 01:00:00,3.00444,0.32729
2017-08-11 01:00:30,2.91608,0.33721
2017-08-11 01:01:00,2.92129,0.33661
2017-08-11 01:01:30,2.95807,0.33242
2017-08-11 01:02:00,2.96838,0.33127
2017-08-11 01:02:30,2.97536,0.33049
2017-08-11 01:03:00,2.83418,0.34696
2017-08-11 01:03:30,2.99267,0.32858
2017-08-11 01:04:00,2.95981,0.33223
2017-08-11 01:04:30,2.87961,0.34148
2017-08-11 01:05:00,2.90877,0.33806
2017-08-11 01:05:30,2.82853,0.34765
2017-08-11 01:06:00,3.00406,0.32733
2017-08-11 01:06:30,3.01489,0.32616
2017-08-11 01:07:00,2.98974,0.32890
2017-08-11 01:07:30,2.96406,0.33175
2017-08-11 01:08:00,3.02736,0.32482
2017-08-11 01:08:30,2.95341,0.33295
2017-08-11 01:09:00,2.94339,0.33408
2017-08-11 01:09:30,2.99107,0.32876
2017-08-11 01:10:00,2.95813,0.33242
2017-08-11 01:10:30,2.94062,0.33440
2017-08-11 01:11:00,2.91185,0.33770
2017-08-11 01:11:30,2.94580,0.33381
2017-08-11 01:12:00,2.95795,0.33244
2017-08-11 01:12:30,2.88945,0.34032
2017-08-11 01:13:00,2.80970,0.34998
2017-08-11 01:13:30,2.93705,0.33480
2017-08-11 01:14:00,2.96287,0.33188
2017-08-11 01:14:30,2.99260,0.32859
2017-08-11 01:15:00,3.04053,0.32341
2017-08-11 01:15:30,2.91917,0.33685
2017-08-11 01:16:00,2.83773,0.34652
2017-08-11 01:16:30,2.85492,0.34443
2017-08-11 01:17:00,2.91862,0.33692
2017-08-11 01:17:30,2.92087,0.33666
2017-08-11 01:18:00,2.84140,0.34607
2017-08-11 01:18:30,2.97064,0.33102
2017-08-11 01:19:00,2.91481,0.33736
2017-08-11 01:19:30,2.82188,0.34847
2017-08-11 01:20:00,2.88428,0.34093
2017-08-11 01:20:30,2.97020,0.33107
2017-08-11 01:21:00,2.83664,0.34665
2017-08-11 01:21:30,2.87337,0.34222
2017-08-11 01:22:00,2.85295,0.34467
2017-08-11 01:22:30,2.87855,0.34161
2017-08-11 01:23:00,2.86581,0.34313
2017-08-11 01:23:30,2.78812,0.35269
2017-08-11 01:24:00,2.88375,0.34099
2017-08-11 01:24:30,2.87173,0.34242
2017-08-11 01:25:00,2.76916,0.35510
2017-08-11 01:25:30,2.75040,0.35752
2017-08-11 01:26:00,2.76121,0.35612
2017-08-11 01:26:30,2.93025,0.33558
2017-08-11 01:27:00,2.75266,0.35723
2017-08-11 01:27:30,2.96494,0.33165
2017-08-11 01:28:00,2.89767,0.33935
2017-08-11 01:28:30,2.87637,0.34187
2017-08-11 01:29:00,2.84307,0.34587
2017-08-11 01:29:30,2.84924,0.34512
2017-08-11 01:30:00,2.79500,0.35182
2017-08-11 01:30:30,2.63519,0.37315
2017-08-11 01:31:00,2.84089,0.34614
2017-08-11 01:31:30,2.85701,0.34418
2017-08-11 01:32:00,2.75709,0.35666
2017-08-11 01:32:30,2.81567,0.34924
2017-08-11 01:33:00,2.98358,0.32958
2017-08-11 01:33:30,2.83951,0.34630
2017-08-11 01:34:00,2.88992,0.34026
2017-08-11 01:34:30,2.93092,0.33550
2017-08-11 01:35:00,2.97915,0.33007
2017-08-11 01:35:30,2.86616,0.34308
2017-08-11 01:36:00,2.91299,0.33757
2017-08-11 01:36:30,2.89666,0.33947
2017-08-11 01:37:00,2.94968,0.33337
2017-08-11 01:37:30,2.83258,0.34715
2017-08-11 01:38:00,2.83224,0.34719
2017-08-11 01:38:30,2.86067,0.34374
2017-08-11 01:39:00,2.93582,0.33494
2017-08-11 01:39:30,2.91469,0.33737
2017-08-11 01:40:00,2.95334,0.33296
2017-08-11 01:40:30,2.96300,0.33187
2017-08-11 01:41:00,2.78646,0.35290
2017-08-11 01:41:30,2.84463,0.34568
2017-08-11 01:42:00,2.76741,0.35533
