Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-15 22:36:41,0.01913,4.64690
2017-07-15 22:36:46,0.01900,4.67855
2017-07-15 22:36:51,0.01913,4.64650
2017-07-15 22:36:56,0.01906,4.66457
2017-07-15 22:37:01,0.01913,4.64766
2017-07-15 22:37:06,0.01909,4.65629
2017-07-15 22:37:11,0.01916,4.63983
2017-07-15 22:37:16,0.01905,4.66593
2017-07-15 22:37:21,0.01917,4.63721
2017-07-15 22:37:26,0.01904,4.66956
2017-07-15 22:37:31,0.01902,4.67310
2017-07-15 22:37:36,0.01904,4.66926
2017-07-15 22:37:41,0.01900,4.67769
2017-07-15 22:37:46,0.01897,4.68562
2017-07-15 22:37:51,0.01901,4.67612
2017-07-15 22:37:56,0.01901,4.67481
2017-07-15 22:38:01,0.01897,4.68466
2017-07-15 22:38:06,0.01903,4.67194
2017-07-15 22:38:11,0.01908,4.65922
2017-07-15 22:38:16,0.01908,4.65972
2017-07-15 22:38:21,0.01902,4.67345
2017-07-15 22:38:26,0.01901,4.67643
2017-07-15 22:38:31,0.01919,4.63176
2017-07-15 22:38:36,0.01897,4.68587
2017-07-15 22:38:41,0.01903,4.67077
2017-07-15 22:38:46,0.01897,4.68612
2017-07-15 22:38:51,0.01901,4.67597
2017-07-15 22:38:56,0.01899,4.68183
2017-07-15 22:39:01,0.01898,4.68284
2017-07-15 22:39:06,0.01900,4.67769
2017-07-15 22:39:11,0.01907,4.66033
2017-07-15 22:39:16,0.01899,4.67996
2017-07-15 22:39:21,0.01895,4.68960
2017-07-15 22:39:26,0.01900,4.67936
2017-07-15 22:39:31,0.01909,4.65689
2017-07-15 22:39:36,0.01897,4.68627
2017-07-15 22:39:41,0.01909,4.65553
2017-07-15 22:39:46,0.01892,4.69909
2017-07-15 22:39:51,0.01893,4.69526
2017-07-15 22:39:56,0.01895,4.68970
2017-07-15 22:40:01,0.01896,4.68738
2017-07-15 22:40:06,0.01892,4.69864
2017-07-15 22:40:11,0.01903,4.67168
2017-07-15 22:40:16,0.01894,4.69278
2017-07-15 22:40:21,0.01891,4.70157
2017-07-15 22:40:26,0.01909,4.65710
2017-07-15 22:40:31,0.01891,4.70126
2017-07-15 22:40:36,0.01899,4.68077
2017-07-15 22:40:41,0.01896,4.68849
2017-07-15 22:40:46,0.01891,4.70045
2017-07-15 22:40:51,0.01893,4.69520
2017-07-15 22:40:56,0.01899,4.67996
2017-07-15 22:41:01,0.01896,4.68703
2017-07-15 22:41:06,0.01891,4.70015
2017-07-15 22:41:11,0.01899,4.68062
2017-07-15 22:41:16,0.01892,4.69864
2017-07-15 22:41:21,0.01895,4.69107
2017-07-15 22:41:26,0.01890,4.70384
2017-07-15 22:41:31,0.01896,4.68758
2017-07-15 22:41:36,0.01903,4.66992
2017-07-15 22:41:41,0.01893,4.69500
2017-07-15 22:41:46,0.01893,4.69632
2017-07-15 22:41:51,0.01893,4.69621
2017-07-15 22:41:56,0.01905,4.66593
2017-07-15 22:42:01,0.01886,4.71262
2017-07-15 22:42:06,0.01893,4.69455
2017-07-15 22:42:11,0.01893,4.69672
2017-07-15 22:42:16,0.01890,4.70429
2017-07-15 22:42:21,0.01897,4.68688
2017-07-15 22:42:26,0.01901,4.67542
2017-07-15 22:42:31,0.01899,4.68173
2017-07-15 22:42:36,0.01903,4.67012
2017-07-15 22:42:41,0.01898,4.68440
2017-07-15 22:42:46,0.01896,4.68789
2017-07-15 22:42:51,0.01900,4.67729
2017-07-15 22:42:56,0.01885,4.71640
2017-07-15 22:43:01,0.01897,4.68597
2017-07-15 22:43:06,0.01893,4.69445
2017-07-15 22:43:11,0.01893,4.69616
2017-07-15 22:43:16,0.01895,4.69127
2017-07-15 22:43:21,0.01888,4.70737
2017-07-15 22:43:26,0.01888,4.70929
2017-07-15 22:43:31,0.01887,4.71105
2017-07-15 22:43:36,0.01890,4.70263
2017-07-15 22:43:41,0.01891,4.70172
2017-07-15 22:43:46,0.01893,4.69662
2017-07-15 22:43:51,0.01893,4.69495
2017-07-15 22:43:56,0.01892,4.69753
2017-07-15 22:44:01,0.01904,4.66906
2017-07-15 22:44:06,0.01892,4.69818
2017-07-15 22:44:11,0.01891,4.69939
2017-07-15 22:44:16,0.01898,4.68344
2017-07-15 22:44:21,0.01893,4.69632
2017-07-15 22:44:26,0.01895,4.69137
2017-07-15 22:44:31,0.01889,4.70626
2017-07-15 22:44:36,0.01894,4.69314
2017-07-15 22:44:41,0.01893,4.69551
2017-07-15 22:44:46,0.01885,4.71449
2017-07-15 22:44:51,0.01889,4.70681
2017-07-15 22:44:56,0.01899,4.68153
2017-07-15 22:45:01,0.01896,4.68703
2017-07-15 22:45:06,0.01888,4.70838
2017-07-15 22:45:11,0.01881,4.72483
2017-07-15 22:45:16,0.01890,4.70227
2017-07-15 22:45:21,0.01887,4.71105
2017-07-15 22:45:26,0.01887,4.71035
2017-07-15 22:45:31,0.01887,4.71136
2017-07-15 22:45:36,0.01883,4.72115
2017-07-15 22:45:41,0.01882,4.72241
2017-07-15 22:45:46,0.01890,4.70429
2017-07-15 22:45:51,0.01881,4.72448
2017-07-15 22:45:56,0.01880,4.72822
2017-07-15 22:46:01,0.01894,4.69324
2017-07-15 22:46:06,0.01877,4.73654
2017-07-15 22:46:11,0.01891,4.70121
2017-07-15 22:46:16,0.01894,4.69384
2017-07-15 22:46:21,0.01881,4.72519
2017-07-15 22:46:26,0.01883,4.71999
2017-07-15 22:46:31,0.01890,4.70353
2017-07-15 22:46:36,0.01881,4.72564
2017-07-15 22:46:41,0.01883,4.72054
2017-07-15 22:46:46,0.01879,4.73049
2017-07-15 22:46:51,0.01886,4.71282
2017-07-15 22:46:56,0.01885,4.71671
2017-07-15 22:47:01,0.01879,4.73130
2017-07-15 22:47:06,0.01880,4.72726
2017-07-15 22:47:11,0.01890,4.70197
2017-07-15 22:47:16,0.01887,4.71055
2017-07-15 22:47:21,0.01883,4.72181
2017-07-15 22:47:26,0.01884,4.71837
2017-07-15 22:47:31,0.01884,4.71757
2017-07-15 22:47:36,0.01879,4.72953
2017-07-15 22:47:41,0.01882,4.72211
2017-07-15 22:47:46,0.01884,4.71787
2017-07-15 22:47:51,0.01882,4.72266
2017-07-15 22:47:56,0.01875,4.74073
2017-07-15 22:48:01,0.01877,4.73594
2017-07-15 22:48:06,0.01876,4.73796
2017-07-15 22:48:11,0.01877,4.73513
2017-07-15 22:48:16,0.01879,4.73175
2017-07-15 22:48:21,0.01875,4.73988
2017-07-15 22:48:26,0.01884,4.71731
2017-07-15 22:48:31,0.01877,4.73594
2017-07-15 22:48:36,0.01878,4.73225
2017-07-15 22:48:41,0.01878,4.73225
2017-07-15 22:48:46,0.01882,4.72403
2017-07-15 22:48:51,0.01872,4.74725
2017-07-15 22:48:56,0.01876,4.73902
2017-07-15 22:49:01,0.01881,4.72453
2017-07-15 22:49:06,0.01869,4.75658
2017-07-15 22:49:11,0.01872,4.74725
2017-07-15 22:49:16,0.01873,4.74553
2017-07-15 22:49:21,0.01883,4.72095
2017-07-15 22:49:26,0.01871,4.75118
2017-07-15 22:49:31,0.01870,4.75406
2017-07-15 22:49:36,0.01878,4.73266
2017-07-15 22:49:41,0.01879,4.73049
2017-07-15 22:49:46,0.01872,4.74709
2017-07-15 22:49:51,0.01860,4.77965
2017-07-15 22:49:56,0.01857,4.78682
2017-07-15 22:50:01,0.01869,4.75689
2017-07-15 22:50:06,0.01867,4.76193
2017-07-15 22:50:11,0.01870,4.75462
2017-07-15 22:50:16,0.01860,4.77950
2017-07-15 22:50:21,0.01862,4.77324
2017-07-15 22:50:26,0.01865,4.76728
2017-07-15 22:50:31,0.01865,4.76683
2017-07-15 22:50:36,0.01861,4.77632
2017-07-15 22:50:41,0.01862,4.77491
2017-07-15 22:50:46,0.01855,4.79232
2017-07-15 22:50:51,0.01855,4.79121
2017-07-15 22:50:56,0.01862,4.77334
2017-07-15 22:51:01,0.01858,4.78424
2017-07-15 22:51:06,0.01853,4.79631
2017-07-15 22:51:11,0.01859,4.78223
2017-07-15 22:51:16,0.01859,4.78207
2017-07-15 22:51:21,0.01856,4.79005
2017-07-15 22:51:26,0.01860,4.78015
2017-07-15 22:51:31,0.01849,4.80711
2017-07-15 22:51:36,0.01855,4.79111
2017-07-15 22:51:41,0.01844,4.82144
2017-07-15 22:51:46,0.01839,4.83482
2017-07-15 22:51:51,0.01847,4.81291
2017-07-15 22:51:56,0.01844,4.82013
2017-07-15 22:52:01,0.01836,4.84032
2017-07-15 22:52:06,0.01844,4.82094
2017-07-15 22:52:11,0.01841,4.82836
2017-07-15 22:52:16,0.01838,4.83719
2017-07-15 22:52:21,0.01839,4.83396
2017-07-15 22:52:26,0.01836,4.84204
2017-07-15 22:52:31,0.01834,4.84749
2017-07-15 22:52:36,0.01841,4.82801
2017-07-15 22:52:41,0.01843,4.82225
2017-07-15 22:52:46,0.01837,4.84002
2017-07-15 22:52:51,0.01843,4.82346
2017-07-15 22:52:56,0.01834,4.84724
2017-07-15 22:53:01,0.01830,4.85764
2017-07-15 22:53:06,0.01832,4.85148
2017-07-15 22:53:11,0.01834,4.84648
2017-07-15 22:53:16,0.01828,4.86339
2017-07-15 22:53:21,0.01826,4.86889
2017-07-15 22:53:26,0.01832,4.85128
2017-07-15 22:53:31,0.01835,4.84481
2017-07-15 22:53:36,0.01833,4.84946
2017-07-15 22:53:41,0.01838,4.83502
2017-07-15 22:53:46,0.01827,4.86596
2017-07-15 22:53:51,0.01827,4.86490
2017-07-15 22:53:56,0.01833,4.84875
2017-07-15 22:54:01,0.01842,4.82679
2017-07-15 22:54:06,0.01837,4.83972
2017-07-15 22:54:11,0.01822,4.87818
2017-07-15 22:54:16,0.01825,4.87071
2017-07-15 22:54:21,0.01826,4.86723
2017-07-15 22:54:26,0.01835,4.84350
2017-07-15 22:54:31,0.01831,4.85380
2017-07-15 22:54:36,0.01828,4.86324
2017-07-15 22:54:41,0.01834,4.84779
2017-07-15 22:54:46,0.01828,4.86198
2017-07-15 22:54:51,0.01833,4.84840
2017-07-15 22:54:56,0.01826,4.86667
2017-07-15 22:55:01,0.01825,4.87111
2017-07-15 22:55:06,0.01836,4.84194
2017-07-15 22:55:11,0.01832,4.85279
2017-07-15 22:55:16,0.01826,4.86884
2017-07-15 22:55:21,0.01830,4.85819
2017-07-15 22:55:26,0.01828,4.86182
2017-07-15 22:55:31,0.01826,4.86702
2017-07-15 22:55:36,0.01823,4.87500
2017-07-15 22:55:41,0.01841,4.82886
2017-07-15 22:55:46,0.01827,4.86516
2017-07-15 22:55:51,0.01829,4.85915
2017-07-15 22:55:56,0.01822,4.87767
2017-07-15 22:56:01,0.01831,4.85335
2017-07-15 22:56:06,0.01825,4.87081
2017-07-15 22:56:11,0.01833,4.84890
2017-07-15 22:56:16,0.01832,4.85138
2017-07-15 22:56:21,0.01836,4.84173
2017-07-15 22:56:26,0.01822,4.87803
2017-07-15 22:56:31,0.01825,4.87091
2017-07-15 22:56:36,0.01830,4.85814
2017-07-15 22:56:41,0.01821,4.88055
2017-07-15 22:56:46,0.01827,4.86521
2017-07-15 22:56:51,0.01822,4.87843
2017-07-15 22:56:56,0.01827,4.86490
2017-07-15 22:57:01,0.01829,4.85905
2017-07-15 22:57:06,0.01831,4.85486
2017-07-15 22:57:11,0.01821,4.88005
2017-07-15 22:57:16,0.01824,4.87348
2017-07-15 22:57:21,0.01822,4.87889
2017-07-15 22:57:26,0.01833,4.84986
2017-07-15 22:57:31,0.01825,4.87177
2017-07-15 22:57:36,0.01836,4.84229
2017-07-15 22:57:41,0.01827,4.86536
2017-07-15 22:57:46,0.01824,4.87247
2017-07-15 22:57:51,0.01829,4.85935
2017-07-15 22:57:56,0.01823,4.87606
2017-07-15 22:58:01,0.01825,4.86945
2017-07-15 22:58:06,0.01824,4.87293
2017-07-15 22:58:11,0.01834,4.84628
2017-07-15 22:58:16,0.01821,4.88060
2017-07-15 22:58:21,0.01839,4.83462
2017-07-15 22:58:26,0.01826,4.86864
2017-07-15 22:58:31,0.01827,4.86505
2017-07-15 22:58:36,0.01823,4.87651
2017-07-15 22:58:41,0.01821,4.88111
2017-07-15 22:58:46,0.01820,4.88267
2017-07-15 22:58:51,0.01817,4.89277
2017-07-15 22:58:56,0.01815,4.89726
2017-07-15 22:59:01,0.01812,4.90559
2017-07-15 22:59:06,0.01822,4.87929
2017-07-15 22:59:11,0.01820,4.88479
2017-07-15 22:59:16,0.01816,4.89413
2017-07-15 22:59:21,0.01808,4.91538
2017-07-15 22:59:26,0.01803,4.93108
2017-07-15 22:59:31,0.01810,4.91114
2017-07-15 22:59:36,0.01808,4.91760
2017-07-15 22:59:41,0.01800,4.93814
2017-07-15 22:59:46,0.01804,4.92739
2017-07-15 22:59:51,0.01810,4.91033
2017-07-15 22:59:56,0.01811,4.90710
2017-07-15 23:00:01,0.01795,4.95258
2017-07-15 23:00:06,0.01807,4.91942
2017-07-15 23:00:11,0.01798,4.94470
2017-07-15 23:00:16,0.01798,4.94445
2017-07-15 23:00:21,0.01794,4.95359
2017-07-15 23:00:26,0.01795,4.95313
2017-07-15 23:00:31,0.01794,4.95510
2017-07-15 23:00:36,0.01796,4.94975
2017-07-15 23:00:41,0.01802,4.93249
2017-07-15 23:00:46,0.01803,4.92966
2017-07-15 23:00:51,0.01799,4.94041
2017-07-15 23:00:56,0.01796,4.95021
2017-07-15 23:01:01,0.01796,4.94925
2017-07-15 23:01:06,0.01788,4.97014
2017-07-15 23:01:11,0.01795,4.95142
2017-07-15 23:01:16,0.01797,4.94592
2017-07-15 23:01:21,0.01797,4.94698
2017-07-15 23:01:26,0.01789,4.96919
2017-07-15 23:01:31,0.01800,4.93930
2017-07-15 23:01:36,0.01795,4.95137
2017-07-15 23:01:41,0.01793,4.95768
2017-07-15 23:01:46,0.01796,4.94819
2017-07-15 23:01:51,0.01794,4.95485
2017-07-15 23:01:56,0.01793,4.95813
2017-07-15 23:02:01,0.01792,4.96136
2017-07-15 23:02:06,0.01792,4.96141
2017-07-15 23:02:11,0.01796,4.95011
2017-07-15 23:02:16,0.01799,4.94016
2017-07-15 23:02:21,0.01790,4.96550
2017-07-15 23:02:26,0.01797,4.94703
2017-07-15 23:02:31,0.01795,4.95243
2017-07-15 23:02:36,0.01787,4.97337
2017-07-15 23:02:41,0.01787,4.97408
2017-07-15 23:02:46,0.01787,4.97337
2017-07-15 23:02:51,0.01781,4.98993
2017-07-15 23:02:56,0.01791,4.96283
2017-07-15 23:03:01,0.01795,4.95106
2017-07-15 23:03:06,0.01791,4.96237
2017-07-15 23:03:11,0.01784,4.98201
2017-07-15 23:03:16,0.01782,4.98685
2017-07-15 23:03:21,0.01784,4.98226
2017-07-15 23:03:26,0.01791,4.96272
2017-07-15 23:03:31,0.01791,4.96323
2017-07-15 23:03:36,0.01787,4.97469
2017-07-15 23:03:41,0.01789,4.96757
2017-07-15 23:03:46,0.01792,4.96121
2017-07-15 23:03:51,0.01793,4.95783
2017-07-15 23:03:56,0.01790,4.96717
2017-07-15 23:04:01,0.01787,4.97312
2017-07-15 23:04:06,0.01799,4.94122
2017-07-15 23:04:11,0.01794,4.95430
2017-07-15 23:04:16,0.01794,4.95551
2017-07-15 23:04:21,0.01788,4.97267
2017-07-15 23:04:26,0.01795,4.95086
2017-07-15 23:04:31,0.01789,4.96742
2017-07-15 23:04:36,0.01778,4.99947
2017-07-15 23:04:41,0.01787,4.97549
2017-07-15 23:04:46,0.01789,4.96777
2017-07-15 23:04:51,0.01790,4.96485
2017-07-15 23:04:56,0.01786,4.97666
2017-07-15 23:05:01,0.01783,4.98554
2017-07-15 23:05:06,0.01796,4.94839
2017-07-15 23:05:11,0.01791,4.96333
2017-07-15 23:05:16,0.01791,4.96288
2017-07-15 23:05:21,0.01794,4.95440
2017-07-15 23:05:26,0.01799,4.94052
2017-07-15 23:05:31,0.01784,4.98337
2017-07-15 23:05:36,0.01795,4.95293
2017-07-15 23:05:41,0.01794,4.95535
2017-07-15 23:05:46,0.01788,4.97166
2017-07-15 23:05:51,0.01788,4.97075
2017-07-15 23:05:56,0.01787,4.97539
2017-07-15 23:06:01,0.01785,4.97903
2017-07-15 23:06:06,0.01793,4.95848
2017-07-15 23:06:11,0.01790,4.96712
2017-07-15 23:06:16,0.01793,4.95742
2017-07-15 23:06:21,0.01791,4.96439
2017-07-15 23:06:26,0.01798,4.94410
2017-07-15 23:06:31,0.01791,4.96177
2017-07-15 23:06:36,0.01799,4.94112
2017-07-15 23:06:41,0.01795,4.95263
2017-07-15 23:06:46,0.01800,4.93834
2017-07-15 23:06:51,0.01801,4.93658
2017-07-15 23:06:56,0.01790,4.96505
2017-07-15 23:07:01,0.01794,4.95389
2017-07-15 23:07:06,0.01799,4.94112
2017-07-15 23:07:11,0.01789,4.96919
2017-07-15 23:07:16,0.01800,4.93744
2017-07-15 23:07:21,0.01799,4.94072
2017-07-15 23:07:26,0.01798,4.94354
2017-07-15 23:07:31,0.01792,4.96005
2017-07-15 23:07:36,0.01796,4.95036
2017-07-15 23:07:41,0.01795,4.95122
2017-07-15 23:07:46,0.01798,4.94511
2017-07-15 23:07:51,0.01797,4.94561
2017-07-15 23:07:56,0.01804,4.92664
2017-07-15 23:08:01,0.01800,4.93824
2017-07-15 23:08:06,0.01800,4.93819
2017-07-15 23:08:11,0.01802,4.93239
2017-07-15 23:08:16,0.01802,4.93249
2017-07-15 23:08:21,0.01800,4.93789
2017-07-15 23:08:26,0.01799,4.94193
2017-07-15 23:08:31,0.01807,4.91901
2017-07-15 23:08:36,0.01809,4.91341
2017-07-15 23:08:41,0.01796,4.94990
2017-07-15 23:08:46,0.01789,4.96984
2017-07-15 23:08:51,0.01801,4.93537
2017-07-15 23:08:56,0.01799,4.94127
2017-07-15 23:09:01,0.01802,4.93204
2017-07-15 23:09:06,0.01800,4.93834
2017-07-15 23:09:11,0.01800,4.93961
2017-07-15 23:09:16,0.01794,4.95591
2017-07-15 23:09:21,0.01793,4.95697
2017-07-15 23:09:26,0.01787,4.97393
2017-07-15 23:09:31,0.01802,4.93320
2017-07-15 23:09:36,0.01794,4.95445
2017-07-15 23:09:41,0.01787,4.97529
2017-07-15 23:09:46,0.01793,4.95697
2017-07-15 23:09:51,0.01786,4.97585
2017-07-15 23:09:56,0.01787,4.97443
2017-07-15 23:10:01,0.01785,4.97918
2017-07-15 23:10:06,0.01783,4.98398
2017-07-15 23:10:11,0.01789,4.96999
2017-07-15 23:10:16,0.01787,4.97529
2017-07-15 23:10:21,0.01786,4.97635
2017-07-15 23:10:26,0.01781,4.99013
2017-07-15 23:10:31,0.01777,5.00139
2017-07-15 23:10:36,0.01785,4.97958
2017-07-15 23:10:41,0.01777,5.00270
2017-07-15 23:10:46,0.01786,4.97772
2017-07-15 23:10:51,0.01778,4.99972
2017-07-15 23:10:56,0.01782,4.98907
2017-07-15 23:11:01,0.01775,5.00755
2017-07-15 23:11:06,0.01778,5.00043
2017-07-15 23:11:11,0.01786,4.97762
2017-07-15 23:11:16,0.01773,5.01466
2017-07-15 23:11:21,0.01768,5.02779
2017-07-15 23:11:26,0.01766,5.03334
2017-07-15 23:11:31,0.01780,4.99311
2017-07-15 23:11:36,0.01772,5.01557
2017-07-15 23:11:41,0.01774,5.01189
2017-07-15 23:11:46,0.01765,5.03506
2017-07-15 23:11:51,0.01773,5.01290
2017-07-15 23:11:56,0.01770,5.02239
2017-07-15 23:12:01,0.01761,5.04853
2017-07-15 23:12:06,0.01770,5.02198
2017-07-15 23:12:11,0.01763,5.04177
2017-07-15 23:12:16,0.01774,5.01022
2017-07-15 23:12:21,0.01763,5.04248
2017-07-15 23:12:26,0.01768,5.02653
2017-07-15 23:12:31,0.01761,5.04636
2017-07-15 23:12:36,0.01768,5.02769
2017-07-15 23:12:41,0.01757,5.05863
2017-07-15 23:12:46,0.01761,5.04636
2017-07-15 23:12:51,0.01762,5.04444
2017-07-15 23:12:56,0.01758,5.05570
2017-07-15 23:13:01,0.01750,5.07968
2017-07-15 23:13:06,0.01752,5.07458
2017-07-15 23:13:11,0.01744,5.09583
2017-07-15 23:13:16,0.01756,5.06075
2017-07-15 23:13:21,0.01752,5.07483
2017-07-15 23:13:26,0.01754,5.06882
2017-07-15 23:13:31,0.01761,5.04697
2017-07-15 23:13:36,0.01756,5.06161
2017-07-15 23:13:41,0.01745,5.09431
2017-07-15 23:13:46,0.01748,5.08568
2017-07-15 23:13:51,0.01740,5.10930
2017-07-15 23:13:56,0.01748,5.08402
2017-07-15 23:14:01,0.01740,5.10814
2017-07-15 23:14:06,0.01741,5.10461
2017-07-15 23:14:11,0.01745,5.09280
2017-07-15 23:14:16,0.01738,5.11309
2017-07-15 23:14:21,0.01737,5.11874
2017-07-15 23:14:26,0.01732,5.13157
2017-07-15 23:14:31,0.01733,5.13000
2017-07-15 23:14:36,0.01731,5.13520
2017-07-15 23:14:41,0.01733,5.12980
2017-07-15 23:14:46,0.01732,5.13151
2017-07-15 23:14:51,0.01725,5.15312
2017-07-15 23:14:56,0.01729,5.14211
2017-07-15 23:15:01,0.01731,5.13611
2017-07-15 23:15:06,0.01722,5.16256
2017-07-15 23:15:11,0.01719,5.17230
2017-07-15 23:15:16,0.01732,5.13096
2017-07-15 23:15:21,0.01724,5.15660
2017-07-15 23:15:26,0.01723,5.15988
2017-07-15 23:15:31,0.01727,5.14772
2017-07-15 23:15:36,0.01725,5.15271
2017-07-15 23:15:41,0.01722,5.16099
2017-07-15 23:15:46,0.01723,5.15791
2017-07-15 23:15:51,0.01730,5.13939
2017-07-15 23:15:56,0.01725,5.15231
2017-07-15 23:16:01,0.01724,5.15448
2017-07-15 23:16:06,0.01726,5.15085
2017-07-15 23:16:11,0.01727,5.14711
2017-07-15 23:16:16,0.01724,5.15700
2017-07-15 23:16:21,0.01727,5.14802
2017-07-15 23:16:26,0.01721,5.16624
2017-07-15 23:16:31,0.01728,5.14383
2017-07-15 23:16:36,0.01726,5.15024
2017-07-15 23:16:41,0.01723,5.15998
2017-07-15 23:16:46,0.01723,5.16024
2017-07-15 23:16:51,0.01724,5.15700
2017-07-15 23:16:56,0.01726,5.14883
2017-07-15 23:17:01,0.01723,5.15857
2017-07-15 23:17:06,0.01725,5.15408
2017-07-15 23:17:11,0.01724,5.15524
2017-07-15 23:17:16,0.01726,5.14893
2017-07-15 23:17:21,0.01722,5.16341
2017-07-15 23:17:26,0.01731,5.13646
2017-07-15 23:17:31,0.01723,5.15832
2017-07-15 23:17:36,0.01723,5.15786
2017-07-15 23:17:41,0.01730,5.13757
2017-07-15 23:17:46,0.01734,5.12662
2017-07-15 23:17:51,0.01724,5.15595
2017-07-15 23:17:56,0.01730,5.13762
2017-07-15 23:18:01,0.01734,5.12763
2017-07-15 23:18:06,0.01733,5.13030
2017-07-15 23:18:11,0.01724,5.15595
2017-07-15 23:18:16,0.01728,5.14408
2017-07-15 23:18:21,0.01725,5.15191
2017-07-15 23:18:26,0.01733,5.12889
2017-07-15 23:18:31,0.01733,5.12924
2017-07-15 23:18:36,0.01727,5.14847
2017-07-15 23:18:41,0.01722,5.16336
2017-07-15 23:18:46,0.01720,5.16725
2017-07-15 23:18:51,0.01720,5.16786
2017-07-15 23:18:56,0.01724,5.15539
2017-07-15 23:19:01,0.01726,5.15024
2017-07-15 23:19:06,0.01723,5.15827
2017-07-15 23:19:11,0.01724,5.15448
2017-07-15 23:19:16,0.01725,5.15196
2017-07-15 23:19:21,0.01725,5.15206
2017-07-15 23:19:26,0.01725,5.15236
2017-07-15 23:19:31,0.01728,5.14312
2017-07-15 23:19:36,0.01719,5.17028
2017-07-15 23:19:41,0.01718,5.17376
2017-07-15 23:19:46,0.01713,5.18931
2017-07-15 23:19:51,0.01723,5.16003
2017-07-15 23:19:56,0.01725,5.15241
2017-07-15 23:20:01,0.01715,5.18310
2017-07-15 23:20:06,0.01728,5.14312
2017-07-15 23:20:11,0.01724,5.15711
2017-07-15 23:20:16,0.01728,5.14499
2017-07-15 23:20:21,0.01714,5.18593
2017-07-15 23:20:26,0.01711,5.19365
2017-07-15 23:20:31,0.01715,5.18330
2017-07-15 23:20:36,0.01719,5.17179
2017-07-15 23:20:41,0.01721,5.16463
2017-07-15 23:20:46,0.01711,5.19597
2017-07-15 23:20:51,0.01711,5.19410
2017-07-15 23:20:56,0.01710,5.19759
2017-07-15 23:21:01,0.01725,5.15251
2017-07-15 23:21:06,0.01716,5.18133
2017-07-15 23:21:11,0.01719,5.17038
2017-07-15 23:21:16,0.01722,5.16316
2017-07-15 23:21:21,0.01718,5.17477
2017-07-15 23:21:26,0.01710,5.19799
2017-07-15 23:21:31,0.01715,5.18209
2017-07-15 23:21:36,0.01720,5.16750
2017-07-15 23:21:41,0.01719,5.17144
2017-07-15 23:21:46,0.01717,5.17593
2017-07-15 23:21:51,0.01711,5.19456
2017-07-15 23:21:56,0.01712,5.19239
2017-07-15 23:22:01,0.01715,5.18280
2017-07-15 23:22:06,0.01719,5.17078
2017-07-15 23:22:11,0.01712,5.19113
2017-07-15 23:22:16,0.01719,5.17240
2017-07-15 23:22:21,0.01707,5.20874
2017-07-15 23:22:26,0.01718,5.17260
2017-07-15 23:22:31,0.01722,5.16225
2017-07-15 23:22:36,0.01714,5.18598
2017-07-15 23:22:41,0.01715,5.18356
2017-07-15 23:22:46,0.01715,5.18345
2017-07-15 23:22:51,0.01714,5.18522
2017-07-15 23:22:56,0.01709,5.20193
2017-07-15 23:23:01,0.01713,5.18785
2017-07-15 23:23:06,0.01712,5.19350
2017-07-15 23:23:11,0.01715,5.18386
2017-07-15 23:23:16,0.01713,5.18926
2017-07-15 23:23:21,0.01715,5.18391
2017-07-15 23:23:26,0.01711,5.19562
2017-07-15 23:23:31,0.01712,5.19294
2017-07-15 23:23:36,0.01715,5.18169
2017-07-15 23:23:41,0.01710,5.19688
2017-07-15 23:23:46,0.01707,5.20592
2017-07-15 23:23:51,0.01710,5.19966
2017-07-15 23:23:56,0.01713,5.18916
2017-07-15 23:24:01,0.01712,5.19279
2017-07-15 23:24:06,0.01710,5.19804
2017-07-15 23:24:11,0.01707,5.20793
2017-07-15 23:24:16,0.01715,5.18386
2017-07-15 23:24:21,0.01706,5.20970
2017-07-15 23:24:26,0.01705,5.21364
2017-07-15 23:24:31,0.01705,5.21414
2017-07-15 23:24:36,0.01702,5.22368
2017-07-15 23:24:41,0.01702,5.22161
2017-07-15 23:24:46,0.01702,5.22151
2017-07-15 23:24:51,0.01705,5.21460
2017-07-15 23:24:56,0.01701,5.22590
2017-07-15 23:25:01,0.01702,5.22277
2017-07-15 23:25:06,0.01702,5.22126
2017-07-15 23:25:11,0.01701,5.22696
2017-07-15 23:25:16,0.01706,5.21036
2017-07-15 23:25:21,0.01700,5.22964
2017-07-15 23:25:26,0.01695,5.24266
2017-07-15 23:25:31,0.01695,5.24332
2017-07-15 23:25:36,0.01696,5.24125
2017-07-15 23:25:41,0.01692,5.25361
2017-07-15 23:25:46,0.01691,5.25528
2017-07-15 23:25:51,0.01690,5.25917
2017-07-15 23:25:56,0.01690,5.25987
2017-07-15 23:26:01,0.01690,5.26023
2017-07-15 23:26:06,0.01689,5.26149
2017-07-15 23:26:11,0.01691,5.25806
2017-07-15 23:26:16,0.01685,5.27567
2017-07-15 23:26:21,0.01684,5.27890
2017-07-15 23:26:26,0.01686,5.27345
2017-07-15 23:26:31,0.01687,5.26760
2017-07-15 23:26:36,0.01686,5.27290
2017-07-15 23:26:41,0.01686,5.27173
2017-07-15 23:26:46,0.01676,5.30293
2017-07-15 23:26:51,0.01691,5.25644
2017-07-15 23:26:56,0.01684,5.27931
2017-07-15 23:27:01,0.01681,5.28662
2017-07-15 23:27:06,0.01682,5.28516
2017-07-15 23:27:11,0.01679,5.29369
