,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-13 17:11:00,NaN,NaN,0.70800,0.58100,0.46600,0.43972
2018-07-13 17:12:00,NaN,NaN,0.72800,0.58600,0.48400,0.44143
2018-07-13 17:13:00,NaN,NaN,0.72800,0.58400,0.48100,0.44230
2018-07-13 17:14:00,NaN,NaN,0.72700,0.58300,0.47900,0.44312
2018-07-13 17:15:00,NaN,NaN,0.74900,0.58600,0.49800,0.44413
2018-07-13 17:16:00,NaN,NaN,0.71500,0.58300,0.47100,0.44600
2018-07-13 17:17:00,NaN,NaN,0.72900,0.58400,0.48100,0.44806
2018-07-13 17:18:00,NaN,NaN,0.68000,0.59000,0.45600,0.44904
2018-07-13 17:19:00,NaN,NaN,0.72700,0.58900,0.48700,0.45162
2018-07-13 17:20:00,NaN,NaN,0.70000,0.58900,0.46900,0.45370
2018-07-13 17:21:00,NaN,NaN,0.68700,0.58700,0.45800,0.45704
2018-07-13 17:22:00,NaN,NaN,0.66700,0.58900,0.44600,0.45988
2018-07-13 17:23:00,NaN,NaN,0.66900,0.59300,0.45100,0.46292
2018-07-13 17:24:00,NaN,NaN,0.62400,0.59300,0.42100,0.46522
2018-07-13 17:25:00,NaN,NaN,0.79600,0.59400,0.53900,0.46927
2018-07-13 17:26:00,NaN,NaN,0.71800,0.59100,0.48300,0.47287
2018-07-13 17:27:00,NaN,NaN,0.65800,0.59400,0.44500,0.47692
2018-07-13 17:28:00,NaN,NaN,0.62600,0.59200,0.42200,0.48038
2018-07-13 17:29:00,NaN,NaN,0.70800,0.59000,0.47500,0.48473
2018-07-13 17:30:00,NaN,NaN,0.75700,0.59300,0.51100,0.48896
2018-07-13 17:31:00,NaN,NaN,0.69900,0.59600,0.47500,0.49165
2018-07-13 17:32:00,NaN,NaN,0.77200,0.59400,0.52300,0.49416
2018-07-13 17:33:00,NaN,NaN,0.63000,0.59400,0.42700,0.49804
2018-07-13 17:34:00,NaN,NaN,0.68400,0.59400,0.46300,0.50134
2018-07-13 17:35:00,NaN,NaN,0.62300,0.59600,0.42400,0.50400
2018-07-13 17:37:00,NaN,NaN,0.72800,0.58700,0.48500,0.51025
2018-07-13 17:38:00,NaN,NaN,0.71400,0.58900,0.47800,0.51380
2018-07-13 17:39:00,NaN,NaN,0.73000,0.59100,0.49100,0.51833
2018-07-13 17:40:00,NaN,NaN,0.81500,0.59100,0.54800,0.52214
2018-07-13 17:41:00,NaN,NaN,0.75500,0.59400,0.51100,0.52483
2018-07-13 17:42:00,NaN,NaN,0.77500,0.59200,0.52200,0.52702
2018-07-13 17:43:00,NaN,NaN,0.63100,0.61200,0.44500,0.53033
2018-07-13 17:44:00,NaN,NaN,0.69500,0.55500,0.42900,0.53306
2018-07-13 17:45:00,NaN,NaN,0.74900,0.64400,0.56400,0.53567
2018-07-13 17:46:00,NaN,NaN,0.81500,0.62200,0.58700,0.53970
2018-07-13 17:47:00,NaN,NaN,0.79700,0.62400,0.57600,0.54430
2018-07-13 17:48:00,NaN,NaN,0.85200,0.62600,0.61800,0.54652
2018-07-13 17:49:00,NaN,NaN,0.78900,0.62600,0.57300,0.54798
2018-07-13 17:50:00,NaN,NaN,0.78600,0.62600,0.57200,0.55038
2018-07-13 17:51:00,NaN,NaN,0.83500,0.62500,0.60400,0.55252
2018-07-13 17:52:00,NaN,NaN,0.84200,0.62600,0.61100,0.55612
2018-07-13 17:53:00,NaN,NaN,0.83900,0.62700,0.61000,0.55798
2018-07-13 17:54:00,NaN,NaN,0.88700,0.62300,0.64000,0.56012
2018-07-13 17:55:00,NaN,NaN,0.86800,0.62900,0.63500,0.56388
2018-07-13 17:56:00,NaN,NaN,0.83400,0.62800,0.60900,0.56646
2018-07-13 17:57:00,NaN,NaN,0.87100,0.62700,0.63300,0.56883
2018-07-13 17:58:00,NaN,NaN,0.77500,0.62800,0.56600,0.57179
2018-07-13 17:59:00,NaN,NaN,0.73700,0.62800,0.53800,0.57373
2018-07-13 18:00:00,NaN,NaN,0.77800,0.63200,0.57200,0.57736
2018-07-13 18:01:00,NaN,NaN,0.82900,0.63400,0.61300,0.57991
2018-07-13 18:02:00,NaN,NaN,0.82100,0.62800,0.59900,0.58254
2018-07-13 18:03:00,NaN,NaN,0.86100,0.63400,0.63500,0.58534
2018-07-13 18:04:00,NaN,NaN,0.85700,0.63200,0.63000,0.58837
2018-07-13 18:05:00,NaN,NaN,0.90300,0.63100,0.66300,0.59075
2018-07-13 18:06:00,NaN,NaN,0.84700,0.63500,0.62600,0.59413
2018-07-13 18:07:00,NaN,NaN,0.84100,0.63400,0.62100,0.59621
2018-07-13 18:08:00,NaN,NaN,0.91100,0.63300,0.67100,0.59950
2018-07-13 18:09:00,NaN,NaN,0.78200,0.62800,0.57000,0.60117
2018-07-13 18:10:00,NaN,NaN,0.89500,0.63100,0.65600,0.60378
2018-07-13 18:11:00,NaN,NaN,0.74700,0.63100,0.54800,0.60587
2018-07-13 18:12:00,NaN,NaN,0.82700,0.63000,0.60600,0.60856
2018-07-13 18:13:00,NaN,NaN,0.87800,0.62900,0.64100,0.61000
2018-07-13 18:14:00,NaN,NaN,0.84500,0.63000,0.61900,0.61182
2018-07-13 18:15:00,NaN,NaN,0.81400,0.63400,0.60100,0.61305
2018-07-13 18:16:00,NaN,NaN,0.83900,0.63200,0.61700,0.61524
2018-07-13 18:17:00,NaN,NaN,0.81600,0.63000,0.59800,0.61652
2018-07-13 18:18:00,NaN,NaN,0.81000,0.63200,0.59600,0.61668
2018-07-13 18:19:00,NaN,NaN,0.74100,0.63200,0.54500,0.61653
2018-07-13 18:20:00,NaN,NaN,0.78700,0.63000,0.57700,0.61776
2018-07-13 18:21:00,NaN,NaN,0.80500,0.63300,0.59400,0.61958
2018-07-13 18:22:00,NaN,NaN,0.82800,0.63200,0.60900,0.62112
2018-07-13 18:23:00,NaN,NaN,0.74400,0.63300,0.54800,0.62280
2018-07-13 18:24:00,NaN,NaN,0.83900,0.63000,0.61500,0.62298
2018-07-13 18:25:00,NaN,NaN,0.93400,0.63100,0.68500,0.62285
2018-07-13 18:26:00,NaN,NaN,0.85100,0.63200,0.62600,0.62282
2018-07-13 18:27:00,NaN,NaN,0.79000,0.62800,0.57600,0.61655
2018-07-13 18:28:00,NaN,NaN,0.83300,0.63300,0.61400,0.61616
2018-07-13 18:29:00,NaN,NaN,0.76500,0.63100,0.56100,0.61540
2018-07-13 18:30:00,NaN,NaN,0.76000,0.63300,0.56000,0.61466
2018-07-13 18:31:00,NaN,NaN,0.83500,0.63400,0.61700,0.61478
2018-07-13 18:32:00,0.58432,1.14092,0.88100,0.62900,0.64400,0.61378
2018-07-13 18:33:00,NaN,NaN,0.83600,0.63000,0.61200,0.61296
2018-07-13 18:34:00,NaN,NaN,0.83000,0.63200,0.61000,0.61025
2018-07-13 18:35:00,NaN,NaN,0.85800,0.63100,0.63000,0.60792
2018-07-13 18:36:00,NaN,NaN,0.75800,0.63100,0.55600,0.60717
2018-07-13 18:37:00,0.64033,1.04114,0.79000,0.63000,0.57900,0.60602
2018-07-13 18:38:00,NaN,NaN,0.85800,0.63000,0.62900,0.60586
2018-07-13 18:39:00,NaN,NaN,0.83600,0.63300,0.61500,0.60612
2018-07-13 18:40:00,NaN,NaN,0.80700,0.63100,0.59200,0.60602
2018-07-13 18:41:00,NaN,NaN,0.86700,0.63300,0.63900,0.60547
2018-07-13 18:42:00,0.61661,1.08118,0.78400,0.63200,0.57700,0.60497
2018-07-13 18:43:00,NaN,NaN,0.92800,0.63300,0.68400,0.60333
2018-07-13 18:44:00,NaN,NaN,0.86200,0.63200,0.63500,0.60305
2018-07-13 18:45:00,NaN,NaN,0.79500,0.63300,0.58600,0.60301
2018-07-13 18:46:00,NaN,NaN,0.88600,0.63100,0.65000,0.60262
2018-07-13 18:47:00,0.70473,0.94599,0.85300,0.63200,0.62800,0.60341
2018-07-13 18:48:00,NaN,NaN,0.79300,0.63400,0.58500,0.60314
2018-07-13 18:49:00,NaN,NaN,0.87800,0.63200,0.64600,0.60264
2018-07-13 18:50:00,NaN,NaN,0.75200,0.62900,0.55000,0.60152
2018-07-13 18:51:00,NaN,NaN,0.78800,0.63300,0.58100,0.60067
2018-07-13 18:52:00,0.56673,1.17633,0.82900,0.63100,0.60800,0.60059
2018-07-13 18:53:00,NaN,NaN,0.83300,0.63100,0.61200,0.60019
2018-07-13 18:54:00,NaN,NaN,0.80400,0.63000,0.58900,0.59990
2018-07-13 18:55:00,NaN,NaN,0.84900,0.63500,0.62800,0.59977
2018-07-13 18:56:00,NaN,NaN,0.77700,0.63600,0.57600,0.60035
2018-07-13 18:57:00,0.59965,1.11177,0.85300,0.63600,0.63300,0.60037
2018-07-13 18:58:00,NaN,NaN,0.76200,0.62800,0.55500,0.60068
2018-07-13 18:59:00,NaN,NaN,0.86300,0.63100,0.63300,0.60056
2018-07-13 19:00:00,NaN,NaN,0.81800,0.62700,0.59500,0.60058
2018-07-13 19:01:00,NaN,NaN,0.83100,0.62900,0.60700,0.60103
2018-07-13 19:02:00,0.71773,0.92886,0.74500,0.63000,0.54500,0.60059
2018-07-13 19:03:00,NaN,NaN,0.82900,0.62900,0.60600,0.59967
2018-07-13 19:04:00,NaN,NaN,0.79100,0.62600,0.57500,0.60032
2018-07-13 19:05:00,NaN,NaN,0.78300,0.62800,0.57100,0.60038
2018-07-13 19:06:00,NaN,NaN,0.84200,0.63100,0.61700,0.60128
2018-07-13 19:07:00,0.61108,1.09097,0.84600,0.63000,0.62000,0.60124
2018-07-13 19:08:00,NaN,NaN,0.89500,0.62700,0.65200,0.60094
2018-07-13 19:09:00,NaN,NaN,0.88300,0.62700,0.64200,0.60049
2018-07-13 19:10:00,NaN,NaN,0.81100,0.62800,0.59200,0.59941
2018-07-13 19:11:00,NaN,NaN,0.79100,0.63000,0.58000,0.59894
2018-07-13 19:12:00,0.60754,1.09732,0.76000,0.62700,0.55300,0.59918
2018-07-13 19:13:00,NaN,NaN,0.79200,0.63000,0.58100,0.59922
2018-07-13 19:14:00,NaN,NaN,0.79200,0.62500,0.57400,0.59821
2018-07-13 19:15:00,NaN,NaN,0.85200,0.62600,0.61800,0.59824
2018-07-13 19:16:00,NaN,NaN,0.76600,0.62700,0.55800,0.59923
2018-07-13 19:17:00,0.60488,1.10214,0.84100,0.62700,0.61200,0.59896
2018-07-13 19:18:00,NaN,NaN,0.80100,0.62500,0.58000,0.59889
2018-07-13 19:19:00,NaN,NaN,0.81000,0.62400,0.58500,0.59830
2018-07-13 19:20:00,NaN,NaN,0.80500,0.62600,0.58500,0.59774
2018-07-13 19:21:00,NaN,NaN,0.79400,0.62500,0.57500,0.59597
2018-07-13 19:22:00,0.57590,1.15760,0.83400,0.62600,0.60500,0.59616
2018-07-13 19:23:00,NaN,NaN,0.82500,0.62500,0.59700,0.59642
2018-07-13 19:24:00,NaN,NaN,0.88100,0.62400,0.63700,0.59672
2018-07-13 19:25:00,NaN,NaN,0.79500,0.62800,0.58000,0.59731
2018-07-13 19:26:00,NaN,NaN,0.83100,0.62100,0.59700,0.59695
2018-07-13 19:27:00,0.56861,1.17244,0.89600,0.62200,0.64600,0.59644
2018-07-13 19:28:00,NaN,NaN,0.79200,0.61900,0.56600,0.59589
2018-07-13 19:29:00,NaN,NaN,0.80100,0.62200,0.57700,0.59546
2018-07-13 19:30:00,NaN,NaN,0.77100,0.61900,0.55100,0.59544
2018-07-13 19:31:00,NaN,NaN,0.79800,0.62100,0.57300,0.59518
2018-07-13 19:32:00,0.61211,1.08914,0.83100,0.62300,0.59900,0.59614
2018-07-13 19:33:00,NaN,NaN,0.95400,0.62200,0.68700,0.59608
2018-07-13 19:34:00,NaN,NaN,0.83500,0.62000,0.59900,0.59670
2018-07-13 19:35:00,NaN,NaN,0.85600,0.62200,0.61600,0.59717
2018-07-13 19:36:00,NaN,NaN,0.89200,0.62000,0.64000,0.59653
2018-07-13 19:37:00,0.60936,1.09405,0.74600,0.62000,0.53500,0.59730
2018-07-13 19:38:00,NaN,NaN,0.87300,0.62300,0.63000,0.59755
2018-07-13 19:39:00,NaN,NaN,0.80700,0.62000,0.57900,0.59737
2018-07-13 19:40:00,NaN,NaN,0.82100,0.61700,0.58500,0.59783
2018-07-13 19:41:00,NaN,NaN,0.83700,0.61600,0.59500,0.59571
2018-07-13 19:42:00,0.57537,1.15867,0.81000,0.62200,0.58200,0.59530
2018-07-13 19:43:00,NaN,NaN,0.82500,0.61700,0.58800,0.59432
2018-07-13 19:44:00,NaN,NaN,0.86500,0.61800,0.61800,0.59391
2018-07-13 19:45:00,NaN,NaN,0.85000,0.61800,0.60600,0.59429
2018-07-13 19:46:00,NaN,NaN,0.83500,0.61700,0.59500,0.59475
2018-07-13 19:47:00,0.53673,1.24209,0.84300,0.61600,0.60000,0.59343
2018-07-13 19:48:00,NaN,NaN,0.81000,0.61700,0.57700,0.59359
2018-07-13 19:49:00,NaN,NaN,0.93300,0.61500,0.66100,0.59287
2018-07-13 19:50:00,NaN,NaN,0.77900,0.61700,0.55400,0.59398
2018-07-13 19:51:00,NaN,NaN,0.86200,0.61500,0.61000,0.59300
2018-07-13 19:52:00,0.55988,1.19073,0.79400,0.61300,0.56100,0.59219
2018-07-13 19:53:00,NaN,NaN,0.91700,0.61400,0.64900,0.59098
2018-07-13 19:54:00,NaN,NaN,0.82500,0.61400,0.58300,0.59007
2018-07-13 19:55:00,NaN,NaN,0.85200,0.61400,0.60200,0.58875
2018-07-13 19:56:00,NaN,NaN,0.74200,0.61400,0.52500,0.58773
2018-07-13 19:57:00,0.54754,1.21757,0.85100,0.61400,0.60200,0.58747
2018-07-13 19:58:00,NaN,NaN,0.85100,0.61300,0.60100,0.58743
2018-07-13 19:59:00,NaN,NaN,0.86400,0.61300,0.61000,0.58800
2018-07-13 20:00:00,NaN,NaN,0.84800,0.61400,0.59900,0.58799
2018-07-13 20:01:00,NaN,NaN,0.83000,0.61200,0.58500,0.58749
2018-07-13 20:02:00,0.59164,1.12680,0.77900,0.61300,0.55000,0.58722
2018-07-13 20:03:00,NaN,NaN,0.81700,0.61100,0.57500,0.58522
2018-07-13 20:04:00,NaN,NaN,0.82900,0.60900,0.58000,0.58491
2018-07-13 20:05:00,NaN,NaN,0.81900,0.60900,0.57300,0.58422
2018-07-13 20:06:00,NaN,NaN,0.83200,0.60900,0.58200,0.58409
2018-07-13 20:07:00,0.60525,1.10147,0.87600,0.60900,0.61300,0.58228
2018-07-13 20:08:00,NaN,NaN,0.77800,0.61200,0.54800,0.58219
2018-07-13 20:09:00,NaN,NaN,0.88600,0.60800,0.61900,0.58126
2018-07-13 20:10:00,NaN,NaN,0.80700,0.60800,0.56300,0.58072
2018-07-13 20:11:00,NaN,NaN,0.91700,0.60700,0.64000,0.57943
2018-07-13 20:12:00,NaN,NaN,0.81600,0.60400,0.56400,0.57766
2018-07-13 20:13:00,NaN,NaN,0.84600,0.60600,0.58800,0.57631
2018-07-13 20:14:00,NaN,NaN,0.79800,0.60500,0.55300,0.57446
2018-07-13 20:15:00,NaN,NaN,0.75500,0.60800,0.52800,0.57372
2018-07-13 20:16:00,NaN,NaN,0.88400,0.60400,0.61100,0.57198
2018-07-13 20:17:00,NaN,NaN,0.78600,0.60500,0.54600,0.57088
2018-07-13 20:18:00,NaN,NaN,0.80000,0.61200,0.56400,0.57072
2018-07-13 20:19:00,NaN,NaN,0.87500,0.60400,0.60600,0.56908
2018-07-13 20:20:00,NaN,NaN,0.81900,0.60300,0.56600,0.56806
2018-07-13 20:21:00,NaN,NaN,0.81200,0.60000,0.55700,0.56621
2018-07-13 20:22:00,NaN,NaN,0.75400,0.60100,0.51800,0.56374
2018-07-13 20:23:00,NaN,NaN,0.75600,0.60000,0.51900,0.56218
2018-07-13 20:24:00,NaN,NaN,0.85300,0.59600,0.58000,0.56194
2018-07-13 20:25:00,NaN,NaN,0.78600,0.60400,0.54400,0.56058
2018-07-13 20:26:00,NaN,NaN,0.83200,0.59900,0.56900,0.55916
2018-07-13 20:27:00,NaN,NaN,0.78300,0.60100,0.53700,0.55811
2018-07-13 20:28:00,NaN,NaN,0.80600,0.59800,0.55000,0.55578
2018-07-13 20:29:00,NaN,NaN,0.77700,0.60000,0.53300,0.55403
2018-07-13 20:30:00,NaN,NaN,0.80600,0.59700,0.54900,0.55272
2018-07-13 20:31:00,NaN,NaN,0.92500,0.59600,0.62800,0.55122
2018-07-13 20:32:00,NaN,NaN,0.79900,0.59500,0.54100,0.54961
2018-07-13 20:33:00,NaN,NaN,0.89700,0.59300,0.60600,0.54792
2018-07-13 20:34:00,NaN,NaN,0.84800,0.59400,0.57400,0.54539
2018-07-13 20:35:00,NaN,NaN,0.73900,0.58900,0.49400,0.54350
2018-07-13 20:36:00,NaN,NaN,0.77700,0.59100,0.52200,0.54213
2018-07-13 20:37:00,NaN,NaN,0.88300,0.58700,0.58800,0.54117
2018-07-13 20:38:00,NaN,NaN,0.81100,0.59200,0.54600,0.53976
2018-07-13 20:39:00,NaN,NaN,0.77900,0.59000,0.52300,0.53738
2018-07-13 20:40:00,NaN,NaN,0.70500,0.58800,0.47000,0.53748
2018-07-13 20:41:00,NaN,NaN,0.85200,0.58900,0.57000,0.53466
2018-07-13 20:42:00,NaN,NaN,0.85300,0.58900,0.57100,0.53333
2018-07-13 20:43:00,NaN,NaN,0.80000,0.58600,0.53200,0.53171
2018-07-13 20:44:00,NaN,NaN,0.85500,0.58700,0.56900,0.53119
2018-07-13 20:45:00,NaN,NaN,0.85800,0.58300,0.56600,0.52898
2018-07-13 20:46:00,NaN,NaN,0.80800,0.58700,0.53700,0.52731
2018-07-13 20:47:00,NaN,NaN,0.79800,0.58500,0.52900,0.52483
2018-07-13 20:48:00,NaN,NaN,0.77800,0.58400,0.51500,0.52207
2018-07-13 20:49:00,NaN,NaN,0.76800,0.58100,0.50500,0.51985
2018-07-13 20:50:00,NaN,NaN,0.81800,0.57900,0.53500,0.51845
2018-07-13 20:51:00,NaN,NaN,0.78400,0.58200,0.51700,0.51691
2018-07-13 20:52:00,0.56939,1.17084,0.72900,0.58500,0.48300,0.51497
2018-07-13 20:53:00,NaN,NaN,0.86400,0.58000,0.56600,0.51249
2018-07-13 20:54:00,NaN,NaN,0.73000,0.57700,0.47500,0.51026
2018-07-13 20:55:00,NaN,NaN,0.74200,0.57800,0.48400,0.50803
2018-07-13 20:56:00,NaN,NaN,0.74300,0.57800,0.48400,0.50639
2018-07-13 20:57:00,0.52194,1.27729,0.81600,0.57800,0.53200,0.50507
2018-07-13 20:58:00,NaN,NaN,0.71400,0.57700,0.46500,0.50396
2018-07-13 20:59:00,NaN,NaN,0.74500,0.57500,0.48200,0.50126
2018-07-13 21:00:00,NaN,NaN,0.69700,0.57600,0.45200,0.50021
2018-07-13 21:01:00,NaN,NaN,0.76600,0.57500,0.49500,0.49865
2018-07-13 21:02:00,0.44861,1.48608,0.79600,0.57200,0.51200,0.49797
2018-07-13 21:03:00,NaN,NaN,0.79800,0.57000,0.51100,0.49622
2018-07-13 21:04:00,NaN,NaN,0.83600,0.57100,0.53600,0.49437
2018-07-13 21:05:00,NaN,NaN,0.78300,0.57100,0.50200,0.49227
2018-07-13 21:06:00,NaN,NaN,0.79800,0.57000,0.51100,0.49077
2018-07-13 21:07:00,0.45931,1.45146,0.74900,0.57100,0.48100,0.48999
2018-07-13 21:08:00,NaN,NaN,0.71900,0.57300,0.46400,0.48774
2018-07-13 21:09:00,NaN,NaN,0.75400,0.56800,0.47900,0.48626
2018-07-13 21:10:00,NaN,NaN,0.68800,0.57000,0.44000,0.48564
2018-07-13 21:11:00,NaN,NaN,0.72300,0.56800,0.46000,0.48506
2018-07-13 21:12:00,0.45976,1.45002,0.80700,0.57000,0.51700,0.48384
2018-07-13 21:13:00,NaN,NaN,0.75500,0.56700,0.47900,0.48166
2018-07-13 21:14:00,NaN,NaN,0.75400,0.56800,0.48000,0.47939
2018-07-13 21:15:00,NaN,NaN,0.73600,0.56800,0.46800,0.47822
2018-07-13 21:16:00,NaN,NaN,0.77400,0.56300,0.48700,0.47624
2018-07-13 21:17:00,0.45003,1.48137,0.76800,0.56700,0.48800,0.47428
2018-07-13 21:18:00,NaN,NaN,0.73900,0.56400,0.46600,0.47295
2018-07-13 21:19:00,NaN,NaN,0.82100,0.56600,0.52000,0.47164
2018-07-13 21:20:00,NaN,NaN,0.69500,0.56400,0.43800,0.47063
2018-07-13 21:21:00,NaN,NaN,0.71900,0.56100,0.45000,0.46923
2018-07-13 21:22:00,0.45359,1.46976,0.73900,0.56200,0.46400,0.46847
2018-07-13 21:23:00,NaN,NaN,0.71900,0.56200,0.45200,0.46777
2018-07-13 21:24:00,NaN,NaN,0.82000,0.56100,0.51300,0.46761
2018-07-13 21:25:00,NaN,NaN,0.80900,0.55800,0.50300,0.46660
2018-07-13 21:26:00,NaN,NaN,0.72800,0.56200,0.45700,0.46493
2018-07-13 21:27:00,0.40721,1.63717,0.66600,0.55900,0.41500,0.46342
2018-07-13 21:28:00,NaN,NaN,0.71600,0.55800,0.44500,0.46342
2018-07-13 21:29:00,NaN,NaN,0.78400,0.55700,0.48600,0.46261
2018-07-13 21:30:00,NaN,NaN,0.64900,0.55700,0.40300,0.46191
2018-07-13 21:31:00,NaN,NaN,0.79700,0.55400,0.49100,0.46042
2018-07-13 21:32:00,0.41533,1.60517,0.71900,0.55800,0.44600,0.46069
2018-07-13 21:33:00,NaN,NaN,0.66000,0.55900,0.41200,0.46011
2018-07-13 21:34:00,NaN,NaN,0.68500,0.55600,0.42300,0.45894
2018-07-13 21:35:00,NaN,NaN,0.76100,0.55700,0.47200,0.45910
2018-07-13 21:36:00,NaN,NaN,0.73400,0.55700,0.45500,0.45890
2018-07-13 21:37:00,0.36832,1.81001,0.69600,0.55400,0.42800,0.45941
2018-07-13 21:38:00,NaN,NaN,0.85200,0.55400,0.52400,0.45860
2018-07-13 21:39:00,NaN,NaN,0.80500,0.55200,0.49300,0.45784
2018-07-13 21:40:00,NaN,NaN,0.73300,0.55300,0.45100,0.45717
2018-07-13 21:41:00,NaN,NaN,0.73500,0.55200,0.45100,0.45698
2018-07-13 21:42:00,0.47701,1.39761,0.76000,0.55200,0.46500,0.45674
2018-07-13 21:43:00,NaN,NaN,0.76100,0.55300,0.46700,0.45580
2018-07-13 21:44:00,NaN,NaN,0.77400,0.55300,0.47500,0.45595
2018-07-13 21:45:00,NaN,NaN,0.78700,0.55300,0.48300,0.45437
2018-07-13 21:46:00,NaN,NaN,0.72000,0.55000,0.43800,0.45346
2018-07-13 21:47:00,0.36056,1.84899,0.69700,0.54800,0.42300,0.45300
2018-07-13 21:48:00,NaN,NaN,0.72700,0.54800,0.44100,0.45279
2018-07-13 21:49:00,NaN,NaN,0.80300,0.54800,0.48600,0.45130
2018-07-13 21:50:00,NaN,NaN,0.73900,0.54900,0.44900,0.44974
2018-07-13 21:51:00,NaN,NaN,0.70900,0.54700,0.42900,0.44831
2018-07-13 21:52:00,0.37574,1.77430,0.74800,0.54500,0.45000,0.44702
2018-07-13 21:53:00,NaN,NaN,0.74700,0.54600,0.45100,0.44514
2018-07-13 21:54:00,NaN,NaN,0.80100,0.54700,0.48500,0.44456
2018-07-13 21:55:00,NaN,NaN,0.77700,0.54800,0.47200,0.44371
2018-07-13 21:56:00,NaN,NaN,0.66800,0.54700,0.40400,0.44365
2018-07-13 21:57:00,0.36614,1.82078,0.72900,0.54400,0.43800,0.44318
2018-07-13 21:58:00,NaN,NaN,0.78900,0.54600,0.47600,0.44232
2018-07-13 21:59:00,NaN,NaN,0.74600,0.54100,0.44400,0.44167
2018-07-13 22:00:00,NaN,NaN,0.71900,0.54500,0.43200,0.44086
2018-07-13 22:01:00,NaN,NaN,0.65200,0.54300,0.39000,0.43882
2018-07-13 22:02:00,0.38945,1.71182,0.69900,0.54600,0.42200,0.43789
2018-07-13 22:03:00,NaN,NaN,0.74800,0.54200,0.44700,0.43782
2018-07-13 22:04:00,NaN,NaN,0.75400,0.54400,0.45300,0.43724
2018-07-13 22:05:00,NaN,NaN,0.73800,0.54300,0.44200,0.43637
2018-07-13 22:06:00,NaN,NaN,0.77200,0.54400,0.46400,0.43577
2018-07-13 22:07:00,0.34163,1.95145,0.83500,0.53800,0.49400,0.43434
2018-07-13 22:08:00,NaN,NaN,0.71200,0.54100,0.42400,0.43323
2018-07-13 22:09:00,NaN,NaN,0.73600,0.53800,0.43500,0.43190
2018-07-13 22:10:00,NaN,NaN,0.66900,0.54000,0.39700,0.43250
2018-07-13 22:11:00,NaN,NaN,0.74000,0.53900,0.43900,0.43102
2018-07-13 22:12:00,0.36073,1.84810,0.80900,0.54100,0.48300,0.43037
2018-07-13 22:13:00,NaN,NaN,0.67200,0.54000,0.39900,0.42944
2018-07-13 22:14:00,NaN,NaN,0.72900,0.53700,0.43000,0.42861
2018-07-13 22:15:00,NaN,NaN,0.78300,0.53900,0.46400,0.42824
2018-07-13 22:16:00,NaN,NaN,0.72900,0.53800,0.43100,0.42790
2018-07-13 22:17:00,0.35002,1.90464,0.75500,0.53900,0.44800,0.42723
2018-07-13 22:18:00,NaN,NaN,0.70700,0.53600,0.41600,0.42562
2018-07-13 22:19:00,NaN,NaN,0.73400,0.53700,0.43300,0.42424
2018-07-13 22:20:00,NaN,NaN,0.68500,0.53700,0.40400,0.42401
2018-07-13 22:21:00,NaN,NaN,0.67600,0.53700,0.39900,0.42218
2018-07-13 22:22:00,0.35529,1.87639,0.64200,0.53600,0.37800,0.42183
2018-07-13 22:23:00,NaN,NaN,0.75100,0.53500,0.44100,0.42127
2018-07-13 22:24:00,NaN,NaN,0.76100,0.53600,0.44700,0.42009
2018-07-13 22:25:00,NaN,NaN,0.68000,0.53500,0.39900,0.41946
2018-07-13 22:26:00,NaN,NaN,0.72800,0.53400,0.42600,0.41817
2018-07-13 22:27:00,0.34320,1.94253,0.59600,0.53500,0.35000,0.41780
2018-07-13 22:28:00,NaN,NaN,0.73700,0.53400,0.43100,0.41702
2018-07-13 22:29:00,NaN,NaN,0.71800,0.53000,0.41600,0.41708
2018-07-13 22:30:00,NaN,NaN,0.68600,0.53300,0.40000,0.41687
2018-07-13 22:31:00,NaN,NaN,0.68000,0.53400,0.39800,0.41581
2018-07-13 22:32:00,0.34678,1.92247,0.65500,0.53500,0.38400,0.41507
2018-07-13 22:33:00,NaN,NaN,0.67600,0.53300,0.39500,0.41517
2018-07-13 22:34:00,NaN,NaN,0.69300,0.53500,0.40600,0.41440
2018-07-13 22:35:00,NaN,NaN,0.74700,0.53200,0.43500,0.41450
2018-07-13 22:36:00,NaN,NaN,0.68400,0.53200,0.39800,0.41430
2018-07-13 22:37:00,0.34791,1.91618,0.62800,0.53000,0.36400,0.41356
2018-07-13 22:38:00,NaN,NaN,0.67500,0.53300,0.39400,0.41213
2018-07-13 22:39:00,NaN,NaN,0.71000,0.53100,0.41300,0.41179
2018-07-13 22:40:00,NaN,NaN,0.74900,0.53100,0.43500,0.41116
2018-07-13 22:41:00,NaN,NaN,0.68000,0.53100,0.39500,0.41093
2018-07-13 22:42:00,0.33114,2.01328,0.73700,0.53100,0.42800,0.40974
2018-07-13 22:43:00,NaN,NaN,0.84800,0.53000,0.49100,0.40970
2018-07-13 22:44:00,NaN,NaN,0.70400,0.53100,0.40900,0.40982
2018-07-13 22:45:00,NaN,NaN,0.79300,0.52900,0.45900,0.40975
2018-07-13 22:46:00,NaN,NaN,0.65700,0.52700,0.37700,0.41012
2018-07-13 22:47:00,0.34045,1.95816,0.71600,0.53000,0.41500,0.40965
2018-07-13 22:48:00,NaN,NaN,0.71500,0.52800,0.41300,0.40970
2018-07-13 22:49:00,NaN,NaN,0.65800,0.53000,0.38100,0.41023
