"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2017-09-14 02:15:00,198.0,3.52,5.03,-0.451,98.4,0.0,0.6,0.6,0.6
2017-09-14 02:30:00,181.1,3.52,4.53,-0.451,98.9,0.0,0.6,0.6,0.6
2017-09-14 02:45:00,171.3,2.52,4.03,-0.36700000000000005,99.3,0.0,0.6,0.6,0.6
2017-09-14 03:00:00,162.9,3.02,4.03,-0.11599999999999999,99.1,0.0,0.6,0.6,0.6
2017-09-14 03:15:00,147.4,3.52,5.03,-0.004,98.2,0.0,0.6,0.6,0.6
2017-09-14 03:30:00,162.9,5.54,9.06,0.825,96.0,0.0,0.6,0.6,0.6
2017-09-14 03:45:00,179.7,6.54,8.56,0.825,95.7,0.0,0.6,0.6,0.6
2017-09-14 04:00:00,183.9,6.54,8.05,0.934,95.6,0.2,0.6,0.6,0.6
2017-09-14 04:15:00,186.7,6.04,7.55,0.9620000000000001,95.6,0.2,0.6,0.6,0.6
2017-09-14 04:30:00,186.7,6.04,7.55,1.044,95.3,0.0,0.6,0.6,0.6
2017-09-14 04:45:00,182.5,6.04,7.55,1.071,94.9,0.0,0.6,0.6,0.6
2017-09-14 05:00:00,179.7,5.03,6.04,1.126,94.8,0.0,0.6,0.6,0.6
2017-09-14 05:15:00,179.7,4.03,6.04,1.044,93.6,0.0,0.6,0.6,0.6
2017-09-14 05:30:00,174.1,4.53,6.04,1.371,90.6,0.0,0.6,0.6,0.6
2017-09-14 05:45:00,176.9,4.53,5.54,1.317,90.4,0.0,0.6,0.6,0.6
2017-09-14 06:00:00,176.9,5.03,6.54,1.643,89.6,0.2,0.6,0.6,0.6
2017-09-14 06:15:00,169.9,5.54,7.05,1.751,88.1,0.0,0.6,0.6,0.6
2017-09-14 06:30:00,169.9,5.54,7.05,1.859,87.5,0.0,0.6,0.6,0.6
2017-09-14 06:45:00,171.3,5.54,7.05,2.074,86.5,0.0,0.6,0.6,0.6
2017-09-14 07:00:00,167.1,5.03,6.54,2.074,86.9,0.0,0.6,0.6,0.6
2017-09-14 07:15:00,161.5,4.03,6.04,2.209,86.1,0.0,0.6,0.6,0.6
2017-09-14 07:30:00,160.0,3.02,4.03,1.3980000000000001,88.0,0.0,0.6,0.6,0.6
2017-09-14 07:45:00,153.0,2.52,3.52,1.071,89.0,0.0,0.6,0.6,0.6
2017-09-14 08:00:00,143.2,3.02,4.53,1.044,88.2,0.0,0.6,0.6,0.6
2017-09-14 08:15:00,143.2,3.02,4.53,1.344,86.9,0.0,0.6,0.6,0.6
2017-09-14 08:30:00,154.4,4.03,5.54,1.994,85.9,0.0,1.9,1.9,1.9
2017-09-14 08:45:00,157.2,5.03,7.05,3.009,82.1,0.0,5.6,4.4,5.6
2017-09-14 09:00:00,157.2,5.03,7.05,2.85,83.2,0.0,10.6,9.4,10.6
2017-09-14 09:15:00,150.2,7.05,9.56,3.063,81.7,0.0,18.1,15.6,18.1
2017-09-14 09:30:00,150.2,7.05,9.56,3.617,80.0,0.0,23.1,20.6,23.1
2017-09-14 09:45:00,148.8,7.05,9.06,3.8539999999999996,76.6,0.0,34.4,30.6,34.4
2017-09-14 10:00:00,147.4,7.55,10.07,3.722,80.3,0.0,50.6,43.1,50.6
2017-09-14 10:15:00,146.0,7.05,9.06,3.827,80.6,0.0,58.1,50.6,58.1
2017-09-14 10:30:00,143.2,6.54,8.56,3.696,82.5,0.0,69.4,60.6,69.4
2017-09-14 10:45:00,144.6,6.04,8.05,3.906,82.9,0.0,101.9,89.4,100.6
2017-09-14 11:00:00,139.0,5.54,7.55,4.115,82.8,0.0,100.6,89.4,101.9
2017-09-14 11:15:00,134.8,4.53,6.54,3.827,83.2,0.0,114.4,98.1,114.4
2017-09-14 11:30:00,144.6,4.53,6.54,4.063,82.1,0.0,126.9,109.4,126.9
2017-09-14 11:45:00,158.6,5.54,7.55,4.272,81.1,0.0,144.4,125.6,143.1
2017-09-14 12:00:00,169.9,6.54,8.56,3.6430000000000002,83.6,0.0,155.6,138.1,144.4
2017-09-14 12:15:00,172.7,6.54,8.05,3.301,85.2,0.0,143.1,135.6,155.6
2017-09-14 12:30:00,172.7,6.04,7.55,3.5380000000000003,85.1,0.0,191.9,169.4,161.9
2017-09-14 12:45:00,176.9,5.54,7.55,3.221,85.5,0.0,180.6,154.4,166.9
2017-09-14 13:00:00,172.7,6.54,8.56,3.301,85.7,0.0,180.6,156.9,169.4
2017-09-14 13:15:00,175.5,7.05,8.56,3.248,87.1,0.0,161.9,139.4,180.6
2017-09-14 13:30:00,172.7,6.54,8.56,3.2739999999999996,86.3,0.0,263.1,229.4,180.6
2017-09-14 13:45:00,171.3,6.04,8.56,3.036,87.7,0.0,166.9,145.6,181.9
2017-09-14 14:00:00,171.3,7.55,9.06,2.9560000000000004,88.2,0.0,169.4,145.6,181.9
2017-09-14 14:15:00,172.7,7.55,9.56,2.9560000000000004,88.3,0.0,239.4,199.4,186.9
2017-09-14 14:30:00,172.7,7.55,9.56,3.089,87.6,0.0,181.9,149.4,186.9
2017-09-14 14:45:00,172.7,8.05,10.07,3.2739999999999996,87.3,0.0,206.9,169.4,186.9
2017-09-14 15:00:00,174.1,8.05,9.56,3.722,86.5,0.0,228.1,183.1,186.9
2017-09-14 15:15:00,171.3,8.05,10.07,3.906,87.3,0.0,186.9,149.4,186.9
2017-09-14 15:30:00,168.5,8.05,10.07,4.194,85.2,0.0,179.4,144.4,186.9
2017-09-14 15:45:00,167.1,8.56,10.07,3.591,86.3,0.0,175.6,141.9,181.9
2017-09-14 16:00:00,171.3,8.05,10.07,3.5639999999999996,87.2,0.0,186.9,149.4,179.4
2017-09-14 16:15:00,169.9,7.55,9.56,3.932,86.0,0.0,179.4,140.6,179.4
2017-09-14 16:30:00,167.1,8.56,10.07,4.272,84.2,0.0,173.1,138.1,175.6
2017-09-14 16:45:00,168.5,9.06,11.07,3.8539999999999996,85.9,0.0,151.9,123.1,173.1
2017-09-14 17:00:00,134.8,8.56,11.07,3.485,87.1,0.0,143.1,114.4,151.9
2017-09-14 17:15:00,175.5,8.05,10.07,3.301,87.9,0.0,118.1,95.6,143.1
2017-09-14 17:30:00,175.5,8.05,9.56,3.248,89.3,0.0,110.6,89.4,124.4
2017-09-14 17:45:00,175.5,8.56,10.07,3.063,90.7,0.0,124.4,98.1,118.1
2017-09-14 18:00:00,176.9,8.56,10.57,2.7439999999999998,92.9,0.2,109.4,86.9,110.6
2017-09-14 18:15:00,176.9,8.56,10.57,2.903,93.3,0.0,85.6,68.1,109.4
2017-09-14 18:30:00,176.9,9.06,10.57,2.77,94.1,0.0,106.9,83.1,106.9
2017-09-14 18:45:00,176.9,9.06,11.58,3.221,94.1,0.2,83.1,63.1,86.9
2017-09-14 19:00:00,178.3,8.56,11.58,2.983,94.5,0.0,86.9,65.6,86.9
2017-09-14 19:15:00,178.3,9.56,12.08,3.512,92.4,0.0,81.9,60.6,85.6
2017-09-14 19:30:00,176.9,10.07,12.58,3.722,92.1,0.0,86.9,63.1,83.1
2017-09-14 19:45:00,175.5,11.07,13.59,3.591,90.7,0.0,79.4,56.9,81.9
2017-09-14 20:00:00,176.9,10.57,14.09,3.958,90.0,0.0,63.1,44.4,79.4
2017-09-14 20:15:00,176.9,11.07,13.59,3.406,91.2,0.0,50.6,35.6,63.1
2017-09-14 20:30:00,178.3,10.57,13.59,3.168,93.3,0.0,41.9,29.4,50.6
2017-09-14 20:45:00,178.3,9.06,12.08,3.009,94.5,0.0,25.6,18.1,41.9
2017-09-14 21:00:00,176.9,8.05,10.07,3.116,94.2,0.0,25.6,18.1,25.6
2017-09-14 21:15:00,178.3,8.05,10.07,3.116,95.4,0.0,14.4,9.4,25.6
2017-09-14 21:30:00,182.5,8.56,10.57,3.168,95.5,0.0,9.4,5.6,14.4
2017-09-14 21:45:00,188.1,8.56,10.57,2.877,96.4,0.0,3.1,1.9,9.4
2017-09-14 22:00:00,193.7,8.56,11.07,3.512,97.9,0.2,0.6,0.6,3.1
2017-09-14 22:15:00,195.1,9.06,10.57,3.406,98.4,0.0,0.6,0.6,0.6
2017-09-14 22:30:00,198.0,7.55,9.56,3.38,98.9,0.0,0.6,0.6,0.6
2017-09-14 22:45:00,195.1,8.05,10.07,3.248,98.6,0.2,0.6,0.6,0.6
2017-09-14 23:00:00,190.9,8.05,10.07,3.168,99.1,0.0,0.6,0.6,0.6
2017-09-14 23:15:00,192.3,8.56,11.07,3.168,99.3,0.2,0.6,0.6,0.6
2017-09-14 23:30:00,189.5,9.56,11.07,2.7969999999999997,98.4,0.0,0.6,0.6,0.6
2017-09-14 23:45:00,181.1,9.56,11.07,2.9560000000000004,98.6,0.0,0.6,0.6,0.6
2017-09-15 00:00:00,179.7,9.56,12.08,3.089,97.9,0.0,0.6,0.6,0.6
2017-09-15 00:15:00,178.3,9.06,10.57,3.195,97.2,0.0,0.6,0.6,0.6
2017-09-15 00:30:00,175.5,8.56,10.57,3.512,95.7,0.0,0.6,0.6,0.6
2017-09-15 00:45:00,176.9,8.56,11.07,3.591,96.2,0.0,0.6,0.6,0.6
2017-09-15 01:00:00,178.3,8.05,10.07,3.591,96.7,0.0,0.6,0.6,0.6
2017-09-15 01:15:00,178.3,8.05,10.07,3.195,96.1,0.0,0.6,0.6,0.6
2017-09-15 01:30:00,181.1,7.05,9.06,2.9560000000000004,95.5,0.2,0.6,0.6,0.6
2017-09-15 01:45:00,178.3,7.05,8.56,2.557,96.4,0.0,0.6,0.6,0.6
2017-09-15 02:00:00,179.7,7.55,9.06,2.396,97.5,0.2,0.6,0.6,0.6
2017-09-15 02:15:00,179.7,7.05,9.06,2.396,98.4,0.0,0.6,0.6,0.6
2017-09-15 02:30:00,181.1,7.05,9.06,2.477,98.8,0.2,0.6,0.6,0.6
2017-09-15 02:45:00,181.1,6.04,7.55,2.5839999999999996,99.1,0.0,0.6,0.6,0.6
2017-09-15 03:00:00,186.7,6.54,8.05,2.983,98.8,0.0,0.6,0.6,0.6
2017-09-15 03:15:00,190.9,6.54,8.05,3.009,98.7,0.0,0.6,0.6,0.6
2017-09-15 03:30:00,193.7,6.04,7.55,3.142,98.5,0.0,0.6,0.6,0.6
2017-09-15 03:45:00,195.1,6.54,8.56,3.116,98.0,0.0,0.6,0.6,0.6
2017-09-15 04:00:00,193.7,7.05,8.56,2.877,98.3,0.0,0.6,0.6,0.6
2017-09-15 04:15:00,193.7,6.54,8.56,3.036,99.3,0.0,0.6,0.6,0.6
2017-09-15 04:30:00,193.7,6.54,8.05,2.823,99.3,0.2,0.6,0.6,0.6
2017-09-15 04:45:00,193.7,6.54,8.56,2.6639999999999997,99.6,0.0,0.6,0.6,0.6
2017-09-15 05:00:00,193.7,6.04,8.05,2.61,99.8,0.2,0.6,0.6,0.6
2017-09-15 05:15:00,190.9,6.54,8.05,2.477,100.0,0.0,0.6,0.6,0.6
2017-09-15 05:30:00,188.1,6.04,8.05,2.423,100.0,0.0,0.6,0.6,0.6
2017-09-15 05:45:00,192.3,6.54,8.56,2.637,100.0,0.0,0.6,0.6,0.6
2017-09-15 06:00:00,196.5,6.54,8.56,2.69,100.0,0.2,0.6,0.6,0.6
2017-09-15 06:15:00,190.9,5.54,7.55,2.877,100.0,0.0,0.6,0.6,0.6
2017-09-15 06:30:00,181.1,4.53,6.04,2.128,100.0,0.0,0.6,0.6,0.6
2017-09-15 06:45:00,176.9,5.03,6.54,2.128,100.0,0.0,0.6,0.6,0.6
2017-09-15 07:00:00,181.1,5.03,6.54,2.182,99.0,0.2,0.6,0.6,0.6
2017-09-15 07:15:00,182.5,5.54,7.55,2.155,96.7,0.0,0.6,0.6,0.6
2017-09-15 07:30:00,178.3,6.04,7.55,2.316,96.2,0.0,0.6,0.6,0.6
2017-09-15 07:45:00,178.3,7.05,8.56,2.53,95.0,0.0,0.6,0.6,0.6
2017-09-15 08:00:00,178.3,6.54,8.56,2.477,94.7,0.0,0.6,0.6,0.6
2017-09-15 08:15:00,178.3,6.04,7.55,2.343,94.6,0.0,0.6,0.6,0.6
2017-09-15 08:30:00,175.5,5.54,7.55,2.37,94.7,0.0,0.6,0.6,0.6
2017-09-15 08:45:00,176.9,5.54,7.55,2.45,94.3,0.0,4.4,1.9,4.4
2017-09-15 09:00:00,178.3,7.05,9.06,2.983,93.3,0.0,10.6,6.9,10.6
2017-09-15 09:15:00,171.3,7.05,9.56,3.696,90.7,0.0,23.1,13.1,23.1
2017-09-15 09:30:00,167.1,7.55,9.06,3.696,90.6,0.0,31.9,18.1,26.9
2017-09-15 09:45:00,168.5,7.05,9.06,3.406,91.8,0.0,29.4,16.9,29.4
2017-09-15 10:00:00,167.1,7.05,9.06,3.38,93.1,0.0,26.9,15.6,31.9
2017-09-15 10:15:00,169.9,7.55,10.07,3.5380000000000003,92.1,0.0,36.9,21.9,36.9
2017-09-15 10:30:00,167.1,7.55,10.07,3.591,92.2,0.0,50.6,29.4,50.6
2017-09-15 10:45:00,167.1,7.55,10.07,3.38,91.3,0.0,89.4,53.1,80.6
2017-09-15 11:00:00,167.1,8.05,10.07,3.827,90.4,0.0,98.1,56.9,89.4
2017-09-15 11:15:00,168.5,8.05,10.07,3.985,89.1,0.0,80.6,46.9,98.1
2017-09-15 11:30:00,169.9,6.54,8.56,3.906,89.1,0.0,111.9,65.6,111.9
2017-09-15 11:45:00,165.7,6.54,8.56,3.6430000000000002,88.5,0.0,126.9,75.6,126.9
2017-09-15 12:00:00,165.7,6.54,8.05,3.985,87.9,0.0,133.1,76.9,133.1
2017-09-15 12:15:00,168.5,6.04,8.05,4.0889999999999995,87.1,0.0,140.6,80.6,140.6
2017-09-15 12:30:00,169.9,6.54,8.56,4.0889999999999995,86.8,0.0,148.1,84.4,148.1
2017-09-15 12:45:00,169.9,6.54,8.05,3.722,87.4,0.0,154.4,88.1,154.4
2017-09-15 13:00:00,169.9,6.54,8.56,3.958,86.8,0.0,183.1,105.6,166.9
2017-09-15 13:15:00,171.3,7.05,8.56,3.985,86.5,0.0,166.9,94.4,176.9
2017-09-15 13:30:00,175.5,6.54,8.56,3.2739999999999996,88.3,0.0,188.1,108.1,183.1
2017-09-15 13:45:00,181.1,6.04,7.55,3.301,88.8,0.0,176.9,101.9,188.1
2017-09-15 14:00:00,178.3,6.54,8.05,3.38,88.0,0.0,234.4,134.4,190.6
2017-09-15 14:15:00,179.7,6.04,8.05,2.983,89.0,0.0,190.6,108.1,194.4
2017-09-15 14:30:00,179.7,5.03,6.54,2.69,89.9,0.0,194.4,110.6,194.4
2017-09-15 14:45:00,175.5,5.03,6.04,2.637,90.6,0.0,223.1,126.9,196.9
2017-09-15 15:00:00,175.5,5.54,6.54,3.063,89.6,0.0,205.6,116.9,196.9
2017-09-15 15:15:00,176.9,5.54,6.54,3.512,88.3,0.0,268.1,154.4,203.1
2017-09-15 15:30:00,175.5,5.54,7.05,3.327,88.7,0.0,181.9,108.1,196.9
2017-09-15 15:45:00,178.3,5.54,7.05,3.089,88.2,0.0,196.9,120.6,203.1
2017-09-15 16:00:00,178.3,6.04,7.55,3.248,88.8,0.0,181.9,108.1,205.6
2017-09-15 16:15:00,178.3,5.54,7.05,2.9560000000000004,90.0,0.0,203.1,115.6,204.4
2017-09-15 16:30:00,179.7,5.54,6.54,3.089,89.7,0.0,149.4,86.9,203.1
2017-09-15 16:45:00,178.3,5.54,7.05,2.823,90.1,0.0,240.6,138.1,196.9
2017-09-15 17:00:00,178.3,5.54,6.54,2.717,89.4,0.0,411.9,231.9,196.9
2017-09-15 17:15:00,176.9,5.54,6.54,3.036,89.7,0.0,204.4,118.1,181.9
2017-09-15 17:30:00,178.3,5.54,7.05,2.637,90.9,0.0,111.9,64.4,149.4
2017-09-15 17:45:00,176.9,5.54,7.55,2.877,90.5,0.0,104.4,61.9,135.6
2017-09-15 18:00:00,172.7,5.54,6.54,2.903,90.4,0.0,135.6,78.1,135.6
2017-09-15 18:15:00,172.7,5.03,6.54,3.168,90.1,0.0,123.1,69.4,125.6
2017-09-15 18:30:00,169.9,5.03,6.04,3.142,90.0,0.0,125.6,69.4,125.6
2017-09-15 18:45:00,169.9,5.03,6.54,3.248,89.6,0.0,125.6,71.9,123.1
2017-09-15 19:00:00,172.7,4.53,6.04,3.248,89.5,0.0,166.9,89.4,123.1
2017-09-15 19:15:00,172.7,5.03,6.04,3.248,89.6,0.0,98.1,56.9,123.1
2017-09-15 19:30:00,174.1,5.03,6.04,3.301,89.5,0.0,80.6,46.9,98.1
2017-09-15 19:45:00,167.1,4.03,5.54,3.248,89.7,0.0,55.6,31.9,80.6
2017-09-15 20:00:00,167.1,4.53,6.04,3.2739999999999996,89.5,0.0,80.6,44.4,80.6
2017-09-15 20:15:00,164.3,4.03,5.54,3.4330000000000003,89.0,0.0,34.4,19.4,55.6
2017-09-15 20:30:00,162.9,4.03,5.03,3.116,89.5,0.0,26.9,15.6,34.4
2017-09-15 20:45:00,158.6,4.03,5.54,3.142,89.4,0.0,26.9,14.4,26.9
2017-09-15 21:00:00,161.5,4.03,5.54,3.327,89.5,0.0,16.9,9.4,26.9
2017-09-15 21:15:00,162.9,3.52,5.03,3.406,89.4,0.0,10.6,5.6,16.9
2017-09-15 21:30:00,165.7,4.03,5.03,3.168,89.9,0.0,5.6,3.1,10.6
2017-09-15 21:45:00,172.7,4.53,6.04,3.2739999999999996,89.6,0.0,1.9,0.6,5.6
2017-09-15 22:00:00,168.5,4.53,6.54,3.2739999999999996,89.3,0.0,0.6,0.6,1.9
2017-09-15 22:15:00,167.1,4.03,5.03,3.142,89.8,0.0,0.6,0.6,0.6
2017-09-15 22:30:00,169.9,4.53,5.54,2.85,90.5,0.0,0.6,0.6,0.6
2017-09-15 22:45:00,171.3,4.03,5.03,2.93,90.2,0.0,0.6,0.6,0.6
2017-09-15 23:00:00,168.5,3.52,5.03,2.903,90.7,0.0,0.6,0.6,0.6
2017-09-15 23:15:00,169.9,3.52,4.53,3.009,90.7,0.0,0.6,0.6,0.6
2017-09-15 23:30:00,162.9,3.52,4.03,3.195,90.1,0.0,0.6,0.6,0.6
2017-09-15 23:45:00,158.6,2.52,4.03,2.85,91.0,0.0,0.6,0.6,0.6
2017-09-16 00:00:00,153.0,2.52,4.03,2.77,91.1,0.0,0.6,0.6,0.6
2017-09-16 00:15:00,148.8,2.52,3.52,2.877,91.1,0.0,0.6,0.6,0.6
2017-09-16 00:30:00,150.2,1.51,3.02,2.396,91.5,0.0,0.6,0.6,0.6
2017-09-16 00:45:00,172.7,2.01,4.03,2.93,91.7,0.0,0.6,0.6,0.6
2017-09-16 01:00:00,164.3,1.51,3.52,2.93,91.8,0.0,0.6,0.6,0.6
2017-09-16 01:15:00,164.3,2.01,3.52,2.9560000000000004,90.7,0.0,0.6,0.6,0.6
2017-09-16 01:30:00,164.3,2.01,3.52,2.61,91.4,0.0,0.6,0.6,0.6
2017-09-16 01:45:00,158.6,4.03,5.03,2.877,90.2,0.0,0.6,0.6,0.6
2017-09-16 02:00:00,157.2,3.02,4.53,2.6639999999999997,91.0,0.0,0.6,0.6,0.6
2017-09-16 02:15:00,155.8,2.52,3.52,2.85,90.9,0.0,0.6,0.6,0.6
2017-09-16 02:30:00,155.8,2.01,3.02,2.877,91.0,0.0,0.6,0.6,0.6
2017-09-16 02:45:00,155.8,1.01,3.02,2.155,92.2,0.0,0.6,0.6,0.6
2017-09-16 03:00:00,157.2,0.0,2.01,2.477,90.7,0.0,0.6,0.6,0.6
2017-09-16 03:15:00,157.2,0.0,1.01,1.67,93.3,0.0,0.6,0.6,0.6
2017-09-16 03:30:00,157.2,0.0,0.5,1.6969999999999998,93.6,0.0,0.6,0.6,0.6
2017-09-16 03:45:00,157.2,0.0,1.01,2.0469999999999997,93.7,0.0,0.6,0.6,0.6
2017-09-16 04:00:00,157.2,0.0,1.01,1.805,94.5,0.0,0.6,0.6,0.6
2017-09-16 04:15:00,157.2,0.0,0.0,1.94,94.1,0.0,0.6,0.6,0.6
2017-09-16 04:30:00,157.2,0.0,0.5,1.317,95.1,0.0,0.6,0.6,0.6
2017-09-16 04:45:00,157.2,0.0,0.0,1.643,95.1,0.0,0.6,0.6,0.6
2017-09-16 05:00:00,155.8,0.5,2.01,1.643,94.9,0.0,0.6,0.6,0.6
2017-09-16 05:15:00,155.8,1.01,2.52,1.18,96.1,0.0,0.6,0.6,0.6
2017-09-16 05:30:00,155.8,0.0,1.01,1.6969999999999998,95.1,0.0,0.6,0.6,0.6
2017-09-16 05:45:00,155.8,0.5,2.52,1.561,94.9,0.0,0.6,0.6,0.6
2017-09-16 06:00:00,155.8,1.51,3.02,1.94,95.9,0.0,0.6,0.6,0.6
2017-09-16 06:15:00,155.8,1.01,3.52,2.021,95.9,0.0,0.6,0.6,0.6
2017-09-16 06:30:00,155.8,1.01,3.02,0.825,98.8,0.0,0.6,0.6,0.6
2017-09-16 06:45:00,154.4,1.01,3.02,0.522,99.2,0.0,0.6,0.6,0.6
2017-09-16 07:00:00,155.8,0.0,1.51,0.35600000000000004,99.5,0.2,0.6,0.6,0.6
2017-09-16 07:15:00,167.1,1.51,5.54,0.135,99.9,0.0,0.6,0.6,0.6
2017-09-16 07:30:00,265.3,3.52,5.54,-0.14300000000000002,99.9,0.2,0.6,0.6,0.6
2017-09-16 07:45:00,273.8,2.01,3.52,-0.28300000000000003,99.9,0.0,0.6,0.6,0.6
2017-09-16 08:00:00,276.6,1.51,2.52,-0.33899999999999997,100.0,0.0,0.6,0.6,0.6
2017-09-16 08:15:00,266.7,1.51,3.52,-0.62,100.0,0.0,0.6,0.6,0.6
2017-09-16 08:30:00,235.9,2.01,3.52,-0.789,100.0,0.0,0.6,0.6,0.6
2017-09-16 08:45:00,255.5,2.01,3.02,-1.27,100.0,0.0,3.1,1.9,3.1
2017-09-16 09:00:00,254.1,2.52,4.03,-1.527,99.8,0.0,4.4,3.1,4.4
2017-09-16 09:15:00,235.9,3.02,4.03,-1.7269999999999999,99.7,0.0,8.1,6.9,8.1
2017-09-16 09:30:00,224.6,2.52,4.03,-1.67,99.7,0.0,18.1,15.6,18.1
2017-09-16 09:45:00,221.8,3.02,4.53,-1.584,99.7,0.0,30.6,26.9,30.6
2017-09-16 10:00:00,212.0,1.51,3.52,-1.556,99.8,0.0,39.4,34.4,39.4
2017-09-16 10:15:00,196.5,1.51,3.02,-1.4980000000000002,99.8,0.0,53.1,46.9,53.1
2017-09-16 10:30:00,196.5,1.01,2.01,-1.327,99.9,0.0,75.6,68.1,60.6
2017-09-16 10:45:00,200.8,2.01,3.52,-1.327,99.8,0.0,83.1,73.1,61.9
2017-09-16 11:00:00,210.6,2.01,3.52,-1.327,99.9,0.0,60.6,54.4,75.6
2017-09-16 11:15:00,210.6,2.01,3.02,-1.157,99.8,0.0,61.9,55.6,76.9
2017-09-16 11:30:00,213.4,2.01,3.02,-1.071,100.0,0.0,76.9,69.4,83.1
2017-09-16 11:45:00,217.6,2.52,4.03,-0.986,100.0,0.0,89.4,81.9,89.4
2017-09-16 12:00:00,209.2,3.02,4.03,-0.93,99.7,0.0,136.9,125.6,136.9
2017-09-16 12:15:00,212.0,3.02,4.03,-0.902,99.7,0.0,151.9,138.1,151.9
2017-09-16 12:30:00,202.2,3.52,4.53,-0.845,99.3,0.0,156.9,141.9,156.9
2017-09-16 12:45:00,202.2,3.52,5.03,-0.732,99.2,0.0,164.4,148.1,161.9
2017-09-16 13:00:00,205.0,3.52,4.53,-0.563,99.1,0.0,195.6,178.1,164.4
2017-09-16 13:15:00,206.4,3.52,4.53,-0.591,99.1,0.0,161.9,146.9,168.1
2017-09-16 13:30:00,199.4,4.03,5.03,-0.591,98.7,0.0,184.4,168.1,184.4
2017-09-16 13:45:00,199.4,4.03,5.03,-0.62,98.4,0.0,168.1,151.9,193.1
2017-09-16 14:00:00,199.4,3.52,5.03,-0.479,98.3,0.0,193.1,173.1,195.6
2017-09-16 14:15:00,199.4,4.03,5.54,-0.311,97.6,0.2,216.9,194.4,216.9
2017-09-16 14:30:00,199.4,4.53,5.54,-0.171,96.9,0.4,228.1,204.4,228.1
2017-09-16 14:45:00,183.9,4.53,6.04,-0.032,96.7,0.2,228.1,204.4,228.1
2017-09-16 15:00:00,178.3,4.53,6.04,0.135,95.7,0.2,258.1,229.4,235.6
2017-09-16 15:15:00,178.3,3.52,5.03,0.35600000000000004,95.0,0.2,305.6,265.6,235.6
2017-09-16 15:30:00,178.3,3.52,5.03,0.41200000000000003,95.4,0.0,284.4,241.9,235.6
2017-09-16 15:45:00,179.7,3.52,4.53,0.495,94.9,0.0,238.1,200.6,235.6
2017-09-16 16:00:00,185.3,3.02,4.53,0.605,94.4,0.0,235.6,195.6,236.9
2017-09-16 16:15:00,188.1,2.52,4.03,0.742,93.8,0.0,201.9,165.6,236.9
2017-09-16 16:30:00,188.1,2.52,3.52,0.88,93.4,0.0,224.4,180.6,235.6
2017-09-16 16:45:00,188.1,2.01,3.52,0.9890000000000001,92.6,0.0,229.4,181.9,235.6
2017-09-16 17:00:00,186.7,2.01,3.02,1.126,92.9,0.0,236.9,184.4,235.6
2017-09-16 17:15:00,186.7,2.01,3.02,1.2890000000000001,92.9,0.0,214.4,168.1,235.6
2017-09-16 17:30:00,186.7,1.01,2.52,1.453,92.2,0.0,184.4,144.4,236.9
2017-09-16 17:45:00,186.7,1.01,2.01,1.588,91.1,0.0,238.1,200.6,238.1
2017-09-16 18:00:00,186.7,0.5,2.01,2.101,89.2,0.0,269.4,223.1,238.1
2017-09-16 18:15:00,186.7,0.0,2.01,2.6639999999999997,88.2,0.0,275.6,226.9,238.1
2017-09-16 18:30:00,186.7,0.0,0.5,2.7969999999999997,87.2,0.0,253.1,206.9,238.1
2017-09-16 18:45:00,186.7,0.0,0.5,2.7969999999999997,87.6,0.0,246.9,200.6,238.1
2017-09-16 19:00:00,188.1,0.0,1.01,2.61,86.0,0.0,200.6,158.1,238.1
2017-09-16 19:15:00,186.7,0.0,1.51,1.588,88.0,0.0,199.4,160.6,200.6
2017-09-16 19:30:00,186.7,0.5,2.01,0.88,90.4,0.0,196.9,155.6,199.4
2017-09-16 19:45:00,82.8,0.5,2.01,0.88,89.8,0.0,199.4,154.4,199.4
2017-09-16 20:00:00,22.5,2.01,3.52,-0.6759999999999999,95.5,0.0,198.1,150.6,198.1
2017-09-16 20:15:00,18.3,2.01,3.02,-1.015,97.2,0.0,160.6,120.6,196.9
2017-09-16 20:30:00,23.9,2.52,3.52,-0.958,98.3,0.0,131.9,98.1,160.6
2017-09-16 20:45:00,40.7,3.02,4.03,-0.958,98.5,0.0,76.9,56.9,131.9
2017-09-16 21:00:00,61.8,1.51,3.52,-0.33899999999999997,95.6,0.0,65.6,49.4,76.9
2017-09-16 21:15:00,94.1,3.52,5.03,-0.958,94.2,0.0,28.1,20.6,65.6
2017-09-16 21:30:00,108.1,3.02,4.03,-1.9580000000000002,96.4,0.0,13.1,9.4,28.1
2017-09-16 21:45:00,88.4,4.03,5.54,-1.2990000000000002,97.3,0.0,9.4,5.6,13.1
2017-09-16 22:00:00,74.4,4.53,6.04,-1.2990000000000002,98.3,0.0,1.9,0.6,9.4
2017-09-16 22:15:00,73.0,4.53,5.54,-1.043,97.8,0.0,0.6,0.6,1.9
2017-09-16 22:30:00,74.4,4.03,5.54,-0.986,96.7,0.0,0.6,0.6,0.6
2017-09-16 22:45:00,78.6,4.03,5.54,-0.507,96.2,0.0,0.6,0.6,0.6
2017-09-16 23:00:00,78.6,4.03,5.03,-0.789,96.7,0.0,0.6,0.6,0.6
2017-09-16 23:15:00,91.3,4.03,6.04,-0.648,96.6,0.0,0.6,0.6,0.6
