Date,melt_rate
2017-08-04 15:19:18,1.5253167999999975
2017-08-04 15:34:18,1.5441717999999975
2017-08-04 15:49:18,1.5582967999999977
2017-08-04 16:04:18,1.5675217999999975
2017-08-04 16:19:18,1.5732217999999976
2017-08-04 16:34:18,1.5754251999999977
2017-08-04 16:49:18,1.573996799999998
2017-08-04 17:04:18,1.5687733999999978
2017-08-04 17:19:18,1.5602283999999975
2017-08-04 17:34:18,1.6984249999999979
2017-08-04 17:49:18,1.6820399999999978
2017-08-04 18:04:18,1.6537265999999977
2017-08-04 18:19:18,1.6230665999999978
2017-08-04 18:34:18,1.5931115999999979
2017-08-04 18:49:18,1.5560849999999977
2017-08-04 19:04:18,1.5171415999999975
2017-08-04 19:19:18,1.4784399999999978
2017-08-04 19:34:18,1.4397383999999975
2017-08-04 19:49:18,1.3835133999999978
2017-08-04 20:04:18,1.3308533999999976
2017-08-04 20:19:18,1.2755649999999978
2017-08-04 20:34:18,1.218634999999998
2017-08-04 20:49:18,1.1670799999999981
2017-08-04 21:04:18,1.1057915999999979
2017-08-04 21:19:18,1.0544631999999978
2017-08-04 21:34:18,0.9996881999999978
2017-08-04 21:49:18,0.9399397999999977
2017-08-04 22:04:18,0.8748297999999977
2017-08-04 22:19:18,0.8228797999999976
2017-08-04 22:34:18,0.7639381999999976
2017-08-04 22:49:18,0.7062331999999976
2017-08-04 23:04:18,0.6564965999999977
2017-08-04 23:19:18,0.5975165999999976
2017-08-04 23:34:18,0.5428615999999977
2017-08-04 23:49:18,0.48000999999999766
2017-08-05 00:04:18,0.4192933999999976
2017-08-05 00:19:18,0.3611217999999976
2017-08-05 00:34:18,0.3069317999999976
2017-08-05 00:49:18,0.2571883999999976
2017-08-05 01:04:18,0.2126733999999976
2017-08-05 01:19:18,0.1721233999999976
2017-08-05 01:34:18,0.1355049999999976
2017-08-05 01:49:18,0.10473499999999758
2017-08-05 02:04:18,0.0792333999999976
2017-08-05 02:19:18,0.05870419999999758
2017-08-05 02:34:18,0.04251499999999758
2017-08-05 02:49:18,0.03026079999999758
2017-08-05 03:04:18,0.02137159999999758
2017-08-05 03:19:18,0.014615799999997578
2017-08-05 03:34:18,0.008776599999997577
2017-08-05 03:49:18,0.0046507999999975775
2017-08-05 04:04:18,0.0021949999999975774
2017-08-05 04:19:18,0.000844199999997577
2017-08-05 04:34:18,0.0
2017-08-05 04:49:18,0.0
2017-08-05 05:04:18,0.0
2017-08-05 05:19:18,0.0
2017-08-05 05:34:18,0.0
2017-08-05 05:49:18,0.0
2017-08-05 06:04:18,0.0
2017-08-05 06:19:18,0.0
2017-08-05 06:34:18,0.0
2017-08-05 06:49:18,0.0
2017-08-05 07:04:18,0.0
2017-08-05 07:19:18,0.0
2017-08-05 07:34:18,0.0
2017-08-05 07:49:18,0.0
2017-08-05 08:04:18,0.0
2017-08-05 08:19:18,0.0
2017-08-05 08:34:18,0.0
2017-08-05 08:49:18,0.0
2017-08-05 09:04:18,0.0
2017-08-05 09:19:18,0.0
2017-08-05 09:34:18,0.0
2017-08-05 09:49:18,0.0
2017-08-05 10:04:18,0.0
2017-08-05 10:19:18,0.0
2017-08-05 10:34:18,0.00982079999999758
2017-08-05 10:49:18,0.02019659999999758
2017-08-05 11:04:18,0.03167739999999758
2017-08-05 11:19:18,0.04481319999999758
2017-08-05 11:34:18,0.05975399999999759
2017-08-05 11:49:18,0.0756547999999976
2017-08-05 12:04:18,0.1580705999999976
2017-08-05 12:19:18,0.29603479999999766
2017-08-05 12:34:18,0.4397489999999977
2017-08-05 12:49:18,0.5877297999999977
2017-08-05 13:04:18,0.7302197999999978
2017-08-05 13:19:18,0.8759831999999979
2017-08-05 13:34:18,1.0238665999999979
2017-08-05 13:49:18,1.172339999999998
2017-08-05 14:04:18,1.321258399999998
2017-08-05 14:19:18,1.470993399999998
2017-08-05 14:34:18,1.5553917999999982
2017-08-05 14:49:18,1.586988399999998
2017-08-05 15:04:18,1.4711299999999983
2017-08-05 15:19:18,1.4913733999999983
2017-08-05 15:34:18,1.506886799999998
2017-08-05 15:49:18,1.517196799999998
2017-08-05 16:04:18,1.5248783999999982
2017-08-05 16:19:18,1.5290399999999982
2017-08-05 16:34:18,1.5298065999999984
2017-08-05 16:49:18,1.5257465999999984
2017-08-05 17:04:18,1.5185615999999986
2017-08-05 17:19:18,1.5054099999999984
2017-08-05 17:34:18,1.6308733999999983
2017-08-05 17:49:18,1.6130799999999987
2017-08-05 18:04:18,1.5928999999999984
2017-08-05 18:19:18,1.5687949999999984
2017-08-05 18:34:18,1.5399249999999984
2017-08-05 18:49:18,1.5082349999999984
2017-08-05 19:04:18,1.4728899999999985
2017-08-05 19:19:18,1.4337449999999987
2017-08-05 19:30:00,1.3921515999999987
2017-08-05 19:45:00,1.3485381999999986
2017-08-05 20:00:00,1.3052947999999986
2017-08-05 20:15:00,1.2534981999999988
2017-08-05 20:30:00,1.1949181999999987
2017-08-05 20:45:00,1.1430481999999986
2017-08-05 21:00:00,1.0919565999999987
2017-08-05 21:15:00,1.0392515999999987
2017-08-05 21:30:00,0.9874165999999986
2017-08-05 21:45:00,0.9323949999999985
2017-08-05 22:00:00,0.8752883999999985
2017-08-05 22:15:00,0.8083083999999985
2017-08-05 22:30:00,0.7266133999999986
2017-08-05 22:45:00,0.6539949999999985
2017-08-05 23:00:00,0.5980399999999985
2017-08-05 23:15:00,0.5383999999999983
2017-08-05 23:30:00,0.47589659999999834
2017-08-05 23:45:00,0.40932499999999833
2017-08-06 00:00:00,0.3476583999999983
2017-08-06 00:15:00,0.28856999999999833
2017-08-06 00:30:00,0.2333799999999983
2017-08-06 00:45:00,0.1925499999999983
2017-08-06 01:00:00,0.1681749999999983
2017-08-06 01:15:00,0.1446299999999983
2017-08-06 01:30:00,0.11356159999999829
2017-08-06 01:45:00,0.0846765999999983
2017-08-06 02:00:00,0.06162999999999828
2017-08-06 02:15:00,0.04752999999999828
2017-08-06 02:30:00,0.03245499999999828
2017-08-06 02:45:00,0.02511839999999828
2017-08-06 03:00:00,0.02077839999999828
2017-08-06 03:15:00,0.017606799999998278
2017-08-06 03:30:00,0.014720199999998278
2017-08-06 03:45:00,0.012953599999998278
2017-08-06 04:00:00,0.010912799999998276
2017-08-06 04:15:00,0.008963599999998276
2017-08-06 04:30:00,0.007429399999998275
2017-08-06 04:45:00,0.006725199999998275
2017-08-06 05:00:00,0.006020999999998274
2017-08-06 05:15:00,0.005036799999998274
2017-08-06 05:30:00,0.0036375999999982735
2017-08-06 05:45:00,0.0018233999999982737
2017-08-06 06:00:00,0.0007041999999982734
2017-08-06 06:15:00,0.005300799999998274
2017-08-06 06:30:00,0.015129999999998275
2017-08-06 06:45:00,0.029385799999998276
2017-08-06 07:00:00,0.053649999999998275
2017-08-06 07:15:00,0.06758919999999828
2017-08-06 07:30:00,0.0845549999999983
2017-08-06 07:45:00,0.0973541999999983
2017-08-06 08:00:00,0.11461499999999829
2017-08-06 08:15:00,0.1313057999999983
2017-08-06 08:30:00,0.1858249999999983
2017-08-06 08:45:00,0.2419899999999983
2017-08-06 09:00:00,0.3005399999999983
2017-08-06 09:15:00,0.38457999999999826
2017-08-06 09:30:00,0.4542649999999983
2017-08-06 09:45:00,0.5197199999999984
2017-08-06 10:00:00,0.5672433999999984
2017-08-06 10:15:00,0.6154749999999984
2017-08-06 10:30:00,0.6374583999999983
2017-08-06 10:45:00,0.6653483999999984
2017-08-06 11:00:00,0.6852149999999984
2017-08-06 11:15:00,0.6873899999999984
2017-08-06 11:30:00,0.6888199999999983
2017-08-06 11:45:00,0.6455283999999983
2017-08-06 12:00:00,0.5925849999999984
2017-08-06 12:15:00,0.6271165999999984
2017-08-06 12:30:00,0.7148881999999983
2017-08-06 12:45:00,0.8007431999999983
2017-08-06 13:00:00,0.9185531999999983
2017-08-06 13:15:00,1.0323015999999983
2017-08-06 13:30:00,1.1177565999999985
2017-08-06 13:45:00,1.2163365999999987
2017-08-06 14:00:00,1.3112631999999986
2017-08-06 14:15:00,1.3732697999999988
2017-08-06 14:30:00,1.5051947999999986
2017-08-06 14:45:00,1.5692981999999989
2017-08-06 15:00:00,1.5947115999999988
2017-08-06 15:15:00,1.4968515999999987
2017-08-06 15:30:00,1.5040831999999988
2017-08-06 15:45:00,1.5262481999999988
2017-08-06 16:00:00,1.5396615999999987
2017-08-06 16:15:00,1.5464665999999987
2017-08-06 16:30:00,1.5484099999999987
2017-08-06 16:45:00,1.5911283999999986
2017-08-06 17:00:00,1.580673399999999
2017-08-06 17:15:00,1.5634049999999986
2017-08-06 17:30:00,1.5440315999999987
2017-08-06 17:45:00,1.6583315999999986
2017-08-06 18:00:00,1.6470615999999985
2017-08-06 18:15:00,1.6149581999999985
2017-08-06 18:30:00,1.5887297999999985
2017-08-06 18:45:00,1.5641297999999986
2017-08-06 19:00:00,1.5347313999999983
2017-08-06 19:15:00,1.5053063999999985
2017-08-06 19:30:00,1.4662663999999985
2017-08-06 19:45:00,1.4221913999999984
2017-08-06 20:00:00,1.3551013999999983
2017-08-06 20:15:00,1.3047063999999984
2017-08-06 20:30:00,1.2486763999999986
2017-08-06 20:45:00,1.1693097999999984
2017-08-06 21:00:00,1.0820047999999987
2017-08-06 21:15:00,0.9855181999999987
2017-08-06 21:30:00,0.9326015999999988
2017-08-06 21:45:00,0.8805865999999989
2017-08-06 22:00:00,0.819456599999999
2017-08-06 22:15:00,0.7584965999999989
2017-08-06 22:30:00,0.7062949999999988
2017-08-06 22:45:00,0.6236783999999989
2017-08-06 23:00:00,0.5536167999999988
2017-08-06 23:15:00,0.5103383999999987
2017-08-06 23:30:00,0.47196339999999876
2017-08-06 23:45:00,0.4427199999999988
2017-08-07 00:00:00,0.37332499999999874
2017-08-07 00:15:00,0.3067415999999987
2017-08-07 00:30:00,0.2537815999999987
2017-08-07 00:45:00,0.2058815999999987
2017-08-07 01:00:00,0.17514659999999868
2017-08-07 01:15:00,0.1518131999999987
2017-08-07 01:30:00,0.1286331999999987
2017-08-07 01:45:00,0.1073165999999987
2017-08-07 02:00:00,0.0906749999999987
2017-08-07 02:15:00,0.07613339999999869
2017-08-07 02:30:00,0.06586839999999869
2017-08-07 02:45:00,0.05776679999999869
2017-08-07 03:00:00,0.05147519999999868
2017-08-07 03:15:00,0.045048599999998676
2017-08-07 03:30:00,0.03747859999999868
2017-08-07 03:45:00,0.031896999999998676
2017-08-07 04:00:00,0.02857699999999868
2017-08-07 04:15:00,0.024147799999998682
2017-08-07 04:30:00,0.01944359999999868
2017-08-07 04:45:00,0.015289399999998681
2017-08-07 05:00:00,0.010585199999998681
2017-08-07 05:15:00,0.006980999999998681
2017-08-07 05:30:00,0.003926799999998681
2017-08-07 05:45:00,0.002527599999998681
2017-08-07 06:00:00,0.001823399999998681
2017-08-07 06:15:00,0.00042419999999868065
2017-08-07 06:30:00,0.0
2017-08-07 06:45:00,0.0
2017-08-07 07:00:00,0.0
2017-08-07 07:15:00,0.0
2017-08-07 07:30:00,0.0
2017-08-07 07:45:00,0.0
2017-08-07 08:00:00,0.0
2017-08-07 08:15:00,0.0
2017-08-07 08:30:00,0.014929199999998682
2017-08-07 08:45:00,0.03543999999999868
2017-08-07 09:00:00,0.06134919999999868
2017-08-07 09:15:00,0.08796339999999869
2017-08-07 09:30:00,0.12202259999999869
2017-08-07 09:45:00,0.1581333999999987
2017-08-07 10:00:00,0.21507919999999872
2017-08-07 10:15:00,0.27261339999999873
2017-08-07 10:30:00,0.3191425999999987
2017-08-07 10:45:00,0.36449339999999875
2017-08-07 11:00:00,0.40664339999999877
2017-08-07 11:15:00,0.44089339999999877
2017-08-07 11:30:00,0.4675383999999988
2017-08-07 11:45:00,0.4939499999999987
2017-08-07 12:00:00,0.5163065999999987
2017-08-07 12:15:00,0.5348349999999987
2017-08-07 12:30:00,0.5355799999999988
2017-08-07 12:45:00,0.5388949999999988
2017-08-07 13:00:00,0.5638699999999989
2017-08-07 13:15:00,0.5940199999999989
2017-08-07 13:30:00,0.6163665999999989
2017-08-07 13:45:00,0.6445949999999988
2017-08-07 14:00:00,0.6752299999999989
2017-08-07 14:15:00,0.7007583999999989
2017-08-07 14:30:00,0.7139633999999989
2017-08-07 14:45:00,0.717769999999999
2017-08-07 15:00:00,0.714594999999999
2017-08-07 15:15:00,0.6977465999999989
2017-08-07 15:30:00,0.6750815999999988
2017-08-07 15:45:00,0.6580565999999989
2017-08-07 16:00:00,0.6422765999999989
2017-08-07 16:15:00,0.6401765999999989
2017-08-07 16:30:00,0.6352165999999989
2017-08-07 16:45:00,0.6154081999999989
2017-08-07 17:00:00,0.6061031999999988
2017-08-07 17:15:00,0.5853415999999989
2017-08-07 17:30:00,0.5634349999999989
2017-08-07 17:45:00,0.5488133999999989
2017-08-07 18:00:00,0.5298549999999989
2017-08-07 18:15:00,0.500168399999999
2017-08-07 18:30:00,0.48893679999999895
2017-08-07 18:45:00,0.4592833999999989
2017-08-07 19:00:00,0.4191049999999989
2017-08-07 19:15:00,0.4171499999999989
2017-08-07 19:30:00,0.42362999999999895
2017-08-07 19:45:00,0.46243999999999896
2017-08-07 20:00:00,0.512086599999999
2017-08-07 20:15:00,0.619498199999999
2017-08-07 20:30:00,0.677588199999999
2017-08-07 20:45:00,0.7348031999999989
2017-08-07 21:00:00,0.7398481999999988
2017-08-07 21:15:00,0.7338231999999989
2017-08-07 21:30:00,0.7295181999999989
2017-08-07 21:45:00,0.7090481999999989
2017-08-07 22:00:00,0.7005515999999988
2017-08-07 22:15:00,0.6795815999999988
2017-08-07 22:30:00,0.6413515999999988
2017-08-07 22:45:00,0.5423349999999989
2017-08-07 23:00:00,0.4662733999999989
2017-08-07 23:15:00,0.4126799999999989
2017-08-07 23:30:00,0.38577999999999885
2017-08-07 23:45:00,0.36094499999999885
2017-08-08 00:00:00,0.33833999999999886
2017-08-08 00:15:00,0.30790839999999886
2017-08-08 00:30:00,0.2532099999999988
2017-08-08 00:45:00,0.19975159999999884
2017-08-08 01:00:00,0.15572579999999883
2017-08-08 01:15:00,0.11922079999999882
2017-08-08 01:30:00,0.10843079999999883
2017-08-08 01:45:00,0.07601999999999882
2017-08-08 02:00:00,0.045460799999998816
2017-08-08 02:15:00,0.025649199999998817
2017-08-08 02:30:00,0.014508399999998816
2017-08-08 02:45:00,0.008619199999998817
2017-08-08 03:00:00,0.005018399999998816
2017-08-08 03:15:00,0.0029525999999988157
2017-08-08 03:30:00,0.0029525999999988157
2017-08-08 03:45:00,0.0016833999999988157
2017-08-08 04:00:00,0.0005641999999988155
2017-08-08 04:15:00,0.0005641999999988155
2017-08-08 04:30:00,0.0005641999999988155
2017-08-08 04:45:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:15:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 05:45:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:15:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 06:45:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 07:15:00,0.0
2017-08-08 07:30:00,0.02263579999999882
2017-08-08 07:45:00,0.050959999999998826
2017-08-08 08:00:00,0.08929419999999884
2017-08-08 08:15:00,0.13797499999999885
2017-08-08 08:30:00,0.19427919999999885
2017-08-08 08:45:00,0.2424383999999989
2017-08-08 09:00:00,0.3153041999999989
2017-08-08 09:15:00,0.3839583999999989
2017-08-08 09:30:00,0.45525419999999894
2017-08-08 09:45:00,0.5306133999999989
2017-08-08 10:00:00,0.589956799999999
2017-08-08 10:15:00,0.6504433999999989
2017-08-08 10:30:00,0.6806733999999989
2017-08-08 10:45:00,0.649438399999999
2017-08-08 11:00:00,0.6140799999999988
2017-08-08 11:15:00,0.5911149999999988
2017-08-08 11:30:00,0.5393049999999988
2017-08-08 11:45:00,0.49192659999999877
2017-08-08 12:00:00,0.44305499999999876
2017-08-08 12:15:00,0.5037915999999988
2017-08-08 12:30:00,0.5647531999999986
2017-08-08 12:45:00,0.6225765999999987
2017-08-08 13:00:00,0.7051465999999987
2017-08-08 13:15:00,0.8424549999999987
2017-08-08 13:30:00,0.9796133999999987
2017-08-08 13:45:00,1.115274999999999
2017-08-08 14:00:00,1.2576583999999988
2017-08-08 14:15:00,1.4014683999999988
2017-08-08 14:30:00,1.5452699999999988
2017-08-08 14:45:00,1.5775483999999989
2017-08-08 15:00:00,1.461643399999999
2017-08-08 15:15:00,1.343454999999999
2017-08-08 15:30:00,1.3106465999999988
2017-08-08 15:45:00,1.307121599999999
2017-08-08 16:00:00,1.3176681999999988
2017-08-08 16:15:00,1.323878199999999
2017-08-08 16:30:00,1.3262581999999987
2017-08-08 16:45:00,1.3255531999999988
2017-08-08 17:00:00,1.320211599999999
2017-08-08 17:15:00,1.3096981999999988
2017-08-08 17:30:00,1.4376415999999987
2017-08-08 17:45:00,1.5603115999999988
2017-08-08 18:00:00,1.589711599999999
2017-08-08 18:15:00,1.5819781999999987
2017-08-08 18:30:00,1.552898199999999
2017-08-08 18:45:00,1.5209415999999991
2017-08-08 19:00:00,1.486098199999999
2017-08-08 19:15:00,1.4462181999999988
2017-08-08 19:30:00,1.4043981999999988
2017-08-08 19:45:00,1.3602265999999985
2017-08-08 20:00:00,1.3130315999999986
2017-08-08 20:15:00,1.2637949999999987
2017-08-08 20:30:00,1.2120433999999984
2017-08-08 20:45:00,1.1581767999999986
2017-08-08 21:00:00,1.1017551999999986
2017-08-08 21:15:00,1.0442901999999985
2017-08-08 21:30:00,0.9836051999999986
2017-08-08 21:45:00,0.9230235999999985
2017-08-08 22:00:00,0.8627751999999985
2017-08-08 22:15:00,0.8016251999999986
2017-08-08 22:30:00,0.7407751999999984
2017-08-08 22:45:00,0.6720301999999985
2017-08-08 23:00:00,0.6004901999999983
2017-08-08 23:15:00,0.5403651999999984
2017-08-08 23:30:00,0.4783817999999984
2017-08-08 23:45:00,0.41790179999999844
2017-08-09 00:00:00,0.36037179999999847
2017-08-09 00:15:00,0.3063217999999984
2017-08-09 00:30:00,0.25528519999999844
2017-08-09 00:45:00,0.20824679999999846
2017-08-09 01:00:00,0.16542339999999842
2017-08-09 01:15:00,0.13557499999999842
2017-08-09 01:30:00,0.11336999999999842
2017-08-09 01:45:00,0.08567999999999842
2017-08-09 02:00:00,0.06604839999999843
2017-08-09 02:15:00,0.050143399999998416
2017-08-09 02:30:00,0.03794679999999842
2017-08-09 02:45:00,0.02807759999999842
2017-08-09 03:00:00,0.02029839999999842
2017-08-09 03:15:00,0.01479759999999842
2017-08-09 03:30:00,0.01068679999999842
2017-08-09 03:45:00,0.00740099999999842
2017-08-09 04:00:00,0.0051717999999984195
2017-08-09 04:15:00,0.0033575999999984193
2017-08-09 04:30:00,0.0018233999999984194
2017-08-09 04:45:00,0.0005641999999984193
2017-08-09 05:00:00,0.0
2017-08-09 05:15:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 05:45:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:15:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 06:45:00,0.0
2017-08-09 07:00:00,0.0
2017-08-09 07:15:00,0.0
2017-08-09 07:30:00,0.0
2017-08-09 07:45:00,0.0
2017-08-09 08:00:00,0.0
2017-08-09 08:15:00,0.03575579999999842
2017-08-09 08:30:00,0.07756659999999843
2017-08-09 08:45:00,0.12591079999999844
2017-08-09 09:00:00,0.17997159999999846
2017-08-09 09:15:00,0.23987079999999844
2017-08-09 09:30:00,0.30399999999999844
2017-08-09 09:45:00,0.37680579999999847
2017-08-09 10:00:00,0.4543915999999985
2017-08-09 10:15:00,0.5395573999999985
2017-08-09 10:30:00,0.6290731999999986
2017-08-09 10:45:00,0.6153781999999987
2017-08-09 11:00:00,0.5941215999999987
2017-08-09 11:15:00,0.5672431999999986
2017-08-09 11:30:00,0.5350531999999987
2017-08-09 11:45:00,0.4977731999999987
2017-08-09 12:00:00,0.4568331999999987
2017-08-09 12:15:00,0.5146165999999988
2017-08-09 12:30:00,0.5735965999999987
2017-08-09 12:45:00,0.6289949999999986
2017-08-09 13:00:00,0.6867199999999987
2017-08-09 13:15:00,0.8151549999999986
2017-08-09 13:30:00,0.9476849999999987
2017-08-09 13:45:00,1.0838349999999985
2017-08-09 14:00:00,1.2218233999999986
2017-08-09 14:15:00,1.3618499999999987
2017-08-09 14:30:00,1.5032515999999987
2017-08-09 14:45:00,1.5392331999999986
2017-08-09 15:00:00,1.4290165999999984
2017-08-09 15:15:00,1.3154665999999984
2017-08-09 15:30:00,1.3351965999999984
2017-08-09 15:45:00,1.3507349999999985
2017-08-09 16:00:00,1.3642149999999984
2017-08-09 16:15:00,1.3742283999999985
2017-08-09 16:30:00,1.3803399999999986
2017-08-09 16:45:00,1.3819899999999987
2017-08-09 17:00:00,1.3798449999999987
2017-08-09 17:15:00,1.3738249999999987
2017-08-09 17:30:00,1.5038415999999988
2017-08-09 17:45:00,1.630666599999999
2017-08-09 18:00:00,1.612909999999999
2017-08-09 18:15:00,1.5942015999999992
2017-08-09 18:30:00,1.5711665999999993
2017-08-09 18:45:00,1.5414265999999994
2017-08-09 19:00:00,1.5086415999999994
2017-08-09 19:15:00,1.4733299999999994
2017-08-09 19:30:00,1.4348033999999992
2017-08-09 19:45:00,1.3903317999999991
2017-08-09 20:00:00,1.3440051999999991
2017-08-09 20:15:00,1.293555199999999
2017-08-09 20:30:00,1.2416501999999991
2017-08-09 20:45:00,1.184950199999999
2017-08-09 21:00:00,1.125775199999999
2017-08-09 21:15:00,1.067305199999999
2017-08-09 21:30:00,1.007588599999999
2017-08-09 21:45:00,0.945700199999999
2017-08-09 22:00:00,0.881776799999999
2017-08-09 22:15:00,0.8194333999999989
2017-08-09 22:30:00,0.7574899999999988
2017-08-09 22:45:00,0.6971265999999987
2017-08-09 23:00:00,0.6379415999999988
2017-08-09 23:15:00,0.5782949999999987
2017-08-09 23:30:00,0.5213215999999987
2017-08-09 23:45:00,0.4637515999999987
2017-08-10 00:00:00,0.40807159999999876
2017-08-10 00:15:00,0.3567849999999987
2017-08-10 00:30:00,0.3106533999999987
2017-08-10 00:45:00,0.27013839999999867
2017-08-10 01:00:00,0.23509339999999862
2017-08-10 01:15:00,0.2042167999999986
2017-08-10 01:30:00,0.17811179999999857
2017-08-10 01:45:00,0.15941679999999858
2017-08-10 02:00:00,0.14311519999999858
2017-08-10 02:15:00,0.1327451999999986
2017-08-10 02:30:00,0.12657019999999858
2017-08-10 02:45:00,0.1218401999999986
2017-08-10 03:00:00,0.11892019999999862
2017-08-10 03:15:00,0.1161035999999986
2017-08-10 03:30:00,0.1126519999999986
2017-08-10 03:45:00,0.11037199999999861
2017-08-10 04:00:00,0.1082219999999986
2017-08-10 04:15:00,0.1064769999999986
2017-08-10 04:30:00,0.10553699999999859
2017-08-10 04:45:00,0.1036569999999986
2017-08-10 05:00:00,0.1012369999999986
2017-08-10 05:15:00,0.09948699999999859
2017-08-10 05:30:00,0.0973319999999986
2017-08-10 05:45:00,0.09594859999999861
2017-08-10 06:00:00,0.0955735999999986
2017-08-10 06:15:00,0.09448019999999861
2017-08-10 06:30:00,0.09479679999999861
2017-08-10 06:45:00,0.09616679999999861
2017-08-10 07:00:00,0.10005179999999862
2017-08-10 07:15:00,0.10406679999999861
2017-08-10 07:30:00,0.11594679999999861
2017-08-10 07:45:00,0.13796679999999864
2017-08-10 08:00:00,0.16865679999999864
2017-08-10 08:15:00,0.2041167999999986
2017-08-10 08:30:00,0.24316339999999861
2017-08-10 08:45:00,0.2874283999999986
2017-08-10 09:00:00,0.3391783999999986
2017-08-10 09:15:00,0.3956499999999986
2017-08-10 09:30:00,0.4508465999999986
2017-08-10 09:45:00,0.5150481999999986
2017-08-10 10:00:00,0.5778647999999986
2017-08-10 10:15:00,0.6359847999999986
2017-08-10 10:30:00,0.6915413999999986
2017-08-10 10:45:00,0.6738463999999987
2017-08-10 11:00:00,0.6522647999999988
2017-08-10 11:15:00,0.6256431999999987
2017-08-10 11:30:00,0.5908981999999987
2017-08-10 11:45:00,0.5505431999999988
2017-08-10 12:00:00,0.5154265999999987
2017-08-10 12:15:00,0.5697715999999987
2017-08-10 12:30:00,0.6218649999999988
2017-08-10 12:45:00,0.6740815999999988
2017-08-10 13:00:00,0.724786599999999
2017-08-10 13:15:00,0.8479599999999989
2017-08-10 13:30:00,0.9747549999999989
2017-08-10 13:45:00,1.103731599999999
2017-08-10 14:00:00,1.233419999999999
2017-08-10 14:15:00,1.3634749999999989
2017-08-10 14:30:00,1.492154999999999
2017-08-10 14:45:00,1.538948399999999
2017-08-10 15:00:00,1.5079333999999989
2017-08-10 15:15:00,1.433823399999999
2017-08-10 15:30:00,1.4548767999999987
2017-08-10 15:45:00,1.469388399999999
2017-08-10 16:00:00,1.4806399999999988
2017-08-10 16:15:00,1.489834999999999
2017-08-10 16:30:00,1.4919215999999986
2017-08-10 16:45:00,1.4929649999999985
2017-08-10 17:00:00,1.4904415999999983
2017-08-10 17:15:00,1.4676181999999982
2017-08-10 17:30:00,1.515039799999998
2017-08-10 17:45:00,1.5966681999999983
2017-08-10 18:00:00,1.5741647999999984
2017-08-10 18:15:00,1.5500647999999986
2017-08-10 18:30:00,1.5208381999999987
2017-08-10 18:45:00,1.4868665999999986
2017-08-10 19:00:00,1.4547415999999984
2017-08-10 19:15:00,1.4179965999999982
2017-08-10 19:30:00,1.3749999999999982
2017-08-10 19:45:00,1.3300983999999982
2017-08-10 20:00:00,1.2822417999999982
2017-08-10 20:15:00,1.230798399999998
2017-08-10 20:30:00,1.1772583999999982
2017-08-10 20:45:00,1.121558399999998
2017-08-10 21:00:00,1.063754999999998
2017-08-10 21:15:00,1.005229999999998
2017-08-10 21:30:00,0.9442399999999982
2017-08-10 21:45:00,0.8818799999999982
2017-08-10 22:00:00,0.8184265999999981
2017-08-10 22:15:00,0.7555715999999981
2017-08-10 22:30:00,0.694611599999998
2017-08-10 22:45:00,0.6343115999999981
2017-08-10 23:00:00,0.5748465999999981
2017-08-10 23:15:00,0.5171299999999981
2017-08-10 23:30:00,0.46154499999999804
2017-08-10 23:45:00,0.4086165999999981
2017-08-11 00:00:00,0.35844159999999803
2017-08-11 00:15:00,0.31164659999999805
2017-08-11 00:30:00,0.26907659999999806
2017-08-11 00:45:00,0.22992659999999807
2017-08-11 01:00:00,0.1951031999999981
2017-08-11 01:15:00,0.16507659999999807
2017-08-11 01:30:00,0.14094999999999808
2017-08-11 01:45:00,0.12074999999999805
2017-08-11 02:00:00,0.10483839999999804
2017-08-11 02:15:00,0.09174179999999804
2017-08-11 02:30:00,0.08077019999999804
2017-08-11 02:45:00,0.07129019999999804
2017-08-11 03:00:00,0.06351859999999802
2017-08-11 03:15:00,0.05872359999999802
2017-08-11 03:30:00,0.05261699999999801
2017-08-11 03:45:00,0.04630199999999801
2017-08-11 04:00:00,0.039142799999998014
2017-08-11 04:15:00,0.03238859999999801
2017-08-11 04:30:00,0.026179399999998014
2017-08-11 04:45:00,0.020110199999998017
2017-08-11 05:00:00,0.015405999999998015
2017-08-11 05:15:00,0.011661799999998015
2017-08-11 05:30:00,0.008192599999998015
2017-08-11 05:45:00,0.0037633999999980156
2017-08-11 06:00:00,0.0011191999999980156
2017-08-11 06:15:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 06:45:00,0.0
2017-08-11 07:00:00,0.0
2017-08-11 07:15:00,0.0
2017-08-11 07:30:00,0.0
2017-08-11 07:45:00,0.0
2017-08-11 08:00:00,0.0
2017-08-11 08:15:00,0.0
2017-08-11 08:30:00,0.0
2017-08-11 08:45:00,0.0
2017-08-11 09:00:00,0.0
2017-08-11 09:15:00,0.0
2017-08-11 09:30:00,0.0
2017-08-11 09:45:00,0.0
2017-08-11 10:00:00,0.0
2017-08-11 10:15:00,0.07684419999999803
