Date,melt_rate
2018-07-25 18:45:00,1.1340666000000008
2018-07-25 19:00:00,1.0891816000000007
2018-07-25 19:15:00,1.0557116000000009
2018-07-25 19:30:00,0.9499966000000007
2018-07-25 19:45:00,0.8895700000000006
2018-07-25 20:00:00,0.8443800000000007
2018-07-25 20:15:00,0.7754784000000006
2018-07-25 20:30:00,0.7216518000000007
2018-07-25 20:45:00,0.6725068000000006
2018-07-25 21:00:00,0.6318168000000007
2018-07-25 21:15:00,0.5745534000000008
2018-07-25 21:30:00,0.5373000000000008
2018-07-25 21:45:00,0.4864250000000007
2018-07-25 22:00:00,0.4366884000000007
2018-07-25 22:15:00,0.4050834000000007
2018-07-25 22:30:00,0.3744100000000007
2018-07-25 22:45:00,0.3471216000000007
2018-07-25 23:00:00,0.32156160000000067
2018-07-25 23:15:00,0.2958666000000007
2018-07-25 23:30:00,0.2648066000000007
2018-07-25 23:45:00,0.24136160000000068
2018-07-26 00:00:00,0.22233000000000067
2018-07-26 00:15:00,0.20000000000000068
2018-07-26 00:30:00,0.17346000000000067
2018-07-26 00:45:00,0.14883160000000065
2018-07-26 01:00:00,0.12602000000000063
2018-07-26 01:15:00,0.10696500000000064
2018-07-26 01:30:00,0.09511500000000064
2018-07-26 01:45:00,0.08881660000000062
2018-07-26 02:00:00,0.08274160000000062
2018-07-26 02:15:00,0.07657500000000061
2018-07-26 02:30:00,0.07191000000000061
2018-07-26 02:45:00,0.06929340000000062
2018-07-26 03:00:00,0.06897340000000061
2018-07-26 03:15:00,0.06858680000000061
2018-07-26 03:30:00,0.0678568000000006
2018-07-26 03:45:00,0.06760020000000061
2018-07-26 04:00:00,0.0659402000000006
2018-07-26 04:15:00,0.0632052000000006
2018-07-26 04:30:00,0.06135860000000061
2018-07-26 04:45:00,0.059265200000000615
2018-07-26 05:00:00,0.05696020000000061
2018-07-26 05:15:00,0.05542680000000061
2018-07-26 05:30:00,0.0548834000000006
2018-07-26 05:45:00,0.05717840000000061
2018-07-26 06:00:00,0.061115000000000606
2018-07-26 06:15:00,0.06646660000000061
2018-07-26 06:30:00,0.0736066000000006
2018-07-26 06:45:00,0.0797700000000006
2018-07-26 07:00:00,0.0921416000000006
2018-07-26 07:15:00,0.1113116000000006
2018-07-26 07:30:00,0.13035160000000062
2018-07-26 07:45:00,0.15198000000000061
2018-07-26 08:00:00,0.1664884000000006
2018-07-26 08:15:00,0.18896000000000063
2018-07-26 08:30:00,0.2019884000000006
2018-07-26 08:45:00,0.21624340000000059
2018-07-26 09:00:00,0.23657840000000058
2018-07-26 09:15:00,0.25948340000000064
2018-07-26 09:30:00,0.26555680000000065
2018-07-26 09:45:00,0.2678552000000006
2018-07-26 10:00:00,0.2723552000000006
2018-07-26 10:15:00,0.2889368000000006
2018-07-26 10:30:00,0.3057584000000006
2018-07-26 10:45:00,0.3229468000000006
2018-07-26 11:00:00,0.4021584000000006
2018-07-26 11:15:00,0.4595584000000006
2018-07-26 11:30:00,0.4895750000000006
2018-07-26 11:45:00,0.5110200000000005
2018-07-26 12:00:00,0.5179150000000006
2018-07-26 12:15:00,0.5458916000000005
2018-07-26 12:30:00,0.5707582000000005
2018-07-26 12:45:00,0.5851566000000006
2018-07-26 13:00:00,0.6120900000000005
2018-07-26 13:15:00,0.6223500000000005
2018-07-26 13:30:00,0.5604450000000005
2018-07-26 13:45:00,0.5421150000000006
2018-07-26 14:00:00,0.5658534000000006
2018-07-26 14:15:00,0.6112684000000005
2018-07-26 14:30:00,0.6720300000000006
2018-07-26 14:45:00,0.7117050000000005
2018-07-26 15:00:00,0.7226100000000006
2018-07-26 15:15:00,0.7175750000000006
2018-07-26 15:30:00,0.6949200000000006
2018-07-26 15:45:00,0.6851616000000006
2018-07-26 16:00:00,0.6827566000000006
2018-07-26 16:15:00,0.6758650000000006
2018-07-26 16:30:00,0.6416900000000005
2018-07-26 16:45:00,0.5888416000000005
2018-07-26 17:00:00,0.5473600000000005
2018-07-26 17:15:00,0.5071384000000005
2018-07-26 17:30:00,0.5034418000000005
2018-07-26 17:45:00,0.4892618000000005
2018-07-26 18:00:00,0.49138340000000047
2018-07-26 18:15:00,0.4804484000000005
2018-07-26 18:30:00,0.49422840000000046
2018-07-26 18:45:00,0.4749234000000005
2018-07-26 19:00:00,0.46223340000000046
2018-07-26 19:15:00,0.4452868000000005
2018-07-26 19:30:00,0.42881840000000054
2018-07-26 19:45:00,0.3960784000000005
2018-07-26 20:00:00,0.3605084000000005
2018-07-26 20:15:00,0.3503234000000005
2018-07-26 20:30:00,0.3385018000000005
2018-07-26 20:45:00,0.3369368000000005
2018-07-26 21:00:00,0.3113918000000005
2018-07-26 21:15:00,0.30438340000000047
2018-07-26 21:30:00,0.3073134000000005
2018-07-26 21:45:00,0.29666340000000047
2018-07-26 22:00:00,0.2847284000000005
2018-07-26 22:15:00,0.2786400000000005
2018-07-26 22:30:00,0.26668500000000045
2018-07-26 22:45:00,0.2558600000000005
2018-07-26 23:00:00,0.23447000000000048
2018-07-26 23:15:00,0.20926500000000048
2018-07-26 23:30:00,0.1939784000000005
2018-07-26 23:45:00,0.16148260000000048
2018-07-27 00:00:00,0.11920840000000048
2018-07-27 00:15:00,0.09920420000000048
2018-07-27 00:30:00,0.07798840000000047
2018-07-27 00:45:00,0.06353260000000047
2018-07-27 01:00:00,0.05126840000000047
2018-07-27 01:15:00,0.03420920000000046
2018-07-27 01:30:00,0.02321000000000046
2018-07-27 01:45:00,0.011704200000000458
2018-07-27 02:00:00,4.551914400963141e-16
2018-07-27 02:15:00,4.551914400963141e-16
2018-07-27 02:30:00,4.551914400963141e-16
2018-07-27 02:45:00,4.551914400963141e-16
2018-07-27 03:00:00,0.00028920000000045524
2018-07-27 03:15:00,0.0005784000000004553
2018-07-27 03:30:00,0.0008676000000004553
2018-07-27 03:45:00,0.0008676000000004553
2018-07-27 04:00:00,0.0008676000000004553
2018-07-27 04:15:00,0.0008676000000004553
2018-07-27 04:30:00,0.0008676000000004553
2018-07-27 04:45:00,0.0008676000000004553
2018-07-27 05:00:00,0.0008676000000004553
2018-07-27 05:15:00,0.0008676000000004553
2018-07-27 05:30:00,0.0005784000000004553
2018-07-27 05:45:00,0.00028920000000045524
2018-07-27 06:00:00,4.551914400963141e-16
2018-07-27 06:15:00,4.551914400963141e-16
2018-07-27 06:30:00,4.551914400963141e-16
2018-07-27 06:45:00,4.551914400963141e-16
2018-07-27 07:00:00,4.551914400963141e-16
2018-07-27 07:15:00,4.551914400963141e-16
2018-07-27 07:30:00,4.551914400963141e-16
2018-07-27 07:45:00,4.551914400963141e-16
2018-07-27 08:00:00,4.551914400963141e-16
2018-07-27 08:15:00,4.551914400963141e-16
2018-07-27 08:30:00,4.551914400963141e-16
2018-07-27 08:45:00,4.551914400963141e-16
2018-07-27 09:00:00,4.551914400963141e-16
2018-07-27 09:15:00,0.040975800000000465
2018-07-27 09:30:00,0.07856660000000046
2018-07-27 09:45:00,0.12072580000000048
2018-07-27 10:00:00,0.16514000000000048
2018-07-27 10:15:00,0.2105392000000005
2018-07-27 10:30:00,0.2717234000000005
2018-07-27 10:45:00,0.33932920000000055
2018-07-27 11:00:00,0.4073200000000005
2018-07-27 11:15:00,0.47083420000000054
2018-07-27 11:30:00,0.5302100000000005
2018-07-27 11:45:00,0.5628484000000006
2018-07-27 12:00:00,0.5980318000000006
2018-07-27 12:15:00,0.6402868000000005
2018-07-27 12:30:00,0.6748068000000005
2018-07-27 12:45:00,0.7195118000000005
2018-07-27 13:00:00,0.7412418000000005
2018-07-27 13:15:00,0.7473452000000005
2018-07-27 13:30:00,0.7708452000000003
2018-07-27 13:45:00,0.8082252000000004
2018-07-27 14:00:00,0.8547902000000004
2018-07-27 14:15:00,0.8829018000000005
2018-07-27 14:30:00,0.9104684000000006
2018-07-27 14:45:00,0.9265950000000005
2018-07-27 15:00:00,0.9568916000000007
2018-07-27 15:15:00,0.9715566000000007
2018-07-27 15:30:00,1.0031216000000005
2018-07-27 15:45:00,1.0536732000000006
2018-07-27 16:00:00,1.0861432000000006
2018-07-27 16:15:00,1.1127848000000007
2018-07-27 16:30:00,1.1423298000000008
2018-07-27 16:45:00,1.175258200000001
2018-07-27 17:00:00,1.189031600000001
2018-07-27 17:15:00,1.199310000000001
2018-07-27 17:30:00,1.2079400000000011
2018-07-27 17:45:00,1.219041600000001
2018-07-27 18:00:00,1.2298666000000011
2018-07-27 18:15:00,1.2254150000000013
2018-07-27 18:30:00,1.2244984000000012
2018-07-27 18:45:00,1.2231018000000011
2018-07-27 19:00:00,1.266541800000001
2018-07-27 19:15:00,1.278708400000001
2018-07-27 19:30:00,1.2859450000000012
2018-07-27 19:45:00,1.260481600000001
2018-07-27 20:00:00,1.232835000000001
2018-07-27 20:15:00,1.183740000000001
2018-07-27 20:30:00,1.1323716000000008
2018-07-27 20:45:00,1.0728916000000006
2018-07-27 21:00:00,1.0049616000000008
2018-07-27 21:15:00,0.9392866000000006
2018-07-27 21:30:00,0.8139150000000006
2018-07-27 21:45:00,0.7106384000000006
2018-07-27 22:00:00,0.6225468000000005
2018-07-27 22:15:00,0.5767368000000006
2018-07-27 22:30:00,0.5186518000000006
2018-07-27 22:45:00,0.4829618000000006
2018-07-27 23:00:00,0.4318502000000006
2018-07-27 23:15:00,0.4013952000000006
2018-07-27 23:30:00,0.3753568000000006
2018-07-27 23:45:00,0.3366734000000006
2018-07-28 00:00:00,0.29792340000000067
2018-07-28 00:15:00,0.26735840000000066
2018-07-28 00:30:00,0.23409920000000067
2018-07-28 00:45:00,0.19455340000000065
2018-07-28 01:00:00,0.16242420000000063
2018-07-28 01:15:00,0.13133840000000063
2018-07-28 01:30:00,0.10851420000000063
2018-07-28 01:45:00,0.07864000000000063
2018-07-28 02:00:00,0.04956420000000061
2018-07-28 02:15:00,0.027783400000000607
2018-07-28 02:30:00,0.012979200000000603
2018-07-28 02:45:00,6.022959908591474e-16
2018-07-28 03:00:00,6.022959908591474e-16
2018-07-28 03:15:00,6.022959908591474e-16
2018-07-28 03:30:00,6.022959908591474e-16
2018-07-28 03:45:00,6.022959908591474e-16
2018-07-28 04:00:00,6.022959908591474e-16
2018-07-28 04:15:00,6.022959908591474e-16
2018-07-28 04:30:00,6.022959908591474e-16
2018-07-28 04:45:00,6.022959908591474e-16
2018-07-28 05:00:00,6.022959908591474e-16
2018-07-28 05:15:00,6.022959908591474e-16
2018-07-28 05:30:00,6.022959908591474e-16
2018-07-28 05:45:00,6.022959908591474e-16
2018-07-28 06:00:00,6.022959908591474e-16
2018-07-28 06:15:00,6.022959908591474e-16
2018-07-28 06:30:00,6.022959908591474e-16
2018-07-28 06:45:00,6.022959908591474e-16
2018-07-28 07:00:00,6.022959908591474e-16
2018-07-28 07:15:00,6.022959908591474e-16
2018-07-28 07:30:00,6.022959908591474e-16
2018-07-28 07:45:00,6.022959908591474e-16
2018-07-28 08:00:00,6.022959908591474e-16
2018-07-28 08:15:00,6.022959908591474e-16
2018-07-28 08:30:00,0.015595800000000604
2018-07-28 08:45:00,0.036330000000000605
2018-07-28 09:00:00,0.036330000000000605
2018-07-28 09:15:00,0.07510420000000062
2018-07-28 09:30:00,0.11542840000000062
2018-07-28 09:45:00,0.15158260000000062
2018-07-28 10:00:00,0.20227340000000066
2018-07-28 10:15:00,0.25117920000000066
2018-07-28 10:30:00,0.30643840000000067
2018-07-28 10:45:00,0.36254260000000066
2018-07-28 11:00:00,0.41125760000000067
2018-07-28 11:15:00,0.47707760000000077
2018-07-28 11:30:00,0.5490168000000007
2018-07-28 11:45:00,0.5927784000000007
2018-07-28 12:00:00,0.6748000000000007
2018-07-28 12:15:00,0.7658700000000007
2018-07-28 12:30:00,0.8539284000000006
2018-07-28 12:45:00,0.9440718000000006
2018-07-28 13:00:00,1.0040668000000006
2018-07-28 13:15:00,1.1206118000000005
2018-07-28 13:30:00,1.2401618000000005
2018-07-28 13:45:00,1.3716484000000007
2018-07-28 14:00:00,1.4585834000000006
2018-07-28 14:15:00,1.5183884000000007
2018-07-28 14:30:00,1.5741618000000006
2018-07-28 14:45:00,1.5911684000000006
2018-07-28 15:00:00,1.6001050000000006
2018-07-28 15:15:00,1.6499016000000004
2018-07-28 15:30:00,1.7227216000000005
2018-07-28 15:45:00,1.7059616000000006
2018-07-28 16:00:00,1.7175416000000006
2018-07-28 16:15:00,1.7413316000000005
2018-07-28 16:30:00,1.7577516000000006
2018-07-28 16:45:00,1.7919600000000009
2018-07-28 17:00:00,1.793810000000001
2018-07-28 17:15:00,1.8279734000000007
2018-07-28 17:30:00,1.8564684000000007
2018-07-28 17:45:00,1.8406168000000007
2018-07-28 18:00:00,1.8215384000000008
2018-07-28 18:15:00,1.8308884000000005
2018-07-28 18:30:00,1.7971268000000005
2018-07-28 18:45:00,1.7213752000000007
2018-07-28 19:00:00,1.7162952000000007
2018-07-28 19:15:00,1.7085252000000009
2018-07-28 19:30:00,1.6947218000000006
2018-07-28 19:45:00,1.6584918000000006
2018-07-28 20:00:00,1.6158752000000007
2018-07-28 20:15:00,1.5652418000000003
2018-07-28 20:30:00,1.5109752000000003
2018-07-28 20:45:00,1.4542552000000002
2018-07-28 21:00:00,1.3939352000000003
2018-07-28 21:15:00,1.3232118000000002
2018-07-28 21:30:00,1.2416418000000002
2018-07-28 21:45:00,1.1522968000000002
2018-07-28 22:00:00,1.0591568000000002
2018-07-28 22:15:00,0.9826934000000002
2018-07-28 22:30:00,0.9065884000000002
2018-07-28 22:45:00,0.8340518000000001
2018-07-28 23:00:00,0.7590184000000001
2018-07-28 23:15:00,0.6868584
2018-07-28 23:30:00,0.6159534
2018-07-28 23:45:00,0.5205976
2018-07-29 00:00:00,0.43195339999999993
2018-07-29 00:15:00,0.35251919999999987
2018-07-29 00:30:00,0.2794933999999999
2018-07-29 00:45:00,0.21379259999999983
2018-07-29 01:00:00,0.15633339999999984
2018-07-29 01:15:00,0.10650919999999983
2018-07-29 01:30:00,0.06681339999999983
2018-07-29 01:45:00,0.030454199999999813
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 05:15:00,0.0
2018-07-29 05:30:00,0.0
2018-07-29 05:45:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 06:15:00,0.0
2018-07-29 06:30:00,0.0
2018-07-29 06:45:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 07:15:00,0.0
2018-07-29 07:30:00,0.0
2018-07-29 07:45:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 08:15:00,0.0
2018-07-29 08:30:00,0.0
2018-07-29 08:45:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 09:15:00,0.0
2018-07-29 09:30:00,0.0
2018-07-29 09:45:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 10:15:00,0.0
2018-07-29 10:30:00,0.0
2018-07-29 10:45:00,0.0
2018-07-29 11:00:00,0.0
2018-07-29 11:15:00,0.10956419999999985
2018-07-29 11:30:00,0.22693499999999983
2018-07-29 11:45:00,0.35055919999999985
2018-07-29 12:00:00,0.4806533999999999
2018-07-29 12:15:00,0.6181926
2018-07-29 12:30:00,0.7622633999999999
2018-07-29 12:45:00,0.9120176000000001
2018-07-29 13:00:00,1.0680918000000001
2018-07-29 13:15:00,1.2296210000000003
2018-07-29 13:30:00,1.3953802000000004
2018-07-29 13:45:00,1.4566202000000004
2018-07-29 14:00:00,1.5140802000000007
2018-07-29 14:15:00,1.5687152000000004
2018-07-29 14:30:00,1.6204718000000007
2018-07-29 14:45:00,1.6675068000000006
2018-07-29 15:00:00,1.7101918000000005
2018-07-29 15:15:00,1.7484334000000008
2018-07-29 15:30:00,1.7816684000000005
2018-07-29 15:45:00,1.8105584000000008
2018-07-29 16:00:00,1.8345750000000005
2018-07-29 16:15:00,1.8531116000000007
2018-07-29 16:30:00,1.8668150000000008
2018-07-29 16:45:00,1.8754766000000007
2018-07-29 17:00:00,1.8777950000000008
2018-07-29 17:15:00,1.8763116000000006
2018-07-29 17:30:00,1.8701916000000007
2018-07-29 17:45:00,1.8585400000000007
2018-07-29 18:00:00,1.8421466000000009
2018-07-29 18:15:00,1.8214216000000008
2018-07-29 18:30:00,1.7953700000000008
2018-07-29 18:45:00,1.766193400000001
2018-07-29 19:00:00,1.734623400000001
2018-07-29 19:15:00,1.7006618000000011
2018-07-29 19:30:00,1.662673400000001
2018-07-29 19:45:00,1.618691800000001
2018-07-29 20:00:00,1.5701218000000012
2018-07-29 20:15:00,1.5209018000000012
2018-07-29 20:30:00,1.4694702000000013
2018-07-29 20:45:00,1.4153152000000013
2018-07-29 21:00:00,1.3598552000000013
2018-07-29 21:15:00,1.3023368000000013
2018-07-29 21:30:00,1.2408734000000012
2018-07-29 21:45:00,1.178535000000001
2018-07-29 22:00:00,1.116658400000001
2018-07-29 22:15:00,1.054905000000001
2018-07-29 22:30:00,0.992655000000001
2018-07-29 22:45:00,0.9197766000000008
2018-07-29 23:00:00,0.8542732000000008
2018-07-29 23:15:00,0.7907898000000008
2018-07-29 23:30:00,0.7303114000000008
2018-07-29 23:45:00,0.6643864000000008
2018-07-30 00:00:00,0.5888564000000007
2018-07-30 00:15:00,0.5196164000000008
2018-07-30 00:30:00,0.4544080000000008
2018-07-30 00:45:00,0.39544300000000077
2018-07-30 01:00:00,0.34170300000000076
2018-07-30 01:15:00,0.3002814000000008
2018-07-30 01:30:00,0.2550698000000008
2018-07-30 01:45:00,0.21348320000000073
2018-07-30 02:00:00,0.17410660000000072
2018-07-30 02:15:00,0.14457000000000073
2018-07-30 02:30:00,0.13117500000000074
2018-07-30 02:45:00,0.11637000000000072
2018-07-30 03:00:00,0.10371000000000072
2018-07-30 03:15:00,0.09070840000000073
2018-07-30 03:30:00,0.08038840000000073
2018-07-30 03:45:00,0.07291000000000074
2018-07-30 04:00:00,0.06666160000000074
2018-07-30 04:15:00,0.06105160000000074
2018-07-30 04:30:00,0.05832660000000074
2018-07-30 04:45:00,0.055683200000000745
2018-07-30 05:00:00,0.05419820000000075
2018-07-30 05:15:00,0.05147320000000075
2018-07-30 05:30:00,0.04991660000000074
2018-07-30 05:45:00,0.05121160000000073
2018-07-30 06:00:00,0.052111600000000736
2018-07-30 06:15:00,0.056110000000000736
2018-07-30 06:30:00,0.06159500000000073
2018-07-30 06:45:00,0.06876500000000074
2018-07-30 07:00:00,0.07827660000000074
2018-07-30 07:15:00,0.09449660000000074
2018-07-30 07:30:00,0.11683160000000074
2018-07-30 07:45:00,0.14591160000000075
2018-07-30 08:00:00,0.18070820000000076
2018-07-30 08:15:00,0.22219480000000078
2018-07-30 08:30:00,0.26924820000000077
2018-07-30 08:45:00,0.32005320000000076
2018-07-30 09:00:00,0.3789766000000007
2018-07-30 09:15:00,0.4427516000000007
2018-07-30 09:30:00,0.5075000000000007
2018-07-30 09:45:00,0.5718500000000007
2018-07-30 10:00:00,0.6353100000000008
2018-07-30 10:15:00,0.7016234000000009
2018-07-30 10:30:00,0.7672718000000008
2018-07-30 10:45:00,0.830375200000001
2018-07-30 11:00:00,0.8954418000000011
2018-07-30 11:15:00,0.9614684000000011
2018-07-30 11:30:00,1.024298400000001
2018-07-30 11:45:00,1.086700000000001
2018-07-30 12:00:00,1.1527566000000011
2018-07-30 12:15:00,1.2191516000000011
2018-07-30 12:30:00,1.284965000000001
2018-07-30 12:45:00,1.347671600000001
2018-07-30 13:00:00,1.411061600000001
2018-07-30 13:15:00,1.4727882000000008
2018-07-30 13:30:00,1.5294882000000007
2018-07-30 13:45:00,1.5836216000000007
2018-07-30 14:00:00,1.6358266000000008
2018-07-30 14:15:00,1.6850600000000007
2018-07-30 14:30:00,1.7292100000000006
2018-07-30 14:45:00,1.7704950000000004
2018-07-30 15:00:00,1.8088600000000006
2018-07-30 15:15:00,1.8429900000000008
2018-07-30 15:30:00,1.8731500000000008
2018-07-30 15:45:00,1.8986334000000007
2018-07-30 16:00:00,1.9224218000000008
2018-07-30 16:15:00,1.9387968000000009
2018-07-30 16:30:00,1.9528368000000007
2018-07-30 16:45:00,1.9620984000000008
2018-07-30 17:00:00,1.9668168000000008
2018-07-30 17:15:00,1.965141800000001
2018-07-30 17:30:00,1.9588384000000008
2018-07-30 17:45:00,1.9476734000000007
2018-07-30 18:00:00,1.9281150000000005
2018-07-30 18:15:00,1.9043816000000002
2018-07-30 18:30:00,1.8750116000000001
2018-07-30 18:45:00,1.8446382000000003
2018-07-30 19:00:00,1.8077498000000003
2018-07-30 19:15:00,1.7663432000000003
2018-07-30 19:30:00,1.7209982000000004
2018-07-30 19:45:00,1.6738182000000001
2018-07-30 20:00:00,1.6241332000000004
2018-07-30 20:15:00,1.5722866000000004
2018-07-30 20:30:00,1.5183716000000003
2018-07-30 20:45:00,1.4637400000000003
2018-07-30 21:00:00,1.4083766000000002
2018-07-30 21:15:00,1.3497316000000001
2018-07-30 21:30:00,1.2889200000000003
2018-07-30 21:45:00,1.2277900000000002
2018-07-30 22:00:00,1.1654116
2018-07-30 22:15:00,1.1026900000000002
2018-07-30 22:30:00,1.0354550000000002
2018-07-30 22:45:00,0.971095
2018-07-30 23:00:00,0.9091533999999999
2018-07-30 23:15:00,0.8470384
2018-07-30 23:30:00,0.7851317999999999
2018-07-30 23:45:00,0.7263017999999999
2018-07-31 00:00:00,0.6696617999999999
2018-07-31 00:15:00,0.6097134
2018-07-31 00:30:00,0.5524233999999999
2018-07-31 00:45:00,0.49806499999999987
2018-07-31 01:00:00,0.45164339999999986
2018-07-31 01:15:00,0.4067633999999999
2018-07-31 01:30:00,0.3646499999999999
2018-07-31 01:45:00,0.3293249999999999
2018-07-31 02:00:00,0.2957615999999999
2018-07-31 02:15:00,0.2623149999999999
2018-07-31 02:30:00,0.23576499999999992
2018-07-31 02:45:00,0.2187933999999999
2018-07-31 03:00:00,0.2068983999999999
2018-07-31 03:15:00,0.2001083999999999
2018-07-31 03:30:00,0.19278499999999993
2018-07-31 03:45:00,0.18797159999999993
2018-07-31 04:00:00,0.18577159999999993
2018-07-31 04:15:00,0.18065819999999994
2018-07-31 04:30:00,0.1810815999999999
2018-07-31 04:45:00,0.18307159999999992
2018-07-31 05:00:00,0.1821465999999999
2018-07-31 05:15:00,0.1837765999999999
2018-07-31 05:30:00,0.1845315999999999
2018-07-31 05:45:00,0.18272499999999992
2018-07-31 06:00:00,0.1826633999999999
2018-07-31 06:15:00,0.18151839999999989
2018-07-31 06:30:00,0.18111179999999988
2018-07-31 06:45:00,0.18462519999999988
2018-07-31 07:00:00,0.18790679999999987
2018-07-31 07:15:00,0.19880339999999988
2018-07-31 07:30:00,0.2146633999999999
2018-07-31 07:45:00,0.2317749999999999
2018-07-31 08:00:00,0.25409339999999986
2018-07-31 08:15:00,0.28334839999999983
2018-07-31 08:30:00,0.31799499999999986
2018-07-31 08:45:00,0.3576099999999999
2018-07-31 09:00:00,0.4021265999999999
2018-07-31 09:15:00,0.44718159999999996
2018-07-31 09:30:00,0.49871999999999994
2018-07-31 09:45:00,0.55142
2018-07-31 10:00:00,0.6073516
2018-07-31 10:15:00,0.6650316000000001
2018-07-31 10:30:00,0.7236082
2018-07-31 10:45:00,0.7826532
2018-07-31 11:00:00,0.8294815999999999
2018-07-31 11:15:00,0.8642299999999998
2018-07-31 11:30:00,0.9051599999999999
2018-07-31 11:45:00,0.9677966
2018-07-31 12:00:00,1.0306716
2018-07-31 12:15:00,1.0905816
2018-07-31 12:30:00,1.1501915999999999
2018-07-31 12:45:00,1.2094850000000001
2018-07-31 13:00:00,1.2674984000000002
2018-07-31 13:15:00,1.3229684000000002
2018-07-31 13:30:00,1.3873450000000003
2018-07-31 13:45:00,1.4662500000000003
2018-07-31 14:00:00,1.5389784000000004
2018-07-31 14:15:00,1.5885318000000004
2018-07-31 14:30:00,1.6010784000000005
2018-07-31 14:45:00,1.6060618000000004
2018-07-31 15:00:00,1.5980568000000006
2018-07-31 15:15:00,1.5869334000000006
2018-07-31 15:30:00,1.6171050000000005
2018-07-31 15:45:00,1.6375966000000006
2018-07-31 16:00:00,1.6622100000000006
2018-07-31 16:15:00,1.6676466000000008
2018-07-31 16:30:00,1.6801682000000007
2018-07-31 16:45:00,1.6885548000000008
2018-07-31 17:00:00,1.7196698000000008
2018-07-31 17:15:00,1.7516514000000007
2018-07-31 17:30:00,1.786221400000001
2018-07-31 17:45:00,1.8154164000000008
2018-07-31 18:00:00,1.7948964000000012
2018-07-31 18:15:00,1.7731764000000012
2018-07-31 18:30:00,1.7492280000000011
2018-07-31 18:45:00,1.724568000000001
2018-07-31 19:00:00,1.642611400000001
2018-07-31 19:15:00,1.5306514000000009
2018-07-31 19:30:00,1.421814800000001
2018-07-31 19:45:00,1.314389800000001
2018-07-31 20:00:00,1.2366982000000009
2018-07-31 20:15:00,1.181746600000001
2018-07-31 20:30:00,1.114900000000001
2018-07-31 20:45:00,1.034050000000001
2018-07-31 21:00:00,0.980390000000001
2018-07-31 21:15:00,0.9063834000000011
2018-07-31 21:30:00,0.890800000000001
2018-07-31 21:45:00,0.9004550000000011
2018-07-31 22:00:00,0.9075550000000012
2018-07-31 22:15:00,0.9112984000000013
2018-07-31 22:30:00,0.8414884000000014
2018-07-31 22:45:00,0.7507150000000011
2018-07-31 23:00:00,0.6766966000000012
2018-07-31 23:15:00,0.6257450000000011
2018-07-31 23:30:00,0.5471634000000011
2018-07-31 23:45:00,0.49959000000000103
2018-08-01 00:00:00,0.43666000000000105
2018-08-01 00:15:00,0.37866500000000103
2018-08-01 00:30:00,0.322446600000001
2018-08-01 00:45:00,0.268208200000001
2018-08-01 01:00:00,0.26064320000000096
2018-08-01 01:15:00,0.25181660000000095
2018-08-01 01:30:00,0.24124160000000092
2018-08-01 01:45:00,0.2280382000000009
2018-08-01 02:00:00,0.21178980000000092
2018-08-01 02:15:00,0.1968832000000009
2018-08-01 02:30:00,0.18224160000000092
2018-08-01 02:45:00,0.1702166000000009
2018-08-01 03:00:00,0.16188500000000092
2018-08-01 03:15:00,0.15597340000000093
2018-08-01 03:30:00,0.15090340000000094
2018-08-01 03:45:00,0.14844340000000095
2018-08-01 04:00:00,0.14716180000000095
2018-08-01 04:15:00,0.14658020000000094
2018-08-01 04:30:00,0.14573360000000093
2018-08-01 04:45:00,0.1449886000000009
2018-08-01 05:00:00,0.1458502000000009
2018-08-01 05:15:00,0.14731520000000092
2018-08-01 05:30:00,0.1490802000000009
2018-08-01 05:45:00,0.1513468000000009
2018-08-01 06:00:00,0.15325840000000088
2018-08-01 06:15:00,0.15784840000000086
2018-08-01 06:30:00,0.16284000000000087
2018-08-01 06:45:00,0.16724500000000087
2018-08-01 07:00:00,0.17191500000000087
2018-08-01 07:15:00,0.17778000000000088
2018-08-01 07:30:00,0.18344840000000087
2018-08-01 07:45:00,0.19343680000000088
2018-08-01 08:00:00,0.2082084000000009
2018-08-01 08:15:00,0.2359118000000009
2018-08-01 08:30:00,0.2897852000000009
2018-08-01 08:45:00,0.31595520000000094
2018-08-01 09:00:00,0.35975520000000094
2018-08-01 09:15:00,0.39532180000000094
2018-08-01 09:30:00,0.461228400000001
2018-08-01 09:45:00,0.5329934000000011
2018-08-01 10:00:00,0.6179150000000011
2018-08-01 10:15:00,0.7512566000000012
2018-08-01 10:30:00,0.8458016000000012
2018-08-01 10:45:00,0.8902566000000011
2018-08-01 11:00:00,0.9194282000000011
2018-08-01 11:15:00,0.9790548000000012
2018-08-01 11:30:00,1.0134198000000012
