"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
321,08/06/18 01:30:00,0.00,7.05,9.06,1.588,13.200,0.6,140.4
322,08/06/18 01:45:00,0.00,7.05,9.56,1.507,14.000,0.6,137.6
323,08/06/18 02:00:00,0.00,6.54,8.56,1.507,13.700,0.6,139.0
324,08/06/18 02:15:00,0.00,7.05,8.56,1.453,14.300,0.6,139.0
325,08/06/18 02:30:00,0.00,6.54,8.56,1.453,14.600,0.6,136.2
326,08/06/18 02:45:00,0.00,7.05,9.06,1.507,14.300,0.6,137.6
327,08/06/18 03:00:00,0.00,7.05,9.06,1.425,15.300,0.6,136.2
328,08/06/18 03:15:00,0.00,6.54,8.56,1.126,14.000,0.6,133.4
329,08/06/18 03:30:00,0.00,6.54,8.56,1.153,15.300,0.6,132.0
330,08/06/18 03:45:00,0.00,6.54,8.05,0.989,15.300,0.6,130.6
331,08/06/18 04:00:00,0.00,6.54,8.56,0.770,15.100,0.6,129.2
332,08/06/18 04:15:00,0.00,6.54,9.06,0.770,15.900,0.6,126.4
333,08/06/18 04:30:00,0.00,7.05,9.56,0.495,15.700,0.6,127.8
334,08/06/18 04:45:00,0.00,7.05,9.06,0.550,16.400,0.6,126.4
335,08/06/18 05:00:00,0.00,7.05,8.56,0.439,16.100,0.6,126.4
336,08/06/18 05:15:00,0.00,7.05,9.06,0.301,16.700,0.6,124.9
337,08/06/18 05:30:00,0.00,7.55,9.56,0.273,18.200,0.6,123.5
338,08/06/18 05:45:00,0.00,7.55,9.56,0.412,19.300,0.6,127.8
339,08/06/18 06:00:00,0.00,7.55,9.56,0.301,19.700,1.9,127.8
340,08/06/18 06:15:00,0.00,7.55,10.07,0.329,20.800,1.9,126.4
341,08/06/18 06:30:00,0.00,7.55,10.07,0.218,21.900,3.1,124.9
342,08/06/18 06:45:00,0.00,7.55,9.56,0.356,23.800,5.6,124.9
343,08/06/18 07:00:00,0.00,7.55,9.56,0.384,26.000,9.4,124.9
344,08/06/18 07:15:00,0.00,8.05,10.07,0.687,29.600,15.6,124.9
345,08/06/18 07:30:00,0.00,8.05,10.57,0.687,31.700,23.1,123.5
346,08/06/18 07:45:00,0.00,8.56,11.07,0.880,33.600,30.6,124.9
347,08/06/18 08:00:00,0.00,9.06,11.07,0.989,34.000,39.4,123.5
348,08/06/18 08:15:00,0.00,9.06,11.07,1.126,35.200,49.4,123.5
349,08/06/18 08:30:00,0.00,9.06,11.58,1.289,36.500,58.1,123.5
350,08/06/18 08:45:00,0.00,9.06,12.08,1.317,36.000,66.9,126.4
351,08/06/18 09:00:00,0.00,9.06,11.58,1.534,36.200,75.6,126.4
352,08/06/18 09:15:00,0.00,9.06,11.58,0.852,27.900,85.6,126.4
353,08/06/18 09:30:00,0.00,8.56,11.07,0.880,26.000,95.6,126.4
354,08/06/18 09:45:00,0.00,8.56,11.07,1.017,25.900,106.9,124.9
355,08/06/18 10:00:00,0.00,8.56,11.07,1.099,26.300,105.6,124.9
356,08/06/18 10:15:00,0.00,8.05,11.58,1.235,25.100,90.6,127.8
357,08/06/18 10:30:00,0.00,8.56,11.07,1.480,26.200,134.4,129.2
358,08/06/18 10:45:00,0.00,8.56,11.58,1.670,25.800,143.1,130.6
359,08/06/18 11:00:00,0.00,9.06,11.07,1.913,26.800,174.4,130.6
360,08/06/18 11:15:00,0.00,9.06,11.07,2.047,30.700,166.9,133.4
361,08/06/18 11:30:00,0.00,9.06,11.58,2.074,26.600,93.1,134.8
362,08/06/18 11:45:00,0.00,9.56,12.08,2.877,36.200,174.4,134.8
363,08/06/18 12:00:00,0.00,9.56,11.58,2.956,36.600,200.6,134.8
364,08/06/18 12:15:00,0.00,9.06,12.58,2.717,35.500,148.1,133.4
365,08/06/18 12:30:00,0.00,8.56,11.07,2.557,29.700,145.6,130.6
366,08/06/18 12:45:00,0.00,8.56,11.07,2.503,29.300,136.9,130.6
367,08/06/18 13:00:00,0.00,8.05,10.07,2.477,25.100,108.1,133.4
368,08/06/18 13:15:00,0.00,8.05,10.57,2.903,30.200,166.9,134.8
369,08/06/18 13:30:00,0.00,8.05,10.57,3.248,34.900,209.4,134.8
370,08/06/18 13:45:00,0.00,8.56,10.57,3.327,35.600,216.9,132.0
371,08/06/18 14:00:00,0.00,8.56,11.07,3.354,36.000,214.4,130.6
372,08/06/18 14:15:00,0.00,7.55,10.07,3.274,35.400,178.1,129.2
373,08/06/18 14:30:00,0.00,8.05,10.07,3.274,33.900,208.1,130.6
374,08/06/18 14:45:00,0.00,7.05,10.07,2.877,25.000,161.9,132.0
375,08/06/18 15:00:00,0.00,6.54,8.56,2.717,24.300,124.4,136.2
376,08/06/18 15:15:00,0.00,6.54,8.56,2.877,25.200,103.1,141.8
377,08/06/18 15:30:00,0.00,6.54,9.06,2.664,23.300,103.1,137.6
378,08/06/18 15:45:00,0.00,6.54,9.06,2.717,23.200,109.4,137.6
379,08/06/18 16:00:00,0.00,6.54,9.06,2.823,24.400,126.9,137.6
380,08/06/18 16:15:00,0.00,7.05,9.06,2.903,24.700,118.1,136.2
381,08/06/18 16:30:00,0.00,6.54,8.56,2.717,23.300,106.9,133.4
382,08/06/18 16:45:00,0.00,6.04,8.05,2.823,23.000,96.9,132.0
383,08/06/18 17:00:00,0.00,6.04,8.05,2.850,23.200,96.9,132.0
384,08/06/18 17:15:00,0.00,6.54,9.06,2.903,22.700,88.1,134.8
385,08/06/18 17:30:00,0.00,6.54,9.06,2.637,20.100,68.1,134.8
386,08/06/18 17:45:00,0.00,6.54,9.56,2.797,22.500,93.1,132.0
387,08/06/18 18:00:00,0.00,7.05,9.56,3.063,24.800,105.6,133.4
388,08/06/18 18:15:00,0.00,7.05,9.06,2.983,24.100,105.6,134.8
389,08/06/18 18:30:00,0.00,6.54,9.06,2.983,25.900,113.1,132.0
390,08/06/18 18:45:00,0.00,7.05,9.06,2.690,20.300,60.6,130.6
391,08/06/18 19:00:00,0.00,6.54,9.56,2.477,17.100,70.6,129.2
392,08/06/18 19:15:00,0.00,7.05,9.06,2.530,16.600,54.4,129.2
393,08/06/18 19:30:00,0.00,7.05,10.07,2.610,18.300,49.4,130.6
394,08/06/18 19:45:00,0.00,7.05,10.07,2.664,18.500,39.4,130.6
395,08/06/18 20:00:00,0.00,7.05,11.07,2.584,15.800,38.1,126.4
1,08/06/18 20:15:00,,7.05,8.56,2.584,13.100,36.9,127.8
2,08/06/18 20:30:00,0.00,7.05,9.56,2.503,12.500,38.1,130.6
3,08/06/18 20:45:00,0.00,6.54,8.56,2.610,12.700,31.9,126.4
4,08/06/18 21:00:00,0.00,6.54,9.06,2.557,12.500,29.4,124.9
5,08/06/18 21:15:00,0.00,7.05,9.06,2.557,12.500,31.9,129.2
6,08/06/18 21:30:00,0.00,7.55,9.56,2.637,13.200,30.6,130.6
7,08/06/18 21:45:00,0.00,8.05,10.57,2.690,14.100,24.4,129.2
8,08/06/18 22:00:00,0.00,8.05,10.07,2.610,13.400,20.6,127.8
9,08/06/18 22:15:00,0.00,8.56,10.57,2.637,12.300,16.9,129.2
10,08/06/18 22:30:00,0.00,8.56,11.07,2.823,13.600,13.1,129.2
11,08/06/18 22:45:00,0.00,8.56,11.07,2.797,14.600,15.6,130.6
12,08/06/18 23:00:00,0.00,8.56,11.07,2.823,15.300,15.6,133.4
13,08/06/18 23:15:00,0.00,9.06,11.07,2.956,17.800,10.6,130.6
14,08/06/18 23:30:00,0.00,8.56,11.07,2.770,15.100,8.1,133.4
15,08/06/18 23:45:00,0.00,8.05,10.07,2.770,14.400,5.6,132.0
16,08/07/18 00:00:00,0.00,8.05,10.57,2.903,17.100,4.4,134.8
17,08/07/18 00:15:00,0.00,7.55,9.56,2.903,17.000,3.1,134.8
18,08/07/18 00:30:00,0.00,7.05,9.56,2.930,17.800,1.9,134.8
19,08/07/18 00:45:00,0.00,8.05,10.07,3.063,19.800,0.6,137.6
20,08/07/18 01:00:00,0.00,7.55,9.56,3.009,19.500,0.6,140.4
21,08/07/18 01:15:00,0.00,8.05,10.07,2.983,18.600,0.6,141.8
22,08/07/18 01:30:00,0.00,7.55,10.57,2.877,19.200,0.6,144.6
23,08/07/18 01:45:00,0.00,7.55,9.56,2.930,20.500,0.6,143.2
24,08/07/18 02:00:00,0.00,7.05,9.56,2.956,19.900,0.6,141.8
25,08/07/18 02:15:00,0.00,7.55,9.56,2.930,19.300,0.6,139.0
26,08/07/18 02:30:00,0.00,7.55,10.07,2.930,20.300,0.6,141.8
27,08/07/18 02:45:00,0.00,8.05,10.07,3.116,22.300,0.6,140.4
28,08/07/18 03:00:00,0.00,8.05,10.07,2.850,20.000,0.6,147.4
29,08/07/18 03:15:00,0.00,8.05,10.57,2.877,19.700,0.6,146.0
30,08/07/18 03:30:00,0.00,8.05,10.07,2.930,20.300,0.6,143.2
31,08/07/18 03:45:00,0.00,8.05,10.07,2.823,19.900,0.6,141.8
32,08/07/18 04:00:00,0.00,8.05,10.57,2.797,18.300,0.6,137.6
33,08/07/18 04:15:00,0.00,7.55,9.56,2.717,18.400,0.6,139.0
34,08/07/18 04:30:00,0.00,7.55,9.06,2.503,16.000,0.6,137.6
35,08/07/18 04:45:00,0.00,7.55,10.07,2.610,16.400,0.6,134.8
36,08/07/18 05:00:00,0.00,8.05,10.07,2.664,18.200,0.6,136.2
37,08/07/18 05:15:00,0.00,8.05,10.07,2.610,18.500,0.6,136.2
38,08/07/18 05:30:00,0.00,8.56,11.07,2.664,19.500,0.6,137.6
39,08/07/18 05:45:00,0.00,8.56,11.07,2.797,20.500,0.6,137.6
40,08/07/18 06:00:00,0.00,9.06,11.58,3.009,23.800,0.6,139.0
41,08/07/18 06:15:00,0.00,8.56,11.07,2.770,20.700,0.6,134.8
42,08/07/18 06:30:00,0.00,8.56,11.58,2.983,23.600,1.9,133.4
43,08/07/18 06:45:00,0.00,8.56,10.57,3.036,25.700,3.1,134.8
44,08/07/18 07:00:00,0.00,9.56,12.58,3.195,29.200,4.4,136.2
45,08/07/18 07:15:00,0.00,10.57,13.09,3.248,29.700,9.4,137.6
46,08/07/18 07:30:00,0.00,10.07,13.09,3.168,28.900,9.4,136.2
47,08/07/18 07:45:00,0.00,10.07,13.59,3.221,30.100,16.9,136.2
48,08/07/18 08:00:00,0.00,10.57,12.58,3.195,31.000,18.1,139.0
49,08/07/18 08:15:00,0.00,10.07,12.58,3.168,31.000,18.1,139.0
50,08/07/18 08:30:00,0.00,10.07,12.08,3.248,31.700,20.6,137.6
51,08/07/18 08:45:00,0.00,10.07,12.08,3.168,31.400,24.4,137.6
52,08/07/18 09:00:00,0.00,10.07,12.58,3.380,33.200,23.1,139.0
53,08/07/18 09:15:00,0.00,10.07,13.09,3.274,32.400,25.6,137.6
54,08/07/18 09:30:00,0.00,10.07,13.09,3.274,33.000,29.4,136.2
55,08/07/18 09:45:00,0.00,10.07,13.09,3.274,32.600,31.9,134.8
56,08/07/18 10:00:00,0.00,10.57,14.09,3.248,33.600,38.1,133.4
57,08/07/18 10:15:00,0.00,11.07,15.10,3.459,34.600,45.6,139.0
58,08/07/18 10:30:00,0.00,11.07,14.09,3.485,35.100,55.6,141.8
59,08/07/18 10:45:00,0.00,11.07,14.59,3.827,39.400,99.4,146.0
60,08/07/18 11:00:00,0.00,11.07,13.59,3.512,37.300,100.6,147.4
61,08/07/18 11:15:00,0.00,10.57,13.09,3.327,35.100,101.9,150.2
62,08/07/18 11:30:00,0.00,10.57,13.09,3.538,36.800,78.1,150.2
63,08/07/18 11:45:00,0.00,11.07,14.59,3.722,37.800,58.1,150.2
64,08/07/18 12:00:00,0.00,10.57,13.59,3.248,33.900,51.9,150.2
65,08/07/18 12:15:00,0.00,10.07,12.58,3.354,34.300,66.9,147.4
66,08/07/18 12:30:00,0.00,10.07,13.09,3.168,32.400,65.6,147.4
67,08/07/18 12:45:00,0.00,10.07,12.58,3.195,31.600,60.6,148.8
68,08/07/18 13:00:00,0.00,10.07,12.58,3.248,31.000,71.9,148.8
69,08/07/18 13:15:00,0.00,10.07,13.09,3.142,30.500,63.1,148.8
70,08/07/18 13:30:00,0.00,10.07,12.58,3.195,29.700,76.9,150.2
71,08/07/18 13:45:00,0.00,9.06,12.08,3.221,29.700,83.1,153.0
72,08/07/18 14:00:00,0.00,9.06,11.58,3.036,26.800,79.4,155.8
73,08/07/18 14:15:00,0.00,9.06,11.58,3.063,25.900,66.9,154.4
74,08/07/18 14:30:00,0.00,9.56,12.08,3.009,24.100,51.9,154.4
75,08/07/18 14:45:00,0.00,10.07,12.08,3.221,24.600,35.6,153.0
76,08/07/18 15:00:00,0.00,9.56,12.58,3.168,22.200,31.9,150.2
77,08/07/18 15:15:00,0.00,9.56,12.58,3.063,20.100,49.4,147.4
78,08/07/18 15:30:00,0.00,9.06,11.58,3.168,20.300,46.9,150.2
79,08/07/18 15:45:00,0.00,9.56,12.58,3.221,17.500,35.6,155.8
80,08/07/18 16:00:00,0.00,9.56,12.58,2.850,10.400,21.9,157.2
81,08/07/18 16:15:00,0.00,9.56,12.58,2.956,10.400,16.9,158.6
82,08/07/18 16:30:00,0.00,10.07,12.58,2.770,6.800,23.1,158.6
83,08/07/18 16:45:00,0.00,9.56,12.08,2.850,4.900,26.9,158.6
84,08/07/18 17:00:00,0.00,10.07,12.08,3.195,4.900,19.4,155.8
85,08/07/18 17:15:00,0.00,9.56,13.09,3.089,4.900,21.9,151.6
86,08/07/18 17:30:00,0.00,10.07,12.08,3.195,4.900,21.9,154.4
87,08/07/18 17:45:00,0.00,10.07,12.58,3.142,3.900,18.1,153.0
88,08/07/18 18:00:00,0.00,10.57,13.09,3.354,2.600,23.1,153.0
89,08/07/18 18:15:00,0.00,10.57,13.09,3.538,2.700,28.1,151.6
90,08/07/18 18:30:00,0.00,10.57,12.58,3.459,1.000,26.9,150.2
91,08/07/18 18:45:00,0.00,10.07,13.59,3.406,1.000,36.9,153.0
92,08/07/18 19:00:00,0.00,9.56,13.59,3.906,1.600,33.1,155.8
93,08/07/18 19:15:00,0.00,11.07,14.09,4.011,3.200,26.9,167.1
94,08/07/18 19:30:00,0.00,10.57,13.59,3.906,4.800,35.6,165.7
95,08/07/18 19:45:00,0.00,10.07,13.09,3.854,4.500,35.6,160.0
96,08/07/18 20:00:00,0.00,9.56,11.58,3.696,4.500,33.1,161.5
97,08/07/18 20:15:00,0.00,9.06,11.07,3.564,5.000,29.4,165.7
98,08/07/18 20:30:00,0.00,8.56,10.57,3.670,5.500,30.6,164.3
99,08/07/18 20:45:00,0.00,9.06,11.07,3.932,6.100,30.6,164.3
100,08/07/18 21:00:00,0.00,8.56,11.07,3.696,5.800,21.9,165.7
101,08/07/18 21:15:00,0.00,9.06,11.58,3.906,5.700,19.4,165.7
102,08/07/18 21:30:00,0.00,9.06,11.58,3.827,6.800,24.4,167.1
103,08/07/18 21:45:00,0.00,9.06,11.58,3.880,6.500,16.9,168.5
104,08/07/18 22:00:00,0.00,9.06,11.58,4.011,7.600,11.9,171.3
105,08/07/18 22:15:00,0.00,8.56,11.58,4.220,8.500,13.1,176.9
106,08/07/18 22:30:00,0.00,8.56,11.58,3.827,8.300,8.1,175.5
107,08/07/18 22:45:00,0.00,8.05,10.57,3.670,7.800,6.9,176.9
108,08/07/18 23:00:00,0.00,8.56,10.57,3.801,7.400,5.6,175.5
109,08/07/18 23:15:00,0.00,8.05,10.57,3.643,7.000,3.1,176.9
110,08/07/18 23:30:00,0.00,8.05,10.07,3.696,7.400,3.1,176.9
111,08/07/18 23:45:00,0.00,8.56,11.07,3.906,9.800,1.9,179.7
112,08/08/18 00:00:00,0.00,8.56,10.57,3.696,9.600,0.6,178.3
113,08/08/18 00:15:00,0.00,7.55,10.07,3.485,6.800,0.6,178.3
114,08/08/18 00:30:00,0.00,7.55,10.57,3.643,8.200,0.6,179.7
115,08/08/18 00:45:00,0.00,8.05,10.07,3.617,8.100,0.6,178.3
116,08/08/18 01:00:00,0.00,8.56,10.57,3.801,8.700,0.6,178.3
117,08/08/18 01:15:00,0.00,8.05,11.07,3.696,8.800,0.6,179.7
118,08/08/18 01:30:00,0.00,8.05,10.07,3.617,8.400,0.6,178.3
119,08/08/18 01:45:00,0.00,8.05,10.07,3.775,9.000,0.6,175.5
120,08/08/18 02:00:00,0.00,8.05,10.57,3.775,9.200,0.6,174.1
121,08/08/18 02:15:00,0.00,8.56,10.57,3.722,8.200,0.6,174.1
122,08/08/18 02:30:00,0.00,8.56,11.07,3.906,10.800,0.6,172.7
123,08/08/18 02:45:00,0.00,8.56,10.57,3.854,10.300,0.6,175.5
124,08/08/18 03:00:00,0.00,8.56,10.57,4.376,11.300,0.6,178.3
125,08/08/18 03:15:00,0.00,9.06,11.07,4.272,13.500,0.6,183.9
126,08/08/18 03:30:00,0.00,8.05,10.07,4.115,12.400,0.6,181.1
127,08/08/18 03:45:00,0.00,8.56,11.07,4.324,13.400,0.6,181.1
128,08/08/18 04:00:00,0.00,8.05,10.07,4.063,10.200,0.6,181.1
129,08/08/18 04:15:00,0.00,8.05,10.57,3.932,11.400,0.6,181.1
130,08/08/18 04:30:00,0.00,8.56,11.58,4.428,10.600,0.6,182.5
131,08/08/18 04:45:00,0.00,8.56,11.07,4.037,8.500,0.6,185.3
132,08/08/18 05:00:00,0.00,8.05,10.07,4.246,8.100,0.6,178.3
133,08/08/18 05:15:00,0.00,9.06,11.07,4.324,5.500,0.6,181.1
134,08/08/18 05:30:00,0.00,9.06,11.58,4.194,3.400,0.6,174.1
135,08/08/18 05:45:00,0.00,9.06,11.07,3.854,2.900,0.6,169.9
136,08/08/18 06:00:00,0.20,9.06,12.08,4.688,1.000,0.6,179.7
137,08/08/18 06:15:00,0.00,9.06,11.58,4.792,5.900,0.6,185.3
138,08/08/18 06:30:00,0.00,9.56,12.58,4.324,9.800,1.9,183.9
139,08/08/18 06:45:00,0.00,9.06,12.08,4.402,13.200,3.1,186.7
140,08/08/18 07:00:00,0.00,9.06,11.07,4.844,17.400,4.4,188.1
141,08/08/18 07:15:00,0.00,9.56,11.58,4.246,13.000,6.9,186.7
142,08/08/18 07:30:00,0.00,9.56,13.09,3.958,8.900,5.6,186.7
143,08/08/18 07:45:00,0.00,9.56,11.58,3.985,5.700,6.9,179.7
144,08/08/18 08:00:00,0.00,9.56,11.07,3.801,4.100,8.1,176.9
145,08/08/18 08:15:00,0.00,9.56,12.08,3.880,8.500,11.9,178.3
146,08/08/18 08:30:00,0.00,9.06,12.08,4.220,3.400,10.6,188.1
147,08/08/18 08:45:00,0.00,9.56,12.08,3.958,1.000,14.4,183.9
148,08/08/18 09:00:00,0.00,10.07,13.09,4.141,3.000,14.4,186.7
149,08/08/18 09:15:00,0.00,10.07,12.58,3.538,1.300,10.6,190.9
150,08/08/18 09:30:00,0.00,10.07,13.09,3.749,1.000,11.9,192.3
151,08/08/18 09:45:00,0.00,9.06,12.08,3.538,2.100,13.1,189.5
152,08/08/18 10:00:00,0.00,9.06,11.58,3.248,1.300,14.4,188.1
153,08/08/18 10:15:00,0.00,9.56,11.58,3.643,1.400,9.4,190.9
154,08/08/18 10:30:00,0.00,9.56,12.08,3.459,1.000,18.1,192.3
155,08/08/18 10:45:00,0.00,9.06,11.58,3.406,1.000,14.4,190.9
156,08/08/18 11:00:00,0.00,9.06,11.58,3.459,1.000,26.9,188.1
157,08/08/18 11:15:00,0.00,9.56,12.08,3.274,1.000,35.6,190.9
158,08/08/18 11:30:00,0.00,8.56,11.07,3.116,1.000,23.1,189.5
159,08/08/18 11:45:00,0.00,9.06,11.07,3.406,1.000,34.4,188.1
160,08/08/18 12:00:00,0.00,8.56,11.07,2.930,1.000,44.4,189.5
161,08/08/18 12:15:00,0.00,8.05,10.07,3.459,1.300,58.1,192.3
162,08/08/18 12:30:00,0.00,8.05,10.07,3.168,1.700,60.6,190.9
163,08/08/18 12:45:00,0.00,8.56,11.58,2.956,2.500,70.6,192.3
164,08/08/18 13:00:00,0.00,8.05,10.57,2.877,3.800,65.6,190.9
165,08/08/18 13:15:00,0.00,8.56,11.58,2.903,2.600,70.6,190.9
166,08/08/18 13:30:00,0.00,8.56,10.57,3.036,4.400,75.6,192.3
167,08/08/18 13:45:00,0.00,8.05,10.57,3.036,4.500,89.4,193.7
168,08/08/18 14:00:00,0.00,8.56,10.57,2.930,3.800,53.1,196.5
169,08/08/18 14:15:00,0.00,8.05,10.07,2.956,2.600,71.9,196.5
170,08/08/18 14:30:00,0.00,8.05,10.07,3.089,2.600,101.9,196.5
171,08/08/18 14:45:00,0.00,8.05,10.07,2.930,2.500,76.9,198.0
172,08/08/18 15:00:00,0.00,8.05,10.07,3.168,4.400,174.4,198.0
173,08/08/18 15:15:00,0.00,7.55,9.56,2.930,3.400,165.6,200.8
174,08/08/18 15:30:00,0.00,7.55,9.56,2.823,2.500,128.1,199.4
175,08/08/18 15:45:00,0.00,7.55,9.56,2.956,3.300,174.4,200.8
176,08/08/18 16:00:00,0.00,7.55,9.06,2.797,2.300,105.6,198.0
177,08/08/18 16:15:00,0.00,7.05,8.56,2.770,2.600,113.1,199.4
178,08/08/18 16:30:00,0.00,7.05,9.06,2.530,2.000,69.4,196.5
179,08/08/18 16:45:00,0.00,7.55,9.06,2.584,2.100,75.6,196.5
180,08/08/18 17:00:00,0.00,7.05,9.06,2.744,2.900,175.6,198.0
181,08/08/18 17:15:00,0.00,7.05,9.06,2.717,3.700,148.1,196.5
182,08/08/18 17:30:00,0.00,7.05,9.06,2.956,4.400,135.6,196.5
183,08/08/18 17:45:00,0.00,7.05,9.06,2.744,4.100,128.1,195.1
184,08/08/18 18:00:00,0.00,7.55,9.56,2.744,3.300,68.1,195.1
185,08/08/18 18:15:00,0.00,7.55,9.56,2.770,3.100,88.1,195.1
186,08/08/18 18:30:00,0.00,7.55,9.56,2.797,3.300,79.4,196.5
187,08/08/18 18:45:00,0.00,7.55,9.56,2.930,4.600,75.6,196.5
188,08/08/18 19:00:00,0.00,7.05,10.07,2.850,3.100,68.1,195.1
189,08/08/18 19:15:00,0.00,7.05,9.56,3.063,3.700,59.4,193.7
190,08/08/18 19:30:00,0.00,7.55,9.06,2.744,2.900,69.4,193.7
191,08/08/18 19:45:00,0.00,7.55,9.56,3.116,4.900,110.6,195.1
192,08/08/18 20:00:00,0.00,6.54,8.56,3.009,5.100,90.6,192.3
193,08/08/18 20:15:00,0.00,7.05,8.56,3.063,5.800,83.1,193.7
194,08/08/18 20:30:00,0.00,7.05,9.06,2.850,4.400,65.6,198.0
195,08/08/18 20:45:00,0.00,7.05,8.56,2.717,3.700,73.1,195.1
196,08/08/18 21:00:00,0.00,7.55,9.06,2.770,5.700,84.4,195.1
197,08/08/18 21:15:00,0.00,7.05,8.56,2.770,5.200,75.6,198.0
198,08/08/18 21:30:00,0.00,6.54,8.05,2.717,4.600,49.4,196.5
199,08/08/18 21:45:00,0.00,6.54,8.56,2.557,2.900,10.6,196.5
200,08/08/18 22:00:00,0.00,7.05,9.06,2.637,2.700,13.1,198.0
201,08/08/18 22:15:00,0.00,6.54,8.56,2.664,2.500,15.6,198.0
202,08/08/18 22:30:00,0.00,6.54,8.05,2.557,2.500,8.1,193.7
203,08/08/18 22:45:00,0.00,6.54,8.56,2.423,2.700,13.1,193.7
204,08/08/18 23:00:00,0.00,6.54,8.56,2.610,2.600,11.9,195.1
205,08/08/18 23:15:00,0.00,6.04,7.55,2.530,2.400,6.9,192.3
206,08/08/18 23:30:00,0.00,6.54,8.56,2.450,2.400,4.4,196.5
207,08/08/18 23:45:00,0.00,6.54,8.56,2.477,2.300,5.6,198.0
208,08/09/18 00:00:00,0.00,7.05,9.06,2.343,2.100,3.1,200.8
209,08/09/18 00:15:00,0.00,6.54,8.56,2.343,1.900,1.9,202.2
210,08/09/18 00:30:00,0.00,6.54,8.05,2.182,1.700,0.6,202.2
211,08/09/18 00:45:00,0.00,6.04,7.55,2.128,1.200,0.6,205.0
212,08/09/18 01:00:00,0.00,5.54,7.05,2.101,1.000,0.6,209.2
213,08/09/18 01:15:00,0.00,5.54,7.55,1.940,1.300,0.6,207.8
214,08/09/18 01:30:00,0.00,5.54,7.55,2.128,1.600,0.6,203.6
215,08/09/18 01:45:00,0.00,5.54,7.05,1.886,1.400,0.6,202.2
216,08/09/18 02:00:00,0.00,5.54,7.05,1.859,1.300,0.6,203.6
217,08/09/18 02:15:00,0.00,5.03,6.04,1.643,1.000,0.6,202.2
218,08/09/18 02:30:00,0.00,4.53,6.04,1.534,1.000,0.6,205.0
219,08/09/18 02:45:00,0.00,4.53,5.54,1.940,1.000,0.6,210.6
220,08/09/18 03:00:00,0.00,5.03,6.54,1.480,1.000,0.6,214.8
221,08/09/18 03:15:00,0.00,4.53,6.54,1.534,1.000,0.6,212.0
222,08/09/18 03:30:00,0.00,4.53,7.05,1.588,1.000,0.6,214.8
223,08/09/18 03:45:00,0.00,4.53,6.54,1.534,1.000,0.6,207.8
224,08/09/18 04:00:00,0.00,5.03,6.54,1.615,1.000,0.6,209.2
225,08/09/18 04:15:00,0.00,4.53,7.55,1.643,1.000,0.6,217.6
226,08/09/18 04:30:00,0.00,5.03,6.54,1.615,1.000,0.6,220.4
227,08/09/18 04:45:00,0.00,4.03,5.54,1.507,1.000,0.6,214.8
228,08/09/18 05:00:00,0.00,4.03,6.54,1.398,1.000,0.6,214.8
229,08/09/18 05:15:00,0.00,4.53,6.04,1.371,1.000,0.6,214.8
230,08/09/18 05:30:00,0.00,4.03,6.04,1.425,1.000,0.6,209.2
231,08/09/18 05:45:00,0.00,4.03,6.04,1.180,1.000,0.6,199.4
232,08/09/18 06:00:00,0.00,4.03,5.54,1.017,1.000,0.6,199.4
233,08/09/18 06:15:00,0.00,4.53,6.04,1.044,1.000,0.6,196.5
234,08/09/18 06:30:00,0.00,4.53,7.05,0.907,1.000,0.6,213.4
235,08/09/18 06:45:00,0.00,3.52,4.53,0.797,1.000,0.6,213.4
236,08/09/18 07:00:00,0.00,3.52,5.54,0.770,1.000,0.6,212.0
237,08/09/18 07:15:00,0.00,4.53,6.04,0.550,1.200,0.6,216.2
238,08/09/18 07:30:00,0.00,4.03,5.54,0.660,1.600,4.4,209.2
239,08/09/18 07:45:00,0.00,4.53,6.54,0.495,2.000,4.4,212.0
240,08/09/18 08:00:00,0.00,4.03,6.04,0.384,2.500,8.1,212.0
241,08/09/18 08:15:00,0.20,4.03,6.04,0.218,3.000,9.4,210.6
242,08/09/18 08:30:00,0.00,4.03,5.54,0.135,3.300,13.1,212.0
243,08/09/18 08:45:00,0.00,3.52,5.54,0.107,3.500,19.4,213.4
244,08/09/18 09:00:00,0.00,3.52,5.54,0.135,3.600,23.1,212.0
245,08/09/18 09:15:00,0.00,3.52,5.03,0.163,3.600,30.6,212.0
246,08/09/18 09:30:00,0.00,3.52,5.03,0.135,3.600,23.1,213.4
247,08/09/18 09:45:00,0.00,3.52,5.54,0.079,3.800,30.6,214.8
248,08/09/18 10:00:00,0.00,4.03,5.54,0.051,3.900,26.9,219.0
249,08/09/18 10:15:00,0.00,3.52,5.54,-0.004,3.900,24.4,214.8
250,08/09/18 10:30:00,0.00,4.03,6.04,-0.088,4.000,30.6,217.6
251,08/09/18 10:45:00,0.00,4.03,5.54,-0.088,4.000,28.1,207.8
