"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
75,08/10/17 10:00:00,0.00,6.54,8.56,2.289,84.500,86.9,256.9,112.3
76,08/10/17 10:15:00,0.00,6.54,8.56,2.209,84.600,94.4,278.1,113.7
77,08/10/17 10:30:00,0.00,6.54,9.06,2.262,84.200,101.9,296.9,113.7
78,08/10/17 10:45:00,0.00,6.04,8.56,2.289,83.800,109.4,54.4,110.9
79,08/10/17 11:00:00,0.00,6.54,9.06,2.343,83.500,116.9,53.1,109.5
80,08/10/17 11:15:00,0.00,6.04,8.56,2.289,83.600,123.1,53.1,108.1
81,08/10/17 11:30:00,0.00,6.54,8.56,2.370,82.800,131.9,54.4,109.5
82,08/10/17 11:45:00,0.00,6.54,8.56,2.396,82.700,139.4,56.9,109.5
83,08/10/17 12:00:00,0.00,6.04,8.56,2.557,82.000,143.1,75.6,109.5
84,08/10/17 12:15:00,0.00,6.04,8.05,2.637,81.800,148.1,421.9,108.1
85,08/10/17 12:30:00,0.00,6.54,8.56,2.770,81.400,153.1,433.1,106.7
86,08/10/17 12:45:00,0.00,6.54,8.56,2.850,81.300,158.1,451.9,106.7
87,08/10/17 13:00:00,0.00,6.54,9.06,2.956,80.800,163.1,464.4,105.3
88,08/10/17 13:15:00,0.00,6.04,8.56,3.168,79.800,168.1,475.6,108.1
89,08/10/17 13:30:00,0.00,6.04,8.56,3.168,79.700,173.1,488.1,105.3
90,08/10/17 13:45:00,0.00,6.04,8.05,3.195,79.800,176.9,494.4,108.1
91,08/10/17 14:00:00,0.00,6.04,8.05,3.142,80.100,180.6,500.6,103.9
92,08/10/17 14:15:00,0.00,6.04,8.05,3.168,80.000,183.1,504.4,103.9
93,08/10/17 14:30:00,0.00,5.54,7.55,3.195,80.000,190.6,520.6,103.9
94,08/10/17 14:45:00,0.00,5.54,7.05,3.327,79.200,213.1,575.6,102.5
95,08/10/17 15:00:00,0.00,5.03,7.05,3.617,78.400,254.4,308.1,101.1
96,08/10/17 15:15:00,0.00,5.03,7.05,3.538,78.600,223.1,176.9,108.1
97,08/10/17 15:30:00,0.00,4.53,6.54,3.433,79.100,194.4,530.6,103.9
98,08/10/17 15:45:00,0.00,3.52,5.03,3.459,79.000,194.4,521.9,101.1
99,08/10/17 16:00:00,0.00,4.03,6.04,3.512,79.100,196.9,521.9,102.5
100,08/10/17 16:15:00,0.00,2.01,4.03,3.906,77.300,198.1,514.4,110.9
101,08/10/17 16:30:00,0.00,2.01,3.52,3.063,80.300,195.6,509.4,129.2
102,08/10/17 16:45:00,0.00,1.51,3.52,3.591,79.200,195.6,500.6,140.4
103,08/10/17 17:00:00,0.00,1.51,3.52,4.168,77.100,195.6,494.4,119.3
104,08/10/17 17:15:00,0.00,2.01,4.03,3.906,77.300,193.1,484.4,112.3
105,08/10/17 17:30:00,0.00,3.02,4.53,3.722,78.000,189.4,474.4,112.3
106,08/10/17 17:45:00,0.00,2.52,4.53,3.722,77.900,186.9,463.1,119.3
107,08/10/17 18:00:00,0.00,3.52,5.54,3.512,78.700,181.9,449.4,108.1
108,08/10/17 18:15:00,0.00,3.52,5.54,3.433,79.100,178.1,436.9,110.9
109,08/10/17 18:30:00,0.00,4.03,6.04,3.380,79.100,173.1,420.6,109.5
110,08/10/17 18:45:00,0.00,4.03,6.04,3.248,80.100,168.1,405.6,103.9
111,08/10/17 19:00:00,0.00,3.52,5.54,3.406,79.800,163.1,389.4,106.7
112,08/10/17 19:15:00,0.00,3.02,5.03,3.433,79.400,158.1,373.1,103.9
113,08/10/17 19:30:00,0.00,3.52,5.54,3.538,78.800,150.6,353.1,112.3
114,08/10/17 19:45:00,0.00,3.02,4.03,3.459,79.300,144.4,333.1,108.1
115,08/10/17 20:00:00,0.00,3.52,4.53,3.248,79.900,138.1,313.1,112.3
116,08/10/17 20:15:00,0.00,3.52,5.03,3.089,80.800,130.6,291.9,103.9
117,08/10/17 20:30:00,0.00,3.02,5.03,2.956,81.400,121.9,269.4,108.1
118,08/10/17 20:45:00,0.00,3.52,5.03,3.009,81.300,113.1,246.9,108.1
119,08/10/17 21:00:00,0.00,3.52,4.53,2.744,82.400,105.6,226.9,109.5
120,08/10/17 21:15:00,0.00,3.52,5.03,2.823,82.200,98.1,205.6,106.7
121,08/10/17 21:30:00,0.00,3.52,5.03,2.770,82.500,88.1,184.4,106.7
122,08/10/17 21:45:00,0.00,3.52,5.54,2.664,82.700,79.4,165.6,112.3
123,08/10/17 22:00:00,0.00,4.03,5.54,2.477,83.400,70.6,146.9,106.7
124,08/10/17 22:15:00,0.00,4.03,5.54,2.450,83.600,61.9,128.1,99.7
125,08/10/17 22:30:00,0.00,4.03,6.04,2.477,83.300,53.1,110.6,106.7
126,08/10/17 22:45:00,0.00,4.53,6.04,2.450,83.500,44.4,89.4,112.3
127,08/10/17 23:00:00,0.00,4.53,6.04,2.343,84.000,35.6,69.4,112.3
128,08/10/17 23:15:00,0.00,5.54,7.55,2.396,83.500,28.1,53.1,110.9
129,08/10/17 23:30:00,0.00,5.54,7.55,2.343,82.900,19.4,36.9,108.1
130,08/10/17 23:45:00,0.00,5.54,8.05,2.316,82.000,15.6,26.9,109.5
131,08/11/17 00:00:00,0.00,6.54,8.56,2.182,80.800,9.4,16.9,110.9
132,08/11/17 00:15:00,0.00,7.05,9.06,2.047,80.700,5.6,10.6,109.5
133,08/11/17 00:30:00,0.00,7.05,9.56,1.859,81.200,1.9,6.9,110.9
134,08/11/17 00:45:00,0.00,7.05,9.56,1.670,81.500,0.6,3.1,113.7
135,08/11/17 01:00:00,0.00,7.05,9.56,1.643,81.500,0.6,1.9,112.3
136,08/11/17 01:15:00,0.00,7.05,9.06,1.453,81.500,0.6,0.6,109.5
137,08/11/17 01:30:00,0.00,7.05,9.56,1.398,80.800,0.6,0.6,110.9
138,08/11/17 01:45:00,0.00,7.05,10.07,1.317,80.400,0.6,0.6,110.9
139,08/11/17 02:00:00,0.00,7.55,10.07,1.208,79.700,0.6,0.6,112.3
140,08/11/17 02:15:00,0.00,7.05,9.56,1.180,79.200,0.6,0.6,108.1
141,08/11/17 02:30:00,0.00,7.05,9.56,0.907,80.200,0.6,0.6,103.9
142,08/11/17 02:45:00,0.00,7.05,9.06,0.715,80.100,0.6,0.6,102.5
143,08/11/17 03:00:00,0.00,7.05,9.56,0.660,79.900,0.6,0.6,103.9
144,08/11/17 03:15:00,0.00,7.55,10.07,0.852,78.300,0.6,0.6,105.3
145,08/11/17 03:30:00,0.00,7.55,10.07,0.495,78.500,0.6,0.6,108.1
146,08/11/17 03:45:00,0.00,8.05,10.57,0.190,77.900,0.6,0.6,109.5
147,08/11/17 04:00:00,0.00,8.05,10.57,-0.032,77.700,0.6,0.6,105.3
148,08/11/17 04:15:00,0.00,7.55,10.07,-0.143,78.000,0.6,0.6,103.9
149,08/11/17 04:30:00,0.00,7.55,10.07,-0.255,78.000,0.6,0.6,103.9
150,08/11/17 04:45:00,0.00,7.55,10.57,-0.507,79.700,0.6,0.6,105.3
151,08/11/17 05:00:00,0.00,8.05,11.07,-0.676,79.300,0.6,0.6,103.9
152,08/11/17 05:15:00,0.00,8.56,10.57,-0.817,79.800,0.6,0.6,105.3
153,08/11/17 05:30:00,0.00,8.56,12.08,-0.930,79.700,0.6,0.6,103.9
154,08/11/17 05:45:00,0.00,8.56,11.07,-1.071,81.100,0.6,0.6,102.5
155,08/11/17 06:00:00,0.00,8.05,10.57,-1.213,81.600,0.6,3.1,102.5
156,08/11/17 06:15:00,0.00,8.56,11.58,-1.213,81.800,1.9,4.4,103.9
157,08/11/17 06:30:00,0.00,8.56,12.08,-1.185,82.000,4.4,9.4,105.3
158,08/11/17 06:45:00,0.00,8.05,11.07,-1.242,82.000,6.9,18.1,103.9
159,08/11/17 07:00:00,0.00,8.56,11.58,-1.043,81.600,10.6,28.1,103.9
160,08/11/17 07:15:00,0.00,8.56,11.58,-1.100,82.100,15.6,40.6,105.3
161,08/11/17 07:30:00,0.00,8.56,11.58,-1.128,82.800,13.1,33.1,105.3
162,08/11/17 07:45:00,0.00,9.06,12.08,-1.043,82.000,26.9,76.9,103.9
163,08/11/17 08:00:00,0.00,9.06,11.58,-0.817,82.100,34.4,91.9,103.9
164,08/11/17 08:15:00,0.00,9.06,11.58,-0.648,81.900,41.9,111.9,103.9
165,08/11/17 08:30:00,0.00,9.06,12.58,-0.479,81.500,50.6,131.9,106.7
166,08/11/17 08:45:00,0.00,9.06,12.08,-0.367,81.300,59.4,150.6,106.7
167,08/11/17 09:00:00,0.00,9.06,12.08,-0.283,80.800,68.1,169.4,106.7
168,08/11/17 09:15:00,0.00,9.06,12.08,-0.227,80.900,76.9,189.4,108.1
169,08/11/17 09:30:00,0.00,9.06,12.58,-0.088,81.500,84.4,210.6,106.7
170,08/11/17 09:45:00,0.00,9.06,11.58,-0.060,81.400,93.1,226.9,108.1
171,08/11/17 10:00:00,0.00,9.06,12.58,-0.032,82.200,101.9,249.4,108.1
172,08/11/17 10:15:00,0.00,9.06,12.58,0.107,82.300,109.4,270.6,108.1
173,08/11/17 10:30:00,0.00,9.06,11.58,0.190,82.800,116.9,289.4,108.1
174,08/11/17 10:45:00,0.00,9.06,11.58,0.218,82.600,126.9,108.1,108.1
175,08/11/17 11:00:00,0.00,9.06,11.58,0.329,82.800,134.4,48.1,106.7
176,08/11/17 11:15:00,0.00,8.56,11.07,0.522,83.100,141.9,49.4,108.1
177,08/11/17 11:30:00,0.00,8.56,11.58,0.495,83.200,158.1,50.6,108.1
178,08/11/17 11:45:00,0.00,8.56,11.58,0.687,83.000,155.6,51.9,106.7
179,08/11/17 12:00:00,0.00,8.05,10.57,0.934,83.300,160.6,88.1,106.7
180,08/11/17 12:15:00,0.00,8.05,10.57,1.208,83.000,165.6,420.6,106.7
181,08/11/17 12:30:00,0.00,7.55,10.07,1.534,82.600,171.9,438.1,108.1
182,08/11/17 12:45:00,0.00,7.55,9.56,1.643,82.600,176.9,454.4,106.7
183,08/11/17 13:00:00,0.00,7.55,9.56,1.886,82.100,183.1,468.1,108.1
184,08/11/17 13:15:00,0.00,7.55,9.56,2.074,81.900,188.1,479.4,106.7
185,08/11/17 13:30:00,0.00,7.05,9.06,2.236,82.300,191.9,489.4,106.7
186,08/11/17 13:45:00,0.00,6.54,9.06,2.370,82.300,195.6,499.4,105.3
187,08/11/17 14:00:00,0.00,6.54,8.56,2.370,82.000,198.1,506.9,105.3
188,08/11/17 14:15:00,0.00,7.05,10.07,2.423,81.100,200.6,514.4,105.3
189,08/11/17 14:30:00,0.00,7.05,10.07,2.316,81.000,201.9,518.1,106.7
190,08/11/17 14:45:00,0.00,7.55,10.07,2.209,81.200,204.4,523.1,106.7
191,08/11/17 15:00:00,0.00,7.55,10.57,2.236,79.700,205.6,58.1,105.3
192,08/11/17 15:15:00,0.00,7.05,10.07,2.289,80.000,208.1,59.4,106.7
193,08/11/17 15:30:00,0.00,6.54,8.56,2.289,81.000,209.4,524.4,103.9
194,08/11/17 15:45:00,0.00,6.04,8.56,2.343,80.900,206.9,518.1,103.9
195,08/11/17 16:00:00,0.00,5.54,7.55,2.316,81.600,206.9,516.9,103.9
196,08/11/17 16:15:00,0.00,5.54,7.55,2.477,81.600,205.6,514.4,103.9
197,08/11/17 16:30:00,0.00,5.54,8.05,2.557,81.300,203.1,508.1,106.7
198,08/11/17 16:45:00,0.00,5.54,7.55,2.610,81.400,200.6,504.4,108.1
199,08/11/17 17:00:00,0.00,5.54,8.05,2.503,81.400,199.4,498.1,105.3
200,08/11/17 17:15:00,0.00,6.04,7.55,2.503,80.100,196.9,488.1,102.5
201,08/11/17 17:30:00,0.00,6.04,8.56,2.477,79.900,193.1,475.6,103.9
202,08/11/17 17:45:00,0.00,6.04,8.05,2.423,79.700,190.6,465.6,102.5
203,08/11/17 18:00:00,0.00,6.04,8.56,2.503,79.400,186.9,453.1,99.7
204,08/11/17 18:15:00,0.00,6.04,8.56,2.664,78.000,181.9,436.9,102.5
205,08/11/17 18:30:00,0.00,6.54,8.56,2.637,78.300,176.9,426.9,106.7
206,08/11/17 18:45:00,0.00,6.54,8.56,2.664,78.100,173.1,408.1,105.3
207,08/11/17 19:00:00,0.00,6.04,9.06,2.584,78.700,166.9,391.9,105.3
208,08/11/17 19:15:00,0.00,6.54,8.56,2.664,78.400,160.6,373.1,106.7
209,08/11/17 19:30:00,0.00,6.04,8.05,2.717,78.100,154.4,355.6,105.3
210,08/11/17 19:45:00,0.00,6.04,8.56,2.690,77.900,146.9,335.6,108.1
211,08/11/17 20:00:00,0.00,6.04,8.05,2.690,78.000,140.6,316.9,109.5
212,08/11/17 20:15:00,0.00,6.04,8.05,2.637,78.200,133.1,291.9,106.7
213,08/11/17 20:30:00,0.00,6.04,8.05,2.557,78.900,124.4,270.6,106.7
214,08/11/17 20:45:00,0.00,6.04,8.05,2.584,78.400,116.9,250.6,108.1
215,08/11/17 21:00:00,0.00,6.04,7.55,2.557,78.400,109.4,228.1,108.1
216,08/11/17 21:15:00,0.00,5.54,7.55,2.477,78.600,99.4,205.6,108.1
217,08/11/17 21:30:00,0.00,5.54,7.05,2.316,79.500,91.9,188.1,105.3
218,08/11/17 21:45:00,0.00,5.54,7.55,2.209,79.500,81.9,166.9,103.9
219,08/11/17 22:00:00,0.00,5.54,7.55,2.128,79.500,71.9,146.9,106.7
220,08/11/17 22:15:00,0.00,5.54,7.55,1.913,80.400,63.1,130.6,105.3
221,08/11/17 22:30:00,0.00,5.54,7.05,1.805,80.700,54.4,110.6,106.7
222,08/11/17 22:45:00,0.00,5.54,7.05,1.670,80.900,45.6,89.4,105.3
223,08/11/17 23:00:00,0.00,5.54,7.55,1.507,81.000,38.1,70.6,101.1
224,08/11/17 23:15:00,0.00,6.04,7.55,1.398,81.100,30.6,51.9,102.5
225,08/11/17 23:30:00,0.00,6.04,8.05,1.371,80.300,16.9,30.6,103.9
226,08/11/17 23:45:00,0.00,6.54,8.56,1.153,80.500,15.6,24.4,105.3
227,08/12/17 00:00:00,0.00,6.54,8.56,0.907,80.700,9.4,15.6,105.3
228,08/12/17 00:15:00,0.00,6.04,8.05,0.687,81.000,5.6,9.4,101.1
229,08/12/17 00:30:00,0.00,5.54,7.55,0.522,80.700,3.1,6.9,101.1
230,08/12/17 00:45:00,0.00,5.54,8.05,0.163,81.500,0.6,4.4,102.5
231,08/12/17 01:00:00,0.00,6.04,8.56,0.079,80.800,0.6,1.9,105.3
232,08/12/17 01:15:00,0.00,6.54,8.56,0.024,80.400,0.6,0.6,106.7
233,08/12/17 01:30:00,0.00,7.05,9.56,-0.143,80.500,0.6,0.6,105.3
234,08/12/17 01:45:00,0.00,7.05,9.56,-0.171,79.800,0.6,0.6,105.3
235,08/12/17 02:00:00,0.00,7.05,9.56,-0.339,79.900,0.6,0.6,105.3
236,08/12/17 02:15:00,0.00,7.55,9.56,-0.507,79.800,0.6,0.6,103.9
237,08/12/17 02:30:00,0.00,8.05,11.07,-0.648,79.100,0.6,0.6,102.5
238,08/12/17 02:45:00,0.00,8.56,11.07,-0.789,78.600,0.6,0.6,102.5
239,08/12/17 03:00:00,0.00,8.56,11.58,-0.986,78.000,0.6,0.6,102.5
240,08/12/17 03:15:00,0.00,9.06,11.58,-1.157,77.500,0.6,0.6,103.9
241,08/12/17 03:30:00,0.00,9.56,12.58,-1.270,76.400,0.6,0.6,103.9
242,08/12/17 03:45:00,0.00,9.56,12.58,-1.527,77.200,0.6,0.6,102.5
243,08/12/17 04:00:00,0.00,9.56,12.58,-1.641,76.800,0.6,0.6,102.5
244,08/12/17 04:15:00,0.00,9.06,12.08,-1.641,75.700,0.6,0.6,102.5
245,08/12/17 04:30:00,0.00,9.56,13.09,-1.756,75.400,0.6,0.6,103.9
246,08/12/17 04:45:00,0.00,9.06,12.08,-1.900,75.700,0.6,0.6,103.9
247,08/12/17 05:00:00,0.00,9.56,12.58,-2.044,76.100,0.6,0.6,102.5
248,08/12/17 05:15:00,0.00,9.06,12.08,-2.073,76.000,0.6,0.6,102.5
249,08/12/17 05:30:00,0.00,9.56,12.58,-2.218,75.800,0.6,0.6,101.1
250,08/12/17 05:45:00,0.00,9.56,12.08,-2.247,75.700,0.6,1.9,102.5
251,08/12/17 06:00:00,0.00,9.06,11.58,-2.305,76.200,0.6,4.4,103.9
252,08/12/17 06:15:00,0.00,9.06,12.58,-2.363,76.700,1.9,5.6,103.9
253,08/12/17 06:30:00,0.00,9.06,12.08,-2.363,76.900,4.4,9.4,103.9
254,08/12/17 06:45:00,0.00,9.56,12.08,-2.276,76.300,6.9,16.9,103.9
255,08/12/17 07:00:00,0.00,9.56,12.08,-2.189,76.500,10.6,26.9,103.9
256,08/12/17 07:15:00,0.00,9.56,12.08,-2.160,76.300,14.4,36.9,105.3
257,08/12/17 07:30:00,0.00,9.56,12.58,-2.189,76.100,21.9,56.9,105.3
258,08/12/17 07:45:00,0.00,9.56,12.08,-2.073,75.300,28.1,76.9,106.7
259,08/12/17 08:00:00,0.00,9.56,12.08,-2.015,75.500,35.6,95.6,106.7
260,08/12/17 08:15:00,0.00,9.56,12.08,-1.929,75.400,43.1,114.4,106.7
261,08/12/17 08:30:00,0.00,9.56,13.09,-1.785,74.800,51.9,130.6,106.7
262,08/12/17 08:45:00,0.00,10.07,13.09,-1.756,74.500,59.4,150.6,106.7
263,08/12/17 09:00:00,0.00,10.07,13.09,-1.584,75.100,68.1,171.9,108.1
264,08/12/17 09:15:00,0.00,10.07,13.59,-1.498,75.100,78.1,190.6,106.7
265,08/12/17 09:30:00,0.00,9.56,12.58,-1.413,76.000,86.9,213.1,105.3
266,08/12/17 09:45:00,0.00,8.56,12.08,-1.299,76.000,95.6,234.4,102.5
267,08/12/17 10:00:00,0.00,8.56,11.58,-1.128,76.800,104.4,253.1,103.9
268,08/12/17 10:15:00,0.00,9.06,12.08,-0.958,77.300,111.9,273.1,106.7
269,08/12/17 10:30:00,0.00,9.06,12.08,-0.789,77.700,120.6,295.6,109.5
270,08/12/17 10:45:00,0.00,9.06,12.08,-0.620,78.200,129.4,311.9,112.3
271,08/12/17 11:00:00,0.00,9.06,12.08,-0.423,78.000,138.1,41.9,105.3
272,08/12/17 11:15:00,0.00,8.56,10.57,-0.116,78.600,146.9,43.1,108.1
273,08/12/17 11:30:00,0.00,8.56,12.08,0.024,79.100,159.4,43.1,108.1
274,08/12/17 11:45:00,0.00,8.56,11.58,0.246,78.200,160.6,44.4,106.7
275,08/12/17 12:00:00,0.00,8.05,10.57,0.577,78.700,165.6,101.9,108.1
276,08/12/17 12:15:00,0.00,8.05,11.07,0.880,78.600,170.6,426.9,108.1
277,08/12/17 12:30:00,0.00,7.55,10.07,1.153,78.100,175.6,443.1,106.7
278,08/12/17 12:45:00,0.00,7.55,10.07,1.425,78.300,180.6,456.9,110.9
279,08/12/17 13:00:00,0.00,7.05,9.56,1.643,78.300,185.6,469.4,112.3
280,08/12/17 13:15:00,0.00,7.55,9.56,1.751,77.600,190.6,480.6,112.3
281,08/12/17 13:30:00,0.00,7.55,10.07,1.832,78.200,195.6,494.4,112.3
282,08/12/17 13:45:00,0.00,8.05,10.07,1.940,78.000,199.4,504.4,113.7
283,08/12/17 14:00:00,0.00,7.55,9.56,2.101,78.300,204.4,510.6,113.7
284,08/12/17 14:15:00,0.00,6.54,9.56,2.289,77.800,206.9,518.1,115.1
285,08/12/17 14:30:00,0.00,6.04,8.56,2.370,78.000,210.6,523.1,115.1
286,08/12/17 14:45:00,0.00,5.54,8.05,2.343,78.400,211.9,524.4,112.3
287,08/12/17 15:00:00,0.00,6.04,7.55,2.370,78.700,213.1,49.4,113.7
288,08/12/17 15:15:00,0.00,5.54,8.05,2.477,78.700,214.4,65.6,115.1
289,08/12/17 15:30:00,0.00,5.03,7.05,2.423,79.200,218.1,530.6,115.1
290,08/12/17 15:45:00,0.00,5.54,7.55,2.396,79.100,218.1,528.1,119.3
291,08/12/17 16:00:00,0.00,5.54,8.05,2.343,79.800,216.9,525.6,116.5
292,08/12/17 16:15:00,0.00,6.04,8.56,2.343,79.800,214.4,523.1,113.7
293,08/12/17 16:30:00,0.00,6.54,8.56,2.530,78.900,211.9,516.9,112.3
294,08/12/17 16:45:00,0.00,6.54,9.06,2.557,79.100,208.1,510.6,115.1
295,08/12/17 17:00:00,0.00,6.04,8.56,2.503,79.600,205.6,501.9,116.5
296,08/12/17 17:15:00,0.00,5.54,8.05,2.530,79.800,200.6,490.6,120.7
297,08/12/17 17:30:00,0.00,5.54,7.05,2.450,80.700,196.9,479.4,122.1
298,08/12/17 17:45:00,0.00,5.54,7.55,2.530,80.500,191.9,468.1,119.3
299,08/12/17 18:00:00,0.00,5.54,7.55,2.503,80.900,188.1,455.6,119.3
300,08/12/17 18:15:00,0.00,5.54,8.05,2.396,81.600,183.1,441.9,117.9
301,08/12/17 18:30:00,0.00,5.54,7.55,2.289,82.400,175.6,428.1,119.3
302,08/12/17 18:45:00,0.00,5.54,7.55,2.289,82.500,171.9,409.4,122.1
303,08/12/17 19:00:00,0.00,5.03,7.05,2.289,82.600,165.6,391.9,122.1
304,08/12/17 19:15:00,0.00,5.03,7.05,2.209,83.200,159.4,374.4,123.5
305,08/12/17 19:30:00,0.00,4.53,6.04,2.182,83.400,154.4,354.4,126.4
306,08/12/17 19:45:00,0.00,3.52,5.03,2.316,83.000,146.9,334.4,127.8
307,08/12/17 20:00:00,0.00,3.02,4.03,2.370,82.900,140.6,314.4,127.8
308,08/12/17 20:15:00,0.00,3.02,4.53,2.530,82.500,134.4,291.9,124.9
309,08/12/17 20:30:00,0.00,3.02,4.53,2.584,82.200,124.4,269.4,116.5
310,08/12/17 20:45:00,0.00,3.02,4.03,2.289,83.200,118.1,248.1,122.1
311,08/12/17 21:00:00,0.00,3.02,4.53,2.101,84.100,108.1,225.6,129.2
312,08/12/17 21:15:00,0.00,3.02,4.53,2.343,83.200,99.4,203.1,122.1
313,08/12/17 21:30:00,0.00,2.52,4.03,2.289,83.400,89.4,179.4,116.5
314,08/12/17 21:45:00,0.00,2.52,4.03,2.155,83.700,80.6,160.6,113.7
315,08/12/17 22:00:00,0.00,2.52,4.53,1.832,84.600,71.9,143.1,116.5
316,08/12/17 22:15:00,0.00,3.02,5.03,1.670,85.400,63.1,125.6,112.3
317,08/12/17 22:30:00,0.00,3.02,5.03,1.615,85.500,53.1,104.4,113.7
318,08/12/17 22:45:00,0.00,3.52,5.03,1.453,86.100,44.4,83.1,115.1
319,08/12/17 23:00:00,0.00,4.03,5.54,1.235,86.800,36.9,63.1,116.5
320,08/12/17 23:15:00,0.00,4.03,6.04,1.398,86.600,28.1,45.6,115.1
321,08/12/17 23:30:00,0.00,4.53,6.04,1.099,87.000,20.6,31.9,113.7
322,08/12/17 23:45:00,0.00,4.53,6.54,0.934,87.400,14.4,20.6,115.1
323,08/13/17 00:00:00,0.00,5.03,7.05,0.742,87.500,8.1,13.1,116.5
324,08/13/17 00:15:00,0.00,4.03,5.54,0.384,87.700,4.4,8.1,119.3
325,08/13/17 00:30:00,0.00,3.52,6.54,0.135,88.200,1.9,5.6,120.7
326,08/13/17 00:45:00,0.00,4.03,6.04,0.051,88.000,0.6,3.1,116.5
327,08/13/17 01:00:00,0.00,5.03,7.05,-0.032,87.800,0.6,0.6,115.1
328,08/13/17 01:15:00,0.00,5.54,7.55,-0.199,87.800,0.6,0.6,112.3
329,08/13/17 01:30:00,0.00,5.03,7.05,-0.339,87.700,0.6,0.6,116.5
330,08/13/17 01:45:00,0.00,5.03,7.55,-0.479,87.200,0.6,0.6,116.5
331,08/13/17 02:00:00,0.00,4.53,6.54,-0.563,86.500,0.6,0.6,113.7
332,08/13/17 02:15:00,0.00,4.53,6.54,-0.648,85.900,0.6,0.6,109.5
333,08/13/17 02:30:00,0.00,4.03,6.54,-0.648,85.500,0.6,0.6,108.1
334,08/13/17 02:45:00,0.00,5.03,7.05,-0.817,85.200,0.6,0.6,109.5
335,08/13/17 03:00:00,0.00,5.03,7.05,-1.071,85.300,0.6,0.6,105.3
336,08/13/17 03:15:00,0.00,5.54,7.55,-1.185,84.800,0.6,0.6,105.3
337,08/13/17 03:30:00,0.00,5.54,8.56,-1.299,84.300,0.6,0.6,106.7
338,08/13/17 03:45:00,0.00,5.54,7.55,-1.699,84.900,0.6,0.6,101.1
339,08/13/17 04:00:00,0.00,5.03,7.55,-1.670,84.100,0.6,0.6,103.9
340,08/13/17 04:15:00,0.00,6.04,8.56,-1.556,83.100,0.6,0.6,108.1
341,08/13/17 04:30:00,0.00,6.54,9.06,-1.584,83.400,0.6,0.6,110.9
342,08/13/17 04:45:00,0.00,7.05,9.06,-1.727,83.200,0.6,0.6,106.7
343,08/13/17 05:00:00,0.00,7.05,9.56,-1.842,83.000,0.6,0.6,108.1
344,08/13/17 05:15:00,0.00,7.05,9.56,-1.842,82.900,0.6,0.6,108.1
345,08/13/17 05:30:00,0.00,7.55,9.56,-2.044,82.600,0.6,0.6,112.3
346,08/13/17 05:45:00,0.00,7.55,10.07,-2.305,83.700,0.6,0.6,117.9
347,08/13/17 06:00:00,0.00,7.55,10.57,-2.015,83.600,0.6,1.9,119.3
348,08/13/17 06:15:00,0.00,7.05,9.56,-2.363,85.000,0.6,3.1,113.7
349,08/13/17 06:30:00,0.00,6.04,9.06,-2.073,88.100,3.1,6.9,108.1
350,08/13/17 06:45:00,0.00,5.03,7.55,-1.641,86.700,5.6,14.4,109.5
351,08/13/17 07:00:00,0.00,5.54,7.55,-1.641,86.200,8.1,19.4,110.9
352,08/13/17 07:15:00,0.00,5.54,8.05,-1.699,85.700,9.4,23.1,109.5
353,08/13/17 07:30:00,0.00,6.04,9.06,-1.441,87.100,8.1,23.1,113.7
354,08/13/17 07:45:00,0.00,6.04,8.56,-1.270,87.000,10.6,25.6,109.5
355,08/13/17 08:00:00,0.00,6.54,8.05,-1.384,85.600,14.4,35.6,108.1
356,08/13/17 08:15:00,0.00,6.04,8.05,-1.299,86.900,16.9,44.4,108.1
357,08/13/17 08:30:00,0.00,6.04,7.55,-0.986,87.500,19.4,49.4,109.5
358,08/13/17 08:45:00,0.00,5.54,8.05,-0.958,87.100,19.4,49.4,109.5
359,08/13/17 09:00:00,0.00,6.04,8.56,-0.958,87.100,23.1,58.1,106.7
360,08/13/17 09:15:00,0.00,6.04,8.05,-0.817,87.700,28.1,71.9,105.3
361,08/13/17 09:30:00,0.00,6.04,8.05,-0.620,87.200,35.6,91.9,103.9
362,08/13/17 09:45:00,0.00,6.04,8.05,-0.507,86.900,34.4,85.6,106.7
363,08/13/17 10:00:00,0.00,5.54,7.55,-0.283,87.500,40.6,103.1,105.3
364,08/13/17 10:15:00,0.00,5.54,7.55,-0.116,86.400,46.9,121.9,106.7
365,08/13/17 10:30:00,0.00,6.04,7.55,0.051,85.900,54.4,139.4,108.1
366,08/13/17 10:45:00,0.00,5.54,7.55,0.273,85.800,71.9,183.1,108.1
367,08/13/17 11:00:00,0.00,6.04,8.05,0.439,85.700,70.6,174.4,110.9
368,08/13/17 11:15:00,0.00,5.54,8.05,0.632,84.800,71.9,180.6,110.9
369,08/13/17 11:30:00,0.00,5.54,7.55,0.852,84.500,118.1,253.1,112.3
