"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2017-10-07 04:00:00,188.1,10.57,13.09,-2.131,83.1,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 04:15:00,185.3,9.56,11.58,-2.392,84.1,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 04:30:00,185.3,9.06,11.07,-2.276,83.4,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 04:45:00,188.1,10.07,12.58,-2.16,83.0,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 05:00:00,190.9,11.07,13.59,-2.073,81.5,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 05:15:00,190.9,10.07,12.58,-2.305,82.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 05:30:00,189.5,9.06,11.58,-2.334,82.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 05:45:00,188.1,9.56,11.58,-2.421,83.4,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 06:00:00,183.9,10.07,12.08,-2.5660000000000003,84.3,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 06:15:00,186.7,9.56,12.08,-2.625,83.6,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 06:30:00,183.9,9.56,11.58,-2.508,83.4,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 06:45:00,183.9,10.57,13.09,-2.654,83.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 07:00:00,183.9,10.57,13.09,-2.859,84.7,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 07:15:00,181.1,10.57,12.58,-2.7119999999999997,84.3,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 07:30:00,178.3,10.57,12.58,-2.8,84.7,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 07:45:00,176.9,10.57,13.59,-2.7710000000000004,84.4,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 08:00:00,175.5,11.58,14.09,-2.6830000000000003,85.1,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 08:15:00,176.9,11.58,14.09,-2.7119999999999997,86.2,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 08:30:00,175.5,11.58,14.09,-2.5660000000000003,85.5,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 08:45:00,175.5,11.58,14.59,-2.596,85.7,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 09:00:00,178.3,11.07,13.59,-2.625,86.0,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 09:15:00,181.1,11.58,13.59,-2.7710000000000004,86.5,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 09:30:00,182.5,12.08,15.1,-2.7119999999999997,89.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 09:45:00,181.1,12.58,17.11,-2.508,88.6,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 10:00:00,181.1,11.58,14.59,-2.392,87.9,0.0,1.9,0.6,1.9,0.6690533015115346,0.0
2017-10-07 10:15:00,181.1,11.07,13.59,-2.247,88.1,0.0,5.6,3.1,5.6,0.6690533015115346,0.0
2017-10-07 10:30:00,179.7,11.07,13.59,-2.16,88.0,0.0,10.6,6.9,10.6,0.6690533015115346,0.0
2017-10-07 10:45:00,181.1,10.57,13.59,-1.929,87.5,0.0,16.9,10.6,16.9,0.6690533015115346,0.0
2017-10-07 11:00:00,181.1,10.07,13.09,-1.756,88.0,0.0,26.9,16.9,26.9,0.6690533015115346,0.0
2017-10-07 11:15:00,181.1,10.57,13.09,-1.814,89.6,0.0,33.1,21.9,33.1,0.6690533015115346,0.0
2017-10-07 11:30:00,181.1,10.57,12.58,-1.871,91.2,0.0,43.1,28.1,43.1,0.6690533015115346,0.0
2017-10-07 11:45:00,181.1,10.07,12.58,-1.785,91.1,0.0,51.9,33.1,51.9,0.6690533015115346,0.0
2017-10-07 12:00:00,182.5,10.07,12.08,-1.67,91.4,0.0,61.9,40.6,61.9,0.6690533015115346,0.0
2017-10-07 12:15:00,189.5,8.56,11.07,-1.4409999999999998,91.2,0.0,68.1,44.4,68.1,0.6690533015115346,0.0
2017-10-07 12:30:00,199.4,8.56,10.07,-1.27,90.6,0.0,81.9,53.1,81.9,0.6690533015115346,0.0
2017-10-07 12:45:00,202.2,7.05,9.06,-1.242,89.8,0.0,90.6,59.4,90.6,0.6690533015115346,0.0
2017-10-07 13:00:00,199.4,7.05,8.56,-1.213,89.5,0.0,108.1,70.6,108.1,0.6690533015115346,0.0
2017-10-07 13:15:00,198.0,7.05,9.06,-1.043,88.7,0.0,113.1,74.4,113.1,0.6690533015115346,0.0
2017-10-07 13:30:00,200.8,6.54,9.06,-1.043,88.7,0.0,113.1,75.6,113.1,0.6690533015115346,0.0
2017-10-07 13:45:00,200.8,6.54,8.56,-1.043,88.7,0.0,123.1,80.6,123.1,0.6690533015115346,0.0
2017-10-07 14:00:00,205.0,7.05,9.06,-1.242,90.2,0.0,111.9,74.4,111.9,0.6690533015115346,0.0
2017-10-07 14:15:00,199.4,6.54,8.56,-1.4409999999999998,93.0,0.0,110.6,75.6,110.6,0.6690533015115346,0.0
2017-10-07 14:30:00,192.3,7.05,9.56,-1.641,94.9,0.0,99.4,68.1,99.4,0.6690533015115346,0.0
2017-10-07 14:45:00,188.1,7.55,9.56,-1.699,95.7,0.0,100.6,69.4,100.6,0.6690533015115346,0.0
2017-10-07 15:00:00,188.1,8.05,10.07,-1.7269999999999999,95.9,0.0,91.9,61.9,91.9,0.6690533015115346,0.0
2017-10-07 15:15:00,185.3,8.56,10.57,-1.814,96.3,0.0,73.1,50.6,73.1,0.6690533015115346,0.0
2017-10-07 15:30:00,182.5,8.05,9.56,-1.929,96.6,0.0,69.4,48.1,69.4,0.6690533015115346,0.0
2017-10-07 15:45:00,181.1,8.05,10.07,-1.9,97.1,0.0,68.1,48.1,68.1,0.6690533015115346,0.0
2017-10-07 16:00:00,181.1,8.05,9.56,-1.871,97.4,0.0,81.9,58.1,81.9,0.6690533015115346,0.0
2017-10-07 16:15:00,178.3,7.55,9.56,-1.8419999999999999,97.7,0.0,90.6,65.6,90.6,0.6690533015115346,0.0
2017-10-07 16:30:00,181.1,7.05,9.06,-1.756,97.7,0.0,96.9,70.6,96.9,0.6690533015115346,0.0
2017-10-07 16:45:00,181.1,7.05,9.06,-1.7269999999999999,98.0,0.0,94.4,69.4,94.4,0.6690533015115346,0.0
2017-10-07 17:00:00,181.1,6.54,9.06,-1.584,98.1,0.0,95.6,70.6,95.6,0.6690533015115346,0.0
2017-10-07 17:15:00,186.7,6.04,7.55,-1.527,97.9,0.0,91.9,69.4,91.9,0.6690533015115346,0.0
2017-10-07 17:30:00,206.4,5.54,7.55,-1.7269999999999999,98.1,0.0,84.4,63.1,84.4,0.6690533015115346,0.0
2017-10-07 17:45:00,205.0,5.03,7.05,-1.756,98.1,0.0,78.1,59.4,78.1,0.6690533015115346,0.0
2017-10-07 18:00:00,206.4,5.03,6.54,-1.7269999999999999,98.3,0.0,78.1,59.4,78.1,0.6690533015115346,0.0
2017-10-07 18:15:00,206.4,5.03,6.54,-1.785,98.5,0.0,66.9,53.1,66.9,0.6690533015115346,0.0
2017-10-07 18:30:00,203.6,5.03,6.54,-1.699,98.4,0.0,61.9,49.4,61.9,0.6690533015115346,0.0
2017-10-07 18:45:00,207.8,5.54,7.05,-1.7269999999999999,98.5,0.0,51.9,41.9,51.9,0.6690533015115346,0.0
2017-10-07 19:00:00,207.8,4.53,5.54,-1.7269999999999999,98.7,0.0,46.9,36.9,46.9,0.6690533015115346,0.0
2017-10-07 19:15:00,205.0,4.53,6.04,-1.785,98.6,0.0,46.9,38.1,46.9,0.6690533015115346,0.0
2017-10-07 19:30:00,209.2,4.03,5.54,-1.756,98.8,0.0,30.6,24.4,30.6,0.6690533015115346,0.0
2017-10-07 19:45:00,214.8,4.03,6.04,-1.9,98.8,0.0,15.6,11.9,15.6,0.6690533015115346,0.0
2017-10-07 20:00:00,217.6,6.04,7.55,-1.9580000000000002,98.8,0.0,6.9,5.6,6.9,0.6690533015115346,0.0
2017-10-07 20:15:00,216.2,6.04,7.55,-1.929,98.9,0.0,1.9,1.9,1.9,0.6690533015115346,0.0
2017-10-07 20:30:00,213.4,6.04,7.55,-1.929,98.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 20:45:00,219.0,5.03,6.54,-1.986,98.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 21:00:00,233.1,4.03,5.03,-2.16,98.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 21:15:00,230.2,3.52,5.03,-2.305,98.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 21:30:00,224.6,3.02,4.03,-2.392,98.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 21:45:00,228.8,2.52,3.52,-2.479,98.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 22:00:00,230.2,2.01,3.02,-2.5660000000000003,98.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 22:15:00,217.6,2.01,3.02,-2.625,98.8,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 22:30:00,207.8,1.51,2.52,-2.83,98.7,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 22:45:00,199.4,2.52,4.03,-3.39,98.4,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 23:00:00,189.5,3.52,4.53,-3.7769999999999997,98.2,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 23:15:00,186.7,3.02,4.53,-4.137,98.1,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 23:30:00,183.9,3.52,5.03,-4.016,97.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-07 23:45:00,183.9,4.53,6.04,-4.106,97.9,0.0,0.6,0.6,0.6,0.6690533015115346,0.0
2017-10-08 00:00:00,181.1,4.03,5.54,-4.499,97.6,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 00:15:00,181.1,5.03,6.54,-4.227,97.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 00:30:00,179.7,4.53,6.54,-4.137,97.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 00:45:00,169.9,6.54,8.05,-4.046,97.6,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 01:00:00,169.9,6.54,8.56,-4.167,97.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 01:15:00,167.1,7.55,9.56,-4.378,97.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 01:30:00,168.5,8.05,10.57,-4.53,96.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 01:45:00,167.1,8.56,11.07,-5.295,96.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 02:00:00,165.7,9.56,12.08,-5.511,96.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 02:15:00,162.9,10.07,12.58,-5.916,95.6,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 02:30:00,160.0,9.56,12.08,-6.483,95.2,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 02:45:00,158.6,9.06,11.07,-6.642,95.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 03:00:00,161.5,9.06,12.08,-6.547000000000001,95.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 03:15:00,161.5,9.06,12.08,-6.706,94.9,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 03:30:00,157.2,8.56,11.07,-7.348,94.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 03:45:00,151.6,9.06,12.08,-7.542999999999999,94.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 04:00:00,147.4,10.07,13.09,-7.902,93.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 04:15:00,144.6,10.57,13.09,-8.033,93.4,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 04:30:00,144.6,10.57,13.59,-8.099,92.4,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 04:45:00,146.0,10.07,13.09,-8.0,92.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 05:00:00,147.4,10.57,14.09,-7.7379999999999995,90.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 05:15:00,143.2,10.57,14.09,-7.968,88.6,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 05:30:00,144.6,10.07,13.09,-7.968,86.2,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 05:45:00,146.0,9.56,12.58,-8.231,83.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 06:00:00,151.6,9.06,12.08,-7.968,81.9,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 06:15:00,150.2,10.07,12.08,-7.836,80.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 06:30:00,148.8,10.07,13.09,-7.869,79.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 06:45:00,148.8,10.07,13.09,-8.231,77.6,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 07:00:00,150.2,10.07,12.58,-7.869,77.2,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 07:15:00,154.4,10.07,13.09,-7.836,78.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 07:30:00,157.2,10.57,13.59,-7.902,79.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 07:45:00,155.8,11.07,14.09,-7.608,76.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 08:00:00,154.4,10.57,13.09,-7.51,76.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 08:15:00,154.4,11.07,13.59,-7.445,75.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 08:30:00,153.0,10.57,13.09,-7.64,76.1,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 08:45:00,153.0,10.57,14.09,-7.902,76.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 09:00:00,155.8,12.08,14.59,-8.198,81.5,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 09:15:00,158.6,11.58,14.59,-7.902,79.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 09:30:00,151.6,12.58,16.1,-8.397,80.5,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 09:45:00,154.4,12.58,15.6,-8.663,79.5,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 10:00:00,155.8,12.58,15.6,-8.43,78.0,0.0,3.1,1.9,3.1,0.728967741935483,0.0
2017-10-08 10:15:00,160.0,12.08,14.59,-8.63,81.2,0.0,5.6,4.4,5.6,0.728967741935483,0.0
2017-10-08 10:30:00,154.4,12.58,15.6,-8.965,79.6,0.0,8.1,6.9,8.1,0.728967741935483,0.0
2017-10-08 10:45:00,154.4,13.09,16.61,-9.033,77.7,0.0,10.6,13.1,10.6,0.728967741935483,0.0
2017-10-08 11:00:00,155.8,12.58,15.6,-9.134,78.1,0.0,14.4,23.1,14.4,0.728967741935483,0.0
2017-10-08 11:15:00,155.8,12.58,16.1,-9.1,78.4,0.0,16.9,31.9,16.9,0.728967741935483,0.0
2017-10-08 11:30:00,157.2,12.08,15.1,-8.831,78.5,0.0,19.4,34.4,19.4,0.728967741935483,0.0
2017-10-08 11:45:00,153.0,12.08,14.59,-9.235,75.4,0.0,24.4,44.4,24.4,0.728967741935483,0.0
2017-10-08 12:00:00,148.8,12.08,16.1,-9.405,75.1,0.0,29.4,54.4,29.4,0.728967741935483,0.0
2017-10-08 12:15:00,148.8,12.58,15.1,-9.033,74.4,0.0,86.9,73.1,86.9,0.728967741935483,0.0
2017-10-08 12:30:00,147.4,11.58,15.6,-9.269,74.3,0.0,93.1,70.6,93.1,0.728967741935483,0.0
2017-10-08 12:45:00,147.4,12.08,16.61,-8.965,74.1,0.0,88.1,66.9,88.1,0.728967741935483,0.0
2017-10-08 13:00:00,153.0,12.08,15.6,-8.397,74.4,0.0,110.6,85.6,110.6,0.728967741935483,0.0
2017-10-08 13:15:00,154.4,12.08,15.1,-8.663,75.3,0.0,136.9,103.1,136.9,0.728967741935483,0.0
2017-10-08 13:30:00,157.2,12.08,15.1,-8.53,73.8,0.0,163.1,126.9,163.1,0.728967741935483,0.0
2017-10-08 13:45:00,157.2,12.08,14.59,-8.363999999999999,74.4,0.0,166.9,135.6,166.9,0.728967741935483,0.0
2017-10-08 14:00:00,155.8,12.08,16.1,-8.597000000000001,73.3,0.0,163.1,124.4,163.1,0.728967741935483,0.0
2017-10-08 14:15:00,158.6,11.58,14.59,-8.663,73.8,0.0,168.1,130.6,168.1,0.728967741935483,0.0
2017-10-08 14:30:00,158.6,11.07,14.59,-8.497,72.5,0.0,184.4,140.6,184.4,0.728967741935483,0.0
2017-10-08 14:45:00,155.8,11.07,14.09,-8.363999999999999,71.7,0.0,174.4,126.9,174.4,0.728967741935483,0.0
2017-10-08 15:00:00,157.2,11.07,14.09,-8.066,71.8,0.0,183.1,138.1,183.1,0.728967741935483,0.0
2017-10-08 15:15:00,157.2,10.57,13.59,-8.0,71.7,0.0,189.4,140.6,189.4,0.728967741935483,0.0
2017-10-08 15:30:00,158.6,10.07,13.59,-7.803999999999999,70.9,0.0,190.6,141.9,190.6,0.728967741935483,0.0
2017-10-08 15:45:00,160.0,10.07,13.09,-8.033,71.5,0.0,199.4,145.6,199.4,0.728967741935483,0.0
2017-10-08 16:00:00,161.5,10.57,13.09,-7.7379999999999995,72.3,0.0,195.6,143.1,195.6,0.728967741935483,0.0
2017-10-08 16:15:00,167.1,10.57,13.09,-7.542999999999999,72.2,0.0,196.9,143.1,196.9,0.728967741935483,0.0
2017-10-08 16:30:00,168.5,10.57,13.59,-7.51,71.7,0.0,195.6,143.1,195.6,0.728967741935483,0.0
2017-10-08 16:45:00,167.1,10.07,12.58,-7.412999999999999,70.8,0.0,196.9,140.6,196.9,0.728967741935483,0.0
2017-10-08 17:00:00,168.5,9.56,11.58,-7.542999999999999,71.5,0.0,185.6,131.9,185.6,0.728967741935483,0.0
2017-10-08 17:15:00,167.1,9.06,11.07,-7.478,72.0,0.0,173.1,120.6,173.1,0.728967741935483,0.0
2017-10-08 17:30:00,165.7,8.56,10.57,-7.706,72.3,0.0,140.6,94.4,140.6,0.728967741935483,0.0
2017-10-08 17:45:00,165.7,8.56,10.57,-7.968,73.4,0.0,121.9,81.9,121.9,0.728967741935483,0.0
2017-10-08 18:00:00,165.7,9.06,10.57,-7.706,72.1,0.0,119.4,80.6,119.4,0.728967741935483,0.0
2017-10-08 18:15:00,164.3,8.56,10.57,-8.099,72.8,0.0,100.6,68.1,100.6,0.728967741935483,0.0
2017-10-08 18:30:00,165.7,8.05,10.07,-8.0,73.2,0.0,99.4,65.6,99.4,0.728967741935483,0.0
2017-10-08 18:45:00,164.3,7.55,9.56,-8.033,72.6,0.0,106.9,70.6,106.9,0.728967741935483,0.0
2017-10-08 19:00:00,164.3,8.05,10.07,-7.902,72.3,0.0,79.4,51.9,79.4,0.728967741935483,0.0
2017-10-08 19:15:00,164.3,7.55,9.56,-8.43,72.6,0.0,54.4,36.9,54.4,0.728967741935483,0.0
2017-10-08 19:30:00,161.5,7.55,9.06,-8.53,72.3,0.0,40.6,26.9,40.6,0.728967741935483,0.0
2017-10-08 19:45:00,161.5,8.05,10.07,-8.63,72.0,0.0,15.6,9.4,15.6,0.728967741935483,0.0
2017-10-08 20:00:00,162.9,8.05,9.56,-8.099,72.0,0.0,8.1,4.4,8.1,0.728967741935483,0.0
2017-10-08 20:15:00,165.7,8.05,10.07,-8.764,72.2,0.0,3.1,0.6,3.1,0.728967741935483,0.0
2017-10-08 20:30:00,162.9,8.05,10.57,-8.663,73.5,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 20:45:00,164.3,8.56,10.57,-9.202,73.2,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 21:00:00,164.3,8.05,9.56,-8.898,73.2,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 21:15:00,165.7,8.05,9.56,-8.63,71.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 21:30:00,165.7,8.05,9.56,-8.73,72.3,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 21:45:00,164.3,7.05,9.56,-9.269,72.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 22:00:00,164.3,7.05,9.06,-8.663,72.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 22:15:00,161.5,8.05,10.07,-9.472999999999999,72.4,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 22:30:00,160.0,7.55,9.56,-9.472999999999999,72.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 22:45:00,160.0,7.55,9.56,-9.439,71.8,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 23:00:00,161.5,8.05,10.07,-9.679,72.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 23:15:00,160.0,8.56,10.07,-9.542,71.5,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 23:30:00,160.0,8.05,10.57,-9.439,71.0,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-08 23:45:00,162.9,8.05,10.07,-9.542,71.7,0.0,0.6,0.6,0.6,0.728967741935483,0.0
2017-10-09 00:00:00,161.5,8.05,10.07,-9.472999999999999,72.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 00:15:00,162.9,8.05,10.57,-9.168,71.8,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 00:30:00,162.9,8.05,10.57,-9.302999999999999,71.5,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 00:45:00,161.5,8.56,10.57,-9.168,70.5,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 01:00:00,161.5,8.56,10.57,-8.898,70.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 01:15:00,162.9,8.05,10.07,-9.066,70.1,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 01:30:00,160.0,8.05,10.07,-9.269,70.1,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 01:45:00,161.5,8.56,10.57,-9.337,70.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 02:00:00,160.0,8.56,11.07,-9.066,69.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 02:15:00,160.0,9.06,11.07,-9.269,70.3,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 02:30:00,160.0,9.56,11.58,-9.337,69.7,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 02:45:00,161.5,9.06,11.07,-8.965,69.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 03:00:00,160.0,9.56,11.58,-9.168,70.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 03:15:00,161.5,9.56,11.58,-8.932,69.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 03:30:00,161.5,9.56,12.58,-8.898,70.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 03:45:00,164.3,9.56,12.08,-8.797,71.4,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 04:00:00,162.9,9.56,12.08,-8.898,71.3,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 04:15:00,164.3,10.57,12.08,-8.63,72.6,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 04:30:00,167.1,10.07,12.58,-8.562999999999999,72.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 04:45:00,164.3,10.07,12.08,-8.831,72.6,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 05:00:00,162.9,10.07,12.08,-8.663,73.3,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 05:15:00,164.3,9.56,12.08,-8.73,73.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 05:30:00,165.7,9.56,11.58,-8.463,72.1,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 05:45:00,167.1,8.56,10.57,-8.697000000000001,71.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 06:00:00,165.7,8.56,10.57,-8.73,71.4,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 06:15:00,161.5,8.56,10.57,-8.863999999999999,71.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 06:30:00,162.9,8.56,10.07,-8.898,72.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 06:45:00,165.7,8.56,11.07,-8.797,72.4,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 07:00:00,167.1,9.06,11.07,-9.033,71.8,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 07:15:00,167.1,8.56,10.57,-8.863999999999999,71.6,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 07:30:00,167.1,8.56,10.57,-9.134,72.4,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 07:45:00,167.1,8.05,10.57,-9.202,72.7,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 08:00:00,165.7,9.06,11.07,-9.134,72.7,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 08:15:00,164.3,9.56,11.58,-9.235,72.5,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 08:30:00,162.9,9.56,12.08,-9.576,73.7,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 08:45:00,167.1,10.07,12.08,-9.202,73.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 09:00:00,167.1,9.56,11.58,-9.1,73.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 09:15:00,162.9,9.56,12.08,-9.508,72.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 09:30:00,160.0,10.57,12.08,-9.202,72.8,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 09:45:00,162.9,10.07,12.58,-8.932,72.1,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 10:00:00,162.9,10.07,12.08,-9.235,73.2,0.0,3.1,1.9,3.1,0.729760838981966,0.0
2017-10-09 10:15:00,161.5,10.07,12.58,-9.033,73.5,0.0,6.9,4.4,6.9,0.729760838981966,0.0
2017-10-09 10:30:00,162.9,10.57,13.09,-9.337,74.1,0.0,11.9,13.1,11.9,0.729760838981966,0.0
2017-10-09 10:45:00,162.9,10.57,13.09,-8.764,74.2,0.0,18.1,20.6,18.1,0.729760838981966,0.0
