TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-09-29 15:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 16:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 16:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 16:30:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 16:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 17:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 17:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 17:30:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 17:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 18:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 18:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 18:30:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 18:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 19:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 19:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 19:30:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 19:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 20:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 20:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 20:30:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 20:45:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 21:00:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 21:15:00,383.63,,0.8317163540024844,230.4,,646.43,
2017-09-29 21:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 21:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 22:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 22:15:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 22:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 22:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 23:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 23:15:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 23:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-29 23:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 00:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 00:15:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 00:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 00:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 01:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 01:15:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 01:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 01:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 02:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 02:15:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 02:30:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 02:45:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 03:00:00,383.73,,0.8319331557004754,230.5,,646.53,
2017-09-30 03:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 03:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 03:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 04:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 04:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 04:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 04:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 05:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 05:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 05:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 05:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 06:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 06:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 06:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 06:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 07:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 07:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 07:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 07:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 08:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 08:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 08:30:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 08:45:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 09:00:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 09:15:00,383.83,,0.8321499573984662,230.6,,646.6299999999999,
2017-09-30 09:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 09:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 10:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 10:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 10:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 10:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 11:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 11:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 11:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 11:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 12:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 12:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 12:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 12:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 13:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 13:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 13:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 13:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 14:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 14:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 14:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 14:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 15:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 15:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 15:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 15:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 16:00:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 16:15:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 16:30:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 16:45:00,383.92999999999995,,0.8323667590964571,230.7,,646.7299999999999,
2017-09-30 17:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 17:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 17:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 17:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 18:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 18:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 18:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 18:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 19:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 19:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 19:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 19:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 20:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 20:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 20:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 20:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 21:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 21:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 21:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 21:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 22:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 22:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 22:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 22:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 23:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 23:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 23:30:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-09-30 23:45:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-10-01 00:00:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-10-01 00:15:00,384.03,,0.8325835607944481,230.8,,646.8299999999999,
2017-10-01 00:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 00:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 01:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 01:15:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 01:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 01:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 02:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 02:15:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 02:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 02:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 03:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 03:15:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 03:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 03:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 04:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 04:15:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 04:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 04:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 05:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 05:15:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 05:30:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 05:45:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 06:00:00,384.13,,0.8328003624924389,230.9,,646.93,
2017-10-01 06:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 06:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 06:45:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 07:00:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 07:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 07:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 07:45:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 08:00:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 08:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 08:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 08:45:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 09:00:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 09:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 09:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 09:45:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 10:00:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 10:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 10:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 10:45:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 11:00:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 11:15:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 11:30:00,384.23,,0.8330171641904299,231.0,,647.03,
2017-10-01 11:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 12:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 12:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 12:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 12:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 13:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 13:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 13:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 13:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 14:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 14:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 14:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 14:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 15:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 15:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 15:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 15:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 16:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 16:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 16:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 16:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 17:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 17:15:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 17:30:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 17:45:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 18:00:00,384.33,,0.8332339658884207,231.1,,647.1299999999999,
2017-10-01 18:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 18:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 18:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 19:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 19:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 19:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 19:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 20:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 20:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 20:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 20:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 21:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 21:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 21:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 21:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 22:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 22:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 22:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 22:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 23:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 23:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 23:30:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-01 23:45:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-02 00:00:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-02 00:15:00,384.42999999999995,,0.8334507675864116,231.2,,647.2299999999999,
2017-10-02 00:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 00:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 01:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 01:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 01:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 01:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 02:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 02:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 02:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 02:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 03:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 03:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 03:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 03:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 04:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 04:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 04:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 04:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 05:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 05:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 05:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 05:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 06:00:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 06:15:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 06:30:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 06:45:00,384.53,,0.8336675692844026,231.3,,647.3299999999999,
2017-10-02 07:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 07:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 07:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 07:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 08:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 08:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 08:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 08:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 09:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 09:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 09:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 09:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 10:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 10:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 10:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 10:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 11:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 11:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 11:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 11:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 12:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 12:15:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 12:30:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 12:45:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 13:00:00,384.63,,0.8338843709823934,231.4,,647.43,
2017-10-02 13:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 13:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 13:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 14:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 14:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 14:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 14:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 15:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 15:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 15:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 15:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 16:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 16:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 16:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 16:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 17:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 17:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 17:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 17:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 18:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 18:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 18:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 18:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 19:00:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 19:15:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 19:30:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 19:45:00,384.73,,0.8341011726803844,231.5,,647.53,
2017-10-02 20:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 20:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 20:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 20:45:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 21:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 21:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 21:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 21:45:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 22:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 22:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 22:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 22:45:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 23:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 23:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 23:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-02 23:45:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 00:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 00:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 00:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 00:45:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 01:00:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 01:15:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 01:30:00,384.83,,0.8343179743783752,231.6,,647.6299999999999,
2017-10-03 01:45:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 02:00:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 02:15:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 02:30:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 02:45:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 03:00:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 03:15:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 03:30:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 03:45:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 04:00:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 04:15:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 04:30:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 04:45:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 05:00:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 05:15:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 05:30:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 05:45:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
2017-10-03 06:00:00,384.92999999999995,,0.8345347760763661,231.7,,647.7299999999999,
